Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
5.9166946,21.559029,59.166946,0.0935954,2020-10-26T18:50:54
5.3791,18.961815,53.790997,0.06879214,2020-10-26T21:10:48
6.3718576,19.415634,63.71858,0.08486193,2020-10-26T22:20:14
9.772234,44.767735,97.72234,0.4191867,2020-10-26T23:41:27
4.3688946,23.581976,43.688942,0.079422005,2020-10-27T06:12:50
3.0193343,29.88195,30.193344,0.077080406,2020-10-27T06:32:01
8.258315,19.194706,82.583145,0.10785764,2020-10-27T07:12:49
10.668891,28.546703,106.68891,0.25574562,2020-10-27T08:53:19
6.0826683,22.496178,60.826683,0.102871336,2020-10-27T09:24:39
3.7093902,11.352059,37.093903,0.014506445,2020-10-27T11:35:17
4.321499,12.154532,43.21499,0.020946108,2020-10-27T16:05:00
10.155827,26.794218,101.558266,0.22268261,2020-10-27T18:05:33
10.293997,18.831657,102.93997,0.13008454,2020-10-27T18:26:17
8.821014,20.253227,88.210144,0.12610021,2020-10-27T18:57:00
6.364742,33.978394,63.64742,0.19290338,2020-10-27T19:18:09
1.1763153,42.516445,11.763153,0.047369257,2020-10-27T19:29:12
10.292209,10.677784,102.92209,0.032153696,2020-10-27T21:39:20
5.4245815,13.926487,54.24582,0.03750683,2020-10-28T06:00:19
5.3185663,28.333647,53.18566,0.12617016,2020-10-28T07:00:06
1.5176358,18.573357,15.176359,0.018720921,2020-10-28T07:30:48
0.6702875,37.564354,6.702875,0.023119384,2020-10-28T11:20:00
7.039629,39.188194,70.39629,0.25614554,2020-10-28T12:20:02
10.932854,21.200188,109.32854,0.16836832,2020-10-28T12:51:28
3.7120843,24.496239,37.120842,0.07144133,2020-10-28T13:32:10
6.437744,35.97612,64.37744,0.21012028,2020-10-28T14:42:04
8.724262,28.099878,87.24262,0.2045827,2020-10-28T15:03:54
3.6324277,44.07672,36.324276,0.1528871,2020-10-28T15:54:22
7.369338,38.73684,73.693375,0.26426184,2020-10-28T17:04:07
3.2925932,13.651764,32.925934,0.021710452,2020-10-28T18:55:29
5.37891,42.110126,53.7891,0.21405451,2020-10-28T19:55:01
6.4472456,40.482582,64.47246,0.24432704,2020-10-28T21:15:48
10.604268,41.305923,106.04268,0.41204908,2020-10-28T21:26:34
7.28616,9.47917,72.8616,0.0125737125,2020-10-28T22:57:38
11.636826,36.221497,116.368256,0.38314337,2020-10-29T07:38:48
3.6409612,34.78955,36.40961,0.11379633,2020-10-29T12:59:27
9.184629,34.84843,91.84629,0.28769168,2020-10-29T13:59:51
6.195589,32.46015,61.955887,0.17680256,2020-10-29T15:30:46
3.9905798,12.3089,39.9058,0.020060845,2020-10-29T16:01:11
6.656395,28.042944,66.56395,0.15564936,2020-10-29T16:21:01
5.034334,21.675198,50.34334,0.08031976,2020-10-29T18:02:42
8.475095,23.511263,84.750946,0.15336932,2020-10-29T19:52:29
4.7207313,19.205467,47.20731,0.06171433,2020-10-29T20:03:16
11.135772,36.07408,111.35771,0.36473098,2020-10-29T20:13:58
0.6976288,29.015743,6.976288,0.017104717,2020-10-29T20:54:41
1.3261433,14.594825,13.261434,0.010203295,2020-10-29T21:34:58
11.497171,33.98944,114.97172,0.3486059,2020-10-30T06:44:56
6.8679724,15.2116585,68.67972,0.05778438,2020-10-30T07:35:12
2.320539,20.561707,23.205389,0.03400825,2020-10-30T08:26:07
4.4335966,21.66224,44.335964,0.07066833,2020-10-30T08:46:32
10.256402,19.374722,102.56402,0.13610767,2020-10-30T09:06:24
5.5373,31.96033,55.373005,0.1547881,2020-10-30T09:27:31
6.977333,28.068699,69.77333,0.16336367,2020-10-30T09:37:17
5.678236,35.66766,56.782356,0.18328743,2020-10-30T15:38:25
7.7055836,43.074368,77.05584,0.31531322,2020-10-30T19:08:15
8.230129,8.962522,82.30129,0.009241955,2020-10-30T19:19:08
2.2901692,18.879368,22.901693,0.029068192,2020-10-30T19:40:50
4.291768,24.471447,42.917683,0.08247357,2020-10-30T20:10:15
9.251525,10.370448,92.51524,0.025585301,2020-10-30T21:20:45
2.3233697,22.368624,23.233696,0.03894756,2020-10-30T22:01:14
8.861071,20.804848,88.61071,0.13237543,2020-10-31T00:51:54
3.7856448,12.27416,37.85645,0.018877193,2020-10-31T06:12:44
3.9104686,37.53911,39.104687,0.1347637,2020-10-31T07:02:03
3.3845267,8.612225,33.84527,0.002417439,2020-10-31T09:02:40
5.999295,25.936792,59.99295,0.12554279,2020-10-31T10:42:00
4.725268,14.919941,47.25268,0.038148336,2020-10-31T11:12:56
10.079525,22.577084,100.79526,0.17141843,2020-10-31T12:12:39
2.9565458,38.33233,29.565456,0.104625404,2020-10-31T12:33:13
5.51189,27.275934,55.118896,0.12395463,2020-10-31T13:03:15
6.1772704,9.7482605,61.772705,0.01259939,2020-10-31T14:13:10
7.026432,13.797962,70.26432,0.04752882,2020-10-31T14:24:57
11.059277,16.435623,110.59277,0.10884053,2020-10-31T15:55:17
0.67988014,25.384497,6.798802,0.013789269,2020-10-31T18:16:30
10.911116,8.495962,109.11116,0.0063134166,2020-10-31T20:16:47
1.9960833,23.30881,19.960833,0.0356506,2020-10-31T20:57:17
2.2246578,15.8074665,22.246578,0.020263763,2020-10-31T21:47:57
6.9605956,21.846283,69.60596,0.11244144,2020-10-31T22:17:04
3.2089171,42.449314,32.089172,0.12896915,2020-10-31T22:48:51
2.2212214,12.619148,22.212215,0.0145616,2020-11-01T02:28:42
7.229763,12.9358425,72.29763,0.05006719,2020-11-01T05:58:43
10.670612,35.63154,106.70613,0.3564354,2020-11-01T06:29:26
9.906231,35.907433,99.0623,0.33409095,2020-11-01T08:50:05
10.075657,13.002097,100.75657,0.07055425,2020-11-01T10:11:27
10.645375,21.890594,106.45375,0.18493529,2020-11-01T11:52:05
9.657361,29.418556,96.57361,0.2525881,2020-11-01T13:53:22
5.479761,8.934403,54.79761,0.012366747,2020-11-01T14:24:16
5.651651,21.28132,56.516506,0.094165206,2020-11-01T15:04:46
9.417065,39.287735,94.17065,0.35473162,2020-11-01T15:24:32
11.63913,38.644024,116.39129,0.4296937,2020-11-01T15:35:47
4.3830886,33.333366,43.830887,0.1346584,2020-11-01T17:06:35
1.456714,18.278305,14.567141,0.019167475,2020-11-01T17:56:50
1.4500518,25.944164,14.500517,0.032048356,2020-11-01T18:36:05
11.795349,22.200054,117.9535,0.20917158,2020-11-01T19:46:19
5.939663,26.41618,59.396633,0.13454649,2020-11-01T19:57:00
6.702236,28.81821,67.02236,0.1706026,2020-11-02T07:07:16
8.243469,35.293205,82.43469,0.27210653,2020-11-02T07:58:58
8.899689,38.94522,88.99688,0.33168626,2020-11-02T08:09:02
3.5431647,15.061178,35.43165,0.033322427,2020-11-02T09:30:54
10.428499,12.006151,104.28499,0.06090775,2020-11-02T10:20:54
3.8283935,32.19352,38.283936,0.11252582,2020-11-02T12:21:59
3.3277645,43.991215,33.277645,0.14361438,2020-11-02T13:01:27
11.134491,12.23784,111.34491,0.06804079,2020-11-02T16:11:25
4.694666,15.177648,46.946663,0.044789873,2020-11-02T16:42:30
9.585641,40.785812,95.85641,0.3778351,2020-11-02T17:42:38
1.1307995,30.30441,11.307996,0.030744718,2020-11-02T18:23:25
5.2053614,26.172157,52.05361,0.116431005,2020-11-02T18:43:11
11.689364,7.958547,116.89365,0.013072274,2020-11-02T19:13:32
2.9486399,26.18927,29.4864,0.06601262,2020-11-02T19:44:15
6.4398775,40.40953,64.39877,0.25101215,2020-11-02T21:14:20
9.61463,9.636061,96.1463,0.029568871,2020-11-02T22:35:04
5.4582205,44.79152,54.582207,0.2406535,2020-11-02T22:46:39
10.295311,25.411509,102.95311,0.22114423,2020-11-02T23:46:44
0.5780446,16.363308,5.780446,0.0063144774,2020-11-03T04:57:55
7.629183,41.323795,76.29183,0.30550626,2020-11-03T05:37:35
8.760292,23.76306,87.60292,0.17132418,2020-11-03T06:08:39
11.925703,29.012781,119.257034,0.30627087,2020-11-03T07:39:48
5.5166864,34.92674,55.166866,0.17974022,2020-11-03T11:30:07
6.431981,12.393372,64.31981,0.040471736,2020-11-03T13:50:37
8.08833,23.676035,80.8833,0.15736148,2020-11-03T14:31:44
6.1918163,27.031334,61.918163,0.14470205,2020-11-03T14:52:39
11.828718,24.316963,118.287186,0.23897704,2020-11-03T16:53:42
0.7826409,13.506969,7.826409,0.00594139,2020-11-03T17:44:42
3.060349,28.10483,30.60349,0.07535283,2020-11-03T17:54:27
7.2578354,17.228268,72.578354,0.08660759,2020-11-03T19:24:55
11.7316065,30.65612,117.31607,0.3237783,2020-11-03T19:55:08
2.5364733,20.866993,25.36473,0.041035462,2020-11-03T20:36:04
3.1237407,30.971678,31.237406,0.087361515,2020-11-03T21:36:37
11.855057,34.258263,118.55056,0.3770063,2020-11-03T21:46:56
3.117569,21.189833,31.17569,0.05161074,2020-11-03T21:57:04
0.7468741,15.912198,7.4687405,0.0077656712,2020-11-03T22:47:42
5.871652,8.50765,58.71652,0.010327798,2020-11-03T23:57:13
11.64363,9.255001,116.4363,0.030632464,2020-11-04T04:47:16
3.1770859,11.298817,31.770859,0.015933994,2020-11-04T06:28:40
2.6494513,10.037352,26.494514,0.009388533,2020-11-04T08:18:02
5.17172,40.835335,51.717197,0.20415136,2020-11-04T09:58:28
3.3662248,18.834656,33.66225,0.0464778,2020-11-04T15:08:34
4.4378543,17.40745,44.378544,0.053884532,2020-11-04T17:38:10
1.2301073,23.811403,12.301073,0.024126468,2020-11-04T18:08:56
0.4536565,40.11686,4.536565,0.017527625,2020-11-04T18:28:37
6.711237,36.140587,67.112366,0.22816429,2020-11-04T18:58:27
1.192825,33.57667,11.928249,0.036984872,2020-11-04T19:19:14
11.392403,28.102945,113.924034,0.2804821,2020-11-04T19:29:41
5.0715394,43.020477,50.715393,0.21312581,2020-11-04T20:10:49
11.746099,42.251728,117.46099,0.483082,2020-11-04T20:50:46
6.1789684,11.378771,61.789684,0.031565666,2020-11-05T06:01:36
10.280923,29.700714,102.80923,0.27228168,2020-11-05T07:32:52
7.417833,42.92095,74.17833,0.31086487,2020-11-05T12:23:30
11.693535,11.170212,116.93535,0.056891933,2020-11-05T13:24:32
5.2222104,42.4993,52.222107,0.21628226,2020-11-05T15:05:02
4.9846244,12.314989,49.846245,0.03090876,2020-11-05T16:15:34
9.796586,12.398386,97.96586,0.061700046,2020-11-05T18:25:52
7.091845,41.117905,70.91845,0.28228536,2020-11-05T19:06:56
3.4084206,10.3284645,34.084206,0.013235607,2020-11-05T19:47:56
11.3026905,18.612589,113.02691,0.15312907,2020-11-05T20:47:42
2.728787,35.197243,27.28787,0.08976831,2020-11-05T20:58:53
3.9776173,27.107977,39.776173,0.093312144,2020-11-05T21:48:01
7.383479,39.857857,73.83479,0.2830395,2020-11-05T21:58:59
10.148168,42.20022,101.48168,0.41675398,2020-11-05T22:09:00
10.906235,14.986294,109.062355,0.10161712,2020-11-05T23:10:36
0.43722987,11.600729,4.3722987,0.0023468386,2020-11-06T02:31:18
6.66739,36.937958,66.673904,0.23287603,2020-11-06T06:01:58
7.53928,44.825043,75.3928,0.3327025,2020-11-06T07:02:45
0.46702427,34.25699,4.670243,0.014851287,2020-11-06T10:43:18
7.226456,31.749453,72.264565,0.20865929,2020-11-06T12:13:45
4.012256,42.989674,40.12256,0.1684664,2020-11-06T13:14:30
6.444377,17.928513,64.44377,0.08216536,2020-11-06T13:54:56
2.2490177,10.203696,22.490177,0.008406031,2020-11-06T14:45:52
8.445187,38.483536,84.451866,0.3101984,2020-11-06T15:45:03
2.007349,19.622107,20.073492,0.0295598,2020-11-06T16:06:35
3.7205815,44.85913,37.205814,0.16433431,2020-11-06T16:16:45
9.018918,12.190348,90.18918,0.054613207,2020-11-06T16:56:19
9.458334,7.983385,94.583336,0.010851382,2020-11-06T17:17:28
10.415661,19.54004,104.15661,0.1523816,2020-11-06T17:38:11
11.933053,15.597864,119.33053,0.119698554,2020-11-06T18:29:49
4.7455955,32.89626,47.455956,0.14337537,2020-11-06T19:00:27
11.228128,34.833553,112.28128,0.36460516,2020-11-06T20:00:57
8.182512,24.991266,81.82512,0.17174937,2020-11-06T20:51:27
11.237167,15.525643,112.37167,0.11177143,2020-11-06T21:22:12
4.0294895,36.32523,40.2949,0.13785999,2020-11-06T21:43:47
5.688246,30.433474,56.882458,0.15551123,2020-11-06T22:53:58
8.003668,18.178577,80.03668,0.10438121,2020-11-07T05:23:39
0.79364544,36.50025,7.9364543,0.027314862,2020-11-07T08:34:24
7.064107,31.457973,70.64107,0.20156936,2020-11-07T08:44:38
0.994598,35.567207,9.94598,0.033148367,2020-11-07T09:25:39
1.7089431,23.329643,17.089432,0.032557502,2020-11-07T10:05:20
9.57269,19.680275,95.726906,0.14161506,2020-11-07T10:15:33
0.865327,19.006174,8.653271,0.01212081,2020-11-07T13:56:15
6.8138666,36.13228,68.138664,0.23158735,2020-11-07T16:26:00
11.769786,8.101757,117.69785,0.015128684,2020-11-07T16:57:00
4.7656507,20.789074,47.65651,0.07666623,2020-11-07T17:08:45
11.325635,26.28945,113.25635,0.25487614,2020-11-07T19:58:02
5.531284,7.8839703,55.31284,0.0057044057,2020-11-07T20:29:14
7.7071238,41.719875,77.071236,0.31218874,2020-11-07T21:09:50
3.3647275,8.685713,33.647274,0.0066172914,2020-11-07T21:50:17
1.463176,41.668274,14.631761,0.05918008,2020-11-07T22:30:31
5.2106085,24.327097,52.106087,0.105332166,2020-11-07T23:30:00
2.0764713,7.770504,20.764713,0.0018665842,2020-11-08T07:00:29
6.466836,10.0001745,64.66836,0.022635242,2020-11-08T11:40:48
2.5991096,23.232067,25.991096,0.049220406,2020-11-08T12:51:06
10.216017,17.61488,102.160164,0.1265154,2020-11-08T13:51:32
10.117271,18.185692,101.172714,0.13203013,2020-11-08T14:22:31
8.871222,10.294676,88.71221,0.0340991,2020-11-08T15:53:00
8.628868,34.024933,86.28868,0.27206033,2020-11-08T16:24:27
0.4681872,12.126752,4.6818724,0.002800326,2020-11-08T18:55:21
11.730135,9.286208,117.30135,0.03128712,2020-11-08T19:05:58
7.9914227,10.261833,79.91423,0.030411134,2020-11-08T19:16:31
3.0891504,29.03655,30.891506,0.07941992,2020-11-08T19:47:35
4.9734607,38.94127,49.734608,0.18533508,2020-11-08T20:07:00
9.529231,20.571114,95.29231,0.15087599,2020-11-08T21:07:22
11.219472,33.890453,112.194725,0.35197943,2020-11-08T21:38:59
11.802888,43.443676,118.02888,0.5018307,2020-11-08T23:59:16
5.5284986,9.707037,55.28499,0.017460158,2020-11-09T04:20:55
8.829428,26.707664,88.29427,0.20300862,2020-11-09T07:00:14
4.163937,42.12973,41.63937,0.17065763,2020-11-09T07:11:22
2.747212,41.748188,27.472118,0.11137074,2020-11-09T09:41:18
5.7697983,8.401586,57.697983,0.009434677,2020-11-09T11:51:30
5.060171,29.580343,50.60171,0.1333038,2020-11-09T14:11:56
11.16704,23.264294,111.670395,0.21189469,2020-11-09T14:21:59
2.1843996,19.001472,21.843996,0.030585345,2020-11-09T15:22:43
5.2365727,23.59702,52.36573,0.10139675,2020-11-09T18:22:56
6.6686525,38.45157,66.68652,0.24469617,2020-11-09T19:52:47
10.304959,37.764603,103.04959,0.36986595,2020-11-09T20:13:39
7.786662,24.659958,77.86662,0.1604308,2020-11-09T20:34:23
6.2881207,16.725792,62.881207,0.07134978,2020-11-09T21:35:59
5.742064,35.097088,57.420643,0.18822446,2020-11-09T21:46:49
5.170304,29.21991,51.703037,0.13403095,2020-11-09T21:56:49
4.2362323,30.394905,42.362324,0.11562396,2020-11-10T06:26:27
3.8679395,42.955692,38.679398,0.1622535,2020-11-10T07:16:27
5.09488,10.079525,50.9488,0.018304778,2020-11-10T11:56:30
9.86973,33.67654,98.6973,0.30717197,2020-11-10T13:56:55
3.4786212,28.01125,34.786213,0.08527187,2020-11-10T14:37:21
5.753409,8.372875,57.53409,0.009215164,2020-11-10T15:47:37
7.355607,16.308842,73.55607,0.07988421,2020-11-10T16:27:16
7.2866936,23.184837,72.866936,0.13758959,2020-11-10T17:48:58
8.88924,43.738396,88.8924,0.38100582,2020-11-10T18:09:24
9.822728,19.598257,98.22728,0.14437412,2020-11-10T18:20:19
9.734286,34.86705,97.342865,0.3164768,2020-11-10T18:31:38
5.5374513,38.947384,55.37451,0.20639159,2020-11-10T19:32:29
8.957684,29.300882,89.576836,0.23305827,2020-11-10T21:52:27
1.1729344,28.831656,11.729343,0.02987495,2020-11-10T22:03:23
2.6929996,23.540367,26.929995,0.051967066,2020-11-10T22:53:51
2.0363555,30.367247,20.363554,0.055514686,2020-11-10T23:03:57
7.3407884,20.917156,73.40788,0.119190045,2020-11-11T07:03:43
2.062477,8.436348,20.624771,0.0034561737,2020-11-11T07:14:16
10.709462,32.268257,107.09462,0.31571102,2020-11-11T09:04:37
4.18578,9.746374,41.8578,0.01341167,2020-11-11T09:25:35
7.5449767,18.169088,75.44977,0.09831559,2020-11-11T10:15:38
9.764873,26.77738,97.64872,0.22531086,2020-11-11T11:26:05
5.1090126,15.412739,51.090126,0.05014425,2020-11-11T14:07:35
4.8550644,23.789995,48.550644,0.09510259,2020-11-11T14:27:33
6.822926,33.98092,68.22926,0.21477027,2020-11-11T16:07:06
3.6826077,27.722555,36.826077,0.089031875,2020-11-11T16:48:08
6.03757,30.527927,60.3757,0.16572674,2020-11-11T18:48:35
11.269649,17.267586,112.69649,0.13499743,2020-11-11T19:19:41
2.4249341,12.0196905,24.249342,0.014201155,2020-11-11T20:30:08
0.8458416,31.343822,8.458416,0.024022853,2020-11-11T21:00:53
8.356868,43.399925,83.56868,0.35488755,2020-11-11T23:40:20
3.8729072,44.550407,38.72907,0.16966742,2020-11-12T06:31:18
5.313158,40.978348,53.13158,0.21062103,2020-11-12T07:01:32
11.307117,10.580439,113.071175,0.047231846,2020-11-12T09:41:04
9.9478035,42.911415,99.478035,0.41677964,2020-11-12T10:02:35
8.872818,15.0592985,88.72818,0.0834268,2020-11-12T11:13:23
1.3261766,42.220753,13.2617655,0.05449376,2020-11-12T12:54:13
8.678659,32.6428,86.78659,0.25963596,2020-11-12T14:44:55
1.2159071,32.52576,12.159071,0.036209777,2020-11-12T15:15:51
2.9181113,37.624046,29.181114,0.10425844,2020-11-12T15:45:18
4.583501,41.352173,45.835007,0.1836954,2020-11-12T18:15:41
4.2130375,31.97085,42.13037,0.12273698,2020-11-12T18:55:29
8.779731,21.868597,87.7973,0.15229931,2020-11-12T19:35:27
7.0119314,30.764225,70.119316,0.1944053,2020-11-12T20:36:01
9.764042,41.517548,97.64042,0.39320257,2020-11-12T20:57:02
7.272968,17.093378,72.729675,0.085643604,2020-11-12T21:08:23
5.494477,10.809274,54.94477,0.024418293,2020-11-12T21:59:19
5.138584,22.847462,51.38584,0.095005766,2020-11-12T22:39:00
1.3480114,42.724655,13.480114,0.056183442,2020-11-12T23:39:39
7.3411746,41.36696,73.41174,0.2943428,2020-11-13T04:29:47
6.169431,7.8100553,61.694313,0.00583051,2020-11-13T06:00:54
10.294666,20.719896,102.94666,0.16478203,2020-11-13T10:11:27
9.6239395,22.602272,96.239395,0.17518121,2020-11-13T11:22:12
2.9503646,31.818136,29.503645,0.08542631,2020-11-13T11:53:54
2.1446505,27.156166,21.446503,0.05043258,2020-11-13T12:33:38
1.1933117,14.9392185,11.933117,0.011052956,2020-11-13T14:03:51
11.827678,27.292545,118.27678,0.28001595,2020-11-13T15:03:58
5.1229973,11.831322,51.22997,0.028875988,2020-11-13T17:34:10
1.3858787,38.557716,13.858788,0.051024355,2020-11-13T17:54:04
7.1124945,40.98358,71.12495,0.2819927,2020-11-13T18:24:48
11.661899,11.034037,116.61899,0.05488528,2020-11-13T21:15:51
1.9777181,20.482676,19.77718,0.031109085,2020-11-13T21:36:17
3.5717964,21.486229,35.717964,0.060365498,2020-11-13T21:46:24
4.8746786,27.295141,48.746784,0.115421005,2020-11-14T07:06:13
5.209591,11.964715,52.09591,0.030174823,2020-11-14T09:26:13
5.1371737,8.510517,51.37174,0.009053086,2020-11-14T13:16:38
7.6625643,24.593777,76.62564,0.15728235,2020-11-14T13:46:39
11.24522,12.985567,112.45221,0.07852719,2020-11-14T14:37:06
1.4168942,20.851482,14.1689415,0.022897096,2020-11-14T15:38:53
10.259848,41.774994,102.59848,0.41625047,2020-11-14T15:48:49
9.463362,15.277674,94.63361,0.09139038,2020-11-14T18:09:42
7.9259872,29.100544,79.25987,0.2043634,2020-11-14T18:20:11
8.113027,43.040653,81.130264,0.3411319,2020-11-14T18:31:57
7.395914,28.116081,73.95914,0.1822015,2020-11-14T19:32:04
0.63759196,23.94226,6.3759193,0.012602623,2020-11-14T20:03:46
6.772701,15.931478,67.727005,0.07057192,2020-11-14T20:53:47
9.702622,15.317995,97.02622,0.09415742,2020-11-14T21:34:21
9.525288,38.71823,95.252884,0.3524795,2020-11-14T23:35:25
7.9402184,16.176476,79.40218,0.08500709,2020-11-14T23:56:01
6.806324,13.798082,68.06324,0.053981606,2020-11-15T06:07:53
8.306426,25.995598,83.064255,0.18408312,2020-11-15T09:18:56
8.58891,43.868687,85.88911,0.36943877,2020-11-15T10:09:06
8.055012,17.014717,80.55011,0.09411344,2020-11-15T14:30:40
7.677457,33.56671,76.774574,0.23795888,2020-11-15T15:21:47
4.767276,14.374505,47.672756,0.041015685,2020-11-15T16:02:55
5.70385,36.78196,57.038498,0.19818377,2020-11-15T17:12:49
5.82261,8.613854,58.226097,0.0109629845,2020-11-15T18:12:34
8.785538,36.397186,87.85538,0.3013151,2020-11-15T20:02:38
5.9521446,35.110435,59.521446,0.1952036,2020-11-15T20:23:46
8.777389,17.215479,87.77389,0.10460944,2020-11-15T20:33:38
9.737215,21.824059,97.372154,0.16840254,2020-11-15T21:14:46
0.7452008,11.754992,7.4520082,0.0041339938,2020-11-15T21:35:48
0.5736057,12.434766,5.7360573,0.0036369814,2020-11-15T21:45:39
3.2347627,20.564175,32.347626,0.0511897,2020-11-15T23:45:45
5.2390857,16.365828,52.390854,0.057246428,2020-11-16T07:55:35
8.33466,7.8874226,83.34659,0.008629092,2020-11-16T08:05:17
4.9623013,28.26575,49.623013,0.123114906,2020-11-16T08:16:23
2.0057175,43.58576,20.057175,0.08561081,2020-11-16T09:46:16
7.208606,22.513617,72.08605,0.13047013,2020-11-16T15:56:40
7.201202,25.838295,72.01202,0.1582681,2020-11-16T16:47:10
0.89661217,20.757685,8.966122,0.014391191,2020-11-16T17:18:57
0.70795715,26.270967,7.0795712,0.015916854,2020-11-16T19:38:46
10.06983,12.575774,100.698296,0.065504946,2020-11-16T20:08:38
8.841892,40.47072,88.41892,0.34526852,2020-11-16T21:39:56
6.509518,7.984966,65.095184,0.007480261,2020-11-16T22:00:20
6.13051,30.735762,61.3051,0.16976437,2020-11-16T22:21:11
3.7986782,26.59433,37.986782,0.08683797,2020-11-16T22:32:56
