Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
3.9817321,24.131153,118.55742,0.07958027,2020-11-06T17:35:22
5.104327,24.549915,76.949356,0.10451059,2020-11-06T18:06:15
5.300491,13.758326,42.359547,0.041792847,2020-11-06T19:27:00
0.57153076,54.865944,14.546382,0.031916335,2020-11-06T20:57:55
1.7838211,52.444733,21.290562,0.09457614,2020-11-06T21:57:01
2.847436,13.550713,52.84341,0.021761524,2020-11-06T22:37:32
9.936861,26.575228,108.50893,0.2269357,2020-11-07T02:47:39
6.1210117,34.403725,75.67615,0.19569494,2020-11-07T03:28:05
1.194091,35.88854,16.166147,0.0402448,2020-11-07T06:09:07
5.494895,42.016434,89.8883,0.22448021,2020-11-07T10:09:52
3.420988,7.5301647,26.210331,0.0021159684,2020-11-07T13:20:05
5.7879663,52.986652,118.52009,0.31053072,2020-11-07T14:40:16
1.7921902,32.926796,52.31151,0.054210037,2020-11-07T16:01:55
2.7373338,45.92661,75.252556,0.1243143,2020-11-07T17:11:30
5.4127264,37.067528,51.385063,0.18987185,2020-11-07T18:12:11
10.627785,8.12785,87.12598,0.013984298,2020-11-07T18:22:00
2.5367446,35.810078,45.372307,0.08526444,2020-11-07T18:33:15
8.7579155,27.589272,69.75808,0.21037228,2020-11-07T20:33:54
1.1074477,49.18925,13.56779,0.054509457,2020-11-07T20:54:35
6.200094,38.373024,101.00536,0.22693497,2020-11-07T22:04:43
8.027097,52.847,62.478256,0.4293547,2020-11-07T22:35:28
2.9600196,15.311283,44.98238,0.02870182,2020-11-08T04:26:12
0.8057151,30.348248,13.090169,0.021947373,2020-11-08T08:16:45
8.063675,7.4764175,69.190956,0.004481955,2020-11-08T09:16:13
2.7986045,7.845175,21.542017,0.002759528,2020-11-08T09:37:09
6.8602333,8.54545,63.992958,0.012369173,2020-11-08T10:17:21
1.8381605,8.120605,38.556137,0.0024031615,2020-11-08T10:28:44
1.5973419,40.517994,12.113758,0.062462978,2020-11-08T11:58:38
1.9010888,13.57601,16.369228,0.014585175,2020-11-08T17:08:41
5.4825873,15.213625,115.1304,0.052537233,2020-11-08T17:58:23
3.0841472,41.529762,25.246706,0.12424401,2020-11-08T18:49:56
3.1264079,35.267456,57.953957,0.10310486,2020-11-08T18:59:06
7.79786,50.77218,67.86783,0.39821753,2020-11-08T19:09:58
1.6889956,13.6887455,43.634945,0.013180138,2020-11-08T19:30:52
10.047625,10.018431,112.17882,0.035382733,2020-11-08T20:40:11
1.0556214,33.887856,24.746157,0.03311396,2020-11-08T21:21:18
1.8207169,30.519978,33.361237,0.04996042,2020-11-08T22:01:47
9.370948,35.4676,96.15242,0.3112298,2020-11-09T00:21:22
1.2827799,35.32437,26.88957,0.042389587,2020-11-09T04:42:19
6.7561913,53.718018,109.33272,0.36824182,2020-11-09T05:02:28
4.352102,42.68946,65.28608,0.18121153,2020-11-09T06:33:11
5.8631673,11.187325,44.63994,0.028642813,2020-11-09T06:54:59
1.2256614,25.184141,30.578632,0.026002197,2020-11-09T07:14:51
2.7977912,31.23232,48.338554,0.07909647,2020-11-09T08:14:06
7.6685953,34.238853,101.320175,0.2436977,2020-11-09T14:24:19
8.12979,24.822851,109.83033,0.16904537,2020-11-09T15:15:05
2.973513,53.87886,80.5717,0.16262735,2020-11-09T15:46:09
5.3173695,54.431374,55.529335,0.29424512,2020-11-09T16:07:40
5.4883204,15.659309,66.99037,0.05544591,2020-11-09T16:27:59
5.139031,19.866638,49.387238,0.077142395,2020-11-09T18:58:36
4.744101,22.299881,40.726696,0.08468154,2020-11-09T21:28:56
3.5320437,50.17006,64.76128,0.17789163,2020-11-10T03:28:20
4.051803,13.011152,46.442417,0.028415339,2020-11-10T07:59:22
1.8190898,9.036968,13.934185,0.004322999,2020-11-10T09:59:40
0.711384,19.175323,17.353462,0.010104885,2020-11-10T10:09:43
1.5984529,47.948368,12.00045,0.07636304,2020-11-10T12:09:18
8.378443,32.01341,66.422386,0.24450229,2020-11-10T13:59:33
3.1439142,34.724716,93.28163,0.10169148,2020-11-10T15:40:35
13.556369,25.604734,107.75873,0.29424804,2020-11-10T16:21:17
3.8054957,48.713337,43.857086,0.18519658,2020-11-10T19:02:35
0.59916544,40.701523,6.5664434,0.023558252,2020-11-10T19:12:07
5.820283,22.245087,73.687584,0.10351916,2020-11-10T19:32:23
2.7124429,30.386562,81.15443,0.07400716,2020-11-10T22:13:01
5.3930216,32.92887,105.23558,0.16314079,2020-11-10T22:24:07
0.11128027,37.51973,2.3136733,0.0039622844,2020-11-10T23:25:00
6.961646,33.95632,117.72225,0.21893708,2020-11-10T23:45:29
3.0151532,28.073082,42.35143,0.07412833,2020-11-10T23:56:12
6.2435308,33.789276,114.99731,0.19513628,2020-11-11T01:56:21
4.344821,36.814117,94.15626,0.15112649,2020-11-11T04:27:00
7.9411726,46.143196,77.108086,0.36265,2020-11-11T07:58:38
3.464963,32.13907,95.509796,0.101623595,2020-11-11T09:09:34
6.920039,31.397728,79.955925,0.1969721,2020-11-11T11:50:11
4.4465103,36.715836,119.550285,0.15415373,2020-11-11T14:11:38
2.2443643,14.544186,26.90081,0.019753885,2020-11-11T15:32:20
11.681149,16.672283,104.69742,0.13181393,2020-11-11T15:42:00
1.9857663,38.912384,16.653912,0.07393228,2020-11-11T16:13:18
4.841711,25.279236,59.239906,0.103253245,2020-11-11T17:13:34
3.4249113,22.412342,45.842377,0.06158355,2020-11-11T17:23:18
5.121337,11.8021755,96.40904,0.028692486,2020-11-11T18:13:50
8.866531,24.098738,116.75478,0.17687424,2020-11-11T18:34:48
10.795401,53.136093,108.86147,0.58106714,2020-11-11T20:25:58
11.517887,42.978886,93.36325,0.48346752,2020-11-11T21:26:47
6.182607,33.462986,46.855587,0.19087861,2020-11-11T22:07:56
5.257701,34.229965,59.052353,0.16702816,2020-11-11T22:27:28
6.144579,35.59065,115.06848,0.20495707,2020-11-11T23:37:29
9.159591,8.373611,84.80413,0.014678671,2020-11-12T06:48:56
12.386665,52.024754,101.77872,0.6506576,2020-11-12T08:09:38
4.4713955,43.739746,46.91644,0.19165757,2020-11-12T08:50:07
4.141103,28.523647,70.62795,0.10398691,2020-11-12T09:10:09
1.260196,42.213013,28.932405,0.051771175,2020-11-12T10:21:21
5.5341887,54.324013,52.747757,0.30555,2020-11-12T10:41:21
6.1576653,14.369703,58.122673,0.052943524,2020-11-12T12:01:23
4.7665544,31.37302,36.748764,0.13553788,2020-11-12T15:01:55
8.34108,16.042543,103.407104,0.087995335,2020-11-12T15:41:23
11.1418085,37.247246,91.84535,0.39317718,2020-11-12T16:02:31
7.626725,31.127996,105.78501,0.2146872,2020-11-12T16:13:40
2.92832,51.46907,27.526398,0.15192294,2020-11-12T17:14:40
2.5638769,9.1717,41.21743,0.0064959647,2020-11-12T17:44:14
3.0027864,50.220467,25.88736,0.15141211,2020-11-12T20:44:46
7.302041,33.274364,83.53908,0.22383256,2020-11-12T23:54:29
7.7651095,8.474068,79.644,0.013354012,2020-11-13T03:05:26
6.3729954,23.494621,103.56875,0.12264016,2020-11-13T07:26:26
1.079553,44.49781,17.969765,0.047227684,2020-11-13T07:57:52
2.0858147,45.1754,17.428156,0.09289795,2020-11-13T10:37:05
1.833851,21.810978,41.238148,0.03168798,2020-11-13T10:47:57
0.26799068,42.57222,3.2527096,0.01112186,2020-11-13T11:37:38
0.7338218,47.663433,5.7696915,0.034812998,2020-11-13T12:57:04
10.221236,31.919693,88.12612,0.29716173,2020-11-13T14:17:37
13.521399,13.878431,119.8202,0.10850701,2020-11-13T16:28:56
2.1171126,53.856827,16.003973,0.115734704,2020-11-13T16:59:35
4.866516,42.26658,116.60779,0.2002296,2020-11-13T17:09:02
4.806782,15.71796,48.316948,0.048889555,2020-11-13T17:30:45
5.6966233,38.461647,53.33527,0.209096,2020-11-13T17:50:25
5.6469064,44.42505,81.825516,0.24655835,2020-11-13T20:00:03
2.4080422,23.869684,43.504025,0.047393396,2020-11-13T20:31:36
0.45141107,15.774191,10.8564205,0.0046208943,2020-11-13T20:41:22
10.069179,32.691452,84.922935,0.30180708,2020-11-13T22:41:32
6.0158496,45.65678,54.90338,0.27131227,2020-11-14T04:52:36
2.5095372,26.427742,24.238138,0.05688042,2020-11-14T06:22:00
1.3717245,24.79978,26.185476,0.02848579,2020-11-14T06:32:07
5.7633724,35.755375,91.604225,0.19334926,2020-11-14T06:42:55
7.1275535,10.250814,85.16488,0.027032077,2020-11-14T07:43:38
6.055727,7.8112144,59.460964,0.0057312413,2020-11-14T09:14:33
9.629175,38.135674,87.25515,0.34977934,2020-11-14T09:24:59
5.5687213,36.863426,50.333744,0.19401793,2020-11-14T09:45:21
3.6180055,31.8573,48.097015,0.104922816,2020-11-14T10:15:41
8.856631,13.699795,117.33132,0.06922721,2020-11-14T13:25:27
0.88380635,31.7775,13.421693,0.025548263,2020-11-14T14:36:41
2.1774778,46.487167,34.50774,0.10031284,2020-11-14T15:36:50
6.664686,33.25674,107.80803,0.20415841,2020-11-14T17:36:37
5.2397313,40.96974,96.27709,0.2076577,2020-11-14T19:07:02
3.4251153,53.205833,35.6518,0.18463701,2020-11-14T19:38:46
11.553312,43.96907,90.94373,0.4983011,2020-11-15T00:48:06
3.2612529,32.83228,24.462543,0.098286524,2020-11-15T01:09:07
2.2105627,25.005184,20.37358,0.04643518,2020-11-15T08:39:19
0.12853497,16.59741,3.0080898,0.0014392032,2020-11-15T09:39:50
3.610205,26.995918,60.48634,0.08422092,2020-11-15T09:49:30
9.554026,18.112465,87.0991,0.12386357,2020-11-15T11:10:38
11.727211,30.048773,92.80964,0.31534746,2020-11-15T11:41:02
14.477164,22.264988,110.523155,0.25782603,2020-11-15T12:12:40
2.9223146,46.51748,80.747856,0.13472958,2020-11-15T15:33:47
6.57906,14.077232,74.15018,0.054321792,2020-11-15T15:54:38
0.31094158,19.340267,4.1713495,0.004476619,2020-11-15T16:15:21
7.1821737,46.041695,112.59794,0.32713827,2020-11-15T16:25:33
5.8208876,21.424202,54.16322,0.097955264,2020-11-15T17:06:40
3.3793507,11.351839,81.54786,0.017157456,2020-11-15T18:46:28
9.975434,15.750462,84.58639,0.10183793,2020-11-15T19:17:38
1.3678219,14.041693,26.795563,0.011237078,2020-11-15T19:58:01
7.1017027,24.860777,108.179855,0.14798224,2020-11-15T22:28:41
6.5053997,43.948154,106.29718,0.28042293,2020-11-15T23:39:42
14.492976,20.123547,111.39238,0.22189912,2020-11-16T00:10:56
10.857276,28.84819,97.989784,0.2767471,2020-11-16T06:01:13
4.699564,23.083275,62.829823,0.08818178,2020-11-16T07:12:40
1.5328674,10.014603,25.925608,0.0053911507,2020-11-16T07:43:31
13.131584,11.624592,116.730705,0.07084958,2020-11-16T08:23:04
6.2049413,35.72981,86.16314,0.2079779,2020-11-16T12:44:54
1.186755,52.17968,12.126783,0.06255341,2020-11-16T12:55:13
7.798048,10.138617,81.71016,0.02855426,2020-11-16T13:45:02
4.904391,29.330101,67.51727,0.12776813,2020-11-16T14:36:16
7.498025,40.942497,75.464264,0.29691863,2020-11-16T21:17:19
11.713242,22.149305,110.17952,0.20702204,2020-11-16T21:28:59
2.2720938,23.373514,40.66078,0.043402515,2020-11-17T00:39:27
5.320355,22.003136,104.68905,0.09312567,2020-11-17T02:09:20
5.520699,14.070892,111.24776,0.045542315,2020-11-17T07:00:41
8.487009,30.083105,68.00234,0.22855759,2020-11-17T09:21:05
0.57864946,27.42732,9.297493,0.0137903,2020-11-17T10:12:54
2.7832427,47.050156,21.647207,0.13004752,2020-11-17T11:12:07
10.155141,30.676298,115.54045,0.28050882,2020-11-17T12:22:17
3.5376546,50.731407,38.179768,0.18049105,2020-11-17T15:33:14
3.9352899,40.439484,41.87928,0.15352641,2020-11-17T16:43:24
4.0400405,49.21753,81.51359,0.19898729,2020-11-17T17:13:21
6.371332,42.09429,110.9567,0.2608636,2020-11-17T17:34:21
1.4400192,29.67898,15.446242,0.038101193,2020-11-17T18:45:59
3.4220474,51.5626,27.822136,0.1779112,2020-11-17T18:55:44
1.8680952,20.948597,40.857193,0.030400189,2020-11-17T20:55:15
7.347023,41.59725,63.70794,0.29655123,2020-11-17T21:55:29
5.7606626,21.015133,56.634174,0.09419252,2020-11-18T06:16:13
10.20869,13.094877,83.308685,0.07259082,2020-11-18T06:46:17
1.9675043,9.348122,24.576527,0.005389929,2020-11-18T07:37:54
2.3880036,53.94903,19.879812,0.13080019,2020-11-18T07:57:52
0.31716436,14.744457,5.2429504,0.0028656432,2020-11-18T08:37:30
2.0331006,9.595285,16.607632,0.0061558885,2020-11-18T08:47:09
6.4920063,30.289213,69.41291,0.17639267,2020-11-18T09:47:53
1.2143778,50.071358,23.6644,0.06102238,2020-11-18T10:18:15
9.876634,29.89469,98.45119,0.26380953,2020-11-18T10:58:11
1.3866866,28.588936,14.388145,0.0349266,2020-11-18T11:29:02
8.293187,31.846657,75.59444,0.24040096,2020-11-18T12:09:22
11.761902,12.380943,92.9533,0.07383847,2020-11-18T15:00:23
0.8710041,24.669197,25.056835,0.017954934,2020-11-18T16:21:31
5.3058267,18.147072,78.15127,0.06900183,2020-11-18T17:51:10
2.1110702,25.447962,23.551361,0.04543576,2020-11-18T18:22:25
5.0272403,19.514034,95.599655,0.073396236,2020-11-18T18:52:37
7.538087,11.720116,78.33671,0.041510746,2020-11-18T19:03:20
9.290171,43.18821,87.78804,0.39222708,2020-11-18T19:24:34
0.23103276,21.949417,5.6167583,0.0040294393,2020-11-18T21:15:30
3.0334854,16.188501,25.444864,0.032518715,2020-11-18T21:35:09
1.1276966,10.703085,10.114599,0.004871949,2020-11-18T21:55:41
1.5317135,17.67771,26.48051,0.019081056,2020-11-19T01:55:24
4.4613047,51.11061,104.72424,0.22958933,2020-11-19T06:05:21
6.156014,36.92393,116.99458,0.21491414,2020-11-19T06:16:06
6.239662,19.60553,57.157936,0.09176328,2020-11-19T08:27:37
5.997432,24.71003,48.44432,0.123917155,2020-11-19T09:07:06
2.360032,27.353872,25.938337,0.056041755,2020-11-19T10:07:41
0.43493032,37.743786,10.972737,0.015599972,2020-11-19T13:17:44
10.96212,31.083794,92.61407,0.308011,2020-11-19T14:47:15
2.6169677,47.45359,23.153736,0.12351002,2020-11-19T15:38:05
2.6745195,7.9442406,22.984964,0.002946288,2020-11-19T15:48:57
6.272938,13.0159645,117.976364,0.0440274,2020-11-19T17:58:30
1.3659194,28.135847,34.541473,0.033681504,2020-11-19T22:09:06
0.8398985,17.915518,14.277033,0.010695914,2020-11-19T23:59:02
0.9251145,9.368692,20.393246,0.0025565303,2020-11-20T07:49:28
1.6300036,42.865746,16.3555,0.068204835,2020-11-20T09:09:20
1.553063,45.107464,14.534847,0.069047175,2020-11-20T11:29:40
9.94787,34.95017,76.03395,0.3243854,2020-11-20T15:09:49
0.8246844,54.3157,11.572851,0.045523938,2020-11-20T15:40:56
6.022214,31.338305,64.8453,0.17099887,2020-11-20T16:50:14
0.5017982,38.291084,12.269785,0.018318776,2020-11-20T17:51:23
3.5317054,43.62542,63.855835,0.15090856,2020-11-20T18:11:12
14.520842,33.86996,109.45147,0.45520353,2020-11-20T19:42:10
0.59723204,34.892265,6.1142836,0.019434514,2020-11-20T20:23:08
3.2817278,34.406715,76.75031,0.10493161,2020-11-20T20:43:48
13.734134,51.38646,118.93034,0.71121114,2020-11-20T21:44:10
10.116854,19.257727,78.19454,0.14467789,2020-11-21T07:45:18
7.385943,33.516224,64.37859,0.22848853,2020-11-21T10:46:37
2.854675,27.24124,42.45606,0.06741252,2020-11-21T11:57:46
3.7128098,12.746016,33.4561,0.024889505,2020-11-21T13:17:32
5.7778354,22.321281,57.43222,0.10327781,2020-11-21T15:27:01
2.6884727,52.951836,33.600746,0.1441303,2020-11-21T17:57:20
5.9652243,30.15252,86.453575,0.1611283,2020-11-21T18:27:32
5.4581184,16.446554,60.751667,0.060153812,2020-11-21T18:58:04
0.6037783,28.982418,5.224143,0.01548459,2020-11-21T20:39:07
4.3258624,31.409018,89.77832,0.123188384,2020-11-21T20:59:26
6.9723663,12.050924,76.74591,0.041086376,2020-11-21T21:20:17
7.4846053,29.123209,68.28561,0.19318072,2020-11-21T23:51:42
1.78979,26.03477,44.94319,0.03974628,2020-11-22T06:42:40
5.3562145,17.889317,52.972996,0.06804643,2020-11-22T07:02:34
7.439408,34.477005,83.23586,0.23848142,2020-11-22T08:12:19
4.965895,31.299498,71.556366,0.14078021,2020-11-22T09:23:09
8.697585,32.403923,72.97172,0.25777826,2020-11-22T09:34:02
5.0297356,47.82827,83.77091,0.23958129,2020-11-22T11:05:52
3.3043694,36.47357,86.4195,0.1136235,2020-11-22T15:26:29
15.550223,16.302742,116.843925,0.16876967,2020-11-22T15:57:44
7.422575,51.656975,59.297607,0.38671467,2020-11-22T17:08:32
5.5069895,49.532722,114.17928,0.27326512,2020-11-22T18:18:16
3.903085,31.639833,101.22598,0.11219992,2020-11-22T18:29:48
4.084597,29.973825,86.41765,0.10947862,2020-11-22T19:10:58
6.5933976,27.986937,80.68324,0.16143775,2020-11-22T19:51:29
0.735849,31.334803,18.241013,0.020891195,2020-11-22T20:32:04
1.6183828,36.200893,24.371786,0.05513459,2020-11-22T21:02:51
2.9466534,41.304123,48.797127,0.11792941,2020-11-23T08:32:17
0.6125413,30.252907,15.02939,0.016617259,2020-11-23T10:02:38
6.7059903,16.912546,60.600254,0.07755234,2020-11-23T13:22:10
8.879108,12.574097,86.93624,0.057741843,2020-11-23T13:53:24
5.151237,54.149487,89.874626,0.28335786,2020-11-23T14:24:17
3.9238312,33.019028,65.81146,0.11910999,2020-11-23T18:25:16
0.7651092,12.239637,11.143015,0.0046770433,2020-11-23T18:46:48
0.60651815,19.404,6.9973063,0.008777126,2020-11-23T18:56:23
0.4131657,49.522934,6.832796,0.020497186,2020-11-23T20:26:08
6.0235972,52.258408,68.13958,0.3180548,2020-11-23T20:36:01
3.5029135,12.9797325,93.77906,0.024437565,2020-11-23T21:07:22
11.488663,47.112038,116.209015,0.53763926,2020-11-23T22:18:23
8.319572,12.418686,87.2602,0.052594673,2020-11-24T01:49:43
6.9764724,27.692726,101.12387,0.1684226,2020-11-24T06:10:55
1.7726592,49.986435,33.895317,0.08890034,2020-11-24T09:21:01
4.1648912,21.874687,49.119198,0.0722767,2020-11-24T10:01:05
5.068551,10.666183,81.24122,0.021679278,2020-11-24T11:01:20
9.795024,17.33247,76.13952,0.11807459,2020-11-24T17:52:55
6.99484,35.286392,72.138306,0.23083523,2020-11-24T18:13:31
2.6711433,46.27642,67.71371,0.122398436,2020-11-24T19:34:44
1.9665604,20.71112,34.134777,0.031457704,2020-11-24T19:55:56
6.0829115,13.1686,50.49499,0.04377689,2020-11-24T20:05:28
10.9191265,50.14811,89.23692,0.5496629,2020-11-24T21:15:32
2.1241987,23.134373,61.310677,0.03998471,2020-11-24T21:56:08
4.630041,32.541634,117.94736,0.13796861,2020-11-24T23:27:00
3.106881,26.339943,90.04711,0.07010138,2020-11-25T07:48:39
6.469663,35.40434,49.399208,0.21439424,2020-11-25T08:29:59
2.6811233,52.075863,25.020008,0.14099626,2020-11-25T09:59:49
3.956029,17.440668,95.356285,0.04818751,2020-11-25T10:19:39
5.1634645,11.488424,46.1667,0.027038455,2020-11-25T11:50:46
14.89445,13.175787,113.08359,0.107315764,2020-11-25T12:50:59
4.0284176,26.675781,74.08469,0.092472635,2020-11-25T13:21:55
11.430027,37.79002,96.194336,0.41058588,2020-11-25T13:32:04
2.47314,25.36351,39.47648,0.052984785,2020-11-25T14:23:05
5.9770107,9.290661,83.66461,0.015973188,2020-11-25T16:23:07
0.66198367,29.065142,9.862158,0.017041223,2020-11-25T17:44:17
1.5531168,17.469421,14.695671,0.018970273,2020-11-25T18:44:09
5.4196677,24.873056,45.181705,0.11301036,2020-11-25T22:34:08
0.85002875,49.57821,14.755961,0.042224817,2020-11-25T23:14:51
5.98935,37.520767,108.15535,0.21326613,2020-11-25T23:24:49
5.4031434,53.98158,105.891655,0.29615626,2020-11-26T03:05:24
9.901873,37.32782,106.4603,0.3503526,2020-11-26T06:36:50
3.6791387,52.298088,36.556824,0.19443427,2020-11-26T07:17:19
11.685482,11.063763,107.45939,0.055401526,2020-11-26T09:17:54
1.3062726,19.789522,19.277884,0.019491037,2020-11-26T13:18:34
1.0687742,20.13598,11.599395,0.016379297,2020-11-26T17:28:26
10.134692,18.188562,97.71115,0.1322914,2020-11-26T18:28:06
1.0661309,28.692797,24.450855,0.026981918,2020-11-26T18:49:28
7.1527762,40.13845,63.85585,0.2765372,2020-11-26T19:49:27
4.1426797,37.09105,61.176212,0.14543384,2020-11-26T21:10:54
8.180853,26.61756,84.566765,0.18723643,2020-11-27T08:01:42
8.372828,36.703632,118.68949,0.29015395,2020-11-27T09:22:40
3.4649003,14.832514,41.124912,0.031662025,2020-11-27T14:53:20
11.105712,21.954756,98.66368,0.19376375,2020-11-27T16:33:02
7.1924887,10.648851,55.51814,0.030618373,2020-11-27T17:44:15
7.0358562,48.814804,59.5192,0.34323677,2020-11-27T18:34:11
5.0389924,47.138947,98.92304,0.23596981,2020-11-27T18:54:42
7.001151,50.76426,53.873573,0.35746688,2020-11-27T19:25:18
3.9996102,38.757584,39.722813,0.14818761,2020-11-27T19:45:11
0.52895814,30.196161,7.4993467,0.014314765,2020-11-27T21:15:19
0.7325313,45.00776,11.570544,0.032482184,2020-11-27T22:25:34
2.8150144,15.254143,82.246925,0.027108118,2020-11-28T01:05:24
9.683717,38.240044,74.673546,0.35293967,2020-11-28T06:06:55
7.4917407,38.70478,80.28911,0.27711132,2020-11-28T06:27:35
4.977767,26.202557,60.088535,0.11151682,2020-11-28T08:48:51
2.111162,54.16709,43.69854,0.11617359,2020-11-28T09:19:29
10.51353,49.539787,89.814445,0.5217838,2020-11-28T10:59:19
14.350497,24.487436,111.03923,0.29277897,2020-11-28T11:40:19
3.924037,53.479378,111.18865,0.21278459,2020-11-28T13:11:58
10.73223,46.253372,87.38032,0.49148887,2020-11-28T14:12:46
2.9912374,26.493866,32.64901,0.06802924,2020-11-28T15:13:23
3.8356144,47.881775,63.222946,0.18294117,2020-11-28T15:23:54
3.350292,12.053453,95.80946,0.019752301,2020-11-28T18:44:03
4.766803,34.069496,85.2599,0.15054077,2020-11-28T19:05:41
1.3346937,24.848171,19.306917,0.027792148,2020-11-28T19:16:03
5.1293874,53.084305,41.135967,0.27578163,2020-11-28T19:26:04
0.33823067,47.89013,5.80687,0.016135344,2020-11-28T20:26:08
3.7063963,41.615414,56.58825,0.14968151,2020-11-28T20:46:39
9.473256,25.707102,71.795906,0.20675336,2020-11-28T22:06:02
1.87763,40.148155,30.282486,0.0726133,2020-11-28T23:27:02
6.47465,18.712484,119.59313,0.088473275,2020-11-29T00:07:47
10.300743,51.782135,90.24736,0.53817075,2020-11-29T03:08:02
9.014035,26.288445,101.28038,0.20284452,2020-11-29T12:09:51
3.3699706,38.248676,50.112617,0.12285829,2020-11-29T14:10:28
