Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
7.2406693,16.248787,94.84863,0.06968119,2020-10-19T10:40:38
1.102782,33.207935,16.01649,0.032431997,2020-10-19T11:11:00
5.7458715,9.508161,44.704254,0.01010998,2020-10-19T12:21:58
8.039374,21.824102,106.74495,0.12965998,2020-10-19T14:31:12
9.757586,42.532906,109.66652,0.3931174,2020-10-19T15:02:48
5.6354694,44.51271,117.82277,0.24006063,2020-10-19T18:13:14
4.3828235,42.68558,39.47732,0.17735757,2020-10-19T19:34:34
1.298763,19.348753,25.881887,0.017195897,2020-10-19T19:54:16
5.4840813,47.399784,81.944496,0.25208354,2020-10-19T20:04:49
0.6739904,15.388102,8.391794,0.0058094277,2020-10-19T21:05:39
6.2280602,43.314747,69.86571,0.25659943,2020-10-19T21:45:53
10.616076,45.20205,89.3245,0.4607631,2020-10-20T07:46:35
9.014866,29.894625,78.25723,0.23027326,2020-10-20T09:17:36
4.5230103,12.099433,45.090385,0.021632073,2020-10-20T11:48:13
12.917219,42.52767,114.61464,0.5203351,2020-10-20T12:48:08
7.0558677,38.94036,107.46068,0.25469628,2020-10-20T16:29:50
2.5781174,9.102672,35.695435,0.0033166197,2020-10-20T17:00:56
6.7683854,40.787216,62.744312,0.25890258,2020-10-20T17:20:09
11.922688,30.728188,109.5085,0.3161446,2020-10-20T18:31:28
7.997226,47.148823,66.74049,0.36526233,2020-10-20T19:12:51
1.3792124,52.833725,36.602455,0.072141096,2020-10-20T19:43:31
11.973095,22.18389,118.04005,0.19812922,2020-10-20T20:33:59
6.6741524,40.41914,115.331726,0.252432,2020-10-20T21:34:16
4.913114,37.491673,97.780785,0.16904527,2020-10-20T21:45:34
12.787525,34.5679,106.84144,0.39636064,2020-10-20T22:46:00
2.5028589,35.050568,74.74615,0.07898771,2020-10-20T23:47:53
9.929494,21.31871,90.51512,0.15428938,2020-10-21T06:18:19
12.404493,11.223783,94.33946,0.046654284,2020-10-21T07:29:18
7.4570575,21.747803,56.329,0.119604506,2020-10-21T09:00:59
0.36050802,37.999,10.309858,0.01261736,2020-10-21T09:10:19
0.25867942,23.346914,5.6190376,0.004631586,2020-10-21T10:50:46
7.348313,28.997448,59.935276,0.18001178,2020-10-21T11:30:06
10.91647,51.980587,90.553696,0.5601315,2020-10-21T13:50:08
8.728295,20.158873,68.78631,0.123813935,2020-10-21T14:01:00
11.263145,39.379135,84.79542,0.4123324,2020-10-21T15:02:28
0.6958348,13.793573,15.331486,0.0047032647,2020-10-21T15:43:48
5.4568295,43.387566,69.67427,0.2252879,2020-10-21T16:03:59
5.949459,16.812008,49.816105,0.061164457,2020-10-21T16:54:14
3.791706,49.001648,43.84599,0.18137722,2020-10-21T18:14:16
2.4793837,28.592667,67.339195,0.059566643,2020-10-21T19:54:25
2.6927907,36.793243,73.36119,0.090456545,2020-10-21T20:15:19
8.066211,52.875126,63.676247,0.42230088,2020-10-21T20:36:10
0.4696037,18.627394,6.4675546,0.00582244,2020-10-21T22:27:38
5.61792,19.846022,87.51481,0.07764166,2020-10-21T22:47:27
6.63339,53.66741,68.40346,0.35341802,2020-10-21T23:28:06
3.7029822,13.597452,63.677467,0.02418181,2020-10-22T04:39:31
4.1695523,22.103214,113.257774,0.06860477,2020-10-22T06:00:30
3.0387714,30.186314,37.110416,0.07865566,2020-10-22T08:11:22
4.1663275,19.447155,67.268616,0.05564136,2020-10-22T11:41:39
0.8527568,17.540617,15.705322,0.009491797,2020-10-22T12:02:33
2.9582648,40.701534,68.261734,0.1128631,2020-10-22T12:12:21
4.202498,41.347137,47.03339,0.16349815,2020-10-22T12:43:09
0.6139568,37.654655,4.743653,0.021241123,2020-10-22T14:33:47
1.8062998,21.609066,43.32396,0.02867906,2020-10-22T15:53:14
0.2834455,37.533756,4.735438,0.009766411,2020-10-22T16:13:19
2.5685074,28.104525,21.782572,0.060245056,2020-10-22T19:13:05
1.0229887,9.743088,19.46258,0.002080352,2020-10-22T19:23:58
1.7642616,35.833977,24.58861,0.057290815,2020-10-22T19:33:47
3.4994037,13.9197,67.2544,0.024167987,2020-10-22T19:53:08
9.815003,16.93895,102.92583,0.10235845,2020-10-22T21:04:11
1.7175583,45.726997,17.231853,0.075598024,2020-10-23T07:55:02
0.19699802,46.26028,2.080335,0.008793399,2020-10-23T10:55:17
0.5032766,16.57867,4.355173,0.005037018,2020-10-23T11:55:34
6.425267,53.05373,104.736,0.33772925,2020-10-23T15:25:41
9.38539,38.717243,109.379616,0.33634216,2020-10-23T16:06:37
3.425696,39.762196,38.207184,0.12694222,2020-10-23T16:17:14
5.531846,36.89216,66.408066,0.18646479,2020-10-23T16:37:28
2.6337602,29.85711,71.70621,0.06716078,2020-10-23T16:58:25
0.8995671,8.426499,14.968931,0.00044760894,2020-10-23T19:09:02
10.998827,34.095688,96.84422,0.33485895,2020-10-23T20:49:12
3.6744397,45.221485,83.85847,0.15956278,2020-10-23T23:00:37
6.1101427,29.685802,64.179565,0.15458724,2020-10-23T23:11:10
5.401279,9.367876,51.20532,0.0086196605,2020-10-23T23:42:09
0.3065084,17.904936,3.6480541,0.0035419366,2020-10-24T07:02:37
4.984923,52.03606,43.79705,0.25610244,2020-10-24T07:52:04
2.220846,44.97365,22.903843,0.09579825,2020-10-24T09:32:36
1.8550369,54.118942,14.989117,0.099811055,2020-10-24T09:52:12
6.577875,48.939156,52.374413,0.31417477,2020-10-24T14:32:07
0.8172644,47.942184,6.3882747,0.038083877,2020-10-24T16:22:39
2.2791402,8.965918,40.68074,0.0025683718,2020-10-24T16:32:26
4.1676598,42.519283,61.15994,0.16784205,2020-10-24T18:32:16
5.989658,17.312767,52.492096,0.065077,2020-10-24T19:23:49
2.9707508,24.205135,24.248308,0.056164987,2020-10-24T20:13:42
4.908527,48.58128,78.80312,0.23239334,2020-10-24T20:23:03
1.4763094,51.794533,22.194881,0.07542999,2020-10-24T20:34:12
4.8944774,38.101917,53.1864,0.17188868,2020-10-24T21:44:56
7.5570197,27.680187,119.86019,0.1735108,2020-10-24T22:04:58
11.0572195,53.631184,100.68744,0.5886463,2020-10-24T23:25:33
9.056198,22.596218,78.102104,0.15421727,2020-10-24T23:56:06
1.0048444,16.6005,27.1969,0.010082524,2020-10-25T06:07:47
0.46276733,30.90392,11.184596,0.0123657165,2020-10-25T06:17:40
8.584322,32.46743,93.24834,0.24504234,2020-10-25T06:27:00
13.177173,52.8411,118.639595,0.6893587,2020-10-25T06:58:13
14.6931305,44.670273,113.612564,0.6286012,2020-10-25T07:59:04
0.93550986,12.608669,12.264158,0.0050300313,2020-10-25T08:10:06
8.513749,41.31356,79.68659,0.3308938,2020-10-25T08:20:16
1.4226353,50.77197,18.11997,0.0709904,2020-10-25T10:41:11
1.4716027,39.388866,26.040785,0.053890593,2020-10-25T11:21:22
10.422692,12.469982,97.17821,0.05435412,2020-10-25T12:11:58
1.1703048,52.945038,21.747728,0.061365955,2020-10-25T12:52:50
7.9785724,14.461583,117.87196,0.060146574,2020-10-25T13:12:38
11.174146,31.935806,106.84791,0.3120392,2020-10-25T17:03:32
3.533311,35.59763,74.97218,0.11376283,2020-10-25T18:14:12
4.3033247,31.28015,73.40691,0.116879046,2020-10-25T18:25:18
9.663477,17.929329,74.62713,0.11194381,2020-10-25T20:46:58
2.085998,17.114504,48.40416,0.022181643,2020-10-25T20:57:56
4.1498947,14.350709,72.73447,0.030747235,2020-10-25T22:57:45
5.3795643,35.868336,56.18217,0.17490609,2020-10-25T23:18:11
5.9384665,52.033752,59.282555,0.3050751,2020-10-25T23:38:53
7.3804836,45.108932,88.77492,0.31952885,2020-10-26T04:48:46
5.558753,16.186928,49.04349,0.053093962,2020-10-26T12:59:09
3.0612469,54.483604,43.695488,0.16601408,2020-10-26T15:39:28
2.2672877,26.153824,43.80231,0.04801993,2020-10-26T15:49:48
7.349336,31.620987,89.485344,0.20253165,2020-10-26T16:59:07
3.897935,33.40287,33.99341,0.115521856,2020-10-26T17:50:18
1.7592125,23.073328,31.860529,0.030936716,2020-10-26T19:10:16
3.9836352,19.444853,57.555996,0.053190805,2020-10-26T19:30:55
9.638638,32.421078,91.4882,0.2746169,2020-10-26T21:40:35
4.6765223,9.541822,75.81914,0.008412094,2020-10-26T22:01:20
7.6507206,17.447721,108.6751,0.08432886,2020-10-26T22:32:17
2.2629485,41.74463,22.62667,0.089089416,2020-10-27T06:13:40
6.74942,22.38242,74.4693,0.11325182,2020-10-27T06:23:28
7.7529306,54.488457,97.22844,0.42049205,2020-10-27T06:34:19
5.9719524,28.48982,48.22374,0.14275827,2020-10-27T07:35:17
4.705114,50.874092,72.044525,0.23534872,2020-10-27T12:55:04
0.91621435,50.471596,12.920074,0.045398597,2020-10-27T14:46:15
7.2760167,20.725952,71.45334,0.10802661,2020-10-27T15:06:54
1.5387586,36.315258,18.42004,0.05083207,2020-10-27T16:27:15
1.5694302,8.116752,16.829842,0.00021377252,2020-10-27T18:07:14
6.627778,44.814564,106.16553,0.2846652,2020-10-27T18:37:56
12.243608,22.895298,102.70321,0.21276756,2020-10-27T20:08:29
3.6455696,29.51246,41.796246,0.09149603,2020-10-27T21:59:36
2.7216165,11.283419,21.070206,0.010425574,2020-10-27T22:19:31
7.664833,33.832924,98.13315,0.23100589,2020-10-27T23:29:58
6.181266,24.70531,81.5109,0.12046995,2020-10-27T23:50:13
0.20038487,31.782707,3.4497278,0.0055599767,2020-10-28T07:31:45
0.8852497,14.094301,8.844123,0.0062941415,2020-10-28T08:11:20
10.230011,48.714664,84.960815,0.48593003,2020-10-28T09:31:04
2.3550293,38.06746,44.149857,0.082611375,2020-10-28T14:12:45
0.51409304,11.388814,12.849249,0.0020325265,2020-10-28T15:12:05
2.791824,42.005833,33.532608,0.110761344,2020-10-28T16:12:50
3.0119953,43.079754,55.827747,0.12327006,2020-10-28T16:22:29
7.8356586,11.656462,99.597496,0.033425912,2020-10-28T18:02:06
4.968292,12.927919,110.25076,0.0285639,2020-10-28T19:53:29
0.76468617,9.747116,16.321106,0.0015586613,2020-10-28T20:34:29
1.5033062,44.50164,34.61697,0.06401866,2020-10-28T21:04:37
2.0320542,38.975983,39.492317,0.07343569,2020-10-28T21:14:35
7.9913073,19.201174,69.26853,0.10443068,2020-10-29T03:14:47
2.5103848,28.881044,51.67776,0.061156027,2020-10-29T06:35:14
1.5474862,40.060993,23.087315,0.05788293,2020-10-29T06:45:21
4.6010747,23.885464,46.728916,0.0852719,2020-10-29T06:55:43
4.444055,14.563011,90.84538,0.034027446,2020-10-29T07:45:38
4.9759307,34.83258,53.231823,0.15576991,2020-10-29T07:56:31
4.254859,31.7232,43.48363,0.11776201,2020-10-29T08:46:52
7.891699,13.634274,115.22574,0.051874653,2020-10-29T11:56:44
6.21086,44.001476,62.15167,0.2608668,2020-10-29T13:57:14
4.329708,49.84759,34.27907,0.21138582,2020-10-29T14:08:20
5.032456,43.553146,39.70128,0.20873958,2020-10-29T14:58:43
4.04177,35.973423,86.9916,0.13190582,2020-10-29T15:08:06
11.347728,13.359343,108.933815,0.070952415,2020-10-29T15:59:31
3.083245,43.19836,50.417145,0.1266127,2020-10-29T16:20:28
2.710405,47.7345,27.297588,0.12564602,2020-10-29T17:20:24
13.5119295,26.464434,101.47333,0.2910718,2020-10-29T18:20:20
3.2265575,15.881683,55.2546,0.029669156,2020-10-29T19:31:56
2.3138304,34.595894,58.64259,0.07179478,2020-10-29T20:01:27
1.8790689,52.98121,49.07406,0.09860992,2020-10-29T20:51:24
11.553109,18.847424,98.521576,0.14620838,2020-10-29T23:01:54
7.743302,32.729134,82.931175,0.22339933,2020-10-30T08:52:10
5.6275134,36.597885,60.041355,0.18775746,2020-10-30T09:33:53
3.587596,10.34463,39.838203,0.009813516,2020-10-30T14:04:25
1.0806522,34.52208,10.499196,0.033438,2020-10-30T14:54:29
4.438898,52.837757,35.801483,0.23220193,2020-10-30T19:04:53
3.8609514,38.698364,82.29625,0.13827904,2020-10-30T20:04:58
13.290033,16.630514,115.12049,0.13381645,2020-10-30T20:45:46
1.5689981,36.43094,29.768291,0.05204277,2020-10-30T21:46:52
1.5268419,19.987785,23.417572,0.021354027,2020-10-30T21:56:46
1.7466286,27.852503,18.161142,0.040454105,2020-10-30T22:06:51
1.74665,28.601377,27.53616,0.041980624,2020-10-30T22:56:34
8.01841,30.885284,97.0757,0.2140875,2020-10-30T23:36:57
2.1136122,37.22388,20.781979,0.072062604,2020-10-31T04:37:46
7.4282985,36.89347,60.551468,0.25040087,2020-10-31T06:17:50
4.9289155,23.847942,43.821693,0.09113202,2020-10-31T06:38:43
3.0628922,36.120644,26.461634,0.10048558,2020-10-31T07:18:33
0.6227345,50.577232,4.8256474,0.030933362,2020-10-31T09:58:53
13.115327,49.73502,109.82535,0.6385965,2020-10-31T14:08:22
0.39547,14.8312645,9.895749,0.00315182,2020-10-31T15:09:04
11.042634,13.918445,94.765976,0.076247744,2020-10-31T16:19:48
7.5959325,17.468754,65.61071,0.083911344,2020-10-31T20:00:06
6.056408,30.764309,58.444054,0.16084826,2020-10-31T20:31:16
2.1911855,28.964851,55.29618,0.053594187,2020-10-31T22:41:30
2.3096244,20.957367,44.704887,0.034914427,2020-10-31T23:31:09
3.6461663,14.196892,77.58936,0.030614575,2020-11-01T02:31:17
7.132523,13.364798,91.32404,0.052963246,2020-11-01T06:32:57
9.130074,21.95309,116.28499,0.15927662,2020-11-01T08:13:20
10.322661,42.657444,113.549545,0.4294263,2020-11-01T08:54:39
2.0353534,15.722767,24.971786,0.020712897,2020-11-01T09:35:03
1.3671114,25.0932,20.082527,0.028857991,2020-11-01T09:55:44
6.3977404,43.91874,56.418507,0.27556258,2020-11-01T10:25:06
11.101976,28.416714,103.19895,0.2773958,2020-11-01T11:15:12
13.692701,39.37697,103.05603,0.51721615,2020-11-01T13:56:43
0.3902993,12.839096,8.611502,0.0026588275,2020-11-01T15:27:23
1.0584973,14.918894,12.7503605,0.009779149,2020-11-01T15:47:21
0.9787166,38.877747,18.677025,0.03639916,2020-11-01T15:57:43
3.4269276,36.34651,56.351223,0.11732976,2020-11-01T16:57:08
7.8246765,41.11423,63.505505,0.3114216,2020-11-01T18:17:22
3.6477678,48.96672,69.249176,0.17859899,2020-11-01T19:08:50
3.3255131,36.423653,43.65046,0.11415686,2020-11-01T19:39:10
0.12077892,20.589018,2.3531303,0.0019148111,2020-11-01T19:49:23
7.974797,15.824562,108.44974,0.0821031,2020-11-01T19:59:59
5.6212544,14.227819,77.8243,0.047400977,2020-11-01T21:50:47
1.0710202,11.804316,8.903541,0.0060031055,2020-11-01T23:11:51
10.895949,39.46486,90.84887,0.41269135,2020-11-02T02:41:52
5.6403484,9.148994,60.756012,0.014141257,2020-11-02T09:12:59
4.7972994,36.147057,77.16237,0.16313168,2020-11-02T09:23:01
10.232592,18.599068,103.966446,0.13846993,2020-11-02T12:44:49
2.8095753,40.854416,32.54389,0.11096928,2020-11-02T14:25:24
10.051746,38.261242,103.6499,0.36660174,2020-11-02T15:25:28
0.86943316,12.103836,13.215447,0.005177018,2020-11-02T16:06:49
4.66279,10.814493,49.240044,0.020750541,2020-11-02T16:26:59
9.330924,37.436745,101.2359,0.33133677,2020-11-02T17:06:59
7.9349346,50.681973,61.3138,0.40438253,2020-11-02T17:17:26
8.675529,7.44672,71.72865,0.004521455,2020-11-02T19:48:35
10.489457,39.740845,89.40909,0.4006726,2020-11-02T19:59:11
0.5463703,34.56473,6.1296864,0.017570643,2020-11-02T20:30:08
3.02325,7.887415,34.70158,0.0031300234,2020-11-02T21:50:44
2.9681294,28.889406,38.04007,0.07579902,2020-11-03T03:30:57
3.3508472,16.717436,80.64031,0.03798858,2020-11-03T09:40:23
3.423025,22.31814,38.494213,0.061173435,2020-11-03T11:11:04
3.9954135,35.318275,83.60566,0.13200043,2020-11-03T11:51:06
5.696847,29.167698,61.575512,0.14733365,2020-11-03T15:22:11
7.49543,37.41923,109.900925,0.26600608,2020-11-03T15:33:49
3.6503634,8.497568,81.221535,0.006377779,2020-11-03T16:44:23
0.64597785,33.838646,8.38192,0.020226698,2020-11-03T19:45:04
2.8539052,27.818657,75.19787,0.06931689,2020-11-03T20:45:30
7.773977,32.916748,75.208855,0.23505554,2020-11-03T20:56:49
0.14538799,50.588684,3.5831926,0.007393483,2020-11-03T21:47:33
7.022774,35.48622,90.18344,0.23339435,2020-11-04T06:47:54
2.2769313,16.811844,54.117165,0.026064377,2020-11-04T09:58:02
5.242121,32.169968,81.14968,0.15393469,2020-11-04T10:38:36
5.0338044,27.449162,45.26623,0.120093256,2020-11-04T10:59:52
14.943029,54.838303,114.36398,0.83399063,2020-11-04T11:39:42
1.8569636,54.872658,28.754435,0.10371407,2020-11-04T14:00:04
4.611401,51.916008,95.9165,0.24164668,2020-11-04T14:40:37
9.845697,20.450544,98.49859,0.15450165,2020-11-04T16:31:22
0.24569666,21.941675,6.114537,0.004282973,2020-11-04T17:52:33
4.026314,34.12505,50.678394,0.12741628,2020-11-04T19:12:41
13.501708,49.48854,105.73246,0.66927916,2020-11-04T19:22:36
1.8038443,30.22219,23.998104,0.048870753,2020-11-04T20:13:48
4.8316565,49.223724,116.02633,0.23801227,2020-11-04T21:13:10
0.14135791,42.767372,2.3754401,0.0058986675,2020-11-04T21:34:33
11.784496,20.119467,101.42746,0.18037401,2020-11-04T21:54:36
10.778171,14.3544655,118.88087,0.09247896,2020-11-04T23:15:25
0.21851546,24.15062,4.1645126,0.004372288,2020-11-05T06:06:03
4.134726,32.034912,42.5642,0.12076458,2020-11-05T06:16:32
4.324931,36.92449,77.481316,0.15099159,2020-11-05T08:16:28
4.6660385,12.731979,58.365196,0.03120324,2020-11-05T09:27:34
3.2209387,22.821869,24.481844,0.059454814,2020-11-05T14:57:43
2.181219,37.103134,18.373072,0.07660511,2020-11-05T16:27:00
4.222002,22.8052,62.565384,0.07785119,2020-11-05T17:47:54
11.642746,51.40573,96.12588,0.60317206,2020-11-06T09:08:51
0.7498988,50.78739,18.205397,0.038308796,2020-11-06T09:29:45
3.7470086,47.40372,37.326694,0.17662527,2020-11-06T12:59:12
7.222579,47.369217,89.82583,0.34016484,2020-11-06T13:29:17
12.696008,35.91282,100.080505,0.4282569,2020-11-06T15:30:20
4.81998,10.699228,51.370304,0.020801907,2020-11-06T15:51:54
4.0724144,20.388369,36.055077,0.063610144,2020-11-06T18:41:22
6.7856603,32.286568,104.2599,0.20018372,2020-11-06T19:01:09
2.1772149,45.606583,23.864443,0.09806397,2020-11-06T19:22:23
3.7986124,42.689922,52.485893,0.15816754,2020-11-06T19:32:28
1.5098978,54.60334,20.11142,0.08385554,2020-11-06T20:22:45
9.437478,18.32814,78.74992,0.12472725,2020-11-06T20:42:59
5.8749404,23.090124,45.75626,0.11028327,2020-11-06T22:53:30
8.514613,13.707869,89.16555,0.06663406,2020-11-07T06:03:50
7.3369794,7.250637,106.59165,0.0021454052,2020-11-07T07:04:26
4.1070848,26.723858,109.3744,0.09450881,2020-11-07T07:25:41
8.129284,9.680389,67.994286,0.025421252,2020-11-07T08:26:57
6.319704,23.1225,79.76897,0.11887099,2020-11-07T10:07:47
3.9078887,29.138899,67.12097,0.100935735,2020-11-07T11:58:18
6.730444,24.305584,91.78098,0.13588664,2020-11-07T16:29:41
2.0663016,9.13652,32.728485,0.0051504774,2020-11-07T17:20:59
3.707685,18.29818,98.40647,0.04887177,2020-11-07T18:20:23
8.345863,31.001036,83.75112,0.23369424,2020-11-07T19:01:49
11.613049,9.395014,115.70489,0.03244898,2020-11-07T19:52:13
2.4610517,48.518364,55.691635,0.119208634,2020-11-07T21:43:30
5.9564877,44.52156,81.45175,0.26074615,2020-11-07T21:53:02
2.8717153,34.925316,24.035719,0.093559146,2020-11-07T22:04:16
0.23273039,51.845932,3.039557,0.012176513,2020-11-08T07:44:20
4.441349,26.911781,33.66356,0.10317436,2020-11-08T09:14:51
4.6718817,21.087929,73.98401,0.07678666,2020-11-08T09:24:57
8.767132,28.87937,92.73012,0.2237892,2020-11-08T12:45:25
12.03115,12.791729,91.2257,0.081294686,2020-11-08T15:46:01
5.320553,22.498556,44.085995,0.09620437,2020-11-08T16:07:31
9.301637,14.186569,116.17859,0.07798799,2020-11-08T16:47:37
9.40498,35.56231,83.65271,0.31339926,2020-11-08T17:08:23
2.4635644,8.4723625,24.160969,0.004231803,2020-11-08T18:09:50
0.5183273,51.684555,5.9952087,0.027021427,2020-11-08T18:59:10
10.052243,20.161015,81.68942,0.15434733,2020-11-08T19:39:45
1.9773551,18.801966,30.311083,0.027226124,2020-11-08T20:50:59
5.0144835,45.300186,47.933994,0.2240649,2020-11-08T21:10:59
3.615094,39.846626,32.44714,0.13853423,2020-11-08T23:10:19
4.6495404,40.548744,59.838303,0.18198393,2020-11-09T07:50:02
1.2467922,15.451633,12.483642,0.012293668,2020-11-09T08:10:13
1.6320105,19.830578,13.323184,0.024429576,2020-11-09T10:10:44
2.1385264,16.50485,26.977613,0.023714101,2020-11-09T15:10:12
3.7501254,23.84928,54.10245,0.073718056,2020-11-09T16:00:14
0.15475504,51.93897,4.585684,0.00811362,2020-11-09T16:20:02
3.9536297,38.80999,41.874947,0.14672573,2020-11-09T18:20:31
3.0552943,32.304775,56.151268,0.09019912,2020-11-09T19:30:02
5.88681,44.01529,79.10062,0.25421897,2020-11-09T19:50:58
9.357949,37.99415,110.03263,0.33838195,2020-11-09T20:41:32
1.6129718,52.24519,27.921741,0.08514242,2020-11-09T23:42:47
2.4129791,49.508266,18.224977,0.119666815,2020-11-10T10:12:58
1.0375675,8.03208,14.151909,0.0012493277,2020-11-10T10:32:51
0.22751726,18.725702,2.8827274,0.003112433,2020-11-10T10:42:28
2.452066,39.93517,32.075203,0.09421907,2020-11-10T14:02:22
6.8919125,51.576424,76.70392,0.3584196,2020-11-10T14:12:03
5.947466,29.61134,98.96134,0.1568935,2020-11-10T15:23:46
4.810849,10.467955,41.78364,0.019464443,2020-11-10T15:34:18
10.870062,46.841187,92.845215,0.5052555,2020-11-10T16:54:14
0.66395617,10.4312935,11.75839,0.002657933,2020-11-10T18:35:13
3.2208912,38.747826,31.770994,0.119299,2020-11-10T19:05:13
2.2509122,27.808758,22.551527,0.054645132,2020-11-10T19:15:18
2.175721,50.504887,51.380295,0.11043023,2020-11-10T19:35:23
6.4031854,54.19,88.40789,0.35252732,2020-11-10T20:15:42
12.078224,42.70137,93.6824,0.5030773,2020-11-10T20:46:33
0.51966476,50.196297,9.413261,0.026188856,2020-11-10T20:57:37
5.4164615,37.961784,55.26121,0.19565386,2020-11-10T21:37:38
1.8814918,53.131958,44.050518,0.101263046,2020-11-10T21:57:53
2.1790552,35.518867,40.82609,0.07250155,2020-11-10T22:57:01
3.1712728,35.435143,34.850235,0.10520485,2020-11-10T23:07:25
4.5630593,45.80546,111.99805,0.20658356,2020-11-10T23:37:18
1.6211199,37.28141,15.869495,0.057271425,2020-11-10T23:48:37
