Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
0.733531,27.300188,9.816498,0.01737262,2020-11-06T14:48:03
1.6434797,51.611576,21.810352,0.085537925,2020-11-06T14:58:21
1.7351359,26.786863,15.417476,0.040055048,2020-11-06T16:28:10
9.135038,21.887241,118.77517,0.15866145,2020-11-06T18:28:26
0.32803932,12.967493,5.7861357,0.0022838344,2020-11-06T18:59:22
0.89473796,41.900665,10.128919,0.03643144,2020-11-06T19:59:04
7.3311687,29.5901,97.71399,0.19321379,2020-11-06T22:59:10
4.2296677,21.93648,48.04159,0.07370573,2020-11-06T23:30:49
0.59275275,31.517502,4.941712,0.016954953,2020-11-06T23:40:10
2.6232162,20.207466,28.765434,0.040420376,2020-11-07T06:40:41
3.9691823,34.466793,45.772533,0.12719083,2020-11-07T09:20:04
5.7505937,41.577698,61.98446,0.23198266,2020-11-07T09:30:09
3.6630647,8.016888,36.631573,0.0043457462,2020-11-07T10:01:19
3.6688912,39.458614,38.548553,0.13893498,2020-11-07T11:11:09
3.7283003,35.08947,66.993484,0.12218031,2020-11-07T12:01:42
13.872232,13.940281,118.285355,0.11232339,2020-11-07T12:42:07
10.033461,48.828575,85.166756,0.4896329,2020-11-07T15:03:25
12.311717,11.328161,106.99367,0.062168278,2020-11-07T15:44:07
5.6949368,54.403225,109.33715,0.31495142,2020-11-07T16:35:15
6.2165165,37.858658,74.98476,0.22380556,2020-11-07T18:06:20
3.711024,14.063036,96.42273,0.03057961,2020-11-07T18:57:04
11.477275,25.477877,110.50346,0.2474216,2020-11-07T19:08:32
2.0929842,38.263733,38.751057,0.07634025,2020-11-07T19:19:26
4.260332,53.240646,46.13907,0.22983392,2020-11-07T19:49:13
1.8627065,9.213888,30.229172,0.004811128,2020-11-07T20:29:03
4.6512375,43.583023,74.86284,0.19851571,2020-11-07T23:59:49
5.370437,48.216248,74.5717,0.25824082,2020-11-08T07:30:08
5.692959,40.058144,53.690804,0.21956508,2020-11-08T08:41:28
0.13843632,44.236134,3.9741764,0.0060139718,2020-11-08T09:01:15
3.4519665,12.034336,40.044,0.02027475,2020-11-08T13:01:56
2.6249945,45.862152,20.386198,0.11901509,2020-11-08T14:01:16
10.050535,51.278534,77.78231,0.5191934,2020-11-08T14:31:44
3.654633,39.382214,45.86757,0.13806929,2020-11-08T14:42:37
6.56936,11.734381,67.53187,0.03628549,2020-11-08T15:02:50
0.694663,21.284492,6.9761925,0.011576726,2020-11-08T15:33:44
4.970938,14.534481,111.458435,0.043695677,2020-11-08T17:23:26
6.644592,26.98642,62.471672,0.15493518,2020-11-08T19:04:13
13.095403,15.14904,103.45895,0.12450079,2020-11-08T20:35:18
0.64371216,43.15929,9.567489,0.027155535,2020-11-08T21:16:56
2.3758132,43.972496,26.721317,0.1024797,2020-11-08T22:56:40
5.5208936,23.342094,73.963234,0.10526012,2020-11-09T06:36:31
8.96497,29.713135,70.64915,0.23755965,2020-11-09T07:37:31
2.0904734,19.16678,18.332067,0.029673386,2020-11-09T09:08:38
0.8389531,8.953072,7.3526173,0.0019116246,2020-11-09T11:58:05
1.6803043,21.420597,19.158457,0.028269488,2020-11-09T13:58:48
7.8837457,17.10131,70.61322,0.09290885,2020-11-09T15:18:52
13.414945,32.11315,115.51086,0.39304012,2020-11-09T16:09:18
4.695225,14.626131,58.939003,0.04177413,2020-11-09T16:50:24
5.153388,39.70837,45.291145,0.19665207,2020-11-09T17:20:35
2.2726536,32.787395,25.643528,0.06837345,2020-11-09T17:40:03
2.4200497,23.32882,63.91752,0.046102647,2020-11-09T19:10:59
2.8856883,29.853188,35.700077,0.07693837,2020-11-09T20:01:17
4.644143,47.62741,78.937485,0.22012609,2020-11-09T21:51:16
2.1436477,53.71122,30.18399,0.116821125,2020-11-09T22:22:51
3.4158087,53.728615,67.72667,0.18621866,2020-11-09T22:32:58
2.9540386,31.063778,33.639503,0.082932875,2020-11-09T22:43:58
5.6125784,45.8742,106.21582,0.25454855,2020-11-09T23:23:47
8.702468,30.808895,94.17373,0.24172884,2020-11-10T07:04:59
4.287726,47.49057,50.74777,0.20254786,2020-11-10T07:35:53
5.7586675,34.012077,73.70442,0.18147916,2020-11-10T13:35:51
10.9930725,37.609528,105.907196,0.39257488,2020-11-10T15:06:49
4.000044,10.105366,58.558136,0.014491865,2020-11-10T16:47:44
4.5355325,27.161943,40.836193,0.106686,2020-11-10T17:07:31
8.0654745,26.97231,69.51644,0.18793385,2020-11-10T17:17:17
1.0892793,21.775925,12.235955,0.018777626,2020-11-10T17:38:45
3.9704323,49.432987,37.369076,0.19655685,2020-11-10T18:18:51
1.3874228,28.20291,19.324009,0.0343203,2020-11-10T18:58:12
7.7787566,27.192917,82.60061,0.18325508,2020-11-10T20:48:53
0.8920724,37.0307,17.299923,0.031254485,2020-11-10T20:59:06
1.7376012,13.199917,38.86687,0.012568479,2020-11-10T21:09:46
3.378001,20.559149,40.48492,0.05343662,2020-11-10T21:19:33
4.2807374,21.758215,82.7716,0.073705375,2020-11-10T21:49:56
0.43668678,45.7942,3.7113402,0.0197644,2020-11-10T22:40:02
8.125539,32.74542,93.551025,0.24406129,2020-11-11T01:20:38
11.850282,36.804802,114.76252,0.41206115,2020-11-11T04:31:23
6.1650662,11.914986,65.33019,0.03535141,2020-11-11T07:02:22
4.1566405,33.348053,79.56257,0.1277726,2020-11-11T10:03:24
2.9048357,53.678307,22.847462,0.1581916,2020-11-11T13:04:17
1.666274,42.602257,13.849855,0.06921029,2020-11-11T13:54:34
12.6025,12.568369,113.91215,0.08187126,2020-11-11T14:54:05
4.0685005,20.616844,38.68154,0.06463349,2020-11-11T15:15:29
8.782396,13.8046,72.9533,0.069720805,2020-11-11T15:45:20
2.2297935,49.24717,35.957005,0.109902866,2020-11-11T16:06:13
2.888575,13.919504,69.582146,0.023318758,2020-11-11T16:26:52
4.6636724,31.712652,46.629196,0.13446033,2020-11-11T16:37:42
3.2870784,17.606236,49.19001,0.040674116,2020-11-11T17:17:07
11.141298,13.510601,96.79796,0.08462597,2020-11-11T19:17:53
1.4751424,46.803757,12.164173,0.06850224,2020-11-11T19:28:07
9.428134,13.440317,118.982445,0.070840195,2020-11-11T19:58:09
4.4411416,54.79534,58.677124,0.24764352,2020-11-11T20:09:56
6.5847483,7.60882,54.374683,0.00467708,2020-11-11T20:19:37
0.8198031,14.955069,8.571201,0.0076085213,2020-11-11T22:09:25
5.31786,23.967897,90.745636,0.10527173,2020-11-12T03:19:58
12.445993,29.894032,111.0638,0.33242878,2020-11-12T06:00:51
4.1509867,21.44982,68.24199,0.06997784,2020-11-12T07:11:25
6.303068,53.079826,51.90629,0.33885166,2020-11-12T08:52:48
10.897709,7.4617863,105.235725,0.0058711474,2020-11-12T09:02:36
3.797538,17.655394,82.96838,0.047208305,2020-11-12T09:23:11
5.0374193,30.657078,92.21044,0.13903238,2020-11-12T09:34:09
1.3491107,18.057482,38.28946,0.01740406,2020-11-12T15:05:42
2.5579183,53.245872,68.35079,0.13800868,2020-11-12T15:55:01
9.909734,43.603355,111.6135,0.4231844,2020-11-12T17:46:37
2.0521579,28.933266,56.202217,0.052512273,2020-11-12T17:57:47
1.1357173,31.91214,27.248566,0.033008672,2020-11-12T19:27:02
2.3452234,52.888554,58.47683,0.1255554,2020-11-12T20:57:13
5.187199,52.205467,75.89323,0.2735714,2020-11-12T22:37:39
13.705923,40.787018,116.146614,0.54026264,2020-11-12T23:38:17
9.23463,42.76136,96.03474,0.38528338,2020-11-13T06:39:36
5.9394135,28.561865,92.77135,0.14940897,2020-11-13T07:20:14
10.557628,32.858818,80.50647,0.31850904,2020-11-13T07:31:57
6.1625643,27.738932,70.69386,0.14910582,2020-11-13T07:42:00
3.8857815,32.23857,65.78638,0.11441684,2020-11-13T08:43:06
10.779047,32.501022,115.918,0.3206895,2020-11-13T09:54:37
7.2494006,20.985876,94.81874,0.118287414,2020-11-13T10:15:37
1.7549042,52.197563,28.131659,0.09253695,2020-11-13T10:26:19
6.4574046,30.770288,85.9713,0.17907676,2020-11-13T11:56:54
2.3876195,12.655075,31.054775,0.015752528,2020-11-13T12:47:45
2.952586,12.004999,44.10369,0.017240638,2020-11-13T12:57:48
4.3255396,48.26773,95.621574,0.20825605,2020-11-13T13:17:52
3.755745,7.678812,33.40815,0.002974352,2020-11-13T13:58:24
9.233767,43.189526,73.17693,0.38985988,2020-11-13T15:28:04
8.359419,17.067087,69.19651,0.09818083,2020-11-13T16:59:56
12.4862,18.490818,115.027084,0.16738942,2020-11-13T17:30:13
0.8704809,47.203644,7.4792876,0.040829252,2020-11-13T18:01:45
6.408196,47.000317,53.16994,0.2990515,2020-11-13T18:51:39
6.309591,29.989904,89.497955,0.16923302,2020-11-13T19:51:02
10.642048,43.745766,119.35779,0.45622522,2020-11-13T20:42:06
7.822428,25.547852,90.00332,0.16927078,2020-11-13T21:13:19
13.613909,8.247189,114.768105,0.019808963,2020-11-14T00:34:03
8.423018,24.209837,75.613205,0.16911855,2020-11-14T02:25:49
0.88102514,39.616768,8.692329,0.033525556,2020-11-14T05:26:31
8.617111,42.51378,108.04574,0.3570305,2020-11-14T06:56:51
10.106171,52.641685,101.14736,0.53813976,2020-11-14T07:37:29
1.3956085,53.017895,38.80381,0.07492679,2020-11-14T09:08:45
5.141214,24.370049,43.162853,0.10418699,2020-11-14T10:28:51
5.1787124,19.072618,44.573826,0.072940715,2020-11-14T12:38:36
1.4984165,32.62162,40.14002,0.044790503,2020-11-14T13:08:19
5.7986355,47.610947,112.71784,0.27473608,2020-11-14T13:28:54
4.9847016,38.142372,93.64232,0.181108,2020-11-14T15:49:03
4.5369067,15.756544,42.07336,0.046348892,2020-11-14T16:20:55
4.131906,48.697792,37.302105,0.20100658,2020-11-14T16:40:30
8.1384945,41.848053,93.47504,0.33087912,2020-11-14T17:10:49
2.631417,9.582869,21.938894,0.007929372,2020-11-14T17:51:38
0.54920065,42.843185,4.7398267,0.022965949,2020-11-14T18:41:51
7.992773,8.197012,73.389725,0.011162018,2020-11-14T20:01:36
1.8165897,50.303276,20.892994,0.09177499,2020-11-14T20:52:19
10.53484,11.190071,85.19373,0.051498678,2020-11-14T21:12:18
1.4039396,43.407036,31.240582,0.059632152,2020-11-14T21:23:39
6.136024,36.058395,112.9622,0.20802017,2020-11-14T22:13:19
5.834344,10.271574,116.72387,0.022268737,2020-11-14T23:34:19
1.6368086,53.70706,29.918777,0.08919228,2020-11-15T04:35:02
4.344415,17.068907,95.17017,0.051034097,2020-11-15T07:05:47
2.7940986,11.279026,37.673927,0.013948689,2020-11-15T09:16:38
1.8702663,31.39184,32.228317,0.05322244,2020-11-15T10:26:43
2.1403413,51.39482,21.066126,0.11085675,2020-11-15T11:26:28
0.9780372,51.99624,16.48518,0.05134266,2020-11-15T13:46:26
0.33447525,25.97911,3.6591527,0.00740605,2020-11-15T14:36:00
1.6076446,51.341522,16.881115,0.0831663,2020-11-15T14:46:21
5.137875,7.501457,58.3189,0.0030058287,2020-11-15T17:06:49
1.0397323,15.98922,21.987453,0.010904112,2020-11-15T17:16:49
5.4755907,50.041275,89.41576,0.2749558,2020-11-15T18:26:26
2.023119,48.73851,18.258162,0.09851562,2020-11-15T20:07:02
8.052408,37.418343,61.987003,0.2857644,2020-11-15T20:57:28
5.0559015,28.052277,73.88521,0.12417793,2020-11-15T21:18:45
3.2765696,19.23236,47.632896,0.046760213,2020-11-15T21:29:16
5.7655983,30.505724,63.00978,0.15811197,2020-11-15T21:59:54
6.239395,27.323214,60.703854,0.14793864,2020-11-15T23:50:05
3.1684651,14.925926,51.603153,0.029298523,2020-11-16T05:51:28
2.7488444,39.547516,70.41594,0.10437939,2020-11-16T06:21:06
1.0122162,25.631393,14.911666,0.022002164,2020-11-16T06:32:00
3.4750414,16.547113,35.53237,0.038706046,2020-11-16T06:52:20
6.9897027,45.077755,62.824436,0.31051087,2020-11-16T07:02:37
5.5796704,41.774635,44.44371,0.2263695,2020-11-16T07:23:03
0.39834887,7.8776073,7.69327,0.0004078595,2020-11-16T07:53:12
1.7433755,29.113516,32.017555,0.044977523,2020-11-16T13:13:23
12.989098,14.815811,112.83031,0.11844038,2020-11-16T14:03:40
4.1122994,8.095074,92.33365,0.0052538156,2020-11-16T15:34:01
5.4179864,47.38064,103.988205,0.2552454,2020-11-16T15:45:06
14.117817,30.964489,110.683235,0.39471394,2020-11-16T16:56:47
4.0948577,18.486269,48.157345,0.054873742,2020-11-16T17:37:38
2.6217196,18.89622,51.111774,0.036386643,2020-11-16T18:37:10
6.8372416,15.482098,68.14753,0.06765984,2020-11-16T19:27:08
1.080513,47.256912,19.086,0.050747804,2020-11-16T19:38:15
5.3267655,22.680878,48.23605,0.09744975,2020-11-16T20:08:43
4.385058,31.354607,32.980885,0.12459575,2020-11-16T21:18:35
4.543559,40.721146,41.175045,0.17874968,2020-11-16T21:48:24
5.075984,24.215656,106.08144,0.101950794,2020-11-16T22:58:36
13.257933,17.280966,112.222176,0.15902174,2020-11-17T06:49:22
8.825037,35.072258,67.61972,0.2890285,2020-11-17T11:20:36
2.770029,40.399544,34.992184,0.10793733,2020-11-17T11:41:40
5.621851,49.573883,50.590336,0.27923468,2020-11-17T12:01:46
9.715564,41.20601,79.80588,0.3877191,2020-11-17T14:21:33
0.9475912,16.13464,23.800116,0.010098554,2020-11-17T16:12:19
0.41729522,22.300842,7.2775574,0.0074491296,2020-11-17T18:52:21
10.016059,11.651297,84.68843,0.054352265,2020-11-17T19:32:13
3.6747012,18.045483,29.11893,0.047353655,2020-11-17T19:43:58
2.4059074,37.30181,68.602455,0.085053906,2020-11-17T20:13:00
0.7501884,31.890848,17.678192,0.021784963,2020-11-17T21:04:33
5.8522034,15.194033,53.3745,0.055945333,2020-11-18T07:34:07
1.1239754,31.992798,9.805314,0.03277317,2020-11-18T07:54:42
4.2417083,47.90606,56.294212,0.20243016,2020-11-18T09:04:56
5.6832905,17.183313,89.78219,0.067520514,2020-11-18T09:14:40
6.951685,31.087124,68.771866,0.19535376,2020-11-18T13:05:56
2.0146327,47.424713,29.249554,0.09501444,2020-11-18T14:36:21
4.526786,21.161743,44.115997,0.0747917,2020-11-18T16:16:08
4.8443766,9.672819,94.10853,0.015106165,2020-11-18T16:26:19
0.74792635,41.002148,19.936668,0.02966962,2020-11-18T16:37:06
0.4471883,18.89761,7.238508,0.0062072165,2020-11-18T18:37:02
3.033155,16.398489,54.279186,0.03325825,2020-11-18T22:57:42
0.93620974,36.528927,7.2676682,0.03225281,2020-11-18T23:37:59
4.620455,15.702356,42.26116,0.046910316,2020-11-19T06:37:26
7.1952186,31.857254,79.740036,0.20866226,2020-11-19T07:47:45
7.5815134,18.567413,110.95685,0.10231491,2020-11-19T09:18:44
5.3203907,29.298698,108.93265,0.13841075,2020-11-19T09:49:13
4.044761,50.15349,83.31464,0.20363647,2020-11-19T10:40:53
5.709945,15.187218,61.170826,0.05453999,2020-11-19T14:21:07
0.92312795,20.642204,22.419062,0.0146924155,2020-11-19T16:02:08
10.033522,28.624086,116.35568,0.25312668,2020-11-19T16:12:43
2.9692528,30.563408,59.557728,0.08162666,2020-11-19T16:43:18
8.789563,34.80794,87.511894,0.28515625,2020-11-19T17:53:08
5.260493,9.332249,53.000156,0.014313573,2020-11-19T18:04:11
8.321273,17.750162,68.43095,0.1043642,2020-11-19T19:34:43
7.6310368,48.531628,68.85905,0.36975095,2020-11-19T20:25:59
5.696553,44.213776,49.891193,0.24732195,2020-11-19T20:46:52
2.8238504,7.373598,23.003773,0.0012308159,2020-11-19T21:36:08
5.86623,11.622286,84.76446,0.03163462,2020-11-19T22:26:06
3.9154592,24.610403,58.943546,0.08044495,2020-11-19T23:27:23
0.764067,25.561733,13.282011,0.016546141,2020-11-20T05:17:54
2.1627553,9.219318,19.759626,0.0055998163,2020-11-20T07:47:55
2.638584,45.02398,77.91021,0.117051035,2020-11-20T07:57:18
1.0173627,38.26024,10.923546,0.037103496,2020-11-20T08:58:01
8.073059,7.450159,83.14791,0.004239854,2020-11-20T14:28:36
1.5738996,38.433544,35.30587,0.05771878,2020-11-20T14:39:13
7.3385158,47.617348,89.155716,0.34774953,2020-11-20T15:49:08
5.219535,51.5748,87.95449,0.2714363,2020-11-20T19:20:38
5.047361,43.142193,119.28427,0.21282648,2020-11-20T20:01:47
7.2086377,50.052094,81.13085,0.36207142,2020-11-20T20:32:10
7.0967307,49.858925,67.59704,0.35485128,2020-11-20T21:43:17
7.0238314,7.441324,62.80629,0.0036164178,2020-11-21T00:24:50
2.3498375,47.17491,22.71051,0.110138595,2020-11-21T06:15:08
5.617219,18.248186,78.613655,0.07371411,2020-11-21T14:25:41
2.7972667,42.85441,69.517944,0.117010064,2020-11-21T15:36:04
3.4693673,44.85274,46.058342,0.15321256,2020-11-21T16:37:47
3.912141,45.89611,91.53431,0.17752825,2020-11-21T17:37:58
0.6214342,43.01704,11.363651,0.026112588,2020-11-21T19:08:15
5.3056993,30.358301,93.78494,0.14458747,2020-11-21T19:18:53
2.5036635,11.564957,46.56916,0.013333968,2020-11-21T19:49:32
3.5080643,8.981304,49.625656,0.008108966,2020-11-21T20:19:02
6.381461,11.963778,76.13408,0.036955513,2020-11-21T21:29:40
1.7818844,37.187088,13.595965,0.062754884,2020-11-21T22:30:46
6.5835714,8.6711235,109.13483,0.01283562,2020-11-21T22:50:48
3.7948442,22.881115,69.227936,0.07031074,2020-11-22T07:01:23
0.25815436,9.351332,2.8090742,0.0007081743,2020-11-22T09:52:56
7.07373,44.80319,61.31217,0.3119778,2020-11-22T10:42:11
1.794645,13.853014,31.74628,0.014348514,2020-11-22T10:53:03
0.7950741,36.19888,19.280163,0.027084485,2020-11-22T11:53:07
14.160638,49.073685,116.752846,0.69508857,2020-11-22T12:03:11
3.420488,11.486959,80.49968,0.017905524,2020-11-22T13:34:08
4.7744412,9.414703,83.723145,0.013450336,2020-11-22T14:05:11
7.8467607,15.300102,66.763535,0.07598373,2020-11-22T14:16:33
2.6814349,51.877274,65.1806,0.1403914,2020-11-22T14:37:35
0.23693192,33.831463,5.3512917,0.007416768,2020-11-22T17:28:34
1.7872157,31.431122,16.31316,0.050940964,2020-11-22T18:58:22
5.446321,20.353659,116.32119,0.08484969,2020-11-22T19:18:06
7.454292,54.094414,106.22252,0.4095647,2020-11-22T19:49:37
7.5689096,14.622675,70.0659,0.06731122,2020-11-22T21:00:43
3.978862,42.20327,87.10108,0.16341378,2020-11-23T01:11:56
3.0363338,44.47162,49.493374,0.13273907,2020-11-23T02:32:01
5.9029355,46.384544,47.90537,0.2712318,2020-11-23T07:52:56
5.576894,8.07353,99.42843,0.006984791,2020-11-23T08:12:44
0.31705585,39.247467,3.6731632,0.011928289,2020-11-23T08:23:47
5.270889,8.815966,89.121124,0.011167044,2020-11-23T08:43:11
8.269431,50.43778,81.388916,0.4190733,2020-11-23T09:34:48
8.928941,44.46559,81.37216,0.3902827,2020-11-23T13:25:13
2.445719,39.05964,46.696014,0.09147701,2020-11-23T13:36:51
6.520546,49.2909,118.485596,0.3217197,2020-11-23T14:16:09
4.5962653,16.801579,38.71135,0.052559096,2020-11-23T14:37:27
4.5075097,48.665466,45.22804,0.21910873,2020-11-23T16:07:39
4.80117,49.017014,72.53789,0.23535262,2020-11-23T16:57:09
2.970947,12.651922,23.92652,0.019590152,2020-11-23T18:48:32
7.7331934,48.736588,113.12136,0.37654996,2020-11-23T19:48:11
10.943764,35.92582,88.56022,0.36931688,2020-11-23T20:19:55
3.987363,49.98111,75.62313,0.19994481,2020-11-23T21:30:25
0.532779,25.851515,10.079558,0.011717638,2020-11-23T21:41:28
4.0531993,34.63453,39.742043,0.13067628,2020-11-23T23:11:33
12.631132,9.196327,117.42927,0.03236578,2020-11-24T07:21:41
8.894896,52.21161,83.886856,0.46917793,2020-11-24T09:52:07
12.454089,42.99889,96.35168,0.5230556,2020-11-24T11:53:00
5.1499743,47.5684,80.21726,0.24374723,2020-11-24T12:34:24
7.55003,32.66726,65.975685,0.22608666,2020-11-24T13:25:53
6.086461,49.010902,64.25876,0.298314,2020-11-24T15:56:46
0.96833104,19.255816,12.840148,0.013845635,2020-11-24T16:37:25
2.9864519,10.403244,29.747795,0.011857562,2020-11-24T17:17:21
3.6470897,27.502892,92.01377,0.08723852,2020-11-24T19:17:07
4.146054,34.44274,102.76076,0.13274226,2020-11-24T21:38:01
5.4476485,43.343773,109.31933,0.2309861,2020-11-24T21:49:45
12.222668,25.287052,116.714485,0.2607693,2020-11-24T22:30:28
2.5949037,22.416027,21.079308,0.046670288,2020-11-24T23:11:17
12.915727,42.390728,114.863655,0.5332798,2020-11-25T00:31:29
2.8924649,24.408072,68.212814,0.05874427,2020-11-25T01:12:39
8.121717,20.179108,98.71968,0.12487647,2020-11-25T07:13:47
9.428788,12.083443,91.5734,0.055919155,2020-11-25T08:44:35
1.0419304,9.718819,10.67216,0.0033049565,2020-11-25T08:55:14
6.985586,30.900711,110.439766,0.1947872,2020-11-25T10:45:43
3.0082953,26.74895,24.00909,0.069312446,2020-11-25T14:46:10
14.181321,38.896873,114.498695,0.52772975,2020-11-25T15:16:58
2.501674,38.65132,60.588043,0.09237817,2020-11-25T16:47:31
4.0842576,21.533081,73.635284,0.06924965,2020-11-25T17:18:03
5.4978786,44.03419,108.53748,0.23754439,2020-11-25T19:39:05
0.9150831,51.623158,15.019065,0.047639545,2020-11-25T20:20:28
6.98452,52.887177,68.65575,0.37391654,2020-11-25T20:30:28
3.749116,47.234833,44.062756,0.17598589,2020-11-25T20:41:33
7.665085,22.318249,80.53484,0.13698496,2020-11-25T21:21:31
1.8717784,29.192795,36.30451,0.048463322,2020-11-25T21:42:15
3.0012622,17.44825,43.153725,0.03658426,2020-11-25T23:52:55
4.4693356,32.38143,35.887527,0.13234448,2020-11-26T01:12:12
4.2917576,13.999453,78.02086,0.03504661,2020-11-26T08:22:57
2.593311,10.275562,54.87702,0.00991031,2020-11-26T09:13:29
4.969138,43.954453,58.557503,0.21423706,2020-11-26T10:53:58
11.452587,17.64589,91.66026,0.14224346,2020-11-26T11:43:48
6.195991,32.409603,49.300026,0.18367729,2020-11-26T12:54:14
3.8962784,48.164703,40.61516,0.18712066,2020-11-26T15:54:37
0.42899185,37.58609,10.635305,0.015308047,2020-11-26T17:54:42
5.444919,17.438757,94.051025,0.06631122,2020-11-26T18:44:47
2.6653466,54.255688,29.827864,0.1469449,2020-11-26T19:25:26
8.653722,8.072123,75.69123,0.010824159,2020-11-26T22:25:45
3.843914,21.165485,53.523735,0.06352606,2020-11-26T22:56:00
4.8663936,48.49392,108.277756,0.23558003,2020-11-26T23:16:11
3.2496727,28.171026,73.46045,0.08026539,2020-11-27T06:07:26
1.9645436,45.809555,39.12336,0.08895023,2020-11-27T06:48:50
0.8502827,33.21595,9.931127,0.02600613,2020-11-27T10:28:08
5.7195835,28.673365,114.22001,0.14462304,2020-11-27T11:08:45
