Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
0.48080555,42.251152,4.8080554,0.019212833,2020-10-24T17:29:50
2.2691007,29.73439,22.691006,0.0575371,2020-10-24T19:09:42
2.2456632,32.958748,22.45663,0.06539042,2020-10-24T21:29:36
4.76106,31.285574,47.6106,0.12934135,2020-10-24T21:49:55
2.2075758,24.051968,22.075758,0.041341923,2020-10-24T22:29:04
5.503454,21.897633,55.034546,0.089232475,2020-10-25T06:29:54
4.0877743,25.748234,40.877747,0.084642574,2020-10-25T06:49:10
4.57737,33.48475,45.773705,0.13609532,2020-10-25T07:49:42
2.3881676,27.761887,23.881676,0.05506048,2020-10-25T08:09:40
5.199705,24.67575,51.99705,0.10116048,2020-10-25T09:19:46
8.124081,18.42272,81.24081,0.09878751,2020-10-25T09:59:37
7.790624,33.151962,77.90624,0.22860771,2020-10-25T10:30:22
8.14691,44.13839,81.46909,0.34348553,2020-10-25T11:31:54
1.687941,32.16209,16.87941,0.047581542,2020-10-25T14:02:01
2.2700603,12.696983,22.700602,0.012439507,2020-10-25T15:42:26
7.835251,19.436388,78.35251,0.10454146,2020-10-25T16:52:45
1.4667562,23.325464,14.6675625,0.026225172,2020-10-25T20:23:09
11.017479,20.877079,110.17479,0.16551845,2020-10-25T20:43:00
4.879658,32.650993,48.79658,0.14033648,2020-10-25T23:44:25
1.249579,35.014248,12.49579,0.039382506,2020-10-25T23:54:56
2.7824616,19.445541,27.824615,0.037154574,2020-10-26T01:14:14
1.4746909,22.118523,14.746908,0.024290532,2020-10-26T08:34:57
5.43306,26.912916,54.3306,0.11988084,2020-10-26T09:24:39
3.3670864,23.361217,33.670864,0.06034297,2020-10-26T09:54:27
7.123259,15.753466,71.23259,0.06443493,2020-10-26T10:44:34
2.146048,10.304772,21.460482,0.0057705105,2020-10-26T12:15:18
6.4068046,29.102335,64.06805,0.15773162,2020-10-26T13:25:58
7.29208,36.228897,72.9208,0.24015525,2020-10-26T15:56:48
5.787385,37.22728,57.873848,0.1973411,2020-10-26T18:07:58
11.184839,32.2685,111.8484,0.31667915,2020-10-26T18:27:02
10.399727,16.938213,103.99727,0.10844747,2020-10-26T19:08:55
6.32429,16.614746,63.2429,0.063562505,2020-10-26T21:09:52
1.0154648,15.93967,10.154648,0.009406197,2020-10-26T21:30:38
4.0189543,21.412159,40.189545,0.062886655,2020-10-26T23:20:18
0.7346512,20.40198,7.3465123,0.010629651,2020-10-26T23:50:17
10.206172,26.893892,102.06172,0.22497337,2020-10-27T01:30:35
1.9728186,20.019104,19.728186,0.02766343,2020-10-27T06:11:09
1.0650032,36.171993,10.650032,0.035003804,2020-10-27T08:41:21
1.9574387,38.811947,19.574389,0.07036457,2020-10-27T09:01:29
0.41492763,15.527419,4.1492763,0.0036438897,2020-10-27T12:21:36
6.5518303,42.000626,65.5183,0.25989404,2020-10-27T13:41:01
11.697609,8.975793,116.97609,0.013316851,2020-10-27T14:42:40
1.3586231,24.153753,13.586232,0.025604673,2020-10-27T15:53:01
3.8731613,27.237812,38.731613,0.08692967,2020-10-27T16:03:24
7.797065,39.226597,77.97065,0.28405508,2020-10-27T19:33:57
11.848058,40.824688,118.480576,0.45372692,2020-10-27T19:54:47
4.1587043,23.257217,41.587044,0.074025296,2020-10-27T20:05:36
10.292193,18.729183,102.92193,0.1288313,2020-10-27T21:45:20
10.104573,14.463385,101.04573,0.076194696,2020-10-27T21:56:34
3.3228278,36.641396,33.22828,0.111032166,2020-10-27T22:07:17
4.6495566,10.5790415,46.495567,0.013989965,2020-10-28T04:47:05
6.19331,40.47989,61.933098,0.23468435,2020-10-28T05:07:53
11.00672,29.439072,110.06719,0.27530283,2020-10-28T07:58:45
6.3384047,44.133358,63.384045,0.26719913,2020-10-28T09:19:16
0.77855325,29.251974,7.7855325,0.019303424,2020-10-28T09:30:09
2.3121533,23.953743,23.121534,0.043035414,2020-10-28T10:00:49
2.8325183,11.879955,28.325184,0.012821719,2020-10-28T11:10:10
8.916721,20.57103,89.16721,0.13077442,2020-10-28T15:00:48
1.2709491,27.827024,12.709492,0.029398995,2020-10-28T17:31:30
7.902716,44.01213,79.02716,0.3320259,2020-10-28T18:11:59
1.4110019,40.999073,14.11002,0.05432205,2020-10-28T19:12:48
0.79816043,42.424103,7.9816036,0.03205528,2020-10-28T19:22:56
1.1331544,29.121477,11.331545,0.027922876,2020-10-28T20:12:25
4.1289573,14.786463,41.28957,0.03269118,2020-10-28T20:52:54
0.73345095,11.311983,7.3345094,0.00283404,2020-10-28T21:02:49
3.928841,31.915268,39.28841,0.109619156,2020-10-28T21:32:46
0.63757396,26.167055,6.3757396,0.013513314,2020-10-28T22:22:28
10.430325,12.948016,104.303246,0.060210984,2020-10-28T23:22:00
0.5963076,33.238712,5.963076,0.017558374,2020-10-29T06:13:03
2.2084942,38.03734,22.08494,0.077393495,2020-10-29T07:13:32
3.0577908,15.033182,30.577908,0.025090331,2020-10-29T07:23:49
8.938078,12.858544,89.380775,0.05066372,2020-10-29T07:53:43
7.127894,42.740623,71.27894,0.28889874,2020-10-29T08:24:33
1.3241646,26.94272,13.241646,0.029263824,2020-10-29T09:15:14
3.016212,31.57861,30.162119,0.082971096,2020-10-29T09:35:09
6.6121445,34.61258,66.121445,0.20529392,2020-10-29T17:35:47
5.4083395,12.998255,54.083393,0.031537633,2020-10-29T18:36:03
4.9009995,9.978404,49.009995,0.011312184,2020-10-29T19:16:51
2.37722,21.616028,23.772198,0.037763007,2020-10-29T19:26:17
2.3746946,31.260714,23.746946,0.06444327,2020-10-29T22:26:21
2.7085924,40.21557,27.085922,0.10180198,2020-10-29T22:46:13
8.030169,12.944408,80.30168,0.04632184,2020-10-29T23:36:38
6.2368975,17.4543,62.36898,0.06879307,2020-10-30T06:27:47
2.007844,19.694786,20.078442,0.027394857,2020-10-30T08:48:35
2.9930525,37.59395,29.930523,0.10333894,2020-10-30T09:18:20
8.033125,25.337023,80.331245,0.16248222,2020-10-30T09:28:21
11.576179,16.518328,115.76179,0.11504463,2020-10-30T12:49:11
4.506846,40.423042,45.068462,0.17047994,2020-10-30T13:00:40
0.73707116,16.820084,7.370712,0.007584534,2020-10-30T13:50:18
9.008787,40.31151,90.087875,0.33960205,2020-10-30T14:50:36
8.98249,14.629202,89.8249,0.069471195,2020-10-30T16:01:20
10.6986,39.34935,106.986,0.39129317,2020-10-30T16:32:07
7.098314,25.574326,70.98314,0.14553942,2020-10-30T16:43:00
5.7329226,19.43618,57.329224,0.07648985,2020-10-30T17:54:37
3.8225763,12.176048,38.22576,0.018623805,2020-10-30T19:44:53
9.720928,36.715126,97.20928,0.32566062,2020-10-30T21:04:37
6.932335,31.364384,69.32335,0.18896468,2020-10-30T21:15:43
7.1762085,29.343218,71.762085,0.1786906,2020-10-30T22:36:47
1.4590082,21.671886,14.590082,0.02327196,2020-10-30T22:57:02
3.5320177,29.499857,35.320175,0.08859418,2020-10-31T02:27:02
4.669432,41.754257,46.694324,0.18388207,2020-10-31T08:37:09
3.5181837,17.93827,35.18184,0.040792104,2020-10-31T09:57:14
6.9448137,9.571831,69.448135,0.012735416,2020-10-31T11:37:37
3.6319256,16.670265,36.319256,0.03673805,2020-10-31T12:58:55
11.940613,14.166731,119.40612,0.08590697,2020-10-31T17:08:28
7.3623347,11.291862,73.623344,0.028275084,2020-10-31T18:09:15
3.9698446,15.214085,39.698444,0.033411924,2020-10-31T18:40:14
1.6768768,33.48032,16.768768,0.04984858,2020-10-31T20:30:32
0.9065547,13.426816,9.065547,0.005739656,2020-10-31T21:10:01
3.009396,43.797386,30.09396,0.12568325,2020-10-31T21:40:59
3.305036,8.412607,33.05036,0.0015909618,2020-10-31T21:50:30
6.6663485,39.153385,66.66349,0.25006995,2020-11-01T05:00:10
8.387929,19.164808,83.879295,0.119043805,2020-11-01T08:01:14
6.018292,24.24709,60.182922,0.121097684,2020-11-01T08:12:53
0.578223,25.739265,5.78223,0.012641385,2020-11-01T08:53:18
9.860513,40.15902,98.605125,0.38145906,2020-11-01T10:23:39
8.222789,30.13847,82.22789,0.22197321,2020-11-01T11:14:12
6.7185216,19.383904,67.18522,0.09706844,2020-11-01T13:05:36
8.962971,27.245497,89.629715,0.21170308,2020-11-01T14:56:41
7.448769,39.18874,74.48769,0.27972755,2020-11-01T15:47:52
11.0596075,24.331125,110.59608,0.22362134,2020-11-01T16:28:34
8.739469,29.941286,87.39469,0.2339104,2020-11-01T17:19:15
1.4433906,41.253563,14.433906,0.05768148,2020-11-01T17:30:51
9.838309,23.71156,98.38309,0.19181573,2020-11-01T17:50:19
6.0823145,33.735542,60.823143,0.1897163,2020-11-01T18:21:00
11.314906,12.215262,113.149055,0.068845235,2020-11-01T18:52:33
2.834052,9.570223,28.34052,0.0084981695,2020-11-01T19:33:20
8.861733,25.82634,88.61733,0.19463967,2020-11-01T19:53:38
5.838443,24.40512,58.38443,0.11855527,2020-11-01T20:04:56
1.8306903,34.67904,18.306902,0.059117034,2020-11-01T20:24:58
5.027593,27.621025,50.27593,0.12095314,2020-11-01T21:04:14
4.444337,25.291048,44.44337,0.09484017,2020-11-01T21:34:27
10.708504,7.0699835,107.08504,0.0008743214,2020-11-01T21:44:42
1.1992551,12.995683,11.992551,0.008388746,2020-11-01T23:05:20
4.3716455,13.214063,43.716457,0.03169329,2020-11-02T09:55:13
7.893635,42.836147,78.93635,0.33002368,2020-11-02T11:25:36
8.828338,16.630798,88.28338,0.0991946,2020-11-02T12:06:28
9.553429,34.1323,95.534294,0.30240756,2020-11-02T12:47:54
10.581664,7.857049,105.81664,0.010580504,2020-11-02T13:48:12
6.897796,20.050241,68.97796,0.10502089,2020-11-02T14:29:08
3.954817,40.017513,39.548172,0.15234126,2020-11-02T15:50:28
5.486067,36.98301,54.86067,0.19190359,2020-11-02T16:40:58
0.5477994,34.91059,5.477994,0.017837638,2020-11-02T17:20:49
6.709387,19.848862,67.09387,0.100575976,2020-11-02T18:10:03
6.261962,14.036616,62.619617,0.05140686,2020-11-02T20:21:34
7.395134,27.364033,73.95134,0.17569387,2020-11-02T20:52:21
5.148495,25.788832,51.48495,0.112856574,2020-11-02T22:23:38
9.158669,17.476856,91.58669,0.111946404,2020-11-02T22:43:57
10.072161,41.028603,100.72161,0.39986515,2020-11-02T23:54:12
1.2536292,11.981852,12.536293,0.007286294,2020-11-03T09:25:21
9.093679,37.820858,90.93679,0.32698748,2020-11-03T10:25:34
4.1433163,29.532122,41.433163,0.10891732,2020-11-03T13:46:36
0.4228844,9.073282,4.228844,0.0010228852,2020-11-03T16:36:33
10.075294,7.2817135,100.75293,0.0033114036,2020-11-03T16:46:50
10.31898,30.703976,103.189804,0.28536764,2020-11-03T17:57:47
7.522953,11.239814,75.22953,0.037211906,2020-11-03T18:28:22
7.3934937,43.421745,73.93494,0.31416458,2020-11-03T19:49:14
5.369121,14.495274,53.69121,0.046950206,2020-11-03T20:00:17
5.0045137,11.288284,50.045135,0.025037572,2020-11-03T21:10:39
10.337617,10.287328,103.37617,0.039646987,2020-11-03T21:40:32
6.2041483,30.644035,62.041485,0.17113961,2020-11-03T22:11:14
10.705903,41.989037,107.05903,0.43702075,2020-11-04T03:12:13
2.7913587,20.425182,27.913586,0.04372025,2020-11-04T04:33:37
7.455203,43.236805,74.552025,0.3151782,2020-11-04T07:43:19
2.8044167,30.01308,28.044167,0.075294636,2020-11-04T08:14:33
2.6377182,31.190647,26.377182,0.07444279,2020-11-04T08:24:01
5.4716067,39.7894,54.716064,0.20931245,2020-11-04T09:24:49
7.084239,43.5103,70.84239,0.30175564,2020-11-04T09:54:01
10.020814,7.9377275,100.20814,0.010962924,2020-11-04T10:05:52
3.3540754,11.870556,33.540756,0.019058913,2020-11-04T10:16:19
5.493039,15.440312,54.93039,0.054090124,2020-11-04T12:06:33
3.4377432,43.642067,34.377434,0.14696035,2020-11-04T13:06:19
9.153388,8.358505,91.53388,0.014507414,2020-11-04T13:26:52
5.350175,25.647705,53.501747,0.11639656,2020-11-04T14:27:46
2.6352222,8.893063,26.352222,0.0058200806,2020-11-04T14:57:01
5.5617175,26.645718,55.617172,0.12747459,2020-11-04T16:37:09
4.290206,31.79038,42.902058,0.124081805,2020-11-04T17:17:24
7.5015745,25.920994,75.01574,0.16559345,2020-11-04T19:27:59
10.540836,34.299473,105.40837,0.33571914,2020-11-04T19:58:15
7.404612,25.415459,74.04612,0.15908588,2020-11-04T22:19:12
2.065316,33.598553,20.65316,0.064090155,2020-11-04T22:30:40
7.9249315,18.013956,79.24931,0.101832315,2020-11-05T03:40:41
10.975767,17.353733,109.757675,0.13258019,2020-11-05T06:21:19
3.6463816,43.300022,36.463818,0.15442435,2020-11-05T09:22:18
3.4177089,37.690628,34.17709,0.122373566,2020-11-05T09:52:00
2.3206162,41.14754,23.206163,0.09245055,2020-11-05T12:02:13
5.822744,36.038025,58.22744,0.19726112,2020-11-05T15:42:39
11.237467,26.814459,112.37467,0.259775,2020-11-05T16:42:43
4.4602256,30.904345,44.602257,0.12438855,2020-11-05T17:23:21
9.42906,40.809063,94.2906,0.37191895,2020-11-05T20:03:50
7.7354465,10.192004,77.35446,0.02880684,2020-11-05T20:24:16
7.7198105,37.353203,77.198105,0.27337447,2020-11-05T20:35:40
3.5273962,7.500904,35.273964,0.0020613682,2020-11-05T21:36:58
3.7893867,30.863914,37.893867,0.10550119,2020-11-05T22:06:49
2.6228347,35.292892,26.228348,0.0865755,2020-11-06T02:06:53
6.250939,23.660568,62.50939,0.12150156,2020-11-06T06:26:23
4.5081778,20.731869,45.08178,0.07222331,2020-11-06T09:47:00
7.284767,40.035877,72.84767,0.28076842,2020-11-06T11:07:22
9.648357,32.238026,96.483574,0.2840897,2020-11-06T15:08:57
0.9086677,10.098188,9.086677,0.0032844276,2020-11-06T15:39:46
7.877725,13.186983,78.77725,0.056862578,2020-11-06T17:59:41
2.4651012,13.953002,24.651012,0.019996494,2020-11-06T20:30:15
3.1079972,12.91133,31.079971,0.021434464,2020-11-06T20:50:57
6.6169195,8.516669,66.1692,0.011708291,2020-11-06T21:10:58
7.3140955,41.10966,73.14096,0.29106155,2020-11-06T21:21:33
9.148429,14.233307,91.48429,0.07720229,2020-11-06T21:32:44
10.103987,37.07237,101.03987,0.3544926,2020-11-06T22:43:13
11.596588,7.7532816,115.96589,0.010191412,2020-11-06T22:54:41
0.9317955,37.432564,9.317955,0.033083078,2020-11-07T07:35:50
9.048819,35.79598,90.48819,0.30399784,2020-11-07T09:15:52
3.262929,26.879055,32.62929,0.0756746,2020-11-07T12:16:48
11.812044,23.421959,118.120445,0.2263064,2020-11-07T14:46:22
3.6942868,38.744434,36.94287,0.13681854,2020-11-07T16:37:21
4.869675,37.397675,48.696754,0.17269792,2020-11-07T19:47:30
5.0291696,28.385078,50.291695,0.12547404,2020-11-07T22:47:21
11.412968,10.009959,114.12968,0.04007799,2020-11-07T22:57:18
1.111476,7.397562,11.114759,0.0005155274,2020-11-07T23:18:30
9.871451,33.314835,98.71451,0.30305988,2020-11-08T03:18:44
2.7499719,20.756308,27.49972,0.044134364,2020-11-08T06:49:28
9.961656,31.655233,99.616554,0.2865414,2020-11-08T07:09:42
10.420643,22.136475,104.20642,0.18402041,2020-11-08T10:10:38
1.5670457,41.480747,15.670458,0.06303839,2020-11-08T11:21:02
8.739174,42.147034,87.39173,0.3583487,2020-11-08T12:51:23
11.974701,27.007538,119.74701,0.279515,2020-11-08T13:52:54
10.101851,33.056442,101.01852,0.30708802,2020-11-08T14:13:45
7.4101524,22.393936,74.101524,0.13308331,2020-11-08T14:24:47
9.444046,37.3034,94.44046,0.33388448,2020-11-08T15:45:06
7.85619,12.1429825,78.561905,0.04713829,2020-11-08T16:06:14
6.824623,22.38058,68.24623,0.12246111,2020-11-08T16:37:08
4.2545247,33.74274,42.545246,0.13274059,2020-11-08T17:28:02
9.95367,13.403709,99.5367,0.074363805,2020-11-08T17:38:43
0.6270852,26.903313,6.270852,0.014561252,2020-11-08T19:09:26
10.166661,9.091611,101.66662,0.024808813,2020-11-08T19:29:38
0.8533131,17.578478,8.533131,0.010531211,2020-11-08T23:40:52
2.4949496,17.7607,24.949495,0.03132197,2020-11-09T00:30:52
5.496567,38.445686,54.965668,0.20165053,2020-11-09T02:00:05
9.245046,30.384787,92.45046,0.25222564,2020-11-09T05:10:17
7.2946997,28.080236,72.94699,0.17940299,2020-11-09T06:21:14
11.902603,22.692953,119.02603,0.21791816,2020-11-09T08:42:12
3.44943,7.567689,34.494297,0.0022845704,2020-11-09T14:03:59
9.649975,28.09422,96.49974,0.23748511,2020-11-09T18:33:39
10.659074,14.901642,106.59074,0.09826154,2020-11-09T20:44:31
10.329433,23.162157,103.294334,0.19477023,2020-11-09T22:05:43
11.453468,34.160652,114.53469,0.36293095,2020-11-09T23:16:52
1.8953483,32.62863,18.953484,0.056671046,2020-11-10T01:37:56
10.975319,13.067152,109.75319,0.077687085,2020-11-10T06:37:01
3.6706932,37.97546,36.706932,0.13265164,2020-11-10T07:38:59
6.24344,24.692465,62.434402,0.12887216,2020-11-10T08:28:54
4.5860076,11.29796,45.860077,0.022995558,2020-11-10T08:49:00
4.897564,27.87468,48.975643,0.11927425,2020-11-10T09:39:34
11.924599,16.383589,119.24599,0.13054478,2020-11-10T10:59:57
4.875601,17.216177,48.75601,0.05811166,2020-11-10T11:40:40
10.17271,12.188975,101.727104,0.061583593,2020-11-10T12:30:29
7.243927,13.843079,72.43927,0.057832554,2020-11-10T14:31:52
6.2734323,28.843473,62.73432,0.15987247,2020-11-10T16:02:32
7.244635,20.939367,72.44635,0.11781656,2020-11-10T16:13:07
10.848583,28.842794,108.48583,0.27645728,2020-11-10T16:54:52
4.7832265,11.175688,47.832268,0.023302136,2020-11-10T17:15:29
0.8672174,9.221756,8.672174,0.0022478697,2020-11-10T17:45:39
4.4074326,23.370068,44.07432,0.08417496,2020-11-10T18:55:09
4.7267866,13.765702,47.267864,0.037310034,2020-11-10T19:35:03
3.665509,16.001122,36.65509,0.03849264,2020-11-10T20:05:46
8.638594,39.884735,86.38593,0.33142418,2020-11-10T22:05:41
8.409144,39.23567,84.091446,0.31625342,2020-11-10T22:46:03
8.0434475,12.694622,80.43448,0.05343846,2020-11-11T06:57:56
6.629921,22.217258,66.29921,0.117704086,2020-11-11T07:08:04
7.3442187,28.343761,73.442184,0.18287878,2020-11-11T09:39:55
10.052768,19.367321,100.52768,0.14504676,2020-11-11T09:50:54
9.115945,23.504738,91.159454,0.17553233,2020-11-11T10:01:04
9.452953,14.623947,94.529526,0.08408029,2020-11-11T12:12:27
11.39425,28.459955,113.9425,0.28527343,2020-11-11T14:23:34
1.633319,37.8325,16.33319,0.058752526,2020-11-11T15:04:56
2.4133446,31.915167,24.133446,0.07015036,2020-11-11T16:04:17
1.6070814,14.952133,16.070814,0.014909678,2020-11-11T16:14:05
8.601707,13.541284,86.017075,0.06564391,2020-11-11T17:34:00
7.866902,8.550077,78.66902,0.014226691,2020-11-11T18:05:40
3.8150246,26.240618,38.150246,0.08563732,2020-11-11T18:26:05
0.78530145,44.271633,7.8530145,0.03414771,2020-11-11T18:36:59
11.957046,23.522804,119.57045,0.23049124,2020-11-11T21:06:30
10.982026,22.164085,109.82026,0.19428778,2020-11-12T09:37:45
10.150089,19.404543,101.5009,0.14689173,2020-11-12T15:28:34
9.999822,36.08819,99.998215,0.33935612,2020-11-12T16:29:44
6.139866,20.308949,61.398663,0.09533434,2020-11-12T17:00:41
0.66795325,7.90238,6.679533,0.00070320553,2020-11-12T18:51:44
2.702667,7.5640335,27.026669,0.0017784605,2020-11-12T19:31:57
10.198303,42.143105,101.98304,0.41813335,2020-11-12T19:51:29
2.4083788,16.751575,24.08379,0.027399736,2020-11-12T22:22:15
1.6097684,37.5869,16.097683,0.05744412,2020-11-12T23:12:59
6.879323,23.901667,68.793236,0.1356507,2020-11-12T23:42:57
9.978677,9.202019,99.786766,0.02563544,2020-11-13T10:33:43
4.423839,28.372793,44.23839,0.11030809,2020-11-13T12:34:13
5.250842,32.815678,52.508423,0.15814638,2020-11-13T14:04:35
4.0329857,38.27292,40.329857,0.14714378,2020-11-13T18:14:24
0.4235316,8.067225,4.235316,0.0005273376,2020-11-13T18:54:45
10.64115,23.164434,106.41151,0.2006762,2020-11-13T20:24:51
11.576073,10.442669,115.76072,0.046494678,2020-11-13T20:55:04
11.724892,12.9574,117.24891,0.081491515,2020-11-13T21:36:17
3.8791487,12.062218,38.79149,0.022909943,2020-11-13T23:07:21
5.1323037,9.018162,51.323036,0.012084123,2020-11-13T23:17:07
7.130227,41.099354,71.30227,0.28365883,2020-11-14T09:27:19
8.303635,31.647339,83.03635,0.2387729,2020-11-14T13:58:58
2.94481,29.570726,29.448097,0.07754425,2020-11-14T14:59:04
0.6920449,41.985657,6.9204493,0.02824692,2020-11-14T15:39:23
2.4249687,23.187424,24.249687,0.045796327,2020-11-14T17:49:35
2.4080803,22.718979,24.080803,0.044161327,2020-11-14T18:09:58
4.8535614,25.681042,48.535614,0.105781175,2020-11-14T18:19:54
4.1829743,8.434631,41.829742,0.0070011965,2020-11-14T19:59:51
2.68421,28.825418,26.842102,0.068348005,2020-11-14T20:29:24
1.3464086,25.433384,13.464087,0.028955342,2020-11-14T21:59:26
7.6618557,25.616314,76.61856,0.16640809,2020-11-14T23:09:35
7.325384,15.387526,73.25384,0.07168215,2020-11-14T23:50:13
3.588108,40.261543,35.88108,0.13923702,2020-11-15T01:51:25
3.3696792,15.344704,33.696793,0.03280547,2020-11-15T06:01:22
8.799158,33.68237,87.99158,0.2739128,2020-11-15T06:51:34
1.9975436,11.931193,19.975435,0.011491985,2020-11-15T07:52:28
1.6623683,40.36934,16.623682,0.06471749,2020-11-15T09:22:32
2.9613717,36.103535,29.613718,0.10055077,2020-11-15T16:12:27
8.075599,19.614035,80.75598,0.118843526,2020-11-15T16:42:44
4.7761765,38.0543,47.76177,0.17304094,2020-11-15T17:13:01
2.385554,23.611654,23.85554,0.04623266,2020-11-15T18:13:16
1.9895856,26.78197,19.895855,0.045917574,2020-11-15T19:13:39
3.7212868,23.27141,37.212868,0.070642345,2020-11-15T19:43:38
2.145925,37.612106,21.459251,0.07663984,2020-11-15T20:03:06
8.553876,37.276344,85.53876,0.30214342,2020-11-15T20:13:56
0.46814018,30.789722,4.681402,0.012993079,2020-11-15T20:34:28
1.4612885,43.129436,14.6128845,0.06159478,2020-11-15T21:04:33
2.8235798,24.723614,28.235798,0.05838471,2020-11-15T21:14:35
2.5509362,39.56222,25.509361,0.096908174,2020-11-15T22:54:38
2.259216,22.645802,22.592161,0.04123845,2020-11-16T00:04:35
7.446496,18.244648,74.46496,0.09768876,2020-11-16T06:04:55
2.4600208,24.037466,24.600206,0.048897937,2020-11-16T06:35:38
0.88104576,29.016293,8.810457,0.022630252,2020-11-16T08:05:58
