Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
0.676596,41.245773,6.7659597,0.026242947,2020-10-24T13:50:39
7.571161,44.879974,75.71161,0.3257616,2020-10-24T16:10:09
0.4892311,17.178013,4.892311,0.00523853,2020-10-24T16:41:33
10.893972,35.412453,108.93973,0.34840223,2020-10-24T18:11:58
1.5245086,31.308372,15.245087,0.04145612,2020-10-24T18:32:48
11.616059,33.439724,116.16059,0.34476086,2020-10-24T18:42:36
1.8410294,19.964962,18.410295,0.025699154,2020-10-24T19:43:33
6.4574676,41.17447,64.57468,0.2499269,2020-10-24T23:13:08
6.953662,43.213806,69.53662,0.28567573,2020-10-24T23:24:02
1.4779627,24.478159,14.779627,0.028413123,2020-10-25T02:15:06
2.9249785,33.971985,29.249784,0.08862875,2020-10-25T06:45:33
5.9094443,44.76503,59.094444,0.25347105,2020-10-25T08:25:11
8.816902,26.490019,88.16902,0.19019544,2020-10-25T08:35:46
1.3222839,40.202526,13.222839,0.049677692,2020-10-25T08:46:42
1.173547,40.383205,11.73547,0.044337083,2020-10-25T09:16:39
2.5268376,42.185257,25.268375,0.10077736,2020-10-25T11:26:01
11.777672,8.909368,117.77672,0.012495271,2020-10-25T12:56:03
3.5754797,9.859618,35.7548,0.007757198,2020-10-25T16:27:07
11.906849,39.724762,119.06849,0.44069892,2020-10-25T16:37:56
7.0818424,12.11458,70.81842,0.033995274,2020-10-25T17:08:18
5.2977295,16.946648,52.9773,0.055296406,2020-10-25T17:19:27
11.957183,16.049171,119.57182,0.11228631,2020-10-25T17:39:45
5.1244283,12.9001465,51.24428,0.029295523,2020-10-25T18:50:39
9.720705,24.339186,97.207054,0.18529978,2020-10-25T19:00:11
3.4313383,26.136494,34.31338,0.072604515,2020-10-25T20:11:00
11.343006,18.851925,113.43006,0.14360903,2020-10-25T21:51:38
0.81949043,14.124124,8.194904,0.005855104,2020-10-26T07:22:29
3.7455974,11.88287,37.45597,0.01696761,2020-10-26T09:02:04
10.232897,14.311523,102.32897,0.07534936,2020-10-26T10:42:51
1.2597622,23.457165,12.597621,0.022717742,2020-10-26T11:23:45
8.922582,31.591463,89.225815,0.24557954,2020-10-26T12:33:48
11.126851,9.472447,111.26851,0.01911432,2020-10-26T13:44:47
4.071058,15.108403,40.71058,0.033761837,2020-10-26T17:45:50
8.1120205,30.147985,81.12021,0.20960905,2020-10-26T18:35:57
9.761571,43.42413,97.61571,0.40342766,2020-10-26T19:16:42
11.497921,27.831242,114.9792,0.26602104,2020-10-26T19:27:09
10.055443,35.010498,100.55443,0.3168696,2020-10-26T20:08:19
5.524494,29.322449,55.24494,0.13742837,2020-10-26T20:39:11
4.655828,25.253801,46.55828,0.09371918,2020-10-26T21:19:03
6.330345,41.29708,63.30345,0.24591234,2020-10-26T22:29:48
6.401612,33.399395,64.01612,0.18969657,2020-10-27T06:30:38
6.020043,32.5223,60.200428,0.17222951,2020-10-27T07:01:21
7.215501,28.52899,72.15501,0.17281476,2020-10-27T07:42:36
11.455344,13.585687,114.553444,0.07465029,2020-10-27T08:53:54
8.469055,36.162125,84.69056,0.27825767,2020-10-27T10:04:19
10.889732,15.9510975,108.89733,0.10101621,2020-10-27T10:55:05
1.8211666,41.362442,18.211666,0.070884995,2020-10-27T11:26:53
6.101042,31.798326,61.01042,0.16939367,2020-10-27T13:46:49
9.0335045,22.704744,90.33504,0.15497458,2020-10-27T15:47:48
7.5026765,21.440435,75.026764,0.11764577,2020-10-27T15:58:37
6.142257,11.245817,61.422573,0.023259418,2020-10-27T16:49:34
1.9739789,9.984535,19.739788,0.004570335,2020-10-27T17:40:41
1.5360994,31.962614,15.360994,0.04294378,2020-10-27T18:40:22
4.658472,44.15316,46.58472,0.19648822,2020-10-27T20:20:30
0.9951069,23.128286,9.951069,0.017563304,2020-10-27T20:40:19
7.2431164,10.461693,72.43117,0.020802049,2020-10-27T22:30:41
4.624694,24.06489,46.246937,0.08667773,2020-10-28T06:31:09
2.0996835,14.294798,20.996834,0.015419929,2020-10-28T07:11:35
4.1002574,18.946007,41.002575,0.052361682,2020-10-28T07:21:31
6.90347,43.29577,69.034706,0.2842738,2020-10-28T07:31:23
3.378424,38.20961,33.78424,0.119071014,2020-10-28T08:52:00
6.959652,10.485966,69.59652,0.020185031,2020-10-28T12:42:13
9.049178,20.447573,90.49178,0.13141368,2020-10-28T14:33:47
3.9421577,38.071823,39.421577,0.13830584,2020-10-28T14:54:23
6.4935226,28.03588,64.93523,0.15178734,2020-10-28T16:14:54
1.6235065,19.462543,16.235065,0.0217111,2020-10-28T16:35:35
6.35452,19.77958,63.5452,0.087329164,2020-10-28T18:55:04
5.7201962,38.356243,57.20196,0.20258427,2020-10-28T19:46:10
0.9058702,19.88429,9.058702,0.012559895,2020-10-28T19:56:48
11.336456,16.93341,113.364555,0.11815208,2020-10-28T22:36:39
3.2047386,19.115622,32.047386,0.04155977,2020-10-28T23:07:41
11.970337,38.2161,119.70337,0.42197967,2020-10-29T08:27:01
4.099951,18.129622,40.999508,0.048452776,2020-10-29T09:58:12
2.873157,30.963509,28.731571,0.07697406,2020-10-29T11:48:49
0.77710545,40.412018,7.7710543,0.029385481,2020-10-29T13:18:11
6.572381,34.698868,65.723816,0.20472097,2020-10-29T14:28:28
11.410881,38.175816,114.10881,0.4017214,2020-10-29T16:49:12
7.5739517,16.901485,75.73952,0.07865599,2020-10-29T18:00:57
8.057078,44.803555,80.570786,0.34595066,2020-10-29T18:51:22
3.6436105,37.137157,36.436104,0.12385853,2020-10-29T19:02:30
7.4995165,21.109177,74.99516,0.1146979,2020-10-29T21:12:40
3.987123,23.41917,39.87123,0.07172448,2020-10-29T23:03:10
5.222129,41.994987,52.22129,0.20711389,2020-10-29T23:13:58
6.3240824,16.272247,63.240826,0.06103343,2020-10-29T23:23:20
5.3791256,12.179943,53.79126,0.026231844,2020-10-29T23:34:26
7.4817076,32.27424,74.81707,0.21188153,2020-10-30T06:34:01
1.0440686,44.447937,10.440686,0.0443965,2020-10-30T09:35:56
0.7452147,23.772957,7.4521465,0.01371328,2020-10-30T10:05:34
10.927032,41.946712,109.270325,0.43275964,2020-10-30T10:25:50
6.9980035,16.950825,69.980034,0.073077545,2020-10-30T11:46:22
6.392685,12.974922,63.926846,0.037103627,2020-10-30T12:07:34
5.403635,44.779224,54.03635,0.23186508,2020-10-30T14:58:00
11.078547,20.814312,110.78546,0.16562459,2020-10-30T15:18:06
6.81343,36.01448,68.13429,0.22268714,2020-10-30T17:09:13
6.1424274,40.465164,61.424274,0.23265073,2020-10-30T17:30:06
3.1407785,41.363903,31.407784,0.122253396,2020-10-30T18:21:41
2.1041331,27.243965,21.041332,0.047240503,2020-10-30T18:41:28
1.8296682,32.450993,18.296682,0.0521934,2020-10-30T19:01:55
4.608754,13.442942,46.08754,0.02926604,2020-10-31T10:41:29
10.961894,41.005577,109.61894,0.4221042,2020-10-31T12:31:44
8.594743,8.784367,85.947426,0.0078650005,2020-10-31T13:02:52
6.82357,41.74384,68.235695,0.26862898,2020-10-31T14:43:49
9.33417,40.34603,93.341705,0.35224393,2020-10-31T15:24:31
8.85418,12.305649,88.5418,0.044476822,2020-10-31T16:45:35
1.306741,10.35543,13.0674095,0.0035909256,2020-10-31T16:56:43
4.422694,15.29586,44.226944,0.03764525,2020-10-31T18:16:08
7.3096848,20.625957,73.09685,0.10767372,2020-10-31T19:26:16
4.5759325,31.531239,45.759323,0.12562358,2020-10-31T19:37:58
1.6189266,9.695093,16.189266,0.0032016032,2020-10-31T19:47:34
3.4316745,26.5497,34.316742,0.07426595,2020-10-31T20:57:26
4.081975,19.464775,40.81975,0.054598745,2020-10-31T21:37:56
11.40187,14.418871,114.01869,0.08538498,2020-10-31T22:47:16
1.7351797,44.280525,17.351797,0.073445424,2020-10-31T22:58:27
0.615363,28.033293,6.15363,0.014382371,2020-10-31T23:38:11
8.192194,30.655787,81.92194,0.22609156,2020-11-01T00:48:10
10.71929,15.766324,107.1929,0.10963022,2020-11-01T10:09:30
11.227196,15.01125,112.27196,0.104934506,2020-11-01T10:20:28
7.635745,10.9664,76.357445,0.03533416,2020-11-01T11:51:02
3.6970515,39.673042,36.970512,0.14092623,2020-11-01T12:02:17
6.452813,16.930088,64.52814,0.0747565,2020-11-01T12:12:27
2.423344,18.760822,24.233438,0.033250604,2020-11-01T14:13:12
11.192745,21.952188,111.92745,0.19524871,2020-11-01T16:43:36
11.133435,17.393929,111.33436,0.13500682,2020-11-01T18:04:14
3.1343703,33.02555,31.343704,0.09516932,2020-11-01T18:25:32
8.618492,14.298443,86.18492,0.073385164,2020-11-01T20:25:56
1.7409902,22.135864,17.409903,0.03074329,2020-11-01T20:36:22
2.0877247,20.26773,20.877247,0.03231593,2020-11-01T21:36:38
11.034739,40.817852,110.34738,0.43536633,2020-11-01T21:46:02
4.223585,33.371864,42.23585,0.12994778,2020-11-01T22:47:39
4.471941,22.12611,44.71941,0.078916915,2020-11-01T23:17:35
5.7820554,29.022394,57.820557,0.14855714,2020-11-02T00:27:32
7.9414573,38.99447,79.41457,0.2964298,2020-11-02T06:47:00
10.308286,34.055584,103.082855,0.32537946,2020-11-02T08:28:18
9.879046,41.11567,98.79047,0.39320198,2020-11-02T08:49:08
6.635961,36.115257,66.35961,0.22540899,2020-11-02T10:20:20
7.6445317,10.883039,76.44532,0.034631353,2020-11-02T12:11:04
11.705788,35.278557,117.057884,0.38619325,2020-11-02T14:32:43
8.291704,9.979685,82.91704,0.028824441,2020-11-02T15:13:49
10.228018,27.865707,102.28018,0.24898395,2020-11-02T15:34:21
5.0358334,44.929607,50.358334,0.22284171,2020-11-02T16:05:58
8.74285,8.012753,87.428505,0.010330068,2020-11-02T16:55:20
6.2481127,27.755814,62.48113,0.15129876,2020-11-02T17:26:27
7.3530607,43.901306,73.53061,0.31656048,2020-11-02T18:07:02
9.20812,12.661051,92.08121,0.060815573,2020-11-02T19:08:13
6.027061,12.531082,60.270607,0.0388922,2020-11-02T19:19:37
1.1703415,13.539295,11.703415,0.008928743,2020-11-02T19:50:46
5.6769342,36.708492,56.769344,0.196762,2020-11-02T20:10:39
10.89425,9.248188,108.9425,0.028574375,2020-11-02T20:40:51
0.7457885,40.985107,7.4578853,0.029569983,2020-11-02T21:31:57
9.607187,27.060987,96.07187,0.22485127,2020-11-02T21:41:49
10.88187,27.159256,108.8187,0.25593215,2020-11-02T21:52:02
11.472786,27.610811,114.72786,0.275874,2020-11-03T06:33:20
4.135994,16.368134,41.35994,0.045204297,2020-11-03T08:24:07
9.009027,35.756523,90.09026,0.3022463,2020-11-03T09:54:11
5.8849807,34.062836,58.849808,0.18580829,2020-11-03T11:45:42
7.370374,42.470177,73.70374,0.30499986,2020-11-03T11:55:52
0.53109074,11.829536,5.310907,0.002992409,2020-11-03T12:26:54
11.588688,35.373764,115.88688,0.3836171,2020-11-03T12:36:33
6.2076635,9.558422,62.076637,0.018528795,2020-11-03T13:37:44
10.004695,27.290955,100.04694,0.23683894,2020-11-03T15:48:11
9.021873,11.48835,90.21874,0.047242213,2020-11-03T18:49:03
11.52445,7.882326,115.2445,0.011863044,2020-11-03T19:30:24
7.360709,19.400478,73.607086,0.10648903,2020-11-03T19:51:13
11.5658865,10.957123,115.65886,0.05339557,2020-11-03T20:12:59
9.025076,12.79631,90.250755,0.061030824,2020-11-03T21:03:53
3.0355506,23.918785,30.355507,0.05991746,2020-11-03T23:54:47
6.3618865,19.711206,63.618862,0.09434513,2020-11-04T03:14:36
4.5919204,42.879032,45.919205,0.1922126,2020-11-04T08:45:28
11.489811,19.488735,114.89811,0.16740873,2020-11-04T09:05:53
10.694031,16.279152,106.9403,0.11577012,2020-11-04T09:56:48
1.4794548,42.68995,14.794547,0.06160194,2020-11-04T11:57:30
8.97033,10.436377,89.70331,0.035963003,2020-11-04T14:57:00
8.172342,37.279037,81.72343,0.2886924,2020-11-04T15:28:24
9.703688,12.390671,97.03687,0.061027613,2020-11-04T17:19:08
3.941249,27.632618,39.41249,0.094871335,2020-11-04T18:00:11
1.0217359,34.401455,10.21736,0.032663226,2020-11-04T19:00:23
9.669437,14.652082,96.694374,0.08632322,2020-11-04T20:50:10
5.136553,22.361324,51.36553,0.09205496,2020-11-04T22:01:42
10.151684,25.739727,101.51683,0.22194639,2020-11-04T22:51:57
2.4265175,8.993492,24.265175,0.00564345,2020-11-05T06:42:55
10.976831,32.25839,109.76832,0.3234666,2020-11-05T07:32:02
4.556848,42.68666,45.56848,0.1897218,2020-11-05T08:43:15
11.990859,43.30637,119.90859,0.50790197,2020-11-05T11:23:24
7.034442,25.733349,70.34442,0.15374176,2020-11-05T11:34:08
4.021344,44.933357,40.21344,0.17796692,2020-11-05T11:55:31
3.3859277,21.89605,33.859276,0.058843102,2020-11-05T14:35:18
11.497822,41.885975,114.97822,0.46796483,2020-11-05T14:55:00
7.985688,31.477715,79.85688,0.22804996,2020-11-05T16:16:14
6.2726884,19.224838,62.726883,0.089463025,2020-11-05T18:17:07
4.083891,12.599425,40.838905,0.026678683,2020-11-05T18:28:56
3.6240144,41.152603,36.240147,0.14439777,2020-11-05T21:08:09
3.6068344,36.419643,36.068344,0.123797074,2020-11-05T21:38:35
10.601253,20.825008,106.01252,0.17098947,2020-11-05T23:28:42
9.209224,22.149336,92.09224,0.16276589,2020-11-05T23:49:37
11.941253,16.238514,119.41252,0.128706,2020-11-06T06:10:48
6.809067,21.161362,68.09067,0.1124966,2020-11-06T07:31:18
4.5440207,23.26576,45.44021,0.08623061,2020-11-06T10:32:55
7.8674965,10.083154,78.674965,0.028299484,2020-11-06T11:52:40
7.5368767,19.1657,75.36877,0.10697328,2020-11-06T14:13:19
9.841347,40.96855,98.41347,0.39001235,2020-11-06T17:34:15
1.2887268,31.96435,12.887268,0.037534263,2020-11-06T17:45:59
3.0059059,27.448534,30.059057,0.071710765,2020-11-06T18:55:54
9.015381,43.582092,90.15381,0.38476837,2020-11-06T19:35:33
8.653189,41.553677,86.53189,0.34883273,2020-11-06T19:56:05
5.79393,16.94196,57.9393,0.067203514,2020-11-06T20:37:56
7.3068666,44.187572,73.068665,0.31701207,2020-11-06T22:07:13
11.198085,39.84407,111.98084,0.42908913,2020-11-06T23:18:59
8.393598,19.003769,83.935974,0.117547266,2020-11-06T23:39:11
5.457589,39.537525,54.57589,0.20717251,2020-11-07T03:00:36
2.571352,41.53243,25.71352,0.1035942,2020-11-07T07:20:07
8.420365,37.84403,84.20365,0.3030043,2020-11-07T07:30:38
7.7290344,11.178188,77.290344,0.037675586,2020-11-07T08:51:40
8.215473,31.617971,82.15473,0.23595633,2020-11-07T09:52:41
4.5504055,13.426182,45.504055,0.03411535,2020-11-07T11:33:32
7.171773,20.549643,71.71773,0.113370776,2020-11-07T12:13:49
11.64701,11.559566,116.4701,0.061956186,2020-11-07T12:54:54
10.97261,23.380836,109.726105,0.20969728,2020-11-07T13:35:54
11.101915,34.38453,111.01916,0.35469085,2020-11-07T14:06:25
8.715902,12.161369,87.15903,0.052483656,2020-11-07T15:57:07
11.30926,16.318653,113.092606,0.122951575,2020-11-07T17:58:59
1.5179996,24.796124,15.1799965,0.03151693,2020-11-07T18:09:35
11.100533,25.806026,111.005325,0.24354972,2020-11-07T18:19:06
8.398176,41.49601,83.981766,0.3379875,2020-11-07T19:30:43
7.826933,41.030117,78.269325,0.31074333,2020-11-07T19:51:50
7.7719817,26.482128,77.71982,0.17665052,2020-11-07T20:32:57
7.7906384,7.8095026,77.90639,0.0073576323,2020-11-07T20:43:19
10.879768,28.66802,108.79768,0.27503353,2020-11-07T20:54:03
5.1128526,39.836533,51.128525,0.19586973,2020-11-07T21:45:33
1.4019016,34.65403,14.019016,0.0452296,2020-11-07T22:55:33
11.57565,42.58398,115.7565,0.480559,2020-11-08T10:55:04
3.022447,38.56853,30.224472,0.11131658,2020-11-08T17:56:12
8.042688,24.858978,80.42689,0.16757323,2020-11-08T18:06:44
2.4221544,9.14288,24.221546,0.0060554515,2020-11-08T18:27:32
1.7059231,43.60545,17.05923,0.07285376,2020-11-08T21:07:04
9.775578,40.410824,97.755775,0.3810451,2020-11-08T22:07:01
11.68792,43.510036,116.879196,0.49784744,2020-11-08T22:18:18
8.408325,29.491072,84.083244,0.22063094,2020-11-09T00:19:30
1.7582219,30.102438,17.582218,0.04738908,2020-11-09T06:00:38
8.96019,16.958006,89.601906,0.10409656,2020-11-09T06:30:55
0.6641685,42.27204,6.641685,0.027331004,2020-11-09T07:11:20
8.542355,10.538519,85.42355,0.035265163,2020-11-09T08:21:13
9.02322,28.568901,90.2322,0.22705775,2020-11-09T09:12:53
4.6212006,32.38921,46.212006,0.13688341,2020-11-09T10:43:07
3.2011113,33.089157,32.011112,0.09743334,2020-11-09T13:13:38
2.2773948,26.903296,22.773947,0.05288227,2020-11-09T16:03:54
10.817152,11.289145,108.171524,0.054129064,2020-11-09T17:03:11
10.797427,17.986853,107.974266,0.13840136,2020-11-09T17:14:01
11.035817,34.403786,110.35818,0.352827,2020-11-09T17:35:26
9.026733,33.645954,90.267334,0.28061354,2020-11-09T17:46:09
1.9789085,35.725327,19.789085,0.06631892,2020-11-09T19:37:04
0.66442704,9.424503,6.644271,0.0018793896,2020-11-09T19:47:54
9.995266,40.808468,99.95265,0.39424536,2020-11-09T22:07:30
0.9236616,40.139782,9.236616,0.035711598,2020-11-09T23:38:46
4.5669456,31.971401,45.669453,0.13305019,2020-11-10T01:48:34
2.2478285,11.012329,22.478285,0.010522198,2020-11-10T07:18:11
1.6839211,25.812881,16.83921,0.03695931,2020-11-10T10:28:33
7.5940285,37.12527,75.940285,0.26690087,2020-11-10T13:28:42
4.797077,32.465706,47.97077,0.14252111,2020-11-10T13:59:11
5.9463696,26.412983,59.4637,0.13467622,2020-11-10T15:49:21
3.7374852,37.729576,37.37485,0.13399322,2020-11-10T15:59:43
7.361971,42.472023,73.619705,0.304668,2020-11-10T17:49:14
11.383063,22.81792,113.830635,0.21006578,2020-11-10T19:40:34
4.3311787,29.223179,43.311787,0.11229465,2020-11-10T20:01:59
3.9168906,7.059021,39.168907,0.00026970857,2020-11-10T20:11:05
0.92800516,26.731474,9.280051,0.021362726,2020-11-10T21:31:41
0.45717162,26.585846,4.5717163,0.010446441,2020-11-10T23:31:41
9.365135,12.002681,93.65135,0.05465924,2020-11-10T23:41:55
1.7148838,21.539637,17.148838,0.029089417,2020-11-11T01:12:31
3.191755,43.935844,31.91755,0.13753852,2020-11-11T07:12:45
1.0979699,33.857986,10.979698,0.034404136,2020-11-11T09:42:12
9.1603985,15.902839,91.60399,0.0951458,2020-11-11T14:32:50
2.3966026,11.987823,23.966028,0.013946134,2020-11-11T15:03:14
10.69306,35.187374,106.9306,0.35164416,2020-11-11T15:13:50
5.7040005,41.578922,57.040005,0.2301112,2020-11-11T15:34:21
4.182287,30.854588,41.82287,0.11639452,2020-11-11T17:24:29
5.0066032,40.082787,50.066032,0.19323778,2020-11-11T19:24:15
7.9325914,13.358972,79.32592,0.05885031,2020-11-11T21:54:04
1.2093303,42.039677,12.093304,0.049436964,2020-11-11T23:55:30
9.770531,21.742207,97.70531,0.1680457,2020-11-12T03:45:41
2.250171,24.310581,22.501709,0.04544373,2020-11-12T07:16:33
6.629636,25.952734,66.296364,0.14659134,2020-11-12T12:16:16
7.6533604,11.599869,76.5336,0.04107186,2020-11-12T14:57:21
2.2413678,15.957312,22.41368,0.023422733,2020-11-12T18:38:19
4.2106943,12.888477,42.106945,0.028927006,2020-11-12T19:08:06
1.6398987,42.639324,16.398987,0.068185695,2020-11-12T20:18:21
1.1363821,42.806026,11.363821,0.047470883,2020-11-12T20:38:59
7.4068117,18.824038,74.068115,0.10217482,2020-11-12T21:28:53
9.144806,16.786293,91.44807,0.104409374,2020-11-12T21:59:28
10.797706,10.40421,107.97706,0.042883933,2020-11-12T22:20:12
5.190637,9.083502,51.90637,0.012617151,2020-11-12T22:31:40
9.071249,13.548156,90.712494,0.06929994,2020-11-12T23:11:17
10.839121,25.517035,108.391205,0.23415977,2020-11-12T23:22:43
8.086556,19.728615,80.86556,0.12008576,2020-11-13T07:03:11
9.631086,21.223097,96.31086,0.15981452,2020-11-13T08:14:37
7.4521523,42.20614,74.52152,0.3060884,2020-11-13T10:25:48
10.025027,30.207163,100.250275,0.27142784,2020-11-13T11:26:48
0.7799388,8.4968,7.7993884,0.0013619815,2020-11-13T11:37:56
3.2610636,12.058254,32.610638,0.019244503,2020-11-13T13:47:03
10.821314,20.754541,108.213135,0.17364924,2020-11-13T14:07:10
9.637323,26.247013,96.37324,0.21640465,2020-11-13T17:18:46
5.1471844,16.969013,51.47184,0.059864406,2020-11-13T18:29:35
11.2500725,24.137415,112.50073,0.22493002,2020-11-13T19:09:15
8.467022,16.936127,84.67022,0.09815097,2020-11-13T20:40:20
5.9866586,40.787945,59.86659,0.23598969,2020-11-13T20:51:17
0.9414005,14.70999,9.414005,0.008467886,2020-11-13T21:21:55
3.2217236,30.827078,32.217236,0.0895583,2020-11-13T22:31:30
3.5481763,32.996788,35.481762,0.10761471,2020-11-13T23:11:09
10.962921,35.57328,109.6292,0.36545438,2020-11-14T02:51:05
9.875452,31.065248,98.754524,0.27726442,2020-11-14T03:32:00
6.7082834,11.952906,67.08283,0.038763076,2020-11-14T07:53:48
9.952421,30.955366,99.52421,0.27814955,2020-11-14T08:24:00
11.568761,26.451668,115.68761,0.26253697,2020-11-14T10:45:29
7.7902536,22.714375,77.902534,0.14282212,2020-11-14T10:56:26
4.3370667,41.0639,43.37067,0.1723603,2020-11-14T14:27:10
7.0805197,17.043808,70.8052,0.082967944,2020-11-14T16:27:09
11.722491,22.076412,117.224915,0.20618862,2020-11-14T16:38:35
8.965823,10.977612,89.658226,0.041606322,2020-11-14T18:09:58
3.5891783,27.7697,35.891785,0.08697051,2020-11-14T19:30:19
7.52092,36.620926,75.2092,0.25990605,2020-11-14T20:20:13
10.887953,25.794199,108.87953,0.23873541,2020-11-14T21:11:28
10.19714,39.712055,101.9714,0.38916427,2020-11-14T22:32:03
5.1085315,11.4312725,51.08531,0.026410177,2020-11-14T23:33:55
3.987181,28.874346,39.87181,0.10175312,2020-11-15T04:03:35
9.921717,7.127532,99.21716,0.0014762257,2020-11-15T05:03:17
2.7475853,17.554722,27.475853,0.03383333,2020-11-15T08:54:02
4.4210405,17.72644,44.210403,0.055325694,2020-11-15T10:24:29
2.5975885,7.6786366,25.975885,0.0020566215,2020-11-15T11:24:35
5.107905,38.791134,51.07905,0.18945043,2020-11-15T11:34:35
5.0823736,39.13273,50.82374,0.19052894,2020-11-15T12:24:45
3.517599,21.846214,35.17599,0.060926866,2020-11-15T12:44:24
11.262407,36.031647,112.62407,0.38146058,2020-11-15T12:54:20
0.5004417,40.02098,5.004417,0.01927925,2020-11-15T13:25:41
