Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
1.2364078,12.122078,34.18992,0.007388473,2020-11-10T23:49:30
0.74071753,22.042858,19.656826,0.012999593,2020-11-11T06:59:21
5.315283,39.09339,59.432884,0.19901635,2020-11-11T07:29:32
4.4752645,20.240917,104.31012,0.0691327,2020-11-11T08:39:32
12.251285,37.75093,102.83977,0.43952814,2020-11-11T10:30:47
5.664788,33.833637,60.388786,0.17734133,2020-11-11T12:01:38
3.1151795,24.957857,24.342499,0.0652656,2020-11-11T13:42:16
1.1309808,38.992424,14.679762,0.042213287,2020-11-11T13:52:18
1.3751248,8.246576,32.043465,0.0019998976,2020-11-11T14:02:58
11.949486,30.927479,93.554344,0.33357456,2020-11-11T14:42:31
5.1573873,22.504581,95.57213,0.09329032,2020-11-11T14:53:27
2.1611435,37.920418,40.11042,0.0779607,2020-11-11T15:54:15
4.1071963,51.411316,93.206474,0.21280697,2020-11-11T16:14:16
3.37086,29.035433,35.8665,0.08665809,2020-11-11T16:35:08
3.4097831,39.388268,66.92682,0.12884313,2020-11-11T18:35:34
3.7606268,41.24529,88.09545,0.15024771,2020-11-11T20:36:08
0.15741488,22.255186,4.7154493,0.0028016255,2020-11-11T21:07:32
10.262884,38.220474,86.22709,0.3738141,2020-11-11T23:07:38
2.2933054,49.883186,59.417946,0.11473495,2020-11-12T00:18:27
12.4097395,31.914795,98.41796,0.36071712,2020-11-12T04:18:26
6.085309,17.935946,104.24085,0.077640034,2020-11-12T08:19:30
6.88837,36.17713,79.430565,0.23448001,2020-11-12T11:00:52
6.0729146,29.629702,52.9883,0.16033295,2020-11-12T14:51:25
6.7501388,7.175701,73.26269,0.0013836749,2020-11-12T15:11:31
4.4141326,40.22023,83.31314,0.17107823,2020-11-12T15:52:33
6.603778,28.88504,50.69969,0.16861126,2020-11-12T16:23:39
3.7789004,40.636154,43.946747,0.14829229,2020-11-12T17:43:54
9.024359,8.481632,79.39807,0.015599243,2020-11-12T18:33:55
4.0819755,47.240234,101.3459,0.19163625,2020-11-12T19:54:00
9.908047,11.561134,78.89954,0.05272392,2020-11-12T21:35:48
2.0774727,26.267925,60.28457,0.046700016,2020-11-12T22:46:29
4.9259043,43.84509,71.88818,0.2117446,2020-11-12T23:07:20
2.4088848,23.716127,68.93862,0.046978425,2020-11-13T07:18:37
9.433839,24.2177,77.4428,0.18950048,2020-11-13T09:59:38
3.9165246,34.42168,91.39944,0.1252973,2020-11-13T11:20:23
3.4464529,31.944126,64.86348,0.10029688,2020-11-13T13:31:25
10.755078,33.574387,89.14286,0.3334445,2020-11-13T16:42:02
2.2380962,15.467026,57.003468,0.022108354,2020-11-13T16:53:22
6.9375796,17.843351,95.523766,0.087764375,2020-11-13T18:13:41
3.6580267,18.770947,84.88147,0.050234843,2020-11-13T18:44:44
3.1774108,14.537325,28.372566,0.027940707,2020-11-13T19:55:08
3.9472663,24.9595,62.591198,0.08270608,2020-11-13T20:05:55
5.7261715,29.211557,83.386444,0.14838505,2020-11-13T21:36:08
6.078226,23.434734,61.377113,0.11654304,2020-11-13T22:47:03
1.1383457,35.215363,10.840046,0.037471976,2020-11-14T06:58:17
5.598603,52.205475,45.403156,0.2952687,2020-11-14T08:38:05
5.7917476,53.019165,60.677788,0.31095326,2020-11-14T09:18:55
6.9766684,30.047422,88.02678,0.18759325,2020-11-14T10:59:20
0.29231235,8.816629,2.4322977,0.000619527,2020-11-14T12:40:55
2.5387597,32.900505,25.079777,0.07671435,2020-11-14T16:20:29
9.401271,21.0877,104.38626,0.154516,2020-11-14T17:20:33
1.0300962,43.614212,11.268011,0.044002183,2020-11-14T18:51:18
6.391401,29.018599,50.101997,0.16418462,2020-11-14T19:31:40
8.67504,12.321291,112.4573,0.05385615,2020-11-14T21:21:44
4.403252,19.761272,44.4341,0.06555628,2020-11-14T21:32:16
5.35025,53.03133,98.10452,0.28732562,2020-11-14T22:52:44
3.425434,18.55605,32.103054,0.0461819,2020-11-15T07:33:01
4.099176,30.296108,84.12126,0.11141064,2020-11-15T08:03:38
11.073683,17.094582,98.653435,0.13041489,2020-11-15T08:54:03
1.6418785,7.2577953,34.488373,0.00049381336,2020-11-15T09:35:25
5.2909236,51.46174,40.497044,0.27445093,2020-11-15T16:05:51
3.8595028,13.860344,87.185295,0.030890435,2020-11-15T16:55:17
10.050579,11.75304,106.69193,0.055732604,2020-11-15T17:06:11
1.3176123,14.866188,35.98117,0.012092016,2020-11-15T18:17:53
11.378067,17.65338,89.21827,0.14141734,2020-11-15T18:37:54
7.308697,15.891676,65.61341,0.07581766,2020-11-15T19:08:04
9.805899,19.18029,103.34583,0.13934514,2020-11-15T20:09:57
5.2544317,53.422585,62.56582,0.28457835,2020-11-15T20:40:18
8.32007,41.828865,82.014755,0.338075,2020-11-15T20:51:31
2.4429197,43.14173,19.950413,0.103006564,2020-11-15T23:42:42
13.1105585,25.428095,103.4552,0.2818697,2020-11-15T23:52:35
6.324697,36.208057,116.03042,0.21552078,2020-11-16T06:23:46
1.7208807,39.86666,38.9338,0.0659862,2020-11-16T07:54:16
4.819031,13.138365,98.40019,0.03451113,2020-11-16T08:14:14
0.9701552,53.37694,8.090134,0.05249163,2020-11-16T08:55:18
3.9210875,16.336004,36.31281,0.0427085,2020-11-16T09:45:15
6.5714917,47.533714,51.438896,0.31076145,2020-11-16T10:55:03
4.68441,36.374454,59.296677,0.16053565,2020-11-16T11:25:18
2.4890091,14.103245,67.19253,0.020626714,2020-11-16T12:05:41
2.186201,50.84568,56.3289,0.111831374,2020-11-16T15:16:55
5.624661,16.455343,97.90229,0.06204695,2020-11-16T15:26:33
10.726582,25.05678,104.918884,0.22596876,2020-11-16T16:07:04
8.224605,54.694153,61.71618,0.45764312,2020-11-16T16:58:04
8.774027,49.715107,104.224915,0.4372474,2020-11-16T17:29:15
0.51930374,25.70523,15.00445,0.011332645,2020-11-16T18:00:49
1.7058715,36.27115,13.347266,0.058254953,2020-11-16T18:50:57
3.311472,53.025024,39.446022,0.17781234,2020-11-16T19:20:08
2.4505227,13.81946,51.351753,0.019496446,2020-11-16T20:00:32
3.9351847,24.869154,50.609535,0.08203815,2020-11-16T21:30:31
5.857098,30.342297,53.26627,0.15950447,2020-11-16T21:50:44
1.1671042,50.190506,20.37126,0.058809128,2020-11-16T22:30:08
0.968039,37.588104,19.13882,0.034545556,2020-11-17T02:20:59
9.577283,39.50435,97.572464,0.36318722,2020-11-17T07:30:07
2.568475,23.078176,33.033356,0.048179127,2020-11-17T08:31:36
3.973373,24.424305,74.99438,0.08077214,2020-11-17T10:31:13
2.9749537,26.447529,30.109184,0.06749807,2020-11-17T12:22:52
2.2945478,22.234913,27.458977,0.040783443,2020-11-17T13:22:19
3.991849,29.774836,89.14805,0.10606598,2020-11-17T14:22:26
12.413726,48.092426,119.72887,0.5951284,2020-11-17T16:43:26
4.1042056,23.902998,87.59143,0.08093561,2020-11-17T18:24:32
3.5792289,32.422577,38.91582,0.106158756,2020-11-17T21:15:33
0.3003222,40.37877,6.6519127,0.011695116,2020-11-17T21:55:49
5.5394063,18.495745,75.94869,0.07429287,2020-11-17T23:35:26
2.0425823,19.598429,47.2794,0.030022215,2020-11-17T23:56:41
6.4655757,15.864136,94.41687,0.06686369,2020-11-18T08:16:06
1.8072345,41.54929,40.036095,0.07284511,2020-11-18T08:47:01
7.0451603,15.787323,56.8603,0.072226115,2020-11-18T09:17:58
0.30223098,53.4131,4.950827,0.016365388,2020-11-18T10:27:24
2.952353,38.858395,28.232054,0.10973343,2020-11-18T17:17:03
2.2723198,32.720535,20.059175,0.068186164,2020-11-18T17:47:36
6.063774,22.650368,88.51402,0.110717,2020-11-18T19:17:01
10.024432,32.226036,96.72554,0.2950228,2020-11-18T20:28:08
1.4184502,40.668163,10.717272,0.05571605,2020-11-18T22:39:40
7.488204,51.83168,90.439735,0.39166018,2020-11-19T00:09:10
1.4873253,46.85795,19.634502,0.06916202,2020-11-19T06:30:41
0.35646507,46.150246,6.7795963,0.016281644,2020-11-19T08:40:17
5.3000593,25.621037,81.22755,0.115141355,2020-11-19T12:00:14
4.4682565,27.49131,47.682987,0.106820494,2020-11-19T12:21:32
4.180331,16.979168,33.593643,0.04866893,2020-11-19T13:21:51
0.8237781,22.648949,16.496208,0.015039803,2020-11-19T14:21:03
6.848966,50.02565,57.44425,0.34379473,2020-11-19T15:51:55
6.401317,48.08258,58.85376,0.30681306,2020-11-19T16:11:47
1.3137598,7.113119,23.99643,0.00017337991,2020-11-19T16:41:36
10.439953,30.069418,90.523926,0.28098425,2020-11-19T17:21:20
1.7352736,44.944275,30.422787,0.07681765,2020-11-19T18:22:10
0.1468437,25.848608,2.0357153,0.003229099,2020-11-19T19:22:09
5.6790657,32.076332,53.672924,0.16614516,2020-11-19T20:22:33
13.614419,13.138319,119.831535,0.09749792,2020-11-19T23:12:32
1.9038112,54.775078,20.894527,0.10611385,2020-11-19T23:33:53
6.808483,24.013119,67.17801,0.13513912,2020-11-19T23:53:35
0.49467373,45.355484,8.67988,0.02213569,2020-11-20T07:44:06
2.0902777,9.292337,46.438915,0.005590225,2020-11-20T08:44:08
5.794678,21.55812,53.439938,0.098419555,2020-11-20T10:34:16
0.2716625,37.046223,4.549575,0.009522838,2020-11-20T11:14:33
6.59786,8.8358555,67.32758,0.014131502,2020-11-20T12:04:03
2.2888365,10.897617,32.18606,0.010407843,2020-11-20T14:25:59
1.5889981,22.383926,13.625745,0.028519198,2020-11-20T16:15:32
8.96125,33.67823,68.93343,0.27891535,2020-11-20T20:05:15
0.91307855,11.010656,18.95369,0.004272385,2020-11-20T20:46:34
1.1025528,20.493351,23.571392,0.017356653,2020-11-20T20:56:58
4.027279,21.37985,65.7913,0.06756361,2020-11-20T21:36:54
0.38152167,48.83426,5.606968,0.018620789,2020-11-20T22:17:14
10.081912,39.189537,97.66427,0.37862074,2020-11-21T02:07:01
9.291286,51.430874,83.36632,0.4816233,2020-11-21T08:28:21
4.1935253,39.513775,101.27285,0.15907189,2020-11-21T13:09:41
15.07308,16.625402,116.52548,0.16926521,2020-11-21T14:40:36
1.3662549,42.916824,15.776795,0.057250123,2020-11-21T15:11:13
6.821934,23.469284,59.168785,0.13107777,2020-11-21T15:51:43
3.4191358,53.81241,33.228798,0.1867343,2020-11-21T16:01:37
4.5971265,16.904896,44.167522,0.053123064,2020-11-21T18:21:00
7.2451186,33.64916,117.89514,0.22525568,2020-11-21T18:41:45
1.6648442,17.625284,18.111713,0.020637682,2020-11-21T19:42:43
4.68847,48.7977,58.48389,0.22862844,2020-11-21T20:52:33
6.330597,28.891426,92.94409,0.16168341,2020-11-21T21:02:11
0.45231998,54.406754,5.815704,0.025016857,2020-11-22T02:13:06
12.975205,18.998535,112.49363,0.18163069,2020-11-22T12:53:16
10.959982,38.75541,90.81988,0.40604514,2020-11-22T15:24:44
7.8749413,21.990622,60.552315,0.13772531,2020-11-22T16:25:08
0.8913446,18.995153,8.337089,0.012473783,2020-11-22T16:46:05
6.243569,37.375633,98.80296,0.22126107,2020-11-22T18:36:15
6.0480375,41.629135,92.14582,0.24434468,2020-11-22T19:47:56
7.3433867,33.081017,81.72215,0.22344346,2020-11-22T19:58:49
7.418596,50.074295,119.85894,0.3728092,2020-11-22T20:59:33
9.726561,49.199776,73.46625,0.4788684,2020-11-22T21:30:29
1.8413962,17.632917,32.063736,0.02284265,2020-11-23T08:01:33
2.7990065,35.87222,21.272175,0.09428245,2020-11-23T09:31:07
2.0807912,40.312527,19.734812,0.08086914,2020-11-23T10:41:01
7.851884,12.64271,80.67786,0.051690213,2020-11-23T11:21:13
4.2054534,8.5160675,74.36129,0.0074383756,2020-11-23T14:22:44
2.3181136,8.790577,66.399765,0.0048425538,2020-11-23T14:43:52
3.6054428,39.27345,75.50832,0.13575341,2020-11-23T18:24:34
6.0999365,16.262053,51.173893,0.06591425,2020-11-23T18:35:04
4.796608,28.253223,84.982124,0.11893394,2020-11-23T18:45:09
8.576888,23.545158,108.51731,0.16555697,2020-11-23T19:16:10
9.19833,20.136684,73.51576,0.1409748,2020-11-23T19:57:12
11.140928,28.960325,88.53908,0.2854348,2020-11-23T20:28:32
5.940148,36.20195,107.71845,0.20237453,2020-11-23T20:39:10
4.612202,44.80213,49.32585,0.20340958,2020-11-23T22:00:25
4.482825,21.21525,69.470726,0.07434522,2020-11-23T22:20:50
4.141754,23.247131,106.452545,0.078506894,2020-11-24T03:11:21
3.6767216,47.04348,47.38832,0.17176685,2020-11-24T07:02:37
12.909413,52.76546,99.954254,0.68927276,2020-11-24T10:22:06
9.942005,27.564226,85.697685,0.23852457,2020-11-24T11:13:03
7.6748714,21.398315,97.19427,0.12892276,2020-11-24T11:24:29
4.2183022,15.626825,50.55853,0.042455647,2020-11-24T12:45:08
7.93299,53.54867,73.596375,0.43081516,2020-11-24T13:35:09
3.06986,7.0311794,38.199825,0.00011166922,2020-11-24T14:46:23
10.12687,15.7791,108.7097,0.103722274,2020-11-24T16:16:36
2.1445324,52.058823,63.165287,0.11273512,2020-11-24T16:27:54
0.5451695,34.938267,4.8256054,0.017769605,2020-11-24T17:28:23
10.709378,28.588856,97.38052,0.26973706,2020-11-24T17:58:31
2.5469642,40.080765,47.573593,0.09829811,2020-11-24T18:09:30
2.878748,14.718576,23.499271,0.025923142,2020-11-24T19:39:34
2.2338014,52.20144,53.147198,0.117799535,2020-11-24T20:49:18
2.1849856,47.074406,21.52217,0.10215566,2020-11-24T21:39:04
12.502437,50.14048,115.69001,0.62925464,2020-11-24T21:49:44
4.4340467,33.964214,62.991676,0.13948734,2020-11-24T22:10:07
3.2857792,12.575533,34.920795,0.021373298,2020-11-25T06:01:24
1.6553321,53.400963,31.818483,0.0896105,2020-11-25T08:01:05
5.6610785,52.96769,44.468662,0.3035978,2020-11-25T08:11:44
1.6944456,37.98593,38.498756,0.06125463,2020-11-25T11:51:46
3.5839827,30.952244,102.506836,0.10015182,2020-11-25T12:31:51
8.470192,35.262917,86.60477,0.27929103,2020-11-25T15:22:17
3.0756226,22.840849,47.291203,0.05684055,2020-11-25T16:53:31
1.785171,54.668015,33.78079,0.09927815,2020-11-25T18:03:01
1.2943246,17.25624,10.138653,0.015487389,2020-11-25T18:53:57
3.0603127,26.39924,32.736588,0.06926236,2020-11-25T20:23:50
11.817057,9.979698,90.64871,0.041079804,2020-11-25T20:33:01
4.1535487,35.95607,63.74336,0.14031552,2020-11-25T23:24:18
8.802446,23.891771,79.6049,0.1734704,2020-11-25T23:55:16
5.0555067,51.488823,103.82644,0.26239914,2020-11-26T06:26:08
6.1858897,23.718102,84.606224,0.12065238,2020-11-26T07:57:58
4.9190507,31.007278,114.10867,0.13777518,2020-11-26T14:48:03
4.4313436,52.393253,41.906906,0.23467861,2020-11-26T17:19:11
12.045315,24.743446,100.118484,0.2493463,2020-11-26T20:29:26
6.0262527,35.69661,118.74166,0.20175518,2020-11-26T20:50:15
1.6433265,40.505714,18.072311,0.06423763,2020-11-26T21:11:30
0.33042043,20.418798,9.155405,0.005172819,2020-11-26T21:51:48
2.6563911,34.938522,31.77257,0.08658491,2020-11-26T22:31:09
1.0047964,48.939575,9.116201,0.049164187,2020-11-27T07:41:01
1.2683821,36.042892,20.192389,0.04297706,2020-11-27T08:41:44
5.4665856,10.231005,85.12005,0.020606324,2020-11-27T09:21:24
0.37957326,9.415928,3.2069647,0.0010698586,2020-11-27T10:42:17
3.7929454,46.56521,74.07066,0.17508012,2020-11-27T12:42:56
1.7414042,17.822334,36.420166,0.021987068,2020-11-27T13:03:18
5.216026,48.420082,87.06741,0.25205624,2020-11-27T14:33:20
10.358534,9.6412735,78.96237,0.031919673,2020-11-27T14:44:25
2.7016125,31.803776,34.935173,0.07817855,2020-11-27T15:25:21
4.5545325,14.933702,44.127617,0.04215669,2020-11-27T18:05:43
1.3021724,18.307278,33.98426,0.017178029,2020-11-27T18:55:02
0.50572896,12.122358,12.852104,0.003022279,2020-11-27T20:05:03
4.9706144,10.952229,55.296925,0.022919169,2020-11-27T22:55:06
3.7308567,38.710945,35.136635,0.13802715,2020-11-28T00:45:40
7.6963577,9.76812,66.37877,0.024855178,2020-11-28T08:45:28
6.5230265,9.030531,110.329384,0.015452741,2020-11-28T09:16:44
1.8385934,49.93302,29.986002,0.09209242,2020-11-28T11:37:29
7.7960596,10.4526825,104.098625,0.031403538,2020-11-28T12:27:07
5.996627,34.56788,64.13544,0.19286665,2020-11-28T12:58:39
1.4853901,23.316305,15.80386,0.028275423,2020-11-28T13:49:31
1.4019537,45.508553,13.221439,0.06298507,2020-11-28T14:19:06
5.4414983,20.779293,45.0167,0.08747666,2020-11-28T14:39:41
4.122317,26.357143,34.777203,0.09309565,2020-11-28T16:59:25
3.4469824,49.637558,36.780907,0.17146607,2020-11-28T19:49:18
5.424356,24.080221,72.222885,0.10809073,2020-11-28T20:29:21
1.937492,22.649635,33.274063,0.035374552,2020-11-28T21:10:45
9.537138,39.949074,109.49516,0.36661315,2020-11-28T22:30:20
12.414346,49.230736,109.909706,0.61164474,2020-11-28T23:01:59
7.652362,24.372257,103.79504,0.15509526,2020-11-29T03:52:14
0.5938578,46.018963,4.9513197,0.027033668,2020-11-29T09:13:07
10.076911,38.70096,91.54546,0.372689,2020-11-29T11:53:40
7.388497,43.208637,79.28143,0.31211528,2020-11-29T14:24:42
0.8086731,45.3236,19.354378,0.036156476,2020-11-29T14:45:58
0.28365088,41.348267,2.9198353,0.011366735,2020-11-29T15:15:34
4.4271226,46.789543,36.075474,0.20551203,2020-11-29T15:35:29
2.6384635,24.291256,31.897272,0.05322607,2020-11-29T16:55:51
2.215574,42.95542,60.66991,0.09293888,2020-11-29T17:25:08
9.939621,51.34285,90.21628,0.5142096,2020-11-29T17:56:28
3.487815,23.133932,64.21303,0.06565086,2020-11-29T19:47:25
12.840771,34.40899,111.08706,0.4106113,2020-11-29T19:58:14
13.875747,54.521397,111.69117,0.76929396,2020-11-29T20:09:33
8.527182,53.829338,99.17682,0.46587592,2020-11-29T21:50:22
7.1747355,12.155809,87.73387,0.04315683,2020-11-29T22:21:28
1.95531,40.195007,37.840523,0.075724274,2020-11-29T23:32:04
2.0686984,46.879807,39.75507,0.09624917,2020-11-30T03:12:44
3.6434062,17.085289,66.02496,0.042868935,2020-11-30T03:22:28
2.3190145,34.311543,36.40728,0.07389184,2020-11-30T07:23:54
1.2138408,52.234474,25.209965,0.06405869,2020-11-30T08:43:15
11.337985,24.371977,116.321815,0.22979039,2020-11-30T10:03:07
1.8438221,41.68908,30.646095,0.07462057,2020-11-30T10:24:01
5.3859005,25.329103,58.191948,0.11517184,2020-11-30T13:44:32
7.1943173,7.537895,88.855545,0.0045147534,2020-11-30T14:34:20
2.8543813,46.03759,31.129414,0.12999952,2020-11-30T14:45:10
1.2030089,13.473099,9.956672,0.009085061,2020-11-30T15:25:24
0.8142807,53.393833,23.414406,0.04407387,2020-11-30T15:45:40
3.3031478,40.3002,98.21645,0.12832807,2020-11-30T18:25:42
10.650656,42.389954,105.604225,0.43974724,2020-11-30T21:06:05
9.622469,38.12389,80.857956,0.3494034,2020-11-30T21:27:44
2.3861,30.624268,60.91235,0.065764844,2020-11-30T21:48:12
9.799532,20.729975,103.946014,0.15697187,2020-11-30T23:09:10
5.690685,40.033806,47.050365,0.2193158,2020-11-30T23:40:06
3.5437868,33.2333,45.347595,0.10845941,2020-11-30T23:50:15
3.0637136,8.938607,37.689823,0.010503559,2020-12-01T01:00:18
6.2040405,13.2370405,47.94785,0.052382037,2020-12-01T05:30:19
11.609432,41.221146,102.366875,0.47704706,2020-12-01T09:30:04
8.648811,25.063025,82.144356,0.19235124,2020-12-01T10:11:31
8.5242405,45.16558,99.63687,0.3894996,2020-12-01T10:42:55
5.95224,26.221596,110.4238,0.14042442,2020-12-01T12:03:23
8.098048,41.843678,61.171967,0.3386411,2020-12-01T12:14:16
1.1994601,49.18767,19.784088,0.06043554,2020-12-01T14:45:12
2.3996553,28.194124,22.642834,0.062134624,2020-12-01T15:55:10
4.9330254,32.409767,76.86878,0.1519934,2020-12-01T19:25:56
3.5749073,12.152956,34.51711,0.025662288,2020-12-01T20:06:43
6.0897017,31.653233,61.984795,0.18225728,2020-12-01T20:16:49
4.117771,34.64985,41.89436,0.13763577,2020-12-01T21:57:53
0.6257986,45.256733,5.958087,0.028661275,2020-12-01T22:17:34
5.811102,49.01172,71.207146,0.29160306,2020-12-01T23:17:49
4.155672,24.029198,115.157776,0.087410666,2020-12-02T02:28:20
2.308759,7.9217377,45.137043,0.0051762997,2020-12-02T02:59:01
5.84418,49.876663,58.250553,0.2991603,2020-12-02T04:39:52
0.94351524,30.820457,16.736328,0.027321558,2020-12-02T05:49:10
2.2280629,42.87575,32.070362,0.09585507,2020-12-02T09:49:54
5.79583,9.433332,53.05745,0.02321551,2020-12-02T14:29:30
2.471296,20.15242,60.101097,0.040803958,2020-12-02T16:49:15
0.6167862,11.024549,15.374348,0.0036155838,2020-12-02T18:00:53
1.2911088,49.914433,11.871655,0.06614803,2020-12-02T20:20:45
3.950449,28.06897,43.10211,0.101712726,2020-12-02T20:30:00
1.3000884,47.878174,17.646568,0.063519545,2020-12-02T20:50:12
2.2911243,43.161358,18.541859,0.099331506,2020-12-02T21:00:51
3.6327586,11.969109,57.326805,0.025298385,2020-12-02T21:20:20
0.7951052,6.4102254,10.397846,0.0003805344,2020-12-02T21:40:48
10.627014,32.264282,102.40439,0.32562938,2020-12-02T21:50:45
1.5475456,51.93165,12.883318,0.0829282,2020-12-02T23:11:16
1.9290804,19.309002,17.222162,0.029953158,2020-12-02T23:21:56
4.9292545,20.918852,96.57819,0.08579528,2020-12-02T23:31:01
2.144309,9.294952,19.035248,0.008242962,2020-12-03T00:42:01
5.7007794,25.295628,59.750935,0.12833346,2020-12-03T07:32:14
8.802358,29.77336,99.2826,0.24413854,2020-12-03T07:52:12
3.086212,40.40889,46.260212,0.12389197,2020-12-03T08:53:48
10.019357,40.04648,84.12223,0.39797774,2020-12-03T09:33:07
2.1946673,50.771248,44.35167,0.11463432,2020-12-03T09:54:55
4.768329,49.274456,84.98042,0.24073799,2020-12-03T11:44:38
2.8067336,8.233789,57.347485,0.0073145935,2020-12-03T13:45:38
6.858414,18.054283,105.93384,0.09645214,2020-12-03T15:35:20
2.3899386,19.642637,20.799479,0.03803924,2020-12-03T16:26:24
5.347376,54.28517,106.04662,0.3012321,2020-12-03T18:16:18
7.212336,39.03464,108.58831,0.27796644,2020-12-03T18:47:11
1.0613986,36.69696,16.24004,0.03801199,2020-12-03T19:08:52
2.2861595,10.168729,30.378658,0.011118775,2020-12-03T19:18:53
3.9846768,12.3566,65.23046,0.029550493,2020-12-03T19:58:07
1.7220445,41.749237,27.825315,0.07182207,2020-12-03T20:09:31
0.54506683,24.847382,13.213647,0.011985263,2020-12-03T20:19:09
1.2114174,22.362875,25.013973,0.023125984,2020-12-03T20:49:46
4.281538,36.48505,50.343365,0.15227671,2020-12-04T04:29:34
2.5829022,44.7892,23.43486,0.11688682,2020-12-04T06:59:43
