Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
3.1239617,39.62249,31.239618,0.11525202,2020-10-21T08:04:04
1.0993125,13.216057,10.993126,0.006689756,2020-10-21T08:14:17
2.6804185,20.292015,26.804184,0.038439035,2020-10-21T08:24:16
5.063266,26.946531,50.63266,0.11191987,2020-10-21T09:04:06
3.3597329,23.830393,33.59733,0.0620502,2020-10-21T11:14:39
8.091463,39.6932,80.914635,0.29918504,2020-10-21T11:54:22
10.730251,37.70263,107.30251,0.3718361,2020-10-21T12:05:01
8.941044,40.76509,89.41044,0.3417798,2020-10-21T12:56:24
5.872903,41.095314,58.72903,0.2267598,2020-10-21T14:07:57
9.859821,43.583076,98.59822,0.40931654,2020-10-21T14:27:18
3.3123708,19.587923,33.123707,0.044780742,2020-10-21T14:48:46
9.924737,13.86105,99.24737,0.06786428,2020-10-21T15:58:20
2.4669223,38.822735,24.669224,0.088710174,2020-10-21T16:19:28
11.192827,33.933212,111.92827,0.33864358,2020-10-21T16:29:15
7.7574444,19.831486,77.57444,0.1070791,2020-10-21T16:40:08
11.619875,44.70974,116.198746,0.49765635,2020-10-21T17:01:15
9.367565,21.956577,93.67566,0.152529,2020-10-21T17:22:37
2.7964602,32.374138,27.9646,0.07952152,2020-10-21T18:03:17
1.7123864,41.9953,17.123865,0.06791527,2020-10-21T18:13:20
10.222167,27.778023,102.221664,0.23586994,2020-10-21T19:03:11
8.872906,26.893858,88.729065,0.19558397,2020-10-21T19:14:24
6.518905,40.78253,65.18905,0.2493239,2020-10-21T20:05:46
6.072634,20.401817,60.726345,0.08786364,2020-10-21T20:16:26
7.902706,24.63864,79.02706,0.15340532,2020-10-21T20:27:45
4.843219,11.321943,48.43219,0.018770382,2020-10-21T20:38:55
9.954617,44.617645,99.546165,0.42526704,2020-10-21T20:48:24
3.0703163,26.586058,30.703165,0.06657592,2020-10-21T20:59:37
2.2148495,26.651134,22.148495,0.04819436,2020-10-21T21:09:20
10.932183,29.005524,109.32183,0.26790893,2020-10-21T21:29:14
8.928425,29.06318,89.28424,0.21940452,2020-10-21T21:40:00
2.9935904,19.78283,29.935902,0.041151788,2020-10-21T21:51:49
1.3775928,18.940475,13.7759285,0.017583441,2020-10-21T22:31:24
8.970324,8.985841,89.70324,0.010317195,2020-10-21T23:11:58
6.115714,12.206583,61.15714,0.030013965,2020-10-21T23:42:52
5.1080694,24.25629,51.080696,0.096877955,2020-10-22T06:13:14
9.966973,20.406464,99.66974,0.14426403,2020-10-22T07:03:59
9.660585,16.644476,96.60586,0.09742914,2020-10-22T07:14:22
7.325862,11.835521,73.25861,0.03278158,2020-10-22T07:25:50
3.621437,31.426523,36.21437,0.09897729,2020-10-22T09:16:54
10.865457,13.11562,108.654564,0.06484746,2020-10-22T10:06:04
6.0236197,22.176815,60.236202,0.09962837,2020-10-22T10:57:13
2.4048016,30.441935,24.048016,0.06296313,2020-10-22T11:18:07
4.229581,16.151611,42.29581,0.04022421,2020-10-22T11:58:53
8.042448,10.842737,80.42448,0.026672991,2020-10-22T12:38:03
3.0139813,40.29808,30.139814,0.11357011,2020-10-22T13:09:16
4.730736,30.25529,47.307358,0.1228312,2020-10-22T13:29:09
8.577496,29.299706,85.774956,0.2131478,2020-10-22T14:09:52
9.118284,32.161537,91.18284,0.25703037,2020-10-22T16:10:11
2.6438894,8.337806,26.438896,0.0010419745,2020-10-22T16:41:31
9.483956,36.04733,94.83956,0.31033292,2020-10-22T17:01:10
9.009982,40.16384,90.09982,0.3380949,2020-10-22T17:42:59
6.313967,20.34069,63.13967,0.09090517,2020-10-22T18:13:50
1.4866219,11.0992,14.866219,0.0053752284,2020-10-22T18:24:27
4.546236,13.10095,45.46236,0.027055142,2020-10-22T18:54:44
8.168949,23.354279,81.68949,0.14633304,2020-10-22T19:34:21
3.556202,33.666428,35.56202,0.1064875,2020-10-22T19:45:16
1.2794619,28.913254,12.794619,0.03121733,2020-10-22T20:35:52
5.459326,32.222153,54.593258,0.15427606,2020-10-22T21:25:16
1.8882642,18.468864,18.882643,0.023062645,2020-10-22T21:35:39
1.5059359,32.24459,15.059359,0.04259593,2020-10-22T21:55:59
9.604124,27.204012,96.04124,0.21517733,2020-10-22T22:15:45
9.966231,38.599907,99.66231,0.35579336,2020-10-23T01:26:34
5.970141,40.370007,59.70141,0.2254624,2020-10-23T02:37:07
1.120611,31.325579,11.206109,0.030495381,2020-10-23T06:07:54
5.582805,17.748314,55.828053,0.06349342,2020-10-23T06:37:42
11.693147,22.473618,116.931465,0.19744913,2020-10-23T06:57:46
9.277229,15.525095,92.772285,0.08144737,2020-10-23T07:48:44
7.870873,44.21413,78.70873,0.33254296,2020-10-23T08:19:15
1.7548531,23.823816,17.54853,0.03239655,2020-10-23T10:20:10
7.610357,21.289036,76.10357,0.11799002,2020-10-23T10:40:21
10.247633,27.61426,102.47633,0.23449968,2020-10-23T11:21:20
7.3105574,17.673418,73.105576,0.08250442,2020-10-23T12:32:51
8.193035,43.25701,81.93035,0.3370056,2020-10-23T13:23:24
5.643041,36.149887,56.430412,0.18532611,2020-10-23T13:34:38
11.306372,41.392864,113.06372,0.44047746,2020-10-23T14:34:14
10.795736,32.474487,107.95737,0.30825678,2020-10-23T14:45:26
7.313611,37.23382,73.13611,0.24943891,2020-10-23T14:56:27
5.0274434,38.938393,50.274437,0.18146451,2020-10-23T15:17:33
0.6569128,18.101114,6.569128,0.007741476,2020-10-23T16:37:28
5.09122,40.937096,50.912197,0.19563833,2020-10-23T17:07:08
7.1521497,30.882374,71.5215,0.19093451,2020-10-23T18:47:16
8.454875,13.032667,84.54875,0.049642336,2020-10-23T18:58:11
4.739312,13.696278,47.39312,0.031495843,2020-10-23T19:19:55
2.320063,25.948162,23.200632,0.04858101,2020-10-23T19:29:14
5.3617725,34.60628,53.617725,0.16643295,2020-10-23T19:49:00
3.0075388,31.784243,30.075388,0.08345403,2020-10-23T20:49:05
4.4569693,35.783745,44.56969,0.14446984,2020-10-23T21:49:12
4.6821775,33.72049,46.821777,0.1404992,2020-10-23T22:09:59
5.1751976,27.891056,51.751976,0.120096825,2020-10-23T22:39:56
6.180918,39.20898,61.809185,0.22505018,2020-10-24T00:19:35
11.420759,35.641563,114.207596,0.36830223,2020-10-24T03:10:54
9.803794,36.33535,98.03793,0.32409292,2020-10-24T06:41:00
1.7308127,15.434706,17.308126,0.015012763,2020-10-24T08:42:20
8.022325,13.667824,80.22325,0.053047303,2020-10-24T09:12:40
4.9666796,37.933323,49.666794,0.17344742,2020-10-24T11:23:40
10.7518015,17.152702,107.51801,0.11480938,2020-10-24T11:33:03
6.685237,29.508339,66.85237,0.16775306,2020-10-24T12:14:52
8.87506,10.724459,88.750595,0.028209688,2020-10-24T12:25:15
9.994827,35.87348,99.94828,0.32502237,2020-10-24T12:36:08
1.5837711,40.96453,15.837711,0.060909647,2020-10-24T13:07:52
4.9710226,13.105969,49.710228,0.029612202,2020-10-24T14:37:43
6.733324,39.781197,67.33324,0.24965861,2020-10-24T15:27:38
7.876753,13.44789,78.76753,0.05006363,2020-10-24T15:38:52
9.309633,30.734879,93.09634,0.24692893,2020-10-24T16:19:01
1.6030324,11.107307,16.030325,0.0058112997,2020-10-24T17:20:00
1.7477357,25.70985,17.477358,0.036110826,2020-10-24T18:30:39
1.3720753,38.710846,13.720754,0.049160525,2020-10-24T18:40:27
0.8189069,30.049828,8.18907,0.021066215,2020-10-24T18:50:10
1.6302285,37.644325,16.302286,0.056381527,2020-10-24T19:00:47
10.173235,12.10466,101.732346,0.048717283,2020-10-24T19:10:45
9.589638,18.365398,95.896385,0.115967155,2020-10-24T20:21:02
11.262808,9.736029,112.628075,0.022811316,2020-10-24T20:32:36
9.273925,42.184868,92.73925,0.36986586,2020-10-24T20:53:11
5.61803,9.870698,56.1803,0.012261244,2020-10-24T21:14:27
2.649623,38.222355,26.49623,0.09342415,2020-10-24T21:24:27
8.358042,38.89609,83.580414,0.3012693,2020-10-24T21:34:32
10.662156,37.513393,106.62157,0.36712247,2020-10-24T21:55:20
1.8561577,23.019512,18.561577,0.03252501,2020-10-24T22:36:21
0.62938344,33.978397,6.2938347,0.019075437,2020-10-24T22:56:42
0.5660389,29.505909,5.660389,0.014202043,2020-10-24T23:36:10
8.809036,34.71727,88.09036,0.27457896,2020-10-24T23:46:07
2.5208983,35.87841,25.208982,0.08199174,2020-10-24T23:57:08
9.056148,12.631832,90.56148,0.048937645,2020-10-25T00:37:28
2.8527536,9.575914,28.527534,0.005244978,2020-10-25T06:08:48
9.799505,38.7782,97.99505,0.3518796,2020-10-25T06:48:33
2.6688373,24.885637,26.688374,0.052575853,2020-10-25T06:59:06
2.143833,44.300823,21.43833,0.09079338,2020-10-25T07:39:33
4.4996862,24.098492,44.99686,0.08451118,2020-10-25T09:09:14
5.8352723,8.775286,58.352722,0.0052780034,2020-10-25T09:29:08
8.625883,19.426079,86.258835,0.11498668,2020-10-25T11:39:15
5.672566,20.806824,56.72566,0.08475547,2020-10-25T12:20:10
7.167556,24.150574,71.67555,0.13505349,2020-10-25T14:50:20
5.3881006,34.887135,53.881004,0.16901568,2020-10-25T15:41:54
8.290844,43.19305,82.90844,0.34041008,2020-10-25T16:21:49
8.648418,26.480858,86.484184,0.18646856,2020-10-25T16:52:25
8.539787,12.088786,85.39787,0.040736917,2020-10-25T17:23:25
4.4325523,12.362451,44.325523,0.022559587,2020-10-25T18:44:07
8.49613,38.70391,84.9613,0.3043418,2020-10-25T18:54:34
6.2920485,44.37255,62.92048,0.2670008,2020-10-25T20:45:12
2.1626766,24.906416,21.626766,0.04265696,2020-10-25T21:06:46
8.735003,23.8596,87.35004,0.16162258,2020-10-25T21:46:38
9.906451,35.960274,99.064514,0.3231516,2020-10-25T22:27:31
8.929609,38.34278,89.2961,0.31610733,2020-10-25T22:58:48
0.70599484,41.712826,7.059949,0.027767926,2020-10-25T23:09:25
5.990391,10.798723,59.903908,0.019559685,2020-10-25T23:19:03
5.380798,30.360376,53.807976,0.14036943,2020-10-26T01:09:37
9.236547,40.600838,92.36547,0.35130572,2020-10-26T06:49:54
11.861099,22.293488,118.61099,0.19779254,2020-10-26T07:10:30
5.1878476,38.46496,51.878475,0.18438882,2020-10-26T07:51:36
4.8734827,40.553474,48.734825,0.18509024,2020-10-26T08:01:29
9.041569,12.455901,90.41569,0.047003057,2020-10-26T09:11:58
1.5652689,25.139542,15.652689,0.031299323,2020-10-26T09:22:05
8.754329,26.31894,87.54329,0.18709835,2020-10-26T09:32:55
9.932283,25.080486,99.32284,0.19792293,2020-10-26T10:23:57
4.1051526,32.906906,41.05153,0.11928775,2020-10-26T11:14:35
5.984073,39.67801,59.84073,0.22115743,2020-10-26T12:34:43
0.8051796,36.881012,8.051796,0.027130133,2020-10-26T13:44:17
5.5190544,18.864094,55.19054,0.06995277,2020-10-26T14:14:06
3.524163,28.319405,35.24163,0.08354371,2020-10-26T14:24:41
8.454355,8.290346,84.54355,0.0028638043,2020-10-26T16:04:22
6.0452576,26.848091,60.452576,0.13293183,2020-10-26T16:15:05
6.3100576,37.323914,63.10058,0.21587484,2020-10-26T17:06:28
5.418863,13.570469,54.18863,0.03521654,2020-10-26T17:17:19
6.5169024,29.916103,65.16902,0.16662928,2020-10-26T17:37:39
8.098424,29.921091,80.98424,0.20711398,2020-10-26T17:58:11
2.0933752,41.295727,20.93375,0.08131718,2020-10-26T18:59:47
4.544513,20.280983,45.445133,0.06511293,2020-10-26T19:29:30
9.463838,11.83485,94.638374,0.04234113,2020-10-26T20:19:20
4.1843195,42.97215,41.843197,0.17072374,2020-10-26T20:30:04
10.91287,14.183254,109.12871,0.07872322,2020-10-26T20:50:33
8.000979,28.710184,80.009796,0.1933187,2020-10-26T21:11:05
7.930895,35.93418,79.30895,0.25846687,2020-10-26T21:32:27
9.186543,24.741383,91.86544,0.179428,2020-10-26T22:43:57
9.86822,16.06845,98.682205,0.092891455,2020-10-26T22:54:25
11.918698,12.729349,119.18698,0.0657623,2020-10-26T23:55:04
11.244963,12.693292,112.44962,0.061571866,2020-10-27T00:36:11
7.9849863,32.238308,79.84986,0.22579965,2020-10-27T06:17:37
7.6257577,39.509865,76.257576,0.28033432,2020-10-27T06:58:24
11.516643,27.094868,115.16642,0.2565602,2020-10-27T07:09:23
6.4046073,42.299053,64.046074,0.25628394,2020-10-27T07:30:09
4.391927,15.4609585,43.919266,0.03822931,2020-10-27T08:31:04
11.84248,14.510469,118.42479,0.089950114,2020-10-27T08:51:26
3.9552655,21.352001,39.552654,0.06161249,2020-10-27T09:42:38
3.3353229,9.603125,33.35323,0.006238094,2020-10-27T10:42:24
7.682288,24.639614,76.822876,0.14913535,2020-10-27T10:52:22
11.363309,21.031635,113.63309,0.17276292,2020-10-27T11:03:10
10.176199,43.9226,101.76199,0.42648143,2020-10-27T11:24:53
5.8075643,42.756,58.075645,0.235489,2020-10-27T11:35:37
9.424403,26.779713,94.24403,0.20648551,2020-10-27T13:55:39
9.389844,10.260153,93.89844,0.02475956,2020-10-27T14:06:33
6.1806207,30.668531,61.80621,0.1634565,2020-10-27T14:57:36
10.115066,40.985706,101.15066,0.3892613,2020-10-27T17:28:17
8.829645,42.52193,88.29645,0.3556191,2020-10-27T18:59:45
7.444499,41.31052,74.44499,0.28931016,2020-10-27T19:20:35
0.6848916,37.96871,6.8489156,0.023946203,2020-10-27T20:51:35
9.699161,44.100826,96.9916,0.40850565,2020-10-27T21:11:24
9.055136,27.80271,90.55135,0.20920223,2020-10-27T21:32:37
5.7193785,33.4788,57.193787,0.17001006,2020-10-27T21:43:22
8.433356,39.076065,84.333565,0.30575478,2020-10-27T22:33:59
10.4837,27.98616,104.83699,0.24445038,2020-10-27T22:44:05
3.859014,12.772751,38.590137,0.021487799,2020-10-27T23:05:07
9.029799,30.013264,90.298,0.23190457,2020-10-27T23:35:24
0.9942053,10.011696,9.942053,0.0023333782,2020-10-27T23:46:39
7.3589673,18.071312,73.589676,0.086466864,2020-10-28T00:46:26
3.2458916,39.730114,32.458916,0.12015792,2020-10-28T05:47:47
10.64152,13.221853,106.4152,0.06482986,2020-10-28T07:57:06
1.9388384,12.796891,19.388384,0.010850462,2020-10-28T10:58:05
3.1044378,10.39416,31.044376,0.008671274,2020-10-28T11:28:46
8.800116,41.23776,88.00116,0.34124544,2020-10-28T13:28:34
7.9871736,27.174318,79.871735,0.17867337,2020-10-28T14:49:56
5.482698,41.527218,54.82698,0.2144562,2020-10-28T15:30:15
2.2891514,28.608282,22.891516,0.055038054,2020-10-28T15:50:50
2.9233441,12.217399,29.23344,0.014383725,2020-10-28T16:20:06
2.8042202,8.255594,28.042202,0.0008361997,2020-10-28T18:10:35
9.255736,36.32885,92.55736,0.30590507,2020-10-28T18:20:00
0.74745345,44.172,7.4745345,0.031543035,2020-10-28T18:51:14
4.3063197,9.784913,43.063198,0.008967474,2020-10-28T19:21:58
11.886934,15.460354,118.86935,0.103460856,2020-10-28T20:31:08
11.42106,21.688938,114.2106,0.18239921,2020-10-28T20:42:55
8.32396,34.442844,83.2396,0.25679404,2020-10-28T21:33:33
6.4648237,8.204949,64.64824,0.0015457885,2020-10-28T21:44:07
10.994135,37.8311,109.94135,0.38262832,2020-10-28T22:05:29
5.209679,16.791945,52.096794,0.053437077,2020-10-28T23:26:01
1.9709008,40.95609,19.709007,0.07577871,2020-10-29T01:16:51
4.9921055,14.066639,49.921055,0.03533285,2020-10-29T06:16:50
10.175106,34.1985,101.75106,0.31100127,2020-10-29T06:36:39
3.9500191,34.486214,39.50019,0.12205789,2020-10-29T06:47:31
10.307243,36.925232,103.07243,0.34782928,2020-10-29T06:57:08
8.973371,36.3863,89.7337,0.29717425,2020-10-29T07:38:12
1.9402905,13.367725,19.402905,0.01215077,2020-10-29T08:29:23
4.928316,31.33437,49.283157,0.13416566,2020-10-29T09:09:32
8.491737,9.804382,84.91738,0.017876063,2020-10-29T09:29:08
8.952745,14.938894,89.52745,0.07247584,2020-10-29T09:50:41
8.656194,16.66103,86.561935,0.087466806,2020-10-29T11:11:31
9.0328245,17.056103,90.32825,0.09543589,2020-10-29T11:42:04
10.225288,27.804398,102.252884,0.23625661,2020-10-29T12:03:17
10.615656,28.203346,106.156555,0.25021705,2020-10-29T12:14:42
8.757457,12.345058,87.57457,0.044393606,2020-10-29T12:55:28
5.812618,28.387432,58.126175,0.13825507,2020-10-29T14:16:06
10.295621,28.77497,102.95621,0.24953975,2020-10-29T14:36:46
2.183436,18.973463,21.834358,0.02795316,2020-10-29T16:17:40
11.858264,24.42407,118.58264,0.22722112,2020-10-29T17:27:45
7.9204865,17.084152,79.204865,0.08394272,2020-10-29T18:28:14
2.8474393,14.189261,28.474392,0.020560803,2020-10-29T18:39:54
6.9087324,42.640987,69.087326,0.27921286,2020-10-29T21:09:57
6.258836,24.744259,62.588364,0.12226616,2020-10-29T21:30:21
4.81154,13.482497,48.1154,0.030775797,2020-10-29T23:31:55
7.147054,21.447475,71.47054,0.11212814,2020-10-30T06:41:41
3.8434045,28.05272,38.434044,0.08991582,2020-10-30T07:12:09
1.3161911,12.91457,13.161911,0.007546598,2020-10-30T07:22:00
10.980557,9.714928,109.80557,0.021969337,2020-10-30T07:32:01
9.082457,14.9383335,90.82456,0.07351997,2020-10-30T08:03:19
5.3881917,37.30114,53.881916,0.1841935,2020-10-30T08:24:22
5.0346775,8.05932,50.34677,0.00034843586,2020-10-30T09:54:56
6.363471,15.470053,63.63471,0.05545804,2020-10-30T10:54:58
10.231172,21.211395,102.31172,0.15769605,2020-10-30T11:05:11
9.942157,20.610783,99.42157,0.14627478,2020-10-30T11:16:29
4.473313,13.524474,44.733128,0.028831482,2020-10-30T12:47:21
0.9847246,44.937073,9.847246,0.042434987,2020-10-30T13:27:40
7.387664,30.406393,73.87664,0.19311938,2020-10-30T14:07:07
10.40588,37.818497,104.05879,0.36200228,2020-10-30T14:28:07
1.9655187,14.30645,19.655186,0.014461353,2020-10-30T15:39:28
1.5737897,18.40702,15.737898,0.019108204,2020-10-30T15:49:20
8.505897,18.131863,85.05896,0.100544,2020-10-30T16:39:43
8.420825,22.894207,84.20825,0.1463251,2020-10-30T16:50:30
8.613944,25.586226,86.13944,0.17673454,2020-10-30T17:01:04
3.480083,33.314983,34.800827,0.10278128,2020-10-30T17:32:52
2.9757962,26.83818,29.757961,0.06540168,2020-10-30T17:42:30
6.510625,40.41971,65.10625,0.2462513,2020-10-30T18:02:31
7.688932,30.160198,76.88932,0.1987863,2020-10-30T18:13:31
7.45722,36.986717,74.5722,0.252187,2020-10-30T18:34:39
8.421962,29.004297,84.21962,0.20638028,2020-10-30T19:35:37
8.19163,29.570536,81.9163,0.20614749,2020-10-30T19:46:58
9.206003,9.06519,92.060036,0.011440502,2020-10-30T19:57:27
5.906502,11.169989,59.065018,0.021844132,2020-10-30T20:28:48
2.424594,42.695496,24.24594,0.09814291,2020-10-30T21:18:08
8.11672,39.994926,81.1672,0.30297613,2020-10-30T21:48:38
8.9559965,27.826876,89.55997,0.20716432,2020-10-30T21:59:44
9.94997,42.888737,99.4997,0.40499887,2020-10-30T22:30:17
6.903695,28.41608,69.03695,0.16443746,2020-10-30T22:51:27
8.145364,10.844105,81.453636,0.02702731,2020-10-30T23:12:04
11.025497,19.746044,110.254974,0.15109031,2020-10-31T06:33:40
7.5015717,10.119905,75.01572,0.01855306,2020-10-31T09:24:02
1.0540804,25.717424,10.540803,0.021788185,2020-10-31T09:45:18
2.0565515,33.75718,20.565516,0.061799455,2020-10-31T11:55:22
3.6600204,37.026672,36.600204,0.12394457,2020-10-31T12:55:52
10.552731,34.40661,105.5273,0.32510543,2020-10-31T14:35:35
6.8235064,43.182766,68.23506,0.28008145,2020-10-31T14:46:25
9.745225,12.87104,97.45225,0.055380944,2020-10-31T14:57:13
6.701166,41.53174,67.01166,0.26215205,2020-10-31T16:18:40
6.32988,20.519424,63.298805,0.09245419,2020-10-31T16:29:49
2.7223887,27.21575,27.223886,0.061031528,2020-10-31T17:00:50
5.155281,23.114548,51.552807,0.09090637,2020-10-31T17:20:19
5.0856,22.05689,50.856,0.083402336,2020-10-31T17:50:23
7.126023,24.778936,71.26023,0.13949493,2020-10-31T18:20:16
11.001587,25.070019,110.01587,0.21909684,2020-10-31T19:01:52
0.68166816,42.305206,6.816682,0.027282227,2020-10-31T19:12:46
3.1025255,30.215685,31.025253,0.08041218,2020-10-31T19:22:02
3.8947582,37.212643,38.947582,0.13273887,2020-10-31T19:32:00
5.727239,44.519264,57.27239,0.24401364,2020-10-31T19:52:57
3.5345771,13.169233,35.34577,0.02131623,2020-10-31T20:42:16
7.9096203,15.693404,79.09621,0.07099389,2020-10-31T21:22:42
0.99205774,24.785328,9.920577,0.019427348,2020-10-31T22:03:21
7.764436,29.4089,77.644356,0.1939327,2020-10-31T22:23:27
7.2431984,40.077873,72.431984,0.2710708,2020-10-31T22:54:50
8.80051,13.303932,88.00511,0.06472412,2020-11-01T01:45:28
0.74567926,32.221825,7.456793,0.021941956,2020-11-01T02:06:59
5.9669657,28.16288,59.66966,0.14732455,2020-11-01T04:46:24
1.22359,7.5218596,12.235901,0.00074496586,2020-11-01T06:16:06
4.4618726,21.604347,44.618725,0.076023184,2020-11-01T06:36:13
10.3501835,38.571823,103.50184,0.3812365,2020-11-01T07:16:22
0.81927764,17.89228,8.192776,0.010411101,2020-11-01T07:27:30
7.6261587,30.185202,76.26159,0.20628303,2020-11-01T07:37:03
6.441841,11.034902,64.41841,0.030324226,2020-11-01T08:38:35
1.9542389,23.168104,19.542389,0.036862392,2020-11-01T09:29:08
4.091289,26.374626,40.912888,0.09247839,2020-11-01T09:39:23
6.630314,31.01512,66.30314,0.18576574,2020-11-01T09:59:08
7.883299,19.648924,78.83299,0.11633446,2020-11-01T10:20:51
11.147892,35.033043,111.47892,0.36459422,2020-11-01T11:31:06
5.4953747,28.938513,54.953747,0.14065373,2020-11-01T13:22:44
1.6847796,35.9859,16.847797,0.056973994,2020-11-01T14:02:19
9.696501,42.327595,96.965004,0.39964637,2020-11-01T14:42:31
5.8997493,27.053762,58.997494,0.13803086,2020-11-01T15:03:11
6.357461,27.05874,63.57461,0.14877643,2020-11-01T15:53:34
0.49898005,23.416945,4.9898005,0.009557015,2020-11-01T16:14:40
8.67347,8.515401,86.734695,0.015334413,2020-11-01T16:24:19
1.6137369,25.406029,16.13737,0.0346529,2020-11-01T16:45:57
4.55952,13.113358,45.595196,0.032519635,2020-11-01T17:35:58
11.821008,10.034063,118.21008,0.0418433,2020-11-01T18:55:06
4.76266,20.61615,47.6266,0.07565727,2020-11-01T19:06:22
9.834563,7.327851,98.345634,0.0037616477,2020-11-01T19:46:14
4.9669657,44.25163,49.669655,0.2158655,2020-11-01T19:57:06
7.2826667,21.603695,72.82667,0.12407948,2020-11-01T20:17:22
2.0114853,19.59018,20.114853,0.029545788,2020-11-01T20:48:58
