Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
1.0376586,15.962859,9.225837,0.0047974437,2020-06-05T07:42:32
4.09826,32.543358,40.287857,0.098224014,2020-06-05T08:12:30
1.5771273,37.776184,40.973484,0.04742771,2020-06-05T10:32:03
5.7576337,41.889538,60.817654,0.20077516,2020-06-05T11:02:50
9.697531,48.9468,113.09788,0.41800815,2020-06-05T11:23:50
3.4108348,52.79123,62.86713,0.16232082,2020-06-05T12:24:13
4.8566403,35.999622,37.876335,0.13598378,2020-06-05T14:05:41
0.40771,19.597198,10.530622,0.0036136957,2020-06-05T15:15:40
5.3707767,35.05936,58.902924,0.14448778,2020-06-05T16:05:01
1.7769483,29.449886,36.903427,0.03617547,2020-06-05T16:25:35
7.8697295,36.123985,99.85266,0.22149079,2020-06-05T16:35:27
0.21744585,38.434837,5.748915,0.00670617,2020-06-05T16:46:46
3.563718,35.956287,60.17728,0.09960236,2020-06-05T19:16:46
3.7286472,35.35854,41.138023,0.10161171,2020-06-05T19:37:57
0.69086444,42.698704,8.753773,0.024743417,2020-06-05T20:37:47
8.002521,40.945995,119.74219,0.27024773,2020-06-05T21:07:55
0.7297189,43.298134,5.492873,0.026645312,2020-06-05T21:18:59
8.525047,12.539512,72.817924,0.005365923,2020-06-05T21:28:33
7.2871423,49.85165,93.214195,0.3218021,2020-06-05T21:39:55
2.0125113,13.162725,47.610096,0.0027299977,2020-06-05T21:50:00
2.9752405,20.546844,80.15289,0.02966707,2020-06-05T22:00:15
4.5841546,31.370367,92.508095,0.10359621,2020-06-05T23:01:07
4.1423755,54.21236,46.92167,0.20400266,2020-06-06T06:22:48
3.2624385,51.568718,78.009,0.15060559,2020-06-06T06:32:37
1.2707887,38.12727,29.715654,0.038735945,2020-06-06T06:43:43
2.123504,51.546185,33.013252,0.09797256,2020-06-06T08:43:46
2.991571,32.90482,37.212852,0.07296129,2020-06-06T08:53:51
8.837161,51.3832,103.33434,0.4060416,2020-06-06T09:03:39
6.8429294,33.070663,105.1446,0.16821589,2020-06-06T09:34:24
2.1132712,37.60843,52.921467,0.06313715,2020-06-06T09:55:22
5.867685,14.324984,78.815445,0.015915982,2020-06-06T10:55:15
1.8650415,19.61013,23.63645,0.016558742,2020-06-06T11:06:10
1.801031,54.5514,35.043724,0.08940911,2020-06-06T11:16:18
4.8401885,43.196175,63.859634,0.17616124,2020-06-06T11:36:13
3.8450236,19.678972,42.701168,0.034446802,2020-06-06T13:27:08
0.39553615,16.529333,4.4248734,0.0020901007,2020-06-06T13:37:47
2.2155933,51.49079,63.476032,0.10207812,2020-06-06T15:17:54
2.2875688,24.787273,65.17261,0.03412706,2020-06-06T15:38:12
0.59025085,35.74919,11.345491,0.01635431,2020-06-06T18:09:28
1.9165771,38.058006,54.65174,0.058265872,2020-06-06T19:09:36
0.5246001,50.336212,6.4826765,0.02346304,2020-06-06T19:49:02
7.1202073,17.429073,65.06138,0.045098815,2020-06-06T19:59:25
2.2059631,42.306557,31.808441,0.07799768,2020-06-06T20:10:24
0.8961712,43.806755,25.926733,0.033255015,2020-06-06T20:50:17
1.9799383,32.90407,21.78945,0.0482869,2020-06-06T21:00:25
1.5862023,34.979527,34.43105,0.042525206,2020-06-06T21:10:38
7.025865,48.217396,93.30204,0.2968683,2020-06-06T21:30:14
2.5400786,35.73709,30.631634,0.07034309,2020-06-06T22:01:29
0.49368706,53.38506,12.6745825,0.023836479,2020-06-06T22:11:00
5.236488,17.35078,72.31241,0.03268918,2020-06-06T23:11:29
6.531191,41.15576,74.48919,0.22215879,2020-06-07T02:32:29
1.4379798,52.800495,11.331551,0.06844867,2020-06-07T06:33:56
1.0270038,54.177544,7.801471,0.05053591,2020-06-07T06:43:00
5.014609,25.22208,103.749435,0.07735415,2020-06-07T06:53:25
8.392748,33.926064,75.38393,0.2146899,2020-06-07T07:04:04
6.5199423,44.518524,56.273254,0.24735539,2020-06-07T07:45:58
11.346592,44.07134,115.09349,0.42455044,2020-06-07T08:15:14
0.5436997,29.479586,12.362316,0.011087586,2020-06-07T09:36:29
7.3684077,46.347775,109.788536,0.29526982,2020-06-07T09:46:41
1.9680722,42.879272,32.533577,0.0709014,2020-06-07T10:47:42
3.1087327,18.624775,65.32462,0.024027096,2020-06-07T11:17:44
10.970464,18.159283,99.876144,0.07883188,2020-06-07T11:28:02
6.239414,16.793665,109.2202,0.0348946,2020-06-07T13:49:54
3.5875173,34.716652,32.38969,0.09507911,2020-06-07T14:30:23
8.389503,41.439835,84.0207,0.28814983,2020-06-07T15:20:21
5.4774513,20.314285,77.95654,0.053131275,2020-06-07T16:01:09
3.4334235,46.180355,40.93999,0.13691491,2020-06-07T17:12:07
1.8473443,42.254204,17.68874,0.06520492,2020-06-07T17:22:38
6.4328804,29.31436,100.55533,0.12994474,2020-06-07T18:22:38
14.205152,25.686653,112.640755,0.22682446,2020-06-07T18:53:21
0.5444259,49.97106,4.2110176,0.024117833,2020-06-07T19:24:02
5.265536,30.875282,119.129486,0.115953214,2020-06-07T19:44:25
7.8912425,25.702728,119.648964,0.12615347,2020-06-07T20:15:19
6.260767,14.201094,52.160107,0.01607729,2020-06-07T21:36:28
9.351217,36.951977,98.49178,0.27221993,2020-06-07T23:16:33
0.56259936,21.120102,4.711384,0.005986124,2020-06-07T23:27:24
4.054826,47.286964,53.002956,0.16692957,2020-06-08T06:07:48
1.2102865,18.185093,14.359449,0.008733356,2020-06-08T06:27:32
5.8002024,20.132809,50.55731,0.055033926,2020-06-08T07:07:24
3.7769072,52.022247,64.159,0.1763537,2020-06-08T07:47:36
0.7550114,22.531044,7.3708053,0.009276235,2020-06-08T08:38:36
6.672705,36.137566,97.27314,0.18790667,2020-06-08T08:58:57
5.2724237,30.520994,74.368385,0.11392561,2020-06-08T09:59:58
0.36571848,20.368885,7.5432205,0.003570765,2020-06-08T10:20:19
1.5493352,46.13759,31.59249,0.06170566,2020-06-08T10:30:00
8.7258,49.437733,90.0284,0.38111982,2020-06-08T10:50:54
5.9746146,49.102547,48.61018,0.25861898,2020-06-08T11:41:58
1.2101691,27.837852,10.80246,0.022360891,2020-06-08T12:01:33
3.5831277,17.62782,34.016,0.02352606,2020-06-08T13:41:54
8.646911,20.081211,94.19192,0.08152376,2020-06-08T14:21:16
2.492014,17.305128,19.513767,0.015423861,2020-06-08T14:32:09
1.7654507,31.498825,44.975784,0.040161584,2020-06-08T14:42:15
14.541688,15.447163,113.74097,0.05848216,2020-06-08T15:52:21
11.445001,50.37431,113.47266,0.512393,2020-06-08T16:03:34
8.261038,22.429508,108.8845,0.100518316,2020-06-08T16:14:59
10.671199,36.252888,84.99462,0.30194193,2020-06-08T16:35:53
8.652168,44.060856,111.2255,0.32362854,2020-06-08T18:06:41
6.1193123,24.16573,109.0044,0.08685354,2020-06-08T18:27:53
3.457649,36.456474,73.2976,0.09865555,2020-06-08T18:38:49
0.3999969,36.318012,4.167509,0.011348317,2020-06-08T18:59:17
12.611996,48.892414,94.70127,0.54283476,2020-06-08T19:59:54
5.3546014,17.844849,67.04717,0.03651297,2020-06-08T20:20:01
3.895454,42.950577,61.506683,0.14066097,2020-06-08T20:41:07
0.8857893,51.78728,20.030888,0.041117,2020-06-08T21:12:59
7.7041793,15.613466,73.26724,0.03247859,2020-06-08T21:52:26
4.6122108,40.41427,39.959206,0.15289469,2020-06-08T22:33:55
8.550328,40.386818,83.66771,0.28316936,2020-06-08T23:53:02
10.209113,21.841375,80.21698,0.11721699,2020-06-09T00:44:36
0.66727,43.63121,6.470438,0.024624316,2020-06-09T06:55:28
10.322189,30.819426,111.956184,0.22663392,2020-06-09T07:35:57
1.4357125,28.867558,27.183437,0.028253121,2020-06-09T07:56:34
3.5728288,41.79949,28.264898,0.124213226,2020-06-09T08:26:47
4.268563,29.218416,105.01787,0.08574754,2020-06-09T08:56:27
12.351656,50.99703,106.10979,0.5619575,2020-06-09T09:57:57
8.7670145,42.11767,108.91418,0.30804905,2020-06-09T10:28:38
13.318177,38.706463,102.44043,0.4149616,2020-06-09T10:39:37
1.754914,42.908615,46.772972,0.06328229,2020-06-09T11:50:32
7.753871,29.45635,65.9566,0.15791333,2020-06-09T13:40:04
3.4579003,31.44659,87.45794,0.07845177,2020-06-09T16:21:43
11.741508,49.007095,103.92217,0.50693893,2020-06-09T16:52:16
3.5015855,18.139605,101.28706,0.025081407,2020-06-09T17:13:17
4.8803635,33.70102,63.531754,0.12356033,2020-06-09T18:34:15
7.2530813,51.245083,76.63596,0.33208907,2020-06-09T19:25:49
2.212801,24.753937,30.60993,0.03292558,2020-06-09T19:56:02
0.45014992,40.24105,3.4158552,0.014831491,2020-06-09T20:36:22
10.531775,43.45158,97.361084,0.3864478,2020-06-09T20:46:14
5.7731075,26.645458,70.19212,0.09864143,2020-06-09T21:47:49
2.6728375,49.393303,25.20846,0.11660392,2020-06-09T21:58:11
1.6684766,40.613876,26.840378,0.05569851,2020-06-09T22:38:49
1.3910757,49.394226,15.494322,0.0606879,2020-06-09T23:18:07
3.0402684,54.68718,77.74606,0.15141055,2020-06-09T23:58:14
0.7017472,49.040474,5.419937,0.030325223,2020-06-10T00:19:30
9.720716,48.29889,97.97793,0.41165972,2020-06-10T06:09:46
2.4650898,13.264389,61.038345,0.0036363043,2020-06-10T06:20:53
14.047165,51.225098,114.60673,0.64283496,2020-06-10T07:41:06
7.5664725,14.657585,72.82656,0.02345997,2020-06-10T08:02:38
3.2851336,54.140785,88.43177,0.16151112,2020-06-10T08:43:17
4.866643,19.718647,44.767414,0.043824546,2020-06-10T08:54:07
3.2199998,49.364536,60.78931,0.14036609,2020-06-10T09:14:54
2.413617,35.08539,58.463284,0.06500583,2020-06-10T09:35:27
10.180396,36.216393,80.87518,0.2876212,2020-06-10T09:45:47
4.0356236,23.397705,31.180714,0.05366298,2020-06-10T09:56:22
10.164343,29.602825,83.44743,0.20874134,2020-06-10T10:46:43
3.3828197,51.895893,76.64263,0.15745404,2020-06-10T10:57:55
6.3621464,17.285654,101.53656,0.039232787,2020-06-10T12:38:00
0.9244992,38.578102,21.701674,0.028666671,2020-06-10T12:49:13
2.6471107,23.680882,26.871887,0.036074016,2020-06-10T12:59:58
7.181911,20.51064,101.97802,0.07130975,2020-06-10T13:09:04
4.406507,18.898308,60.344673,0.03546368,2020-06-10T13:40:30
9.008829,26.683933,109.597664,0.15433255,2020-06-10T14:41:16
14.993872,14.164053,115.673195,0.037855454,2020-06-10T14:52:19
7.0652294,52.986267,64.316956,0.33784026,2020-06-10T15:03:23
2.7672863,34.277397,26.3261,0.071922585,2020-06-10T15:14:04
0.25679418,38.49804,3.0302026,0.007938633,2020-06-10T15:24:55
1.7770125,18.232487,20.449865,0.0129210735,2020-06-10T15:54:41
3.9723449,43.883595,110.97997,0.1477614,2020-06-10T16:14:35
5.753014,53.623417,72.707855,0.27937013,2020-06-10T16:25:00
1.1632806,25.618961,29.702557,0.01848312,2020-06-10T16:46:00
3.8422215,17.46756,70.41975,0.024508836,2020-06-10T17:36:19
11.322227,15.432293,103.95063,0.045338064,2020-06-10T17:47:30
0.3583099,34.03536,4.9597034,0.009211401,2020-06-10T18:18:35
1.8286445,42.484444,20.683357,0.06503607,2020-06-10T18:28:02
3.8645217,43.969376,68.53757,0.1441374,2020-06-10T18:38:24
10.201021,35.08728,79.75064,0.27476615,2020-06-10T19:29:37
7.824975,54.37716,84.48355,0.3868669,2020-06-10T19:40:50
11.039895,42.72294,100.02504,0.39570767,2020-06-10T20:41:10
6.973271,25.869314,116.23354,0.11283357,2020-06-10T20:52:54
6.6650653,48.74948,80.241486,0.28576064,2020-06-10T21:23:27
5.7221603,45.962437,57.351578,0.22672825,2020-06-10T21:34:31
4.068993,32.328316,81.93676,0.09650173,2020-06-10T22:04:56
0.34010342,54.15825,3.3271084,0.016727857,2020-06-10T22:15:50
0.70145565,23.478737,6.72686,0.009393794,2020-06-10T23:35:26
1.3544608,40.580128,14.399343,0.045162443,2020-06-10T23:55:28
10.040971,21.697575,75.93074,0.11360191,2020-06-11T01:25:18
12.029162,43.601845,105.34097,0.44350097,2020-06-11T03:46:53
9.200834,32.445232,85.764,0.21946539,2020-06-11T06:27:19
7.242931,42.3639,63.224915,0.25657755,2020-06-11T07:08:09
5.4797726,25.066357,43.57982,0.08353411,2020-06-11T07:59:56
1.9845595,39.630104,15.36979,0.06397252,2020-06-11T08:29:20
5.5510817,28.896124,86.900406,0.10942373,2020-06-11T09:09:55
5.5094495,52.996548,98.26469,0.26351312,2020-06-11T09:40:48
9.177421,27.728786,80.71223,0.16840796,2020-06-11T10:51:55
4.5847135,50.840004,66.54525,0.20774867,2020-06-11T11:12:22
14.861971,30.778345,112.59474,0.3255971,2020-06-11T11:23:12
11.678026,21.145302,117.281906,0.12459891,2020-06-11T12:24:53
2.8656142,26.413815,52.067776,0.048188504,2020-06-11T12:35:57
4.2369514,23.605247,32.474327,0.05736601,2020-06-11T13:55:02
2.3276484,12.575798,50.43888,0.0015636313,2020-06-11T14:35:11
1.5572355,48.723797,22.384922,0.06671886,2020-06-11T14:55:09
0.24974625,49.931633,4.719824,0.011052163,2020-06-11T15:05:22
0.7336768,18.68924,8.824514,0.005725696,2020-06-11T16:25:22
6.800283,12.394281,94.4205,0.0031280958,2020-06-11T18:05:32
7.3354616,47.472782,95.0096,0.3035774,2020-06-11T18:26:40
3.2612119,47.6324,78.24848,0.13557227,2020-06-11T18:37:09
9.306754,18.331076,70.86014,0.06874205,2020-06-11T18:48:46
3.170704,14.210879,43.533638,0.008178384,2020-06-11T19:49:01
10.2869005,25.743954,100.17088,0.16494645,2020-06-11T19:59:16
7.004724,34.68181,56.605324,0.18535976,2020-06-11T20:10:27
0.58525074,16.766666,5.6365504,0.0032546439,2020-06-11T20:20:19
7.9716897,39.73533,81.08018,0.25794697,2020-06-11T21:30:48
1.1194592,12.669727,23.566734,0.00087468774,2020-06-11T21:51:42
0.67039824,30.214947,5.0755844,0.014246479,2020-06-11T22:51:45
5.294994,44.400326,111.2351,0.20015277,2020-06-11T23:01:17
7.0756736,13.259581,57.903133,0.010397778,2020-06-12T02:42:50
1.2105693,36.729733,21.33438,0.03492656,2020-06-12T04:22:36
6.8635025,47.251904,65.398575,0.28227678,2020-06-12T04:32:47
4.874306,41.859688,37.59005,0.1698028,2020-06-12T06:03:37
3.22664,39.619183,43.77803,0.10397001,2020-06-12T06:43:42
7.234425,18.293953,90.04199,0.053121988,2020-06-12T07:53:03
7.2082815,13.649993,100.99068,0.013875882,2020-06-12T08:04:05
10.216331,34.057007,93.31573,0.2628986,2020-06-12T08:15:35
1.2109598,30.757544,35.65163,0.026500404,2020-06-12T09:26:38
3.180108,25.545694,74.7933,0.05025623,2020-06-12T10:56:55
1.8664812,49.683113,29.487041,0.08205728,2020-06-12T13:07:09
7.0483727,24.707357,66.28631,0.10449389,2020-06-12T13:47:31
1.9578605,47.716637,22.614729,0.08158289,2020-06-12T14:08:16
9.709305,40.95551,96.06155,0.32799417,2020-06-12T14:48:09
5.583592,15.143109,106.87057,0.020474812,2020-06-12T14:59:46
12.296886,34.54672,111.23348,0.32346347,2020-06-12T15:50:40
4.023953,41.898823,39.114807,0.14036337,2020-06-12T16:01:24
7.2990184,45.314095,54.818306,0.28368688,2020-06-12T16:11:00
8.725979,43.864143,77.05974,0.3243868,2020-06-12T16:21:34
7.67887,39.992912,112.46488,0.2507796,2020-06-12T16:42:41
10.542,22.411541,110.14718,0.12805153,2020-06-12T17:13:45
13.186294,22.548374,114.97913,0.16227627,2020-06-12T17:44:43
1.9537042,48.591583,40.052437,0.08340399,2020-06-12T18:15:38
10.129452,37.99907,114.99734,0.307249,2020-06-12T18:45:47
7.0573196,17.755432,58.345066,0.047387578,2020-06-12T18:56:52
7.9865513,32.42849,117.76438,0.19034538,2020-06-12T19:06:41
0.19057888,48.815334,2.1065693,0.008185595,2020-06-12T19:27:31
7.461365,15.731092,98.36389,0.03247888,2020-06-12T19:47:49
8.491463,54.68504,90.90865,0.42286813,2020-06-12T20:08:18
12.2787,39.069305,114.66141,0.38777184,2020-06-12T20:29:26
2.1731956,54.440697,23.471687,0.10760392,2020-06-12T21:00:51
5.1727333,32.976875,46.95543,0.12659241,2020-06-12T22:20:57
10.561612,21.361675,111.83126,0.11535344,2020-06-12T22:50:12
5.2792478,54.04556,100.98821,0.25896373,2020-06-13T04:11:15
1.7602134,42.70076,16.478287,0.06304653,2020-06-13T04:52:25
8.409714,29.288637,83.703354,0.16962457,2020-06-13T05:32:40
8.804793,43.023766,92.3971,0.3186841,2020-06-13T08:23:22
2.9933362,17.343895,24.686472,0.018662086,2020-06-13T08:44:06
2.747322,30.583864,64.204926,0.05956517,2020-06-13T10:44:06
8.035709,32.457275,85.434685,0.19178683,2020-06-13T10:55:48
2.7022185,13.167549,53.560448,0.0036808017,2020-06-13T11:26:13
0.67169815,44.90625,16.308826,0.02578691,2020-06-13T11:36:07
7.266791,36.701504,114.011284,0.20941743,2020-06-13T11:46:44
9.065846,34.69757,72.592255,0.24006812,2020-06-13T12:17:29
5.41701,12.925684,70.13374,0.005850179,2020-06-13T14:28:27
12.065876,18.853098,110.68105,0.096470065,2020-06-13T15:19:38
11.932646,23.77668,91.26913,0.1639481,2020-06-13T15:40:20
3.7985864,28.484911,61.09267,0.07305592,2020-06-13T15:51:27
1.9670064,38.4625,23.287905,0.06072723,2020-06-13T16:12:26
3.3908818,29.506031,50.854664,0.06925436,2020-06-13T16:22:23
2.2357004,19.412329,30.977337,0.019333703,2020-06-13T17:42:01
3.1278758,28.26049,26.508152,0.05933759,2020-06-13T17:52:05
0.6637327,28.655449,8.359272,0.012897227,2020-06-13T18:02:02
9.641198,52.907818,75.70674,0.46013376,2020-06-13T18:32:07
6.7751536,52.607246,57.772972,0.32097372,2020-06-13T19:03:25
9.8805275,31.15402,105.72996,0.2207938,2020-06-13T19:23:35
1.0773313,39.69589,10.773117,0.034810588,2020-06-13T19:34:18
1.303571,47.553047,14.310441,0.054070238,2020-06-13T20:14:57
7.065334,15.365347,107.3126,0.027740182,2020-06-13T20:44:37
2.9686694,18.287382,56.641857,0.021776019,2020-06-13T20:55:26
12.978902,31.28853,114.19587,0.29206795,2020-06-13T21:25:11
4.6000404,29.346884,59.485313,0.093095765,2020-06-13T21:46:27
1.3579729,38.224075,28.068176,0.041546848,2020-06-13T21:56:30
5.373156,38.507683,58.640396,0.16616823,2020-06-13T22:46:50
11.272871,35.321026,113.50816,0.30671075,2020-06-13T23:26:00
4.4785047,27.25787,55.905087,0.07972118,2020-06-14T06:07:07
7.2080536,31.64488,92.09298,0.16520157,2020-06-14T06:37:34
7.1142197,43.613327,60.094345,0.26238814,2020-06-14T06:48:25
6.1266994,31.606737,101.298904,0.14014535,2020-06-14T07:09:14
2.9946933,39.93095,57.549454,0.097585395,2020-06-14T08:00:44
5.0344076,37.044685,95.16969,0.14709933,2020-06-14T08:50:21
1.9656067,14.732548,46.652447,0.006266299,2020-06-14T09:31:55
7.587394,35.874855,59.32962,0.21133925,2020-06-14T10:21:05
11.016818,23.842268,110.30235,0.15220812,2020-06-14T11:21:08
6.970989,23.641502,76.44229,0.09467825,2020-06-14T12:42:00
10.166566,14.867433,88.625725,0.034010597,2020-06-14T14:03:32
1.3737342,22.338074,21.16493,0.016568726,2020-06-14T14:14:52
12.231176,45.054752,98.96518,0.47168157,2020-06-14T14:44:27
9.818604,31.463758,89.743324,0.22295809,2020-06-14T15:55:19
0.2170831,30.190907,3.140809,0.0046070945,2020-06-14T16:46:58
3.3958905,39.454315,68.49749,0.10877048,2020-06-14T17:16:55
4.955346,29.873125,51.175976,0.103328764,2020-06-14T19:17:06
0.5284422,41.486397,15.156103,0.018178832,2020-06-14T19:27:23
1.1630964,16.506573,13.410187,0.006115175,2020-06-14T19:37:32
6.0267653,53.931255,88.34913,0.29482815,2020-06-14T19:47:22
13.4014635,34.36444,103.101845,0.34966892,2020-06-14T19:58:50
4.2277937,35.826218,69.96897,0.11752105,2020-06-14T20:09:48
2.9877586,17.032629,26.181635,0.017542327,2020-06-14T20:20:10
0.2719507,20.44897,3.5516832,0.002680654,2020-06-14T21:20:12
7.8775434,48.795757,113.80627,0.3381702,2020-06-14T21:40:07
9.468383,38.426132,73.07987,0.29191485,2020-06-14T23:11:25
5.390377,25.56503,106.12286,0.08530739,2020-06-14T23:32:44
8.952674,49.35274,70.27357,0.3901414,2020-06-14T23:53:30
12.99594,44.343235,98.62964,0.49038583,2020-06-15T01:44:38
3.506426,16.25991,103.34828,0.01742657,2020-06-15T03:45:16
7.3714,27.173512,55.395447,0.13049169,2020-06-15T06:16:11
9.099342,24.76284,119.0461,0.13548902,2020-06-15T07:26:31
3.5504174,12.275574,41.221733,0.0011414686,2020-06-15T07:47:12
3.6534884,33.703686,60.01014,0.09250985,2020-06-15T08:07:37
0.86766243,46.37852,25.57605,0.03480044,2020-06-15T08:28:53
0.23105377,53.666252,2.3891833,0.011231668,2020-06-15T08:38:58
3.0879984,23.876972,48.132362,0.042788748,2020-06-15T08:48:13
2.3601134,47.751656,41.26897,0.09844095,2020-06-15T09:08:12
6.1405115,18.981129,85.83907,0.050012317,2020-06-15T09:18:17
1.7056838,18.170105,16.077528,0.012278289,2020-06-15T09:59:10
0.54057896,23.157322,8.6346,0.0070366487,2020-06-15T10:09:06
3.6353,51.143536,77.98975,0.1660149,2020-06-15T10:59:58
1.3400174,29.41709,31.962809,0.027229073,2020-06-15T11:10:58
13.833186,14.163131,114.12223,0.034910154,2020-06-15T11:50:47
10.595397,25.384724,110.263824,0.16545253,2020-06-15T13:11:18
6.166226,51.903954,63.87609,0.28706625,2020-06-15T14:02:16
4.37903,27.070545,78.928215,0.076993436,2020-06-15T14:23:41
5.1263275,47.639572,94.3028,0.21315013,2020-06-15T14:44:11
7.5927114,50.88159,69.856224,0.34441948,2020-06-15T15:15:57
3.5470064,20.807278,31.1935,0.036446046,2020-06-15T16:06:19
13.600522,42.28952,102.33876,0.48061216,2020-06-15T16:56:39
0.79089874,26.756609,9.195818,0.0136161465,2020-06-15T17:17:23
6.9446206,12.594078,76.42332,0.004813255,2020-06-15T17:47:27
1.3914331,26.614864,32.476467,0.023724874,2020-06-15T18:18:15
5.628462,43.06165,112.51235,0.20396751,2020-06-15T18:38:48
3.6848037,42.909725,106.56061,0.13287897,2020-06-15T19:49:54
4.3736186,40.45865,110.3791,0.14521183,2020-06-15T20:30:34
4.8414006,39.049896,46.61859,0.15278593,2020-06-15T20:51:45
0.7054749,46.16361,15.339786,0.028118497,2020-06-15T22:11:04
9.080082,30.26349,95.01975,0.19347297,2020-06-15T23:31:28
3.9181466,49.642525,46.923893,0.17207041,2020-06-15T23:42:01
0.5765819,48.609867,8.0722275,0.024626682,2020-06-15T23:52:47
0.27284592,40.074455,5.144413,0.008936667,2020-06-16T06:02:49
6.787515,14.025113,94.3353,0.016036399,2020-06-16T06:12:31
