Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
5.5444403,32.678833,55.4444,0.114355765,2020-07-09T23:43:27
4.4939294,43.791054,44.939293,0.15094912,2020-07-10T06:13:20
7.0748453,43.5599,70.74846,0.235733,2020-07-10T06:43:56
4.2722206,30.931414,42.722206,0.079406254,2020-07-10T09:24:34
4.3763375,37.398857,43.76338,0.11436245,2020-07-10T09:34:57
7.6410685,25.314213,76.41068,0.09194688,2020-07-10T09:54:58
11.237069,34.75997,112.37069,0.2590515,2020-07-10T11:05:24
3.6020331,16.932936,36.020332,0.0081229145,2020-07-10T13:06:07
0.7638427,36.591377,7.6384273,0.01924115,2020-07-10T13:36:53
11.394672,28.01641,113.94672,0.17303735,2020-07-10T14:26:19
7.990141,32.480663,79.90141,0.16295178,2020-07-10T14:47:12
3.4700131,43.42691,34.70013,0.11508204,2020-07-10T15:28:27
7.7821693,36.306465,77.82169,0.1934456,2020-07-10T15:38:11
2.1072366,32.55532,21.072365,0.043158747,2020-07-10T15:49:06
11.090053,16.082668,110.90052,0.01400799,2020-07-10T16:59:04
4.151486,40.452774,41.51486,0.12327796,2020-07-10T17:10:46
6.8344984,40.80873,68.34498,0.205788,2020-07-10T17:50:44
9.73967,42.98954,97.3967,0.31804368,2020-07-10T18:01:19
7.2260675,23.188108,72.26068,0.06902912,2020-07-10T18:12:21
4.510605,44.703724,45.10605,0.15631205,2020-07-10T18:23:09
10.895339,37.433495,108.95339,0.28515726,2020-07-10T18:53:21
8.7944765,33.43168,87.94476,0.18911311,2020-07-10T19:14:28
3.7674289,19.303314,37.67429,0.0189145,2020-07-10T20:45:47
9.58167,41.665665,95.816696,0.29808518,2020-07-10T22:55:59
9.700163,19.546108,97.001625,0.051447652,2020-07-11T00:46:53
3.1348407,23.17523,31.348406,0.029899383,2020-07-11T06:07:09
7.290783,16.385529,72.90783,0.011785185,2020-07-11T06:27:23
9.4265,29.340721,94.26501,0.15771328,2020-07-11T07:38:45
9.242399,38.74096,92.423996,0.25599396,2020-07-11T07:59:49
4.276316,32.057053,42.763165,0.085098244,2020-07-11T09:00:01
9.063866,24.612125,90.63866,0.10164351,2020-07-11T09:40:52
6.336272,28.60311,63.36272,0.1005585,2020-07-11T10:31:11
6.426239,42.877865,64.26239,0.20900811,2020-07-11T11:32:05
7.071703,40.668755,70.717026,0.21177542,2020-07-11T11:53:05
6.9180546,34.866478,69.18054,0.16034359,2020-07-11T12:44:51
5.724953,35.919125,57.24953,0.13972117,2020-07-11T13:05:34
4.8438873,28.715572,48.43887,0.07750947,2020-07-11T14:25:18
4.6013584,42.055237,46.013584,0.14523931,2020-07-11T14:35:28
9.630182,28.677338,96.30182,0.1536678,2020-07-11T15:45:56
1.5210724,20.011696,15.210723,0.008893677,2020-07-11T17:26:59
4.6781764,40.125896,46.78176,0.13713393,2020-07-11T18:36:54
9.586867,20.420212,95.868675,0.06062332,2020-07-11T19:06:30
9.671589,37.378845,96.71589,0.25251213,2020-07-11T19:27:02
7.1057606,16.00644,71.0576,0.008343435,2020-07-11T20:18:35
4.240225,37.460648,42.40225,0.11111122,2020-07-11T20:49:16
8.002451,34.381844,80.02451,0.18095261,2020-07-11T21:29:35
7.0487947,28.064407,70.487946,0.10743638,2020-07-11T21:40:27
4.5928903,27.485826,45.9289,0.0669037,2020-07-11T22:11:48
1.9754902,23.192347,19.754902,0.018881215,2020-07-11T22:21:28
11.570923,39.96882,115.70922,0.3370643,2020-07-11T23:51:03
8.93896,16.749691,89.3896,0.018247155,2020-07-12T01:32:56
10.101523,41.969856,101.01523,0.31784272,2020-07-12T04:23:45
8.76989,43.24257,87.6989,0.2889649,2020-07-12T06:34:09
6.571213,31.440754,65.71213,0.12604164,2020-07-12T07:05:51
9.4172535,30.569708,94.17254,0.1710612,2020-07-12T07:26:56
4.967371,35.144478,49.67371,0.1167426,2020-07-12T07:47:29
5.530219,24.981165,55.302193,0.0643977,2020-07-12T08:07:46
7.4377,42.993538,74.377,0.24290878,2020-07-12T08:17:45
2.6821914,33.80851,26.821913,0.05885602,2020-07-12T08:48:46
5.20337,28.24874,52.0337,0.08042777,2020-07-12T08:58:24
5.997067,15.252929,59.970673,0.0017696356,2020-07-12T09:28:40
4.5222483,32.729424,45.22248,0.09353966,2020-07-12T10:18:25
3.6538987,33.90155,36.538986,0.08057507,2020-07-12T11:38:24
11.578712,23.87289,115.78713,0.11985941,2020-07-12T11:58:20
5.6043167,30.934921,56.043167,0.104188405,2020-07-12T13:49:16
10.097599,27.008686,100.97598,0.1414687,2020-07-12T14:59:44
5.342908,24.351692,53.42908,0.058292765,2020-07-12T15:10:31
6.1002607,32.06173,61.00261,0.12142783,2020-07-12T15:50:45
9.038397,22.596478,90.383965,0.0801033,2020-07-12T16:01:32
10.714112,40.972717,107.14113,0.32465369,2020-07-12T17:42:08
7.651763,32.746094,76.51763,0.15842037,2020-07-12T18:03:49
2.3100061,32.8067,23.10006,0.04798919,2020-07-12T19:14:18
9.656024,37.862843,96.56024,0.25755817,2020-07-12T19:44:40
10.043495,19.947666,100.43495,0.057973836,2020-07-12T20:15:53
5.1227646,30.053816,51.227646,0.08997001,2020-07-12T20:56:14
1.1292204,44.28428,11.292204,0.038579807,2020-07-12T21:06:59
8.298045,40.168205,82.98045,0.2436547,2020-07-12T22:06:43
2.322999,40.674767,23.22999,0.069582865,2020-07-13T07:37:40
3.2348163,38.730843,32.348164,0.08955907,2020-07-13T08:47:08
11.389896,42.381023,113.898964,0.36384484,2020-07-13T09:47:27
0.5912617,42.777405,5.9126167,0.019160999,2020-07-13T09:58:13
11.346844,36.523247,113.468445,0.2849244,2020-07-13T10:48:17
9.700157,35.45022,97.00157,0.23143204,2020-07-13T12:49:19
6.3957253,32.27381,63.957253,0.12889163,2020-07-13T13:10:22
6.147496,24.23304,61.474968,0.06622009,2020-07-13T13:51:45
1.3777809,30.573002,13.777809,0.025032215,2020-07-13T14:02:55
6.691616,24.751017,66.91616,0.07612506,2020-07-13T14:22:22
8.669953,40.344532,86.69953,0.25635856,2020-07-13T15:13:38
3.4046826,26.289904,34.04683,0.04484496,2020-07-13T16:44:38
10.74118,29.030539,107.411804,0.17582197,2020-07-13T17:04:36
2.6040325,29.237465,26.040325,0.04325396,2020-07-13T17:15:36
6.352726,27.650116,63.527264,0.093756504,2020-07-13T18:45:09
3.9786394,44.988876,39.786392,0.13920075,2020-07-13T18:56:54
6.723282,37.461807,67.23282,0.17618658,2020-07-13T19:26:58
10.665262,40.167053,106.652626,0.31314874,2020-07-13T19:57:36
2.2802613,39.32241,22.802612,0.06470502,2020-07-13T20:18:29
1.7812693,36.86888,17.812693,0.04544676,2020-07-13T20:38:58
3.0933657,41.85987,30.933655,0.096935295,2020-07-13T20:58:39
3.205059,19.327833,32.05059,0.016182788,2020-07-13T21:28:56
9.926323,41.71953,99.26323,0.3094311,2020-07-13T21:58:31
4.0280447,20.455688,40.28045,0.025638383,2020-07-13T22:39:08
9.557172,31.038225,95.571724,0.17882675,2020-07-14T01:39:40
1.6743311,21.125046,16.74331,0.01196458,2020-07-14T06:20:47
1.2253201,24.853859,12.253201,0.014086486,2020-07-14T08:20:23
9.738955,26.935692,97.38955,0.13561468,2020-07-14T08:30:38
7.4925537,32.882065,74.92554,0.15631272,2020-07-14T08:51:40
8.485534,42.18821,84.85534,0.26915753,2020-07-14T09:52:40
9.984506,36.212967,99.84506,0.24710113,2020-07-14T10:23:45
2.6019623,44.177475,26.019623,0.0885718,2020-07-14T10:34:08
1.956063,32.2071,19.560629,0.039267868,2020-07-14T11:24:34
6.0307693,15.842939,60.307693,0.005930835,2020-07-14T12:14:14
4.2755547,37.41304,42.755547,0.11179954,2020-07-14T12:25:33
6.755037,20.711449,67.55037,0.04501122,2020-07-14T13:05:36
8.61283,22.828808,86.128296,0.07866622,2020-07-14T18:16:10
6.8642764,24.287947,68.64276,0.07438087,2020-07-14T18:27:56
4.193253,39.256397,41.93253,0.118665405,2020-07-14T19:18:53
10.777263,33.52408,107.77262,0.23291199,2020-07-14T20:38:58
10.879485,44.934166,108.79485,0.37994635,2020-07-14T20:49:55
4.936585,35.638535,49.36585,0.118864514,2020-07-14T21:10:22
8.78941,39.746788,87.8941,0.25376126,2020-07-14T21:50:01
11.065243,43.969208,110.65243,0.3739765,2020-07-14T22:01:48
1.2838993,35.51884,12.838993,0.030734813,2020-07-14T23:12:16
10.239143,27.97165,102.39143,0.15495498,2020-07-15T00:42:08
7.8543963,34.728447,78.54396,0.18078087,2020-07-15T06:23:43
4.3420725,41.851727,43.420727,0.13602416,2020-07-15T06:44:24
3.349559,17.295563,33.49559,0.008970643,2020-07-15T06:54:43
1.8642957,24.61877,18.642956,0.020920938,2020-07-15T08:54:31
5.258756,15.254234,52.587563,0.0015597823,2020-07-15T09:14:32
5.172855,33.670757,51.72855,0.11267797,2020-07-15T09:24:14
2.8702335,40.336998,28.702337,0.08484361,2020-07-15T11:04:42
2.5910006,40.460777,25.910007,0.07696371,2020-07-15T11:54:55
11.435782,27.99031,114.35783,0.17331342,2020-07-15T12:54:07
0.8417969,16.037325,8.417969,0.001018753,2020-07-15T13:05:30
9.338541,36.571228,93.38541,0.23501775,2020-07-15T14:25:48
3.2941396,35.75502,32.941395,0.07976491,2020-07-15T14:56:31
6.0589647,15.140398,60.589653,0.0009924445,2020-07-15T15:26:49
6.5633106,26.807821,65.6331,0.09041479,2020-07-15T16:57:38
8.291596,37.16037,82.91596,0.21436898,2020-07-15T17:58:24
6.126013,16.360008,61.26013,0.009719998,2020-07-15T18:29:30
5.531511,28.795273,55.315105,0.08902681,2020-07-15T18:40:15
10.90921,29.64491,109.0921,0.1863918,2020-07-15T20:00:33
10.671446,16.851847,106.714455,0.023055527,2020-07-15T20:11:44
6.4655643,39.19055,64.65564,0.18247317,2020-07-15T21:02:30
11.853574,20.22491,118.535736,0.07225617,2020-07-15T21:13:43
8.545198,29.840828,85.45198,0.14795412,2020-07-15T23:14:42
2.4826393,17.450138,24.826395,0.0070966105,2020-07-16T03:45:23
10.303654,36.552704,103.03654,0.2590835,2020-07-16T05:15:03
2.0071971,38.11845,20.071972,0.054137163,2020-07-16T07:36:02
2.425912,41.620853,24.259117,0.07534315,2020-07-16T08:06:13
11.346284,15.008887,113.462845,0.000117644006,2020-07-16T09:36:27
4.4592857,42.913605,44.592854,0.14522052,2020-07-16T09:47:34
7.6431885,18.675564,76.431885,0.032775197,2020-07-16T09:57:15
11.7384205,25.568623,117.3842,0.14473543,2020-07-16T10:48:48
8.699377,27.194233,86.99377,0.123762585,2020-07-16T11:49:37
2.7413776,28.01057,27.413776,0.041611366,2020-07-16T12:20:46
1.7212919,34.18266,17.21292,0.038522113,2020-07-16T12:30:00
6.3245125,38.770123,63.245125,0.17539017,2020-07-16T14:10:23
9.964781,17.642172,99.647804,0.030716773,2020-07-16T14:21:03
11.880733,24.157698,118.80733,0.12693352,2020-07-16T14:32:20
5.361091,30.193249,53.61091,0.09502779,2020-07-16T15:13:11
4.598666,20.027523,45.98666,0.026973216,2020-07-16T15:23:58
7.263693,22.264984,72.63693,0.061565712,2020-07-16T15:33:48
5.552976,23.712746,55.529762,0.05644528,2020-07-16T16:04:24
5.718324,41.861,57.18324,0.17919987,2020-07-16T16:14:52
6.8266654,38.800922,68.266655,0.18956107,2020-07-16T16:54:08
8.296065,33.713135,82.960655,0.1811196,2020-07-16T17:35:14
1.462616,20.191257,14.62616,0.008858285,2020-07-16T18:06:55
6.1331277,37.393173,61.33128,0.1602302,2020-07-16T18:46:02
8.658284,24.377651,86.58285,0.094726756,2020-07-16T19:27:02
6.4259424,39.97821,64.25943,0.18725996,2020-07-16T20:48:28
11.457283,39.534405,114.57283,0.32794723,2020-07-16T20:59:26
8.961289,42.57543,89.6129,0.28829664,2020-07-16T21:30:56
10.571532,40.266518,105.71532,0.31162342,2020-07-16T21:41:51
0.7587415,44.463776,7.5874147,0.026081286,2020-07-16T22:02:32
2.1282983,32.662292,21.282982,0.04385573,2020-07-17T06:22:19
4.7584867,29.656391,47.584866,0.08136595,2020-07-17T06:52:42
6.189138,15.736849,61.89138,0.005320536,2020-07-17T07:02:26
10.064521,44.325867,100.64521,0.3443426,2020-07-17T07:23:11
2.6557958,18.392948,26.557959,0.0105128065,2020-07-17T10:14:56
2.0931385,22.681488,20.931385,0.018758155,2020-07-17T10:44:26
2.583565,29.316906,25.835651,0.04315343,2020-07-17T12:04:57
3.7994578,37.334103,37.99458,0.09900039,2020-07-17T12:44:29
3.9433842,36.284813,39.43384,0.09792322,2020-07-17T13:44:01
6.9246893,44.153564,69.24689,0.23552594,2020-07-17T14:54:16
0.6912609,38.618893,6.9126086,0.019047951,2020-07-17T16:25:22
7.424319,16.142536,74.24319,0.009896311,2020-07-17T17:05:13
1.1794183,32.02618,11.794184,0.02342782,2020-07-17T17:16:36
9.594826,39.214127,95.94826,0.27105203,2020-07-17T18:06:33
1.3618244,40.084557,13.618244,0.03985422,2020-07-17T19:07:39
5.4673862,29.362946,54.673862,0.09161573,2020-07-17T19:17:24
11.673528,39.49801,116.73528,0.3336412,2020-07-17T19:27:27
2.8404255,20.242216,28.404255,0.017371811,2020-07-17T19:38:29
3.3569505,16.498571,33.569504,0.005869068,2020-07-17T21:38:23
10.652675,26.63126,106.52675,0.14455467,2020-07-17T21:48:28
0.5648234,29.102596,5.648234,0.009293055,2020-07-17T22:29:22
7.710149,27.725523,77.10149,0.11446828,2020-07-17T22:59:36
3.5101871,16.72661,35.10187,0.0070708455,2020-07-17T23:20:55
7.8187256,44.219185,78.187256,0.26653293,2020-07-18T01:00:22
4.6585145,31.118574,46.585148,0.087603375,2020-07-18T01:11:33
5.4390326,28.098242,54.390327,0.083115384,2020-07-18T04:51:34
10.455835,22.17062,104.55835,0.08747062,2020-07-18T07:21:34
6.180066,24.804668,61.800667,0.07069241,2020-07-18T08:32:16
5.982448,19.942266,59.82448,0.03449466,2020-07-18T09:53:03
10.156839,40.509506,101.5684,0.30227858,2020-07-18T10:13:33
2.842443,20.995466,28.42443,0.019882064,2020-07-18T11:04:51
1.3709083,30.92539,13.709083,0.025470955,2020-07-18T11:14:31
3.907844,41.058533,39.07844,0.1188048,2020-07-18T13:04:02
9.959554,29.648823,99.595535,0.17021169,2020-07-18T13:44:38
7.3368144,23.55046,73.36814,0.07318866,2020-07-18T14:15:46
4.4628778,44.870865,44.62878,0.15552834,2020-07-18T14:36:22
8.4577465,20.148432,84.57747,0.050801486,2020-07-18T15:36:10
1.8086712,30.10181,18.086714,0.031866577,2020-07-18T18:17:39
8.9361925,36.718346,89.36193,0.22642586,2020-07-18T18:27:16
8.722164,15.298597,87.22164,0.003038484,2020-07-18T18:48:27
0.9478943,27.984974,9.478943,0.01435978,2020-07-18T19:09:11
9.830582,41.587444,98.305824,0.3049317,2020-07-18T20:29:56
2.2981844,15.64294,22.981842,0.0017238593,2020-07-18T21:50:55
3.679943,36.139698,36.79943,0.09075836,2020-07-18T23:10:25
3.9032643,32.69132,39.032642,0.080562875,2020-07-19T06:50:05
3.4774225,28.6837,34.774223,0.055514675,2020-07-19T07:00:57
4.727879,22.689438,47.27879,0.042413857,2020-07-19T07:10:31
2.183227,30.237617,21.83227,0.038811706,2020-07-19T08:50:26
7.034196,17.455547,70.341965,0.0201516,2020-07-19T10:50:37
5.239094,37.99695,52.390938,0.14056368,2020-07-19T11:31:28
3.236852,36.660774,32.36852,0.081798166,2020-07-19T11:41:52
2.1224322,20.241577,21.224323,0.01297904,2020-07-19T13:01:52
4.82769,35.061127,48.2769,0.11299039,2020-07-19T14:21:20
8.671049,21.766973,86.710495,0.06845621,2020-07-19T16:31:31
8.286974,25.689272,82.869736,0.103345335,2020-07-19T18:12:33
6.120411,19.890608,61.204113,0.034921285,2020-07-19T20:23:21
2.2098618,37.078506,22.098616,0.056922182,2020-07-19T21:24:47
8.235216,42.04772,82.352165,0.2598678,2020-07-19T21:44:47
1.7288103,31.046097,17.288103,0.0323641,2020-07-19T22:05:26
6.4096284,25.040981,64.09628,0.075085446,2020-07-19T22:15:28
3.757503,40.844246,37.57503,0.1132948,2020-07-19T23:16:27
7.7066736,37.086098,77.06674,0.19857873,2020-07-19T23:36:36
9.265364,18.97915,92.65364,0.043012988,2020-07-19T23:47:35
2.254744,15.015078,22.54744,0.000039662125,2020-07-20T10:58:11
11.845711,43.4168,118.45711,0.39272007,2020-07-20T12:18:09
2.1870008,38.073494,21.870007,0.058872037,2020-07-20T12:59:41
9.23601,39.284042,92.36009,0.2616689,2020-07-20T14:19:48
9.514767,36.10881,95.14767,0.23431963,2020-07-20T14:50:17
7.420694,26.86385,74.20694,0.102710985,2020-07-20T15:01:45
9.985052,29.41505,99.850525,0.1679242,2020-07-20T16:02:38
3.395523,32.928963,33.95523,0.071024574,2020-07-20T16:23:48
6.6435003,38.606422,66.435005,0.18296748,2020-07-20T16:43:08
4.1536098,40.96585,41.5361,0.12582734,2020-07-20T17:44:28
1.4850538,34.26453,14.850538,0.033377007,2020-07-20T19:04:19
2.2868698,32.30404,22.868698,0.04616743,2020-07-20T19:24:01
7.724572,18.917534,77.24573,0.03530482,2020-07-20T19:34:23
8.363702,44.42016,83.637024,0.28707165,2020-07-20T19:45:58
5.5166826,15.96497,55.166824,0.00621067,2020-07-20T19:56:15
4.386016,39.04233,43.86016,0.12302505,2020-07-20T20:26:54
4.0331254,15.419587,40.331253,0.0019742886,2020-07-20T21:16:48
6.651641,34.846497,66.51641,0.15401372,2020-07-20T21:36:53
10.503386,39.673912,105.03385,0.30235288,2020-07-20T22:07:02
9.192682,25.713375,91.92683,0.114898756,2020-07-20T22:58:43
2.0654156,35.133575,20.654156,0.0485149,2020-07-20T23:29:39
11.180321,31.272333,111.80321,0.21225153,2020-07-20T23:59:27
7.239932,38.331085,72.39932,0.19706804,2020-07-21T02:30:27
8.224524,17.259525,82.24523,0.02168077,2020-07-21T06:31:39
7.039469,28.892742,70.39469,0.1140971,2020-07-21T07:22:53
1.2454789,21.249483,12.454788,0.0090808645,2020-07-21T07:33:49
9.672145,24.746689,96.72145,0.10998327,2020-07-21T08:33:59
10.751969,33.57761,107.5197,0.23303686,2020-07-21T08:54:36
2.5594418,32.377182,25.594418,0.05188853,2020-07-21T09:35:26
2.20076,15.469498,22.007599,0.0012054603,2020-07-21T10:55:02
10.990612,26.88657,109.90613,0.15241411,2020-07-21T14:35:09
9.223058,22.19822,92.230576,0.07745452,2020-07-21T16:16:07
8.545327,29.802654,85.45327,0.14757577,2020-07-21T16:57:38
2.203589,41.13468,22.03589,0.06718844,2020-07-21T18:08:50
8.189843,35.239574,81.89844,0.19338542,2020-07-21T19:08:09
10.575258,25.052258,105.75259,0.12402275,2020-07-21T19:29:56
3.1759176,18.0713,31.759174,0.011379897,2020-07-21T19:40:21
1.7812679,15.613757,17.81268,0.0012754768,2020-07-21T22:50:52
9.177682,42.993465,91.77682,0.2997343,2020-07-21T23:20:57
1.5774903,17.24703,15.774902,0.0041354466,2020-07-22T01:11:38
3.0564494,27.661457,30.564495,0.04514895,2020-07-22T02:31:40
5.381729,41.898163,53.817295,0.16888505,2020-07-22T03:31:33
5.4163904,26.561844,54.163902,0.0730607,2020-07-22T06:21:11
0.9199488,32.771095,9.199488,0.019073246,2020-07-22T08:11:07
9.937466,31.277872,99.37466,0.18872093,2020-07-22T11:21:07
11.936386,28.10484,119.36386,0.18249515,2020-07-22T12:52:53
6.267519,38.382698,62.675194,0.17097674,2020-07-22T15:03:06
3.084868,40.03539,30.848679,0.09010267,2020-07-22T19:04:11
7.549863,35.585457,75.49863,0.18132026,2020-07-22T19:34:26
2.4453654,36.04671,24.453655,0.060044713,2020-07-22T19:55:41
8.534833,39.19869,85.34833,0.24095373,2020-07-22T20:25:12
1.311932,43.44716,13.11932,0.04354086,2020-07-22T21:06:43
5.265585,19.260557,52.655846,0.02617338,2020-07-22T21:36:56
6.770982,23.358253,67.70982,0.06602584,2020-07-22T21:56:16
3.494846,42.570534,34.94846,0.1124139,2020-07-22T22:37:16
4.6989903,34.70159,46.989902,0.10800718,2020-07-22T23:07:28
4.2501144,25.993755,42.50115,0.05451217,2020-07-22T23:27:48
1.7465451,25.534103,17.46545,0.021464666,2020-07-23T01:27:48
8.795389,26.932762,87.953896,0.122445494,2020-07-23T04:27:25
11.49608,40.780487,114.96081,0.3457703,2020-07-23T05:18:03
6.281821,29.538828,62.818207,0.10655202,2020-07-23T07:39:49
4.522378,41.726776,45.22378,0.14101334,2020-07-23T08:50:22
1.7330929,32.84445,17.330929,0.036080442,2020-07-23T09:00:34
1.3217874,26.9841,13.217875,0.018480502,2020-07-23T09:30:38
4.8941917,17.769634,48.941917,0.015814308,2020-07-23T12:40:52
2.6026924,37.36463,26.026924,0.06790963,2020-07-23T13:10:02
3.3127866,44.44546,33.12787,0.11380428,2020-07-23T16:00:49
1.9469515,41.716236,19.469515,0.060684413,2020-07-23T16:10:59
5.3451333,32.834038,53.451332,0.11121285,2020-07-23T16:20:15
6.381219,44.949608,63.812195,0.22296749,2020-07-23T16:30:53
8.184458,22.700644,81.844574,0.073529854,2020-07-23T17:31:21
4.504115,44.08532,45.041153,0.15283756,2020-07-23T17:52:27
1.9150579,41.280815,19.15058,0.05871749,2020-07-23T18:32:09
9.889835,33.822807,98.89835,0.2171802,2020-07-23T18:42:54
4.358321,28.050262,43.58321,0.06635677,2020-07-23T19:13:07
0.72479165,40.934235,7.2479167,0.021929735,2020-07-23T19:23:29
0.85061514,21.391006,8.506151,0.006342334,2020-07-23T19:33:49
7.4391336,24.770218,74.39134,0.08479561,2020-07-23T20:13:52
10.179843,44.042973,101.79843,0.34492835,2020-07-23T20:24:59
4.8400073,33.10425,48.40007,0.10222883,2020-07-23T20:45:15
9.122348,39.6752,91.22348,0.26261172,2020-07-23T21:25:16
9.907165,40.31517,99.07165,0.2926018,2020-07-23T21:36:21
0.5744603,15.280108,5.744603,0.00018772972,2020-07-23T22:27:37
8.191373,30.607777,81.91373,0.14915729,2020-07-23T22:57:20
8.723076,28.417543,87.23076,0.13654928,2020-07-23T23:18:55
5.347479,20.385994,53.474785,0.033601735,2020-07-24T04:09:23
8.170134,21.936619,81.70134,0.06611862,2020-07-24T06:19:42
6.1480665,16.46312,61.480667,0.010494581,2020-07-24T08:40:30
4.1579256,39.043503,41.579258,0.116632946,2020-07-24T09:11:41
9.814065,40.313583,98.14065,0.289834,2020-07-24T09:31:55
4.8432965,16.980568,48.43297,0.011191224,2020-07-24T10:52:54
3.0137548,41.081673,30.137547,0.09170439,2020-07-24T11:22:22
3.9415784,23.336985,39.415783,0.03833769,2020-07-24T15:22:58
7.6780257,34.06691,76.78026,0.17079559,2020-07-24T15:42:35
9.543919,33.460506,95.43919,0.20554982,2020-07-24T16:03:28
2.8781464,41.92106,28.781464,0.09039653,2020-07-24T16:24:40
