Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
5.873447,51.88511,99.81093,0.25274983,2020-08-09T21:21:05
6.611953,36.429287,81.550865,0.16530433,2020-08-09T21:42:49
8.340888,43.895615,86.39209,0.28118426,2020-08-09T21:53:38
5.6915402,38.282646,102.257645,0.1545998,2020-08-09T22:34:09
5.45132,42.423668,72.25704,0.17441106,2020-08-09T22:45:48
3.1698442,38.98067,77.31326,0.08868415,2020-08-09T23:06:47
5.297272,40.68756,107.94736,0.15875301,2020-08-09T23:47:37
4.327988,47.555256,108.763664,0.16438188,2020-08-10T03:08:53
5.847053,48.526306,56.20479,0.22870176,2020-08-10T07:39:30
0.8632733,18.636757,25.621542,0.0036627674,2020-08-10T08:59:49
11.324303,38.677753,98.21347,0.31282306,2020-08-10T09:09:33
1.7160333,40.149376,15.222961,0.05035003,2020-08-10T09:30:05
1.2888321,20.42121,12.613139,0.008151533,2020-08-10T10:30:32
9.931656,26.595665,85.00465,0.13435817,2020-08-10T12:20:03
1.8289175,31.696373,45.854626,0.03562567,2020-08-10T12:31:08
2.7806401,39.07528,33.90359,0.07810213,2020-08-10T12:41:14
1.2320987,36.20915,25.85858,0.030487057,2020-08-10T12:51:18
5.111659,27.072716,67.458824,0.071996875,2020-08-10T13:01:47
1.4941516,51.33743,29.625078,0.063342564,2020-08-10T13:22:56
0.35995564,35.908478,8.053279,0.0087804785,2020-08-10T13:52:14
12.3773575,45.44117,109.90392,0.4395781,2020-08-10T14:22:04
11.917382,19.941387,112.595894,0.06870312,2020-08-10T14:53:36
3.6444936,46.66253,71.79007,0.1346262,2020-08-10T15:04:56
2.886968,17.597427,84.521515,0.008748471,2020-08-10T16:45:30
5.8173857,52.09003,61.06057,0.25172818,2020-08-10T17:46:50
4.843115,26.826035,79.58475,0.06682065,2020-08-10T17:57:07
1.3978189,16.975044,31.79948,0.0032208797,2020-08-10T18:58:56
1.1302611,20.987152,26.238592,0.007894886,2020-08-10T19:18:46
4.189514,38.66397,56.511036,0.11566396,2020-08-10T19:48:16
6.3724637,54.89598,83.856705,0.2966083,2020-08-10T20:58:06
1.9295365,54.150276,21.08091,0.088132195,2020-08-10T21:09:43
1.5793614,52.361435,23.968185,0.06884174,2020-08-10T21:39:15
2.8028271,42.562164,27.276503,0.09012731,2020-08-10T22:49:01
0.23559678,42.55379,4.8675385,0.007573515,2020-08-11T06:09:05
7.7509127,52.78059,59.357445,0.34163976,2020-08-11T07:19:33
5.638962,52.890068,107.86913,0.24927074,2020-08-11T08:19:01
7.9823756,18.39757,100.476456,0.031640787,2020-08-11T09:00:10
9.817372,39.92655,90.567604,0.2854988,2020-08-11T10:41:27
2.0462284,37.452335,48.03512,0.053599704,2020-08-11T11:42:15
1.4485015,53.783257,32.097343,0.06554054,2020-08-11T12:52:54
1.8722881,53.8356,23.26433,0.08483001,2020-08-11T13:12:11
5.2453513,51.241257,85.03387,0.22178112,2020-08-11T14:42:13
7.944234,28.476654,66.84144,0.124905296,2020-08-11T15:03:21
4.972071,21.682692,73.601555,0.03876462,2020-08-11T15:54:30
12.072113,20.93936,119.43166,0.08365072,2020-08-11T16:25:14
7.234075,42.858448,77.08553,0.23511845,2020-08-11T18:26:42
5.1977916,45.379063,84.332306,0.18422136,2020-08-11T20:07:14
3.1465552,31.58063,38.352493,0.060867175,2020-08-11T20:38:58
5.509116,46.366257,108.104904,0.20160039,2020-08-11T21:18:16
3.5531142,51.695892,37.91011,0.15211546,2020-08-11T21:49:11
0.8322528,32.186546,19.588335,0.016687475,2020-08-11T22:09:13
3.375662,31.11412,92.29355,0.063461795,2020-08-11T23:59:07
2.3214169,22.462301,59.53207,0.020210296,2020-08-12T02:10:19
7.3724113,50.090607,103.66233,0.3018194,2020-08-12T02:50:24
1.7103409,23.567095,34.073402,0.01709476,2020-08-12T06:21:33
2.2211857,18.53563,35.992733,0.009162171,2020-08-12T07:01:16
1.9232925,40.288258,48.201263,0.056742832,2020-08-12T10:41:17
3.1460388,49.677895,47.25104,0.127281,2020-08-12T13:11:06
3.9848871,18.531746,103.52634,0.01641921,2020-08-12T15:21:44
4.375071,20.973778,42.812424,0.03049165,2020-08-12T15:42:09
1.4747384,30.275478,14.525295,0.02628189,2020-08-12T16:12:21
0.5264413,24.718994,12.405838,0.005969226,2020-08-12T17:02:24
4.6913996,28.459635,86.10434,0.0736686,2020-08-12T17:12:17
4.9580436,30.446701,119.1493,0.08934964,2020-08-12T17:33:51
1.4836837,33.277092,14.937801,0.031636994,2020-08-12T18:14:59
13.374316,33.75766,104.81747,0.29268268,2020-08-12T21:04:31
9.214655,15.986986,76.49364,0.010610526,2020-08-12T21:35:52
4.8353863,21.199211,36.31967,0.03497151,2020-08-12T21:46:16
4.4747987,39.89865,96.25825,0.12998585,2020-08-12T22:06:44
9.18433,35.43145,84.39016,0.21892403,2020-08-12T22:27:31
13.497071,30.793133,113.109314,0.24868788,2020-08-12T22:38:20
8.181474,33.45148,70.56313,0.17612034,2020-08-12T22:49:35
3.4712865,17.612778,35.375305,0.010581316,2020-08-12T23:00:43
3.647834,17.983665,76.34738,0.0126979025,2020-08-12T23:20:15
5.014151,41.63366,94.58475,0.15580271,2020-08-13T07:51:19
9.547793,41.842113,109.20781,0.29899678,2020-08-13T09:12:27
15.098644,25.81462,119.804825,0.19050042,2020-08-13T09:43:02
0.6034652,42.22246,7.8801184,0.019165777,2020-08-13T10:34:36
2.572785,35.10158,21.26337,0.060336553,2020-08-13T12:14:36
2.0121346,36.442284,28.029577,0.050335553,2020-08-13T12:34:14
5.635562,43.98841,47.930183,0.19059363,2020-08-13T14:34:02
3.0358791,30.860142,35.32486,0.05617438,2020-08-13T15:14:01
0.8318016,42.64927,12.263849,0.026831822,2020-08-13T16:24:11
10.154102,22.15414,119.55787,0.08475118,2020-08-13T16:54:29
3.8106241,50.181183,77.95376,0.15640599,2020-08-13T17:05:34
7.6465273,37.236217,73.075134,0.19836815,2020-08-13T17:36:23
3.9228575,49.232048,100.913994,0.15666868,2020-08-13T19:07:23
5.8526425,26.453772,63.658733,0.0782073,2020-08-13T20:58:59
1.0127367,52.975826,7.7271852,0.044869427,2020-08-13T21:29:03
7.966801,35.361282,75.26871,0.18924999,2020-08-13T21:59:13
7.1757607,54.196205,96.32285,0.3281397,2020-08-13T22:10:12
8.81028,47.651405,74.47979,0.33561265,2020-08-13T22:41:50
7.934993,24.330841,83.179214,0.08638018,2020-08-14T00:32:16
4.8002667,23.364967,68.55563,0.04684642,2020-08-14T02:23:20
5.0058827,38.21646,90.003136,0.13558869,2020-08-14T06:24:23
3.9704082,31.612476,46.552265,0.07695136,2020-08-14T07:25:06
0.5701636,50.36167,7.0903854,0.023522258,2020-08-14T07:55:51
6.2561884,21.630068,65.124374,0.04839211,2020-08-14T09:35:29
1.0952281,42.73932,14.729727,0.03544436,2020-08-14T10:56:27
2.3145313,41.512825,24.97702,0.07159222,2020-08-14T12:56:27
6.150361,21.497608,109.890686,0.046623074,2020-08-14T14:06:05
8.309404,30.435604,106.387825,0.14963745,2020-08-14T18:07:44
0.7413684,51.313446,9.162297,0.03140858,2020-08-14T18:38:36
5.5044365,42.63321,94.25832,0.17745611,2020-08-14T18:58:02
10.55389,54.208748,101.53192,0.48277226,2020-08-14T20:09:04
4.295058,25.29171,57.515694,0.051570736,2020-08-14T21:00:01
8.368318,45.451508,67.55734,0.29729915,2020-08-14T21:40:23
0.26848882,46.635952,3.3462672,0.00990955,2020-08-14T22:11:14
5.3913546,15.842934,63.387245,0.00530198,2020-08-14T22:31:06
6.069629,17.674236,79.51121,0.018936893,2020-08-14T23:42:40
10.344479,44.91318,90.72269,0.36100894,2020-08-15T06:33:35
8.4483385,16.737572,64.21124,0.017126193,2020-08-15T06:44:32
11.138598,35.433422,118.978195,0.26553297,2020-08-15T06:55:14
10.629317,31.349258,108.38452,0.20274502,2020-08-15T10:46:51
6.1596017,54.983368,70.76825,0.2873285,2020-08-15T12:27:28
4.9679785,54.814987,50.90028,0.23076665,2020-08-15T13:28:47
7.5916843,15.790939,113.19383,0.007005322,2020-08-15T14:08:49
7.592511,30.569925,101.31238,0.1379173,2020-08-15T15:19:39
1.8831763,49.69276,46.645977,0.07622135,2020-08-15T16:00:37
1.9301469,49.755,34.924606,0.078262635,2020-08-15T18:10:48
2.1121697,16.177277,45.82374,0.0029010426,2020-08-15T19:10:14
1.4313653,24.368382,16.990204,0.015644506,2020-08-15T19:30:16
0.82933784,48.06859,20.228426,0.03199587,2020-08-15T20:00:41
2.5728304,33.675537,66.7978,0.05605715,2020-08-15T22:10:57
5.7778425,36.465115,95.747314,0.14469238,2020-08-15T22:21:09
2.676887,39.529892,32.67782,0.0766077,2020-08-16T06:32:01
5.9579773,28.077812,47.8482,0.09090352,2020-08-16T06:42:49
3.0952134,39.7603,72.06353,0.089411475,2020-08-16T09:12:47
1.9442873,37.19377,20.341875,0.050342906,2020-08-16T09:33:53
5.4393897,51.792076,111.71266,0.23348084,2020-08-16T11:53:00
3.681752,45.246468,52.385246,0.12991999,2020-08-16T12:14:21
0.7165261,33.324734,14.583912,0.015318507,2020-08-16T12:24:12
11.4620285,38.88973,101.49883,0.3194622,2020-08-16T14:04:15
3.1779907,24.89192,91.3374,0.03667583,2020-08-16T14:15:28
1.7055058,34.21902,31.25161,0.038241174,2020-08-16T15:56:21
1.7229371,16.337194,32.024338,0.0026878854,2020-08-16T17:06:10
5.0503654,30.843658,64.42559,0.0933523,2020-08-16T19:26:37
4.3234305,52.002834,79.343506,0.18664238,2020-08-16T20:47:40
3.3786397,27.155113,98.70291,0.04791237,2020-08-16T20:58:28
0.66440195,47.609577,6.654318,0.025276843,2020-08-16T21:09:46
7.8152213,30.008602,80.56496,0.1368448,2020-08-16T21:39:29
1.2102308,29.351887,24.219921,0.020263944,2020-08-16T22:10:31
6.9677753,53.80134,93.7323,0.31541884,2020-08-16T22:30:55
4.619286,48.019073,54.542206,0.1779453,2020-08-17T01:51:47
6.89325,48.438835,56.932053,0.2689193,2020-08-17T03:41:50
7.9461236,22.660908,109.83968,0.07102027,2020-08-17T04:41:18
6.051956,46.844044,49.81689,0.22483854,2020-08-17T05:32:33
3.7459211,53.287468,54.79815,0.16732547,2020-08-17T06:12:37
1.431994,41.53679,13.158308,0.04433394,2020-08-17T13:52:14
4.974768,38.254055,51.87271,0.13496412,2020-08-17T15:02:37
4.756981,54.910637,61.383865,0.22149648,2020-08-17T15:12:23
0.48688054,26.814318,14.245734,0.0067108553,2020-08-17T15:33:18
4.3824625,38.720993,36.305298,0.12128241,2020-08-17T18:23:51
0.22564948,32.77554,4.191577,0.004679548,2020-08-17T18:43:56
3.492189,26.439613,39.57171,0.046607506,2020-08-17T18:53:26
4.3131113,35.689526,98.98526,0.10410893,2020-08-17T19:33:14
13.730931,21.80925,119.42965,0.10908023,2020-08-17T19:44:14
2.8509097,49.05193,82.404686,0.1132588,2020-08-17T21:35:04
7.370617,51.755447,110.48505,0.316062,2020-08-17T21:46:03
0.4709569,31.894554,4.308078,0.009282707,2020-08-17T22:07:57
8.126153,52.885017,84.06995,0.35916933,2020-08-17T23:17:45
10.011514,24.006065,102.57319,0.10519174,2020-08-17T23:28:20
4.302108,27.80633,64.2533,0.064276576,2020-08-18T04:39:59
3.2785616,21.376143,42.988693,0.02438867,2020-08-18T06:00:43
2.119524,46.295418,18.82962,0.07738662,2020-08-18T06:30:29
4.6123595,25.512333,38.77683,0.056567766,2020-08-18T07:20:07
5.677423,41.103783,78.436806,0.17290258,2020-08-18T07:40:23
2.2603595,32.244255,41.338894,0.04547458,2020-08-18T09:11:13
0.57945734,39.362625,4.799385,0.016469952,2020-08-18T09:21:10
4.757949,42.854973,109.95154,0.15462129,2020-08-18T10:31:55
1.1031703,38.217842,8.309153,0.029882105,2020-08-18T11:52:05
0.49161437,41.38122,6.567794,0.015130951,2020-08-18T13:52:34
1.3671895,36.76723,11.776438,0.034719918,2020-08-18T14:12:14
0.8846605,51.85555,7.7979126,0.038038753,2020-08-18T14:32:13
5.853955,17.093449,67.063354,0.014297445,2020-08-18T14:42:28
9.261939,34.340317,101.78252,0.20898363,2020-08-18T15:03:30
5.921327,52.737495,66.48745,0.26069874,2020-08-18T15:24:00
12.143484,16.16002,98.01999,0.016434476,2020-08-18T16:05:58
8.101162,24.426308,112.31902,0.08909138,2020-08-18T16:16:39
3.2377453,48.712994,42.772686,0.12734643,2020-08-18T17:17:20
4.0503044,28.754616,47.813007,0.064995445,2020-08-18T17:57:53
2.209599,22.67403,29.90862,0.019782618,2020-08-18T18:07:42
4.602828,49.045063,109.09348,0.18282083,2020-08-18T18:27:01
7.342224,36.837524,61.478985,0.18705864,2020-08-18T18:48:57
1.0387678,32.19997,12.3685055,0.02084457,2020-08-18T19:39:26
4.62772,47.55107,43.24296,0.17574345,2020-08-18T19:49:59
2.0017002,46.44417,20.361906,0.07343211,2020-08-18T20:09:37
7.520712,39.320435,93.987274,0.21339147,2020-08-18T21:09:28
2.9668078,54.93972,22.362162,0.13824238,2020-08-18T21:20:10
2.8886838,54.6402,23.35762,0.13359267,2020-08-18T22:10:32
5.052889,49.636566,105.30527,0.20418382,2020-08-18T22:50:54
8.556782,39.182163,90.07201,0.2414084,2020-08-18T23:21:01
3.3655424,19.890585,73.549324,0.019202715,2020-08-18T23:32:29
0.89389384,39.687485,10.387633,0.025745988,2020-08-19T01:03:48
1.0464514,39.89634,29.910309,0.030394943,2020-08-19T01:33:11
11.855312,33.210716,91.77563,0.251876,2020-08-19T07:43:24
4.4030395,22.57053,42.778465,0.038888898,2020-08-19T09:54:49
1.7321031,22.460308,24.875515,0.015075692,2020-08-19T11:44:01
1.0310959,50.918575,13.903562,0.043208074,2020-08-19T13:04:34
0.9433589,20.802006,9.246529,0.0063856025,2020-08-19T13:34:51
3.3176804,43.91764,45.284786,0.111929394,2020-08-19T14:34:35
0.54144514,50.83849,5.0655975,0.022638671,2020-08-19T15:44:50
2.8663998,49.353127,30.794273,0.11488142,2020-08-19T16:04:41
1.4698145,54.692135,38.751057,0.068063416,2020-08-19T16:54:10
10.644899,29.123978,96.59109,0.17540638,2020-08-19T17:24:23
0.27952284,52.302345,2.7743716,0.012164666,2020-08-19T17:35:52
1.9125577,22.001614,34.359913,0.015622823,2020-08-19T17:45:07
0.8035495,21.212543,15.517912,0.0058241007,2020-08-19T18:35:14
3.134492,40.813354,31.125347,0.09439704,2020-08-19T18:55:35
7.2436824,41.77188,106.01146,0.22624815,2020-08-19T19:05:50
9.978677,49.99264,81.0709,0.40737697,2020-08-19T20:36:01
1.4152662,32.48512,20.42678,0.028870445,2020-08-19T21:57:26
8.0389185,27.563442,68.28632,0.117829226,2020-08-19T22:17:04
3.4706097,44.894176,90.95617,0.121042855,2020-08-19T23:58:59
0.8255352,39.676594,10.292036,0.023766628,2020-08-20T06:09:09
6.2504735,52.851868,75.425186,0.2760241,2020-08-20T06:19:59
0.5301804,36.33496,4.2196684,0.013196607,2020-08-20T08:00:45
1.2585051,29.12137,17.044754,0.020733785,2020-08-20T08:10:59
6.7404146,33.760242,75.88344,0.14752711,2020-08-20T08:50:08
6.928906,45.21761,59.901855,0.2442708,2020-08-20T09:01:32
10.889268,32.071987,94.65719,0.216885,2020-08-20T09:11:02
5.7317247,18.454771,50.73829,0.023102095,2020-08-20T10:32:18
7.4036965,43.41946,72.023476,0.24547723,2020-08-20T10:42:18
4.3916807,28.968248,82.25746,0.0715681,2020-08-20T14:03:59
13.780013,17.50172,109.34251,0.040219363,2020-08-20T14:14:41
7.177912,24.84821,93.882126,0.08247118,2020-08-20T16:15:58
4.0886254,27.353296,78.107,0.058925997,2020-08-20T17:16:54
3.2340043,24.300266,41.439823,0.035089947,2020-08-20T19:27:01
7.3722844,30.884567,84.71866,0.13662313,2020-08-20T20:37:02
6.806245,19.611076,82.23909,0.036614798,2020-08-20T20:48:54
11.838002,32.00157,93.85147,0.23480874,2020-08-20T22:49:08
2.8804395,50.38365,27.959764,0.118907206,2020-08-20T23:10:47
1.6092309,26.23907,39.607437,0.021100635,2020-08-21T07:10:47
0.23982115,28.837791,2.5553672,0.003871694,2020-08-21T07:40:27
2.4229763,17.133793,60.022602,0.0060318173,2020-08-21T08:10:49
4.106343,38.658527,31.259375,0.11334169,2020-08-21T09:01:42
8.449009,36.854496,83.75944,0.21542363,2020-08-21T09:51:00
3.499676,28.916187,71.86519,0.05681917,2020-08-21T12:52:59
5.254827,33.84828,95.013275,0.11555187,2020-08-21T13:33:14
12.430591,38.282814,113.84599,0.33765563,2020-08-21T14:44:18
8.765892,38.44735,79.812614,0.23979309,2020-08-21T15:15:33
4.284052,46.569485,69.67537,0.15778619,2020-08-21T16:16:32
9.2356615,17.945976,86.25138,0.03174271,2020-08-21T17:07:43
15.257581,52.833824,118.051384,0.6734613,2020-08-21T18:38:29
10.214418,35.151657,77.39366,0.24014369,2020-08-21T19:59:15
6.00677,34.350185,90.04768,0.13560413,2020-08-21T20:50:45
5.510577,46.443733,96.581635,0.20215197,2020-08-21T21:01:08
7.451932,20.64084,101.92491,0.049041018,2020-08-21T21:42:04
4.5755982,20.399612,46.719505,0.0288242,2020-08-21T22:43:15
2.6265762,28.783993,37.94228,0.04223882,2020-08-22T00:03:06
8.458223,51.83064,99.17261,0.36344203,2020-08-22T01:13:07
4.8086867,48.269302,44.204872,0.18664525,2020-08-22T05:34:21
6.4964657,38.496838,112.48366,0.17808746,2020-08-22T10:14:46
1.8056909,35.226704,46.3556,0.042610366,2020-08-22T10:45:57
5.160639,16.707302,53.498035,0.010279231,2020-08-22T11:45:00
10.834357,22.968693,85.85366,0.100724936,2020-08-22T14:05:09
3.8122623,39.106518,68.663155,0.107217096,2020-08-22T14:56:38
1.1927481,17.999855,9.939215,0.0041744164,2020-08-22T15:27:16
8.316054,25.842339,92.12902,0.10519305,2020-08-22T15:47:42
5.5909834,30.008535,42.974247,0.09789788,2020-08-22T16:08:48
0.37526703,53.941757,9.603247,0.017049149,2020-08-22T16:18:08
5.123477,33.512085,82.24341,0.110653944,2020-08-22T16:58:28
4.2140594,41.11242,77.25297,0.12837917,2020-08-22T18:59:25
3.8109863,46.52132,57.76715,0.14014854,2020-08-22T19:30:00
8.830424,26.95137,112.015564,0.12312494,2020-08-22T19:40:22
0.6393329,50.855335,15.87214,0.026744077,2020-08-22T22:41:22
3.4876182,49.980896,42.30906,0.14233334,2020-08-23T01:31:13
4.5662417,35.483894,87.46906,0.10912348,2020-08-23T07:11:53
1.0384853,24.785929,22.972305,0.0118563,2020-08-23T07:22:15
4.74556,35.44354,89.877045,0.11318538,2020-08-23T07:42:39
1.6000795,38.612522,12.025897,0.044078894,2020-08-23T07:53:59
1.8551987,48.88126,27.391878,0.07333255,2020-08-23T10:13:33
8.863816,42.135452,119.54372,0.28061092,2020-08-23T10:43:46
9.274157,45.13793,70.9926,0.32608786,2020-08-23T10:54:39
3.1103776,20.972828,56.683186,0.021674043,2020-08-23T12:05:19
4.762905,25.293379,44.571476,0.057197448,2020-08-23T12:35:26
6.8680487,19.622482,74.041824,0.037038673,2020-08-23T13:05:56
12.918455,47.526848,108.64628,0.49022937,2020-08-23T13:16:11
1.2737085,27.631935,26.62717,0.01877097,2020-08-23T13:37:12
4.051039,37.81178,81.47671,0.10781331,2020-08-23T14:47:30
10.316659,28.483883,79.585846,0.16229339,2020-08-23T15:48:47
9.833205,46.23794,81.39938,0.35836393,2020-08-23T16:19:25
10.880109,49.972534,116.54382,0.44392246,2020-08-23T17:40:13
7.0160685,47.20371,57.29147,0.26360065,2020-08-23T18:31:23
8.98687,18.726377,111.878914,0.03906988,2020-08-23T20:31:18
1.4060403,32.874603,31.993235,0.029321145,2020-08-23T21:12:38
0.42622024,29.766811,3.6479275,0.007342899,2020-08-23T21:22:47
0.41295666,24.211063,5.7608013,0.0044377316,2020-08-23T21:32:41
1.1257974,29.733826,11.523927,0.019351851,2020-08-23T22:52:22
0.4317826,45.41557,8.870414,0.015321732,2020-08-23T23:32:24
7.445253,32.69649,68.30365,0.15371399,2020-08-24T02:32:47
9.443182,19.38007,74.33855,0.048255425,2020-08-24T07:33:41
6.9714537,34.45366,56.82174,0.15822366,2020-08-24T09:24:54
4.040036,24.92363,38.309464,0.04677379,2020-08-24T09:34:00
5.649726,44.30626,76.72066,0.1931677,2020-08-24T09:44:03
10.845722,33.45917,110.35842,0.23357022,2020-08-24T10:05:14
8.165661,15.142632,93.10666,0.0013587939,2020-08-24T11:06:27
2.5182676,34.70825,31.003895,0.05790241,2020-08-24T11:17:18
4.5334325,52.70132,42.93313,0.19940244,2020-08-24T12:17:19
7.197337,43.385487,78.49914,0.2383499,2020-08-24T12:27:53
4.124592,45.396324,44.030445,0.14626782,2020-08-24T13:38:22
3.823262,43.12367,49.208706,0.12544483,2020-08-24T13:48:19
7.9480147,47.23339,98.39053,0.29889005,2020-08-24T13:58:50
0.6847291,21.613518,10.545982,0.0052832128,2020-08-24T14:59:37
6.138691,45.033016,114.694855,0.21509063,2020-08-24T16:59:47
3.7321694,19.779835,42.491787,0.020812344,2020-08-24T17:10:27
5.116929,26.225042,75.07241,0.0670107,2020-08-24T17:30:41
9.25641,33.051773,96.95567,0.1949437,2020-08-24T17:41:21
11.574269,32.154583,116.229706,0.2316437,2020-08-24T18:52:41
3.9249668,37.608574,36.516003,0.103527546,2020-08-24T19:13:53
6.682907,36.708256,86.73219,0.16925329,2020-08-24T19:23:52
3.329214,25.77953,77.84443,0.041868586,2020-08-24T19:54:26
8.840158,18.45802,98.61578,0.035664342,2020-08-24T20:05:41
4.9439807,25.181404,87.35216,0.058726102,2020-08-24T20:16:48
4.3202653,54.72696,53.04576,0.20023616,2020-08-24T21:17:47
4.5360675,15.261111,94.15869,0.0013818213,2020-08-24T21:47:13
5.4736214,43.426895,46.837677,0.18153107,2020-08-24T23:38:51
0.9339967,34.023952,22.309721,0.020729693,2020-08-25T06:48:17
3.0278661,34.112595,87.49412,0.06751544,2020-08-25T08:38:31
10.15044,47.993614,116.479065,0.3907163,2020-08-25T08:59:55
1.9745098,53.81655,49.464085,0.08941761,2020-08-25T11:20:33
4.423501,38.58418,65.80905,0.12171207,2020-08-25T11:50:43
4.1574783,24.25182,57.868656,0.044874948,2020-08-25T12:31:31
0.52532583,23.510567,5.426563,0.0052159573,2020-08-25T14:11:20
9.461391,49.300507,117.37027,0.3786189,2020-08-25T14:21:52
6.417516,15.983648,67.01311,0.0073646754,2020-08-25T15:02:28
7.7389936,25.96006,99.262314,0.09895647,2020-08-25T15:33:50
1.8763431,16.335663,53.06032,0.0029238553,2020-08-25T16:14:09
2.9179602,25.55975,65.887474,0.035948414,2020-08-25T16:24:50
3.6511884,31.974262,91.917336,0.0723056,2020-08-25T16:35:10
1.0790515,32.921024,25.644949,0.02256066,2020-08-25T18:46:22
6.981988,46.294216,54.325226,0.2549118,2020-08-25T18:56:46
4.9674544,17.094707,40.509464,0.01213959,2020-08-25T19:06:45
