Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
2.973575,38.92507,29.735752,0.11075352,2020-11-11T18:24:54
3.2501986,16.60033,32.501987,0.036403473,2020-11-11T18:54:53
6.957179,13.666582,69.571785,0.054110702,2020-11-11T19:14:45
3.708887,37.125633,37.08887,0.13035466,2020-11-11T20:15:21
1.0173151,21.982828,10.173151,0.017782632,2020-11-11T20:25:12
11.311646,17.193512,113.11646,0.13452296,2020-11-11T22:35:50
10.233791,13.299022,102.33791,0.07520668,2020-11-12T09:16:53
5.05881,40.13609,50.588104,0.19556737,2020-11-12T11:17:26
2.036842,23.388273,20.368422,0.03894371,2020-11-12T11:47:34
10.895012,27.820597,108.95011,0.26464742,2020-11-12T12:27:11
4.293968,42.121407,42.939682,0.17594524,2020-11-12T12:48:22
9.030988,13.428665,90.309875,0.06773339,2020-11-12T12:58:06
3.3060057,19.211874,33.06006,0.047101278,2020-11-12T15:49:04
1.8775059,17.799137,18.775059,0.023654683,2020-11-12T16:39:20
8.171543,19.721363,81.71543,0.121278696,2020-11-12T17:39:08
5.8444653,8.395357,58.444653,0.009514302,2020-11-12T18:10:30
10.1008835,14.866634,101.008835,0.09270328,2020-11-12T18:40:08
10.609345,27.696554,106.09345,0.256173,2020-11-12T19:01:24
11.959389,34.339836,119.59389,0.38146234,2020-11-12T20:42:48
1.5089283,22.20126,15.089283,0.026760545,2020-11-12T22:03:30
2.3873143,34.967472,23.873142,0.07789501,2020-11-12T23:33:32
1.2307047,36.43026,12.307047,0.042256612,2020-11-12T23:43:50
6.2280135,33.3637,62.280132,0.19155906,2020-11-13T06:53:03
3.667286,32.92338,36.67286,0.11091319,2020-11-13T08:44:15
1.4829726,12.569482,14.829726,0.009635953,2020-11-13T11:04:47
10.500868,42.549114,105.00868,0.4355126,2020-11-13T13:54:57
9.15364,37.05928,91.5364,0.32101044,2020-11-13T14:15:31
4.362601,21.053127,43.626007,0.07152621,2020-11-13T14:26:21
1.1060262,12.469398,11.060263,0.007057513,2020-11-13T14:36:49
9.110884,8.080285,91.10884,0.011482744,2020-11-13T16:26:49
6.6053953,26.777452,66.053955,0.15241086,2020-11-13T17:17:53
5.1843586,17.088324,51.843586,0.0610184,2020-11-13T19:18:46
5.9671745,15.004835,59.671745,0.055727288,2020-11-13T20:38:09
11.988189,34.70233,119.88189,0.3874509,2020-11-13T21:38:21
3.4099224,26.802826,34.099224,0.07878045,2020-11-13T21:49:20
7.7732344,30.859072,77.73234,0.2163725,2020-11-13T21:59:02
1.0714679,39.506912,10.71468,0.04063513,2020-11-13T22:30:45
10.152235,27.960083,101.522354,0.24825695,2020-11-13T23:10:16
5.2293625,23.045483,52.29363,0.097892255,2020-11-14T06:51:18
2.5091095,14.134205,25.091097,0.020883918,2020-11-14T07:31:41
2.3194535,26.791971,23.194534,0.053557646,2020-11-14T07:51:52
2.068075,42.400913,20.680748,0.085413694,2020-11-14T12:01:44
4.268462,18.695183,42.68462,0.058240518,2020-11-14T13:11:42
7.1275396,21.035086,71.2754,0.11670823,2020-11-14T15:01:34
10.345997,42.976284,103.45997,0.43424562,2020-11-14T19:52:49
8.692388,25.598663,86.92388,0.18861125,2020-11-14T20:03:02
0.99966323,34.058685,9.996633,0.031557836,2020-11-14T20:14:30
10.086391,22.163664,100.863914,0.17843775,2020-11-14T20:24:37
10.192837,25.393757,101.92836,0.21873198,2020-11-14T22:15:51
2.02417,26.788832,20.2417,0.04673195,2020-11-14T23:46:08
4.306033,34.192932,43.060333,0.13660927,2020-11-15T02:26:32
5.786089,24.437963,57.860893,0.11771387,2020-11-15T06:16:36
7.466648,44.52736,74.66648,0.32690415,2020-11-15T06:26:24
1.7854803,28.379421,17.854801,0.04453462,2020-11-15T07:07:45
4.739337,24.687243,47.39337,0.09779677,2020-11-15T07:17:56
3.2651262,11.810248,32.651264,0.018323746,2020-11-15T08:57:15
5.003179,41.44189,50.03179,0.20103876,2020-11-15T09:27:29
9.991112,35.539223,99.91111,0.33266163,2020-11-15T09:37:05
2.39668,10.32431,23.966803,0.0092951935,2020-11-15T09:58:53
4.2751455,42.239586,42.751453,0.17576341,2020-11-15T10:38:11
1.1188934,42.763863,11.188934,0.04668527,2020-11-15T12:48:02
2.7365448,29.347055,27.365448,0.071346,2020-11-15T14:38:49
4.1517415,13.333907,41.517418,0.030679533,2020-11-15T15:38:02
8.082537,44.468517,80.82536,0.35331407,2020-11-15T15:58:58
10.064307,28.19536,100.64307,0.24886937,2020-11-15T17:09:35
2.9957392,44.56624,29.957392,0.13129508,2020-11-15T18:00:27
3.9077015,35.58224,39.077015,0.130306,2020-11-15T19:10:22
5.6612077,32.327652,56.612076,0.16728261,2020-11-15T19:40:01
1.9098585,30.922237,19.098585,0.053302765,2020-11-15T20:00:22
0.40757102,36.33715,4.07571,0.0139498,2020-11-15T21:30:36
8.701279,14.330805,87.012794,0.0744186,2020-11-16T00:50:42
6.045918,24.294056,60.459183,0.12198485,2020-11-16T01:11:03
11.29789,11.199747,112.9789,0.055356324,2020-11-16T06:42:09
9.618681,14.381514,96.186806,0.08283382,2020-11-16T06:53:01
3.5295882,36.97867,35.295883,0.12344774,2020-11-16T12:04:25
6.3440657,13.283833,63.44066,0.046509217,2020-11-16T12:14:45
0.9774551,44.527046,9.77455,0.0427945,2020-11-16T13:35:24
1.3932147,41.34458,13.932146,0.055824272,2020-11-16T18:55:18
10.002301,33.86677,100.02302,0.3135178,2020-11-16T20:35:49
1.0862752,11.742421,10.862753,0.00601017,2020-11-16T20:56:25
2.1607838,38.90364,21.607836,0.08042635,2020-11-17T03:26:38
11.418541,33.629753,114.18542,0.35475174,2020-11-17T06:56:05
10.983844,34.37242,109.83844,0.35076344,2020-11-17T07:07:57
6.4572673,15.793486,64.57267,0.06624553,2020-11-17T07:28:59
3.707313,7.9608984,37.07313,0.004156076,2020-11-17T09:19:20
10.679779,29.63638,106.7978,0.28204343,2020-11-17T09:39:38
10.00314,43.320816,100.0314,0.4238759,2020-11-17T11:40:22
1.0119386,7.780665,10.119387,0.000921649,2020-11-17T14:21:00
1.2447764,13.592976,12.447763,0.009574576,2020-11-17T16:01:49
3.0011048,38.050438,30.011045,0.10871655,2020-11-17T17:41:02
1.9211631,42.81878,19.211632,0.080282666,2020-11-17T19:21:42
6.6303587,22.20333,66.30358,0.11760411,2020-11-17T20:21:40
3.7465897,28.97129,37.465897,0.09603697,2020-11-17T21:42:44
11.463877,38.354694,114.63876,0.41935408,2020-11-17T22:12:53
3.1273003,15.441174,31.273,0.030797763,2020-11-17T22:53:42
11.759027,26.371502,117.59027,0.265755,2020-11-18T05:33:39
5.5358114,31.663242,55.358112,0.15928623,2020-11-18T06:34:15
4.4838448,13.594991,44.838444,0.0344994,2020-11-18T06:54:24
1.1844769,44.49856,11.844769,0.051818874,2020-11-18T07:54:02
7.3028483,11.866692,73.02848,0.04146416,2020-11-18T08:44:28
10.228702,11.267089,102.28701,0.050921243,2020-11-18T10:45:09
4.9117813,20.526108,49.117813,0.077510156,2020-11-18T13:26:13
5.343319,43.90274,53.43319,0.23004694,2020-11-18T15:06:42
9.720013,20.447533,97.20012,0.15249522,2020-11-18T17:56:59
1.0676969,32.0391,10.67697,0.031189863,2020-11-18T18:17:44
8.917078,14.060665,89.170784,0.07345391,2020-11-18T18:47:11
9.922066,7.859744,99.220665,0.009952176,2020-11-18T20:48:04
11.502846,44.831818,115.02846,0.50770247,2020-11-18T21:29:50
11.719441,21.13686,117.19442,0.19328877,2020-11-18T23:40:23
2.7366333,43.065514,27.366333,0.11514776,2020-11-19T08:11:19
9.630412,24.905373,96.30412,0.20117545,2020-11-19T08:21:24
3.9970284,42.9188,39.970284,0.16749652,2020-11-19T10:02:37
6.0270667,36.014385,60.270664,0.2040169,2020-11-19T11:42:51
5.8981724,39.10946,58.981728,0.22095165,2020-11-19T11:53:12
6.3489847,8.379384,63.489845,0.010217303,2020-11-19T12:43:31
11.478836,7.896002,114.78836,0.011999235,2020-11-19T13:54:52
2.4237795,42.188484,24.237795,0.09950398,2020-11-19T14:15:04
8.418419,21.32946,84.18418,0.14073662,2020-11-19T14:45:23
3.673315,9.96706,36.73315,0.012715437,2020-11-19T16:06:10
1.3637812,22.41089,13.637812,0.02451993,2020-11-19T17:16:23
10.475603,22.508041,104.75603,0.1895321,2020-11-19T17:56:51
10.697031,11.98448,106.97031,0.062205657,2020-11-19T20:17:48
7.606815,25.573875,76.068146,0.16483603,2020-11-19T20:38:58
7.269498,9.130047,72.694984,0.018065099,2020-11-19T20:59:19
7.303718,18.819092,73.03718,0.10071053,2020-11-19T21:30:12
10.359161,7.714822,103.59161,0.008639113,2020-11-19T23:51:53
5.6354675,10.29762,56.354675,0.021680899,2020-11-20T12:22:48
2.3499863,37.167427,23.499863,0.08270854,2020-11-20T12:32:53
5.001307,44.964287,50.01307,0.22151624,2020-11-20T14:12:20
2.6403055,12.0703125,26.403053,0.01561837,2020-11-20T16:22:18
7.876172,18.84599,78.76173,0.108851224,2020-11-20T17:32:07
10.65229,12.533958,106.5229,0.068774216,2020-11-20T18:23:07
7.4059224,20.647942,74.05923,0.117921524,2020-11-20T20:44:48
11.854399,26.075138,118.54399,0.26381165,2020-11-20T21:55:39
11.357785,31.321901,113.57786,0.3222834,2020-11-20T23:06:33
7.2347813,28.071466,72.34781,0.17785534,2020-11-20T23:27:46
5.376447,8.879346,53.764473,0.011788238,2020-11-20T23:58:36
4.671631,7.6305966,46.71631,0.0034369004,2020-11-21T05:28:28
5.6413927,24.138918,56.41393,0.11280192,2020-11-21T06:28:15
5.212451,10.179996,52.124508,0.019338164,2020-11-21T10:38:12
9.69422,42.506683,96.94219,0.40157783,2020-11-21T10:48:24
3.4496498,38.263496,34.4965,0.12582278,2020-11-21T13:39:57
4.434942,16.756401,44.34942,0.050480578,2020-11-21T16:09:08
10.521823,30.877438,105.21823,0.29310653,2020-11-21T16:29:42
3.5108936,35.116077,35.108936,0.115164645,2020-11-21T17:30:12
1.0692734,26.26045,10.692734,0.024027131,2020-11-21T18:10:17
11.0720625,26.316303,110.72062,0.24951652,2020-11-21T18:20:51
10.3756275,39.660484,103.75627,0.39535183,2020-11-21T18:41:44
11.040767,19.633682,110.40767,0.16273312,2020-11-21T18:52:26
10.267546,24.820143,102.67545,0.21346398,2020-11-21T19:03:36
8.925217,37.193527,89.252174,0.31439772,2020-11-21T19:54:09
6.1511035,31.139503,61.511032,0.173232,2020-11-21T20:45:57
5.433491,13.876179,54.334915,0.043588597,2020-11-21T21:26:07
9.341587,31.438671,93.41587,0.2663453,2020-11-21T23:26:17
5.7343273,34.59704,57.343273,0.18462552,2020-11-22T07:07:06
10.55024,19.10614,105.502396,0.1490098,2020-11-22T09:07:10
5.261786,44.214764,52.61786,0.22845213,2020-11-22T12:18:04
4.5734806,17.08243,45.734806,0.053797096,2020-11-22T14:28:28
0.5059191,35.71769,5.0591908,0.016950298,2020-11-22T16:08:48
1.7246909,9.231278,17.24691,0.0044896426,2020-11-22T21:18:57
7.8750668,25.91958,78.75066,0.1738251,2020-11-23T05:38:04
8.256119,18.326649,82.56118,0.10909984,2020-11-23T12:29:27
11.553741,28.40776,115.53742,0.28856298,2020-11-23T15:20:03
5.960288,26.480188,59.602882,0.13545878,2020-11-23T16:31:53
2.9723375,10.155724,29.723375,0.010943188,2020-11-23T17:01:55
1.2299013,9.745632,12.299013,0.003939666,2020-11-23T18:01:46
3.6252022,43.496536,36.25202,0.15435854,2020-11-23T18:21:42
10.3831415,36.1718,103.83141,0.35337737,2020-11-23T20:01:56
9.9006195,43.132572,99.0062,0.41735733,2020-11-23T21:42:10
2.5518875,16.640373,25.518875,0.028701337,2020-11-23T21:53:16
10.636447,43.759827,106.36447,0.4561596,2020-11-23T22:13:16
0.61681914,20.337074,6.168191,0.009597656,2020-11-23T23:44:22
4.5351057,38.712944,45.35106,0.1677918,2020-11-24T05:44:42
10.735724,9.166866,107.35725,0.027140027,2020-11-24T07:04:05
2.9623604,36.3632,29.623604,0.10148177,2020-11-24T07:55:20
1.5682307,41.6554,15.682308,0.0634056,2020-11-24T08:25:41
1.6930921,26.276834,16.93092,0.038077034,2020-11-24T09:25:36
11.117914,27.583118,111.17914,0.26698157,2020-11-24T09:45:33
3.7491093,40.678467,37.491093,0.14730828,2020-11-24T15:56:00
5.0811844,34.157078,50.811844,0.16098846,2020-11-24T17:46:06
3.9418297,33.74714,39.418297,0.12300477,2020-11-24T20:26:12
11.736694,16.7388,117.36694,0.13335153,2020-11-24T23:16:55
8.416272,33.576706,84.16272,0.26095626,2020-11-24T23:57:23
0.6473671,22.409985,6.4736714,0.01163857,2020-11-25T07:58:00
4.3645024,39.659157,43.645023,0.1662978,2020-11-25T09:58:07
1.0891473,30.390049,10.891474,0.029721076,2020-11-25T10:08:34
2.230655,43.29612,22.306551,0.09445813,2020-11-25T12:58:49
1.9839545,9.086419,19.839546,0.004829254,2020-11-25T13:18:17
0.5340527,36.736313,5.340527,0.01852755,2020-11-25T13:58:39
7.944456,30.985798,79.444565,0.22231314,2020-11-25T15:08:37
3.4512787,23.119593,34.512787,0.064905405,2020-11-25T15:29:14
9.661719,42.94753,96.617195,0.40520075,2020-11-25T16:49:32
0.9759712,31.84417,9.759712,0.028288394,2020-11-25T17:10:50
6.625055,44.518272,66.25055,0.2899874,2020-11-25T18:50:25
5.854707,19.659172,58.547066,0.08646836,2020-11-25T21:11:44
0.6249211,7.4677267,6.249211,0.00034100763,2020-11-25T23:51:52
4.2828174,29.350254,42.82817,0.11167573,2020-11-26T02:31:23
10.829838,20.095215,108.29837,0.16545556,2020-11-26T02:51:48
10.87554,18.262392,108.7554,0.14289868,2020-11-26T06:32:32
9.631832,10.747571,96.31833,0.04211197,2020-11-26T06:53:23
5.2586555,32.498924,52.58655,0.1564384,2020-11-26T07:14:45
0.78506637,23.512766,7.8506637,0.0151242195,2020-11-26T07:44:33
4.441513,18.166473,44.41513,0.05786204,2020-11-26T10:04:55
7.1279736,15.807189,71.27973,0.0732403,2020-11-26T10:34:41
1.9494283,43.59757,19.494282,0.08323505,2020-11-26T16:05:40
5.607019,16.71703,56.070187,0.06356416,2020-11-26T17:15:53
10.091644,32.702568,100.91645,0.30261135,2020-11-26T18:55:52
9.363861,41.65713,93.6386,0.37861198,2020-11-26T20:26:52
3.8922362,11.9128065,38.92236,0.022308769,2020-11-26T20:37:28
3.8524783,14.923535,38.524784,0.035612788,2020-11-26T20:57:17
10.631552,40.473186,106.31552,0.41518387,2020-11-27T01:07:31
3.427967,9.378293,34.27967,0.009511495,2020-11-27T06:08:51
11.149946,17.16969,111.499466,0.13229007,2020-11-27T07:08:05
5.6398664,8.762437,56.398663,0.011596559,2020-11-27T07:49:31
5.038454,34.609917,50.384537,0.16229652,2020-11-27T08:39:34
11.760786,36.963795,117.60786,0.4111307,2020-11-27T10:39:10
2.5329618,18.326033,25.32962,0.033469807,2020-11-27T11:00:52
9.301364,32.752773,93.01363,0.27945855,2020-11-27T12:00:06
11.387282,31.90807,113.872826,0.33090773,2020-11-27T15:51:39
5.581991,28.177141,55.81991,0.1379124,2020-11-27T16:32:48
1.4940685,29.471262,14.940684,0.0391692,2020-11-27T17:52:37
3.147066,7.3004494,31.470661,0.001103123,2020-11-27T20:02:08
5.5059853,43.63747,55.05985,0.23534626,2020-11-27T20:52:09
1.6804378,22.870972,16.804377,0.03111521,2020-11-27T23:12:04
8.46498,27.240908,84.6498,0.19989534,2020-11-28T06:02:02
2.7974184,23.590664,27.974182,0.0541462,2020-11-28T09:03:47
10.914833,22.664536,109.14833,0.19947174,2020-11-28T10:33:08
7.3366165,15.104652,73.366165,0.06937084,2020-11-28T12:44:43
5.5100393,36.315475,55.100395,0.18845098,2020-11-28T14:55:17
7.7958484,17.997227,77.95848,0.10002149,2020-11-28T16:35:02
8.005133,38.0891,80.05132,0.2903511,2020-11-28T17:46:35
7.825935,20.453548,78.259346,0.12283435,2020-11-28T18:37:30
9.069789,18.106176,90.69789,0.11751912,2020-11-28T18:58:04
9.853773,34.06861,98.537735,0.3111826,2020-11-28T20:39:42
9.350695,10.848059,93.50694,0.041979022,2020-11-28T23:30:03
2.989645,22.045334,29.89645,0.052476905,2020-11-29T06:21:09
9.233242,12.86777,92.33242,0.0632083,2020-11-29T08:41:48
3.6844897,17.819788,36.8449,0.046509627,2020-11-29T09:22:23
10.68355,29.991323,106.835495,0.2865671,2020-11-29T09:42:00
3.0049503,18.394321,30.049501,0.03994593,2020-11-29T10:53:41
6.6688423,23.720613,66.68842,0.13009165,2020-11-29T15:43:59
8.500121,31.55711,85.00121,0.24352814,2020-11-29T16:04:28
9.688663,23.444527,96.88663,0.1858797,2020-11-29T19:45:38
10.953732,41.757896,109.537315,0.4441834,2020-11-29T19:56:44
11.445126,9.764268,114.45126,0.03691029,2020-11-29T20:07:49
6.4836636,43.389202,64.83664,0.2752579,2020-11-29T21:18:50
6.129348,19.482327,61.293472,0.08925993,2020-11-29T21:29:19
3.4398646,27.230059,34.398647,0.08118677,2020-11-30T07:00:58
11.290001,17.151375,112.90001,0.13371053,2020-11-30T08:20:24
2.4443614,27.09956,24.443615,0.05731902,2020-11-30T09:51:23
11.397241,25.187843,113.972404,0.24183975,2020-11-30T10:51:10
2.9801507,43.570187,29.801506,0.12714876,2020-11-30T12:02:41
1.4810532,18.663084,14.810533,0.020152587,2020-11-30T13:42:43
6.729453,29.784668,67.294525,0.17888308,2020-11-30T14:12:22
2.0800984,26.75133,20.800983,0.04793216,2020-11-30T17:43:19
3.883476,10.92621,38.83476,0.017788567,2020-11-30T18:13:11
1.0577737,17.570465,10.577738,0.013044686,2020-11-30T18:23:36
3.6445303,25.775776,36.4453,0.079833694,2020-11-30T19:13:45
11.192136,37.354393,111.92136,0.39635223,2020-11-30T20:43:48
0.59701836,9.091787,5.970184,0.0014569747,2020-11-30T22:04:15
4.585231,11.077478,45.852306,0.021812208,2020-11-30T22:24:39
3.9961982,26.190298,39.961983,0.0894696,2020-11-30T22:54:55
4.9455404,37.133118,49.455402,0.17963177,2020-12-01T00:54:17
4.3582864,20.550652,43.582863,0.07398522,2020-12-01T06:54:31
9.969525,19.43705,99.69526,0.15628785,2020-12-01T08:24:06
7.277855,40.788185,72.77855,0.2953806,2020-12-01T09:35:39
2.0671856,7.8521423,20.671856,0.004466842,2020-12-01T10:06:33
10.17406,40.879307,101.7406,0.41400814,2020-12-01T10:16:27
4.513449,29.531628,45.134495,0.12391027,2020-12-01T10:47:32
5.0175114,24.78376,50.17511,0.10995568,2020-12-01T12:37:32
5.8346086,16.548107,58.346085,0.07180142,2020-12-01T14:27:31
8.500708,44.533897,85.00707,0.3821596,2020-12-01T14:37:27
9.056084,40.32688,90.56083,0.3626783,2020-12-01T14:48:59
2.766025,22.435202,27.660252,0.053036876,2020-12-01T15:09:47
11.506633,36.026024,115.06633,0.40308145,2020-12-01T15:19:11
5.270001,40.501987,52.700012,0.21212974,2020-12-01T17:40:52
4.7237206,11.000629,47.237206,0.027558506,2020-12-01T18:00:16
6.8453937,6.0665526,68.45393,0.0005315088,2020-12-01T18:20:37
8.811141,29.822676,88.11141,0.2448891,2020-12-01T18:41:39
6.5301104,38.0487,65.3011,0.24416178,2020-12-01T18:52:08
0.9048165,44.280807,9.048164,0.040409952,2020-12-01T19:03:00
1.4284906,12.545081,14.284906,0.010907851,2020-12-01T20:23:54
8.259434,33.640167,82.594345,0.2663408,2020-12-01T20:33:10
4.258088,14.686881,42.58088,0.04315442,2020-12-01T21:04:29
1.537091,35.05485,15.37091,0.052103277,2020-12-02T05:44:11
11.007052,11.370294,110.070526,0.06896295,2020-12-02T07:04:30
2.1706266,39.295612,21.706266,0.08431773,2020-12-02T08:25:28
9.10517,31.728334,91.051704,0.27330434,2020-12-02T13:05:51
6.125171,21.583096,61.25171,0.11135731,2020-12-02T15:46:23
0.4832601,29.271177,4.8326006,0.01312037,2020-12-02T16:17:10
6.955205,43.080566,69.55205,0.30088675,2020-12-02T17:07:15
11.726496,40.947495,117.26496,0.47811356,2020-12-02T17:58:43
10.990726,23.974573,109.907265,0.23047921,2020-12-02T18:59:10
1.8744553,37.647522,18.744553,0.06920884,2020-12-02T19:50:38
10.177904,9.128454,101.779045,0.037147958,2020-12-02T20:10:24
6.8821063,9.736006,68.82106,0.029996851,2020-12-02T20:31:38
10.952567,35.105984,109.52567,0.3719161,2020-12-02T21:32:22
9.597712,21.725983,95.97711,0.17608902,2020-12-02T22:23:49
1.1009803,23.729282,11.009803,0.022772854,2020-12-02T22:34:19
9.818494,21.491562,98.18494,0.17745443,2020-12-02T22:44:42
5.2997003,9.516961,52.997,0.021745311,2020-12-03T00:35:21
11.903041,41.91242,119.0304,0.49871147,2020-12-03T00:45:46
1.1432796,31.1528,11.4327965,0.03354946,2020-12-03T07:16:48
7.0399437,30.70614,70.39944,0.20291814,2020-12-03T11:06:46
11.886322,42.479652,118.86322,0.505877,2020-12-03T11:57:46
8.320928,39.817394,83.209274,0.3282908,2020-12-03T12:38:35
2.1364872,6.9755898,21.364874,0.002431724,2020-12-03T12:59:16
0.439506,7.7679462,4.39506,0.00090652675,2020-12-03T14:09:14
9.247256,36.843937,92.47256,0.33275872,2020-12-03T17:19:15
5.2722306,12.46883,52.722305,0.039789356,2020-12-03T17:50:08
0.69104373,13.688524,6.9104376,0.006198624,2020-12-03T20:00:23
5.98994,17.55236,59.899403,0.08073094,2020-12-03T22:20:19
8.692098,15.96434,86.920975,0.10104618,2020-12-03T23:10:27
6.809019,10.1076145,68.090195,0.032630295,2020-12-04T09:21:43
9.946225,39.478153,99.46226,0.3884781,2020-12-04T10:12:21
9.7375,33.475594,97.375,0.3121342,2020-12-04T10:43:22
7.4906178,13.990901,74.90618,0.06983291,2020-12-04T11:24:18
11.886102,22.243773,118.86102,0.2252543,2020-12-04T11:45:25
5.7891245,20.543682,57.891247,0.09822771,2020-12-04T14:16:30
11.112393,36.992752,111.12393,0.40180424,2020-12-04T15:56:27
11.871565,26.507395,118.715645,0.28403065,2020-12-04T17:07:29
2.01644,30.32092,20.164398,0.05721529,2020-12-04T17:58:59
1.4992166,28.325918,14.9921665,0.03904995,2020-12-04T18:08:06
10.950964,42.839935,109.50964,0.47067156,2020-12-04T20:18:08
4.450044,6.585985,44.50044,0.00304227,2020-12-04T20:49:22
9.032568,39.938446,90.325676,0.3576432,2020-12-04T21:29:56
11.383562,34.873764,113.83562,0.38346732,2020-12-04T21:40:52
9.203031,27.983936,92.030304,0.23603863,2020-12-04T22:01:30
5.6576633,22.277023,56.576633,0.10743823,2020-12-04T23:22:15
8.466098,14.967802,84.66098,0.088576,2020-12-05T02:12:27
6.0427027,30.604008,60.427032,0.17345381,2020-12-05T05:23:28
2.651581,28.684095,26.51581,0.070173495,2020-12-05T07:34:50
