Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
6.686674,44.515392,114.72316,0.29266205,2020-11-02T13:09:51
0.16862544,8.085913,3.7662284,0.00021363125,2020-11-02T15:20:37
5.201774,26.248568,79.06757,0.11681448,2020-11-02T16:10:41
11.478951,25.606623,101.44112,0.24918193,2020-11-02T18:01:49
3.5490701,42.906364,38.58748,0.14867324,2020-11-02T22:12:55
4.074935,45.69244,33.10332,0.18394734,2020-11-02T22:42:17
12.850634,54.440193,108.85256,0.7112426,2020-11-02T22:52:10
1.961107,51.81949,34.31763,0.10254511,2020-11-03T02:33:25
10.851513,38.373947,88.16994,0.39719725,2020-11-03T07:43:06
6.379288,14.409615,87.76753,0.055146072,2020-11-03T10:14:04
4.4677496,30.732426,85.4755,0.12370228,2020-11-03T10:45:40
8.38785,33.07383,72.53579,0.25515392,2020-11-03T12:26:05
9.367993,30.53181,110.53526,0.2571868,2020-11-03T14:17:50
10.87855,47.00341,111.09873,0.5077089,2020-11-03T18:08:43
0.4586577,52.54409,4.4983997,0.024370672,2020-11-03T19:49:58
7.202722,9.7714615,77.785675,0.023289077,2020-11-03T20:39:56
0.16269134,25.682663,4.472602,0.003546092,2020-11-03T21:20:19
3.29552,43.06569,59.43432,0.1386644,2020-11-03T21:50:55
4.2380853,22.93009,62.741753,0.07876526,2020-11-04T06:20:41
4.632738,16.042412,69.51299,0.048872977,2020-11-04T06:51:33
8.15975,36.24761,107.1487,0.27842867,2020-11-04T07:12:42
3.6546426,37.187256,32.030594,0.1287109,2020-11-04T09:13:32
5.080527,19.13852,58.072903,0.07194841,2020-11-04T10:13:31
11.592468,16.740604,114.21999,0.13173726,2020-11-04T11:43:15
13.09575,50.550503,112.8534,0.66538084,2020-11-04T12:04:22
0.9772663,46.66739,22.404108,0.045226533,2020-11-04T12:15:18
5.035901,52.898155,101.36458,0.26966164,2020-11-04T12:25:09
10.468476,19.790455,95.791016,0.15621267,2020-11-04T14:06:24
5.550682,23.961838,53.803,0.10984139,2020-11-04T14:57:50
3.2055018,12.433277,35.58521,0.020319108,2020-11-04T16:57:29
8.015614,18.112917,64.5213,0.10392299,2020-11-04T17:17:39
4.0419993,12.005079,33.301903,0.02360228,2020-11-04T19:08:01
0.3126921,13.0699005,4.565259,0.002214345,2020-11-04T22:28:41
2.676039,32.734962,60.28125,0.08034572,2020-11-05T01:58:39
6.7214193,14.943687,71.110535,0.06229166,2020-11-05T06:49:25
5.5951543,23.17925,63.057045,0.10561297,2020-11-05T13:40:02
3.779414,16.92387,31.435884,0.04375748,2020-11-05T13:51:04
4.841313,23.915506,76.14615,0.095542125,2020-11-05T15:01:49
8.349852,26.346638,112.13354,0.18846513,2020-11-05T15:32:39
6.835072,52.214794,66.109924,0.3605541,2020-11-05T16:03:12
13.4609165,42.925533,102.48973,0.564189,2020-11-05T17:34:08
6.2951117,40.110195,67.12924,0.2431711,2020-11-05T17:45:07
0.60776234,13.955341,11.442059,0.004931727,2020-11-05T17:56:39
4.8961377,22.254385,71.3345,0.087135494,2020-11-05T19:16:30
5.051296,44.988464,48.739174,0.2238728,2020-11-05T19:37:55
6.666535,18.530117,116.74574,0.08967691,2020-11-05T20:37:05
1.394374,24.197752,20.3541,0.02797678,2020-11-05T21:58:58
8.300041,34.281353,96.80685,0.26417574,2020-11-05T22:08:34
8.901774,54.812904,119.95272,0.49655628,2020-11-05T23:19:05
8.730665,28.883673,75.246315,0.2229022,2020-11-06T05:30:55
4.154083,33.017265,37.97884,0.12609085,2020-11-06T06:31:25
9.232659,32.055523,84.92711,0.26988396,2020-11-06T07:11:13
1.5093141,30.36214,33.28723,0.041137606,2020-11-06T08:02:32
1.5492219,8.681784,41.595528,0.0030396986,2020-11-06T08:22:31
8.654363,12.588093,98.39485,0.056421608,2020-11-06T10:02:23
1.3394923,41.121033,15.797108,0.053322334,2020-11-06T10:13:28
7.2821903,26.106375,106.72199,0.16232562,2020-11-06T11:13:56
5.0939274,51.315926,56.085968,0.26336578,2020-11-06T12:04:50
8.429362,44.23421,66.874565,0.36617076,2020-11-06T17:04:33
7.5162387,47.76714,98.87271,0.35748482,2020-11-06T18:35:55
3.209197,23.434683,58.162888,0.06153249,2020-11-06T19:06:30
8.103261,21.907738,93.41895,0.14093484,2020-11-06T19:46:12
4.9885964,25.365902,42.295612,0.10689008,2020-11-06T19:57:02
1.6362215,14.164694,33.224716,0.013676863,2020-11-06T20:07:01
4.4945827,21.61739,119.90812,0.076648906,2020-11-06T20:27:59
0.5275028,54.631874,9.890685,0.029313602,2020-11-06T21:38:38
7.11049,20.152369,117.28931,0.109106414,2020-11-06T21:58:23
14.381973,48.855705,111.35825,0.70229554,2020-11-06T22:59:39
1.647868,11.8943,31.877522,0.009409354,2020-11-07T06:10:17
5.0553765,32.56854,68.15837,0.15080167,2020-11-07T10:10:28
1.1253955,15.865435,21.561289,0.011639974,2020-11-07T12:41:08
2.9115508,36.636642,57.517437,0.10067001,2020-11-07T17:11:33
0.24194631,23.268051,5.424017,0.004591994,2020-11-07T18:41:26
3.5715759,38.211826,45.2416,0.13005464,2020-11-07T19:21:17
8.187349,25.209078,92.21721,0.1739314,2020-11-07T19:41:45
5.676161,13.126686,82.155876,0.040572066,2020-11-07T22:12:59
2.8181958,20.496784,38.881092,0.04437601,2020-11-07T22:53:00
3.756522,48.23945,52.343582,0.18073638,2020-11-08T02:33:25
0.45315877,34.259083,6.772647,0.014411474,2020-11-08T03:03:01
4.9845705,38.86415,86.76427,0.18530062,2020-11-08T04:53:21
2.582515,51.54525,68.24333,0.1342119,2020-11-08T10:24:02
5.8852143,40.993927,65.600105,0.23340513,2020-11-08T11:55:06
0.3042538,54.26134,8.082636,0.016776014,2020-11-08T12:56:38
8.695111,34.03067,109.93218,0.27420712,2020-11-08T13:06:08
3.3172755,28.05302,32.495064,0.08147844,2020-11-08T15:17:23
4.6235237,9.978416,56.981483,0.016065909,2020-11-08T17:27:26
2.6795018,46.709785,48.55507,0.12413617,2020-11-08T17:37:50
3.816957,10.475914,98.59641,0.01547865,2020-11-08T17:47:40
4.042222,26.046236,112.67523,0.08982062,2020-11-08T19:38:25
9.438133,27.115995,112.4679,0.22150035,2020-11-08T20:09:09
7.9354053,19.116426,91.79498,0.11217355,2020-11-08T20:50:01
4.6914234,21.315649,38.225048,0.07835423,2020-11-08T21:01:53
6.420992,44.204594,73.35119,0.27870545,2020-11-08T22:31:28
4.7129984,50.75168,67.739044,0.2405685,2020-11-08T23:22:16
4.463593,28.504015,50.258587,0.111982696,2020-11-08T23:33:15
0.6804914,15.511789,8.058934,0.006757566,2020-11-09T06:33:12
3.2891483,26.732338,59.073185,0.075719684,2020-11-09T08:53:25
11.32048,38.12301,85.797615,0.41104865,2020-11-09T10:53:09
11.06901,27.553663,110.31336,0.26542678,2020-11-09T13:14:07
11.928797,28.925781,109.76596,0.30513954,2020-11-09T13:45:49
0.9895176,18.523703,8.207211,0.013303391,2020-11-09T14:16:42
12.2544,9.776634,119.33283,0.03969698,2020-11-09T14:46:44
3.819505,24.40929,55.918224,0.077577345,2020-11-09T15:17:47
0.31030652,39.026123,4.257803,0.011594233,2020-11-09T16:57:49
12.043412,51.77974,101.134155,0.6291843,2020-11-09T17:57:18
11.076983,51.275063,113.045006,0.5721731,2020-11-09T19:08:44
2.2828403,8.106632,20.157362,0.0029473086,2020-11-09T19:19:19
2.021193,29.539854,19.77161,0.053150292,2020-11-09T21:09:13
3.9729195,39.61435,46.047073,0.15116988,2020-11-09T22:29:04
9.967602,46.684185,93.70746,0.46148217,2020-11-10T07:39:57
3.0165608,30.365545,80.843956,0.08223085,2020-11-10T09:30:09
6.950798,22.415426,96.522484,0.12500776,2020-11-10T11:41:25
4.3636236,45.141342,112.04572,0.19417353,2020-11-10T13:52:06
11.290193,51.455765,94.000824,0.58556646,2020-11-10T14:33:16
2.282451,38.28255,29.675718,0.08330103,2020-11-10T14:54:38
2.034913,48.748566,33.99224,0.09911382,2020-11-10T15:14:32
10.945594,27.494549,85.290344,0.2617125,2020-11-10T15:24:06
0.59072083,53.99801,8.326933,0.03238982,2020-11-10T17:05:45
2.177655,48.382507,21.821875,0.10513628,2020-11-10T18:05:10
10.561067,39.850685,98.71038,0.4047613,2020-11-10T18:35:41
0.3614075,39.637703,8.440704,0.013761428,2020-11-10T19:36:14
6.3735995,32.60523,53.992435,0.19039705,2020-11-10T20:26:24
3.4769707,54.79177,76.15872,0.19386567,2020-11-10T23:36:07
8.608703,42.64962,105.03073,0.35804647,2020-11-11T05:37:15
1.6341603,45.432167,21.076944,0.07327171,2020-11-11T06:48:35
4.9925942,11.677647,60.218185,0.027245857,2020-11-11T07:58:39
6.821684,26.65723,93.57633,0.15644464,2020-11-11T09:29:10
8.158433,34.79361,73.22603,0.2645443,2020-11-11T10:10:05
0.20218849,13.374788,2.474962,0.0015037269,2020-11-11T10:41:21
4.1370454,51.110256,44.960464,0.21290047,2020-11-11T12:01:49
3.4843562,14.148855,33.412113,0.029060684,2020-11-11T15:01:23
3.489551,50.3855,42.71221,0.17662857,2020-11-11T15:31:54
5.6512575,19.151205,94.567444,0.08011451,2020-11-11T16:21:01
2.265166,14.035404,18.318647,0.018592417,2020-11-11T19:32:50
6.51145,38.244625,71.19377,0.23735575,2020-11-11T21:42:02
3.599871,40.343266,37.974125,0.14003669,2020-11-11T22:23:21
5.2060523,27.119978,104.448074,0.12220327,2020-11-11T23:03:19
9.1651,31.187351,89.24034,0.25862607,2020-11-12T07:14:10
5.9515576,44.185387,88.427734,0.25819612,2020-11-12T07:25:38
10.589463,15.320152,90.00886,0.10279027,2020-11-12T08:06:45
1.3175008,32.867638,28.0649,0.03976074,2020-11-12T09:57:04
1.3726408,8.047941,39.862793,0.001678188,2020-11-12T12:37:36
1.740419,9.192339,13.2542715,0.00445152,2020-11-12T12:57:18
0.81825644,47.63053,22.883726,0.038787227,2020-11-12T15:17:25
0.33626702,23.99078,7.6711574,0.0066656787,2020-11-12T15:27:32
0.39526144,44.2863,10.978758,0.017194143,2020-11-12T18:47:51
0.7721806,21.70045,20.391474,0.013243303,2020-11-12T19:07:19
3.0912812,49.40702,29.429241,0.15294069,2020-11-12T19:17:10
11.9137745,37.64626,118.81751,0.42596468,2020-11-12T20:17:44
4.2285023,18.19464,72.66817,0.05522598,2020-11-12T21:08:38
3.5428417,15.336437,58.885185,0.03445712,2020-11-12T21:49:09
11.96054,25.148722,108.87808,0.25324658,2020-11-12T23:49:51
6.178929,53.496372,92.15721,0.33518073,2020-11-13T02:10:10
5.7011895,12.999508,118.74669,0.039905053,2020-11-13T07:21:11
11.13006,31.492268,105.98235,0.31803378,2020-11-13T14:42:33
10.280845,35.593555,91.10186,0.3429602,2020-11-13T15:13:41
5.3512745,39.294952,71.314095,0.20162234,2020-11-13T16:04:47
10.089275,34.594658,92.10453,0.3248118,2020-11-13T16:15:58
5.005375,31.158895,90.083374,0.14107837,2020-11-13T16:26:07
0.33371642,54.098373,8.984425,0.018337084,2020-11-13T17:07:50
4.573798,29.440445,39.160583,0.119744405,2020-11-13T18:07:39
0.65713924,51.24223,10.816147,0.033918854,2020-11-13T18:17:13
10.750951,14.4201145,102.2719,0.09306883,2020-11-13T18:27:26
3.5409834,14.426615,28.093637,0.030680439,2020-11-13T19:08:27
4.8684063,24.33895,64.188095,0.098481886,2020-11-13T19:18:43
3.609339,16.134285,63.434917,0.03846352,2020-11-13T19:49:54
1.7436525,42.67785,37.836567,0.07257806,2020-11-13T20:30:53
2.6609879,47.612137,77.27224,0.1260798,2020-11-13T21:20:09
2.0320852,19.833548,38.548077,0.030425338,2020-11-13T22:21:49
7.4144344,15.318481,90.17468,0.07195631,2020-11-13T23:31:27
1.1005872,26.572407,13.311045,0.02513133,2020-11-14T07:12:56
3.6308544,13.993753,39.62765,0.029625515,2020-11-14T07:32:46
6.451821,26.258982,99.491,0.14496475,2020-11-14T08:52:42
3.1142616,44.824524,30.44656,0.13742803,2020-11-14T09:13:17
9.502659,35.5571,83.69922,0.31659642,2020-11-14T10:13:28
8.886527,11.110838,93.2185,0.042619586,2020-11-14T10:24:10
6.247073,13.213015,59.07749,0.045282014,2020-11-14T10:55:38
9.68713,31.48285,96.69168,0.27669662,2020-11-14T12:35:25
2.7130132,9.032242,80.24269,0.006432415,2020-11-14T13:46:11
12.101437,45.883408,95.70441,0.54896927,2020-11-14T15:27:12
0.15512365,10.424976,2.5741885,0.00061984395,2020-11-14T16:18:41
0.6984734,11.466217,7.928212,0.003639456,2020-11-14T17:38:58
5.386993,39.86853,44.82922,0.20657296,2020-11-14T17:58:04
2.5430722,20.043364,74.276794,0.038698584,2020-11-14T18:48:32
8.376976,15.315117,109.29121,0.08126479,2020-11-14T20:49:04
6.3156414,13.859983,70.47593,0.050546058,2020-11-14T21:10:35
4.674205,19.52715,48.74978,0.06831353,2020-11-14T22:11:42
1.4497398,16.36743,15.828477,0.015843725,2020-11-14T22:31:41
3.9846485,9.806543,97.6088,0.013046936,2020-11-15T07:41:49
7.7153907,23.985064,59.6476,0.15288748,2020-11-15T08:52:37
2.3969185,30.573536,41.829975,0.06592115,2020-11-15T09:12:06
6.7579694,34.111633,56.24944,0.21375617,2020-11-15T09:22:18
0.7702103,52.077972,19.554815,0.040506106,2020-11-15T11:12:32
5.475996,18.161812,69.311,0.07130904,2020-11-15T11:42:10
8.80871,43.89066,66.2604,0.37911895,2020-11-15T12:33:35
1.3392016,36.71495,21.53386,0.046426687,2020-11-15T14:54:31
0.70141214,12.457911,13.844229,0.004466286,2020-11-15T18:14:36
13.281686,10.260141,110.27887,0.050516866,2020-11-15T18:24:26
4.1082706,14.440886,95.83326,0.035664033,2020-11-15T18:55:39
3.1271367,24.256592,66.42378,0.06295767,2020-11-16T06:26:29
1.1529156,44.74395,32.12525,0.05076818,2020-11-16T08:57:42
3.3501835,39.74998,54.61846,0.12800485,2020-11-16T11:17:05
2.0751953,11.158062,59.939877,0.010066923,2020-11-16T12:57:48
0.3445663,9.068291,3.7407537,0.00083144044,2020-11-16T13:07:38
9.432075,49.119263,102.29477,0.46348402,2020-11-16T13:17:44
5.496724,28.465368,53.024296,0.13765407,2020-11-16T13:28:43
5.1894975,42.193687,66.24408,0.21307714,2020-11-16T14:58:23
9.403166,22.100594,109.231,0.16565894,2020-11-16T15:59:16
4.545903,7.67412,42.43552,0.0035752312,2020-11-16T16:40:06
0.27992302,9.985804,8.280794,0.0009750943,2020-11-16T16:50:54
4.0770936,14.234806,64.55466,0.034413144,2020-11-16T17:00:11
0.36510968,46.944214,4.5444546,0.01701469,2020-11-16T17:21:06
2.3251839,45.319,40.438766,0.1039485,2020-11-16T17:51:43
4.2250943,33.613224,73.353134,0.13118394,2020-11-16T19:41:27
10.910405,8.133709,107.3668,0.014430761,2020-11-16T21:52:19
3.300855,41.31996,98.395584,0.13216607,2020-11-16T22:43:37
9.131298,16.198418,105.07179,0.09799241,2020-11-16T22:54:22
2.553482,41.288055,68.431786,0.10214625,2020-11-17T00:55:38
4.0751805,54.322655,100.57159,0.22498974,2020-11-17T04:26:04
5.4215665,29.002651,46.823837,0.1391703,2020-11-17T07:07:14
2.5361323,8.524078,31.99775,0.004509475,2020-11-17T09:27:35
7.0733852,13.253504,104.818924,0.05160568,2020-11-17T11:47:38
12.560273,31.113943,107.96963,0.35335732,2020-11-17T12:28:45
1.9967465,45.66812,47.29787,0.090078846,2020-11-17T13:29:06
7.714343,35.842735,87.24681,0.2595865,2020-11-17T15:49:04
1.6613231,9.480181,29.030647,0.0048071113,2020-11-17T16:00:04
13.886895,19.283613,104.83061,0.19901145,2020-11-17T16:30:34
7.5454316,25.504576,84.58969,0.16289583,2020-11-17T16:41:03
0.28662983,39.46096,3.6859639,0.010854992,2020-11-17T19:22:16
4.8050537,41.059616,54.44523,0.19093466,2020-11-17T20:02:16
2.6479666,46.81467,25.114916,0.122999236,2020-11-17T20:32:54
2.5427215,25.154266,44.41902,0.053854782,2020-11-17T22:32:12
1.2101591,33.79583,33.03424,0.03783175,2020-11-17T23:02:32
2.877114,46.784252,33.077496,0.13354114,2020-11-17T23:22:08
4.4860115,16.443533,77.63765,0.04942443,2020-11-18T03:52:37
8.557244,43.6335,98.752174,0.36572877,2020-11-18T04:13:55
3.1169558,19.99769,68.012146,0.047265425,2020-11-18T08:04:31
8.98777,35.74418,71.279236,0.30140373,2020-11-18T09:05:11
2.036075,49.509483,17.040716,0.10097791,2020-11-18T11:46:12
4.8206844,53.11638,70.86926,0.2593646,2020-11-18T14:36:30
2.531996,16.32876,20.691221,0.027557114,2020-11-18T14:47:01
8.385168,24.99283,100.764175,0.17601839,2020-11-18T15:47:43
6.1932282,49.434593,101.35559,0.3066083,2020-11-18T17:28:30
9.476834,26.50535,102.353134,0.21565713,2020-11-18T18:09:02
4.564639,36.0282,45.19376,0.15458712,2020-11-18T18:40:29
3.9338193,7.6802254,39.25424,0.003121864,2020-11-18T18:50:34
4.6630826,38.028996,84.92455,0.16880588,2020-11-18T19:30:56
4.4658427,31.289776,52.026123,0.12655336,2020-11-18T20:21:46
4.9749813,35.305183,44.398666,0.16428737,2020-11-18T20:51:08
5.0321465,53.361343,37.81018,0.2721799,2020-11-18T21:01:05
8.496922,50.351852,82.709625,0.42975017,2020-11-18T21:21:07
4.0282807,45.498528,61.12964,0.18093,2020-11-18T21:42:36
2.2572954,9.471764,50.626556,0.006509417,2020-11-18T22:03:39
2.125944,37.734264,16.760704,0.07622921,2020-11-18T22:13:44
2.0319088,31.721132,51.32044,0.05860293,2020-11-18T23:23:57
12.4360695,51.66179,115.07567,0.64798665,2020-11-18T23:33:02
7.4752216,49.55198,104.89272,0.3710997,2020-11-19T05:14:29
2.320331,47.241673,21.421394,0.108936325,2020-11-19T06:05:15
1.7363136,22.58081,19.329311,0.031562034,2020-11-19T06:35:03
12.845176,44.286858,110.676216,0.5587823,2020-11-19T09:55:31
9.100691,44.547802,70.39055,0.39866275,2020-11-19T11:16:42
0.6215136,11.631624,6.7844353,0.003358387,2020-11-19T12:07:22
15.42867,50.898952,118.95719,0.7901861,2020-11-19T12:47:21
0.88647294,40.12123,8.551451,0.03425459,2020-11-19T13:58:18
1.4082801,45.577133,35.03658,0.06338198,2020-11-19T15:58:49
7.8406954,20.407932,113.275826,0.12264877,2020-11-19T16:38:23
4.4643693,17.68385,89.27424,0.05564609,2020-11-19T19:19:26
8.955759,47.9271,94.93029,0.4276221,2020-11-19T19:50:05
6.9632626,27.356,55.5821,0.1653682,2020-11-19T20:31:48
9.55363,31.80607,83.867775,0.276486,2020-11-19T20:41:04
11.852433,43.316154,90.60155,0.5021739,2020-11-19T20:52:05
3.9184456,42.619423,41.615726,0.16283488,2020-11-19T21:33:48
4.2753277,7.2616405,83.84738,0.0013050322,2020-11-19T21:53:15
9.11104,32.648987,75.61738,0.27263707,2020-11-19T22:34:23
2.2690394,24.843737,18.879486,0.047236163,2020-11-19T22:45:45
5.631904,29.757177,45.068638,0.14952727,2020-11-20T04:45:56
6.4963207,23.02344,54.627323,0.121442296,2020-11-20T06:05:11
1.5251502,12.962046,21.728022,0.010608518,2020-11-20T06:15:12
3.335661,8.124365,39.49382,0.004375583,2020-11-20T07:15:13
5.960619,48.38717,83.44106,0.28780866,2020-11-20T07:45:29
3.867556,41.13797,56.610966,0.1540356,2020-11-20T08:06:12
0.58784693,43.341232,5.1466494,0.024923593,2020-11-20T08:26:59
7.366412,36.8389,104.986534,0.25643992,2020-11-20T09:56:55
9.313678,50.67669,88.548515,0.474589,2020-11-20T10:27:07
12.107882,21.18149,93.16548,0.20032576,2020-11-20T11:38:32
0.99652123,16.340067,18.260763,0.010858837,2020-11-20T12:39:56
8.241219,44.399757,72.54541,0.35958952,2020-11-20T12:59:26
5.9963746,36.48327,68.14223,0.20625818,2020-11-20T15:40:07
2.1619833,18.764578,49.99852,0.029673956,2020-11-20T16:11:09
1.3129634,29.63536,25.509304,0.034672633,2020-11-20T16:51:26
0.18802494,41.90667,2.710551,0.0076572113,2020-11-20T19:11:28
1.8853873,22.84327,31.028427,0.03484915,2020-11-20T19:31:49
3.4887576,34.94417,61.17672,0.11373884,2020-11-20T20:11:38
1.3297437,52.979744,20.423195,0.07133148,2020-11-20T21:12:50
8.406082,8.671936,101.141556,0.016396835,2020-11-20T23:32:41
0.43925747,8.371191,7.405902,0.0007026902,2020-11-20T23:53:52
6.3163295,26.98508,50.80439,0.14727108,2020-11-21T01:23:52
8.448102,54.49242,99.3286,0.4680909,2020-11-21T03:13:56
2.6562715,19.398254,65.89043,0.03842198,2020-11-21T06:04:27
2.1928735,40.39051,28.244474,0.085424684,2020-11-21T06:15:55
7.491674,53.60228,81.66292,0.40731722,2020-11-21T06:45:24
13.1297,53.954227,109.798294,0.71924406,2020-11-21T06:56:19
0.9434036,33.55575,18.328959,0.029228257,2020-11-21T08:07:56
4.265216,52.164597,54.193886,0.22474287,2020-11-21T09:17:13
11.25413,50.7958,99.26891,0.57503086,2020-11-21T11:07:03
5.336735,16.381351,45.23288,0.058410082,2020-11-21T12:28:33
2.825356,12.577324,58.33176,0.018384246,2020-11-21T12:38:01
2.3904943,10.386896,58.822433,0.009445749,2020-11-21T13:08:30
2.3207417,23.248207,43.438953,0.043992534,2020-11-21T14:18:32
4.5910735,24.566452,39.50028,0.09409034,2020-11-21T15:08:33
3.471949,19.792149,27.68708,0.051815968,2020-11-21T15:28:53
6.219201,38.825737,77.07448,0.2309191,2020-11-21T15:38:45
4.95572,31.980192,106.28441,0.1444273,2020-11-21T17:09:32
6.260147,31.887615,70.92209,0.18176681,2020-11-21T17:40:23
6.0823627,52.147156,46.456104,0.32036826,2020-11-21T17:51:52
5.9265504,43.42738,84.2446,0.25187013,2020-11-21T18:41:25
1.215631,50.527496,14.802592,0.061732266,2020-11-21T21:42:24
0.7089572,53.358192,15.17567,0.03834364,2020-11-21T21:52:04
1.0206333,37.85072,13.965259,0.036735147,2020-11-21T22:22:27
2.1881635,22.137466,34.02863,0.038643796,2020-11-22T04:42:47
1.7072468,19.469196,24.348871,0.024835993,2020-11-22T06:02:31
0.86516225,18.15265,8.971497,0.011256994,2020-11-22T13:42:04
4.70858,19.226244,100.76741,0.06716295,2020-11-22T14:32:56
2.953598,25.92447,41.126205,0.065211155,2020-11-22T16:03:37
11.823002,23.455631,109.31051,0.22698078,2020-11-22T16:33:08
7.0254974,18.294352,75.09514,0.09257317,2020-11-22T18:24:33
5.303154,53.727646,89.28694,0.28910452,2020-11-22T18:55:38
5.841872,23.528776,91.86211,0.11265215,2020-11-22T19:06:56
1.0434581,28.861929,30.233984,0.026614007,2020-11-22T19:27:39
6.59611,30.585186,79.28817,0.18149889,2020-11-22T19:57:15
4.6643167,16.402443,94.6903,0.0511653,2020-11-22T22:48:39
8.265564,40.104565,76.35835,0.31923252,2020-11-22T23:19:38
15.630226,27.390614,118.979996,0.3718282,2020-11-23T06:50:44
2.417898,41.32057,54.452938,0.09681424,2020-11-23T09:11:38
