Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
1.5724425,32.9429,17.771679,0.045758158,2020-10-10T21:26:16
7.699647,39.897583,111.04773,0.28653347,2020-10-10T21:46:02
2.522983,52.99815,62.44213,0.13245116,2020-10-10T22:07:50
7.5063815,9.754271,83.95368,0.015362927,2020-10-10T22:48:44
0.37425068,31.496822,9.810828,0.010259319,2020-10-11T02:09:51
2.134711,43.592686,31.241707,0.08864344,2020-10-11T06:29:28
12.614179,22.841152,114.06601,0.21841042,2020-10-11T07:49:07
0.2820949,23.0686,4.157381,0.0049592373,2020-10-11T08:20:25
2.4479842,23.721699,35.533413,0.044900883,2020-10-11T10:30:38
10.77605,37.37407,96.61091,0.3692925,2020-10-11T11:00:08
2.6413605,36.776073,46.984985,0.088675976,2020-10-11T11:11:22
8.429445,47.349518,70.94027,0.386977,2020-10-11T11:21:30
3.9566941,8.942325,35.42803,0.004349905,2020-10-11T11:52:18
7.0795403,39.71736,57.50911,0.26196837,2020-10-11T12:02:00
2.1890798,50.858265,30.34784,0.109456845,2020-10-11T12:22:20
11.227459,13.565718,117.076225,0.07290368,2020-10-11T13:12:36
3.657116,37.18218,68.61157,0.12450971,2020-10-11T13:43:50
4.172904,10.080989,56.66563,0.01013106,2020-10-11T13:54:57
5.518781,11.958415,92.13739,0.025486564,2020-10-11T14:04:41
4.6177845,41.293175,60.692093,0.17936414,2020-10-11T14:55:55
3.358068,34.04412,78.75158,0.10203424,2020-10-11T15:06:44
1.1754525,19.775074,21.624842,0.01614788,2020-10-11T15:37:07
9.4008465,22.736643,113.04076,0.1616264,2020-10-11T16:37:27
9.599167,16.897215,98.374985,0.09964015,2020-10-11T16:48:44
12.317134,8.333077,118.31426,0.004786319,2020-10-11T18:29:20
4.671147,43.31465,114.40548,0.19245324,2020-10-11T19:40:34
9.12597,15.5861845,102.65821,0.08076983,2020-10-11T20:01:57
5.4631042,12.022322,102.11666,0.025636753,2020-10-11T20:22:36
2.7411132,26.187632,63.78117,0.058163416,2020-10-11T21:23:41
4.864998,41.634342,37.75865,0.19090283,2020-10-11T21:54:24
2.9390981,53.34338,22.353863,0.15548007,2020-10-11T22:24:23
6.881729,29.538649,61.996822,0.17292699,2020-10-11T23:04:29
12.392664,53.6238,104.9677,0.6596338,2020-10-11T23:15:46
0.93484974,11.669275,20.024643,0.0040019243,2020-10-11T23:36:45
7.5398984,20.726585,69.89562,0.11195002,2020-10-12T02:16:37
0.7555319,40.98816,5.6750793,0.02907754,2020-10-12T08:47:59
0.1818083,34.608482,2.4504719,0.0056439163,2020-10-12T11:57:13
3.9313216,44.508392,115.47698,0.16744727,2020-10-12T13:37:21
3.2402928,16.448887,45.36221,0.031939678,2020-10-12T14:48:13
1.5457249,32.69259,16.069988,0.04452927,2020-10-12T16:18:13
6.8010225,16.66171,67.99202,0.06872657,2020-10-12T16:28:19
2.1511111,38.120384,27.442068,0.075591005,2020-10-12T19:29:15
0.99971104,42.226868,9.050003,0.039919805,2020-10-12T19:49:46
1.5063322,13.774451,41.851612,0.010147948,2020-10-12T20:49:07
8.972625,47.895832,78.086426,0.41763204,2020-10-12T21:09:31
7.4353604,41.799335,84.03862,0.29319525,2020-10-12T21:30:04
11.468412,44.658127,99.9275,0.49047893,2020-10-12T22:11:36
6.490778,54.77064,69.22885,0.35417417,2020-10-12T23:52:10
5.5891504,25.150177,50.017315,0.11183073,2020-10-13T07:13:51
0.8742968,28.208054,9.1976185,0.020612475,2020-10-13T08:03:32
4.451877,28.391697,34.123665,0.10591155,2020-10-13T08:23:49
6.046837,46.1916,46.0535,0.2694281,2020-10-13T11:03:03
13.309412,16.396837,109.65033,0.13038312,2020-10-13T11:23:54
1.097142,27.572025,11.01197,0.02505217,2020-10-13T11:34:00
8.644074,31.802273,66.66232,0.24004005,2020-10-13T11:54:55
12.457377,10.148251,115.03592,0.03122183,2020-10-13T12:05:34
5.514534,16.427685,61.34352,0.054220542,2020-10-13T12:26:23
0.90811527,38.419754,9.835108,0.03222875,2020-10-13T12:47:55
4.356274,26.300125,74.867386,0.09300708,2020-10-13T14:47:43
3.6964078,14.037909,49.74491,0.026038334,2020-10-13T15:18:38
8.951134,46.616737,76.52395,0.40327415,2020-10-13T15:48:28
5.296346,18.456434,97.86441,0.06461105,2020-10-13T16:39:44
3.7477586,27.480335,83.495445,0.08517552,2020-10-13T18:00:31
7.7694173,33.533142,77.725235,0.23144054,2020-10-13T18:11:16
8.547487,34.88639,69.64178,0.2681129,2020-10-13T18:22:19
4.712981,36.920456,60.72477,0.15901849,2020-10-13T19:03:47
9.991659,40.53282,77.55332,0.379233,2020-10-13T19:24:27
4.3420863,18.859238,53.73375,0.055010367,2020-10-13T20:45:39
10.629159,13.758617,86.214485,0.071410805,2020-10-13T20:55:04
3.4393044,14.891971,27.786829,0.027654182,2020-10-13T22:56:23
0.3872328,41.016277,10.64089,0.014915816,2020-10-13T23:16:41
2.466309,29.60232,57.53771,0.06215766,2020-10-14T00:46:34
0.72925323,42.8531,9.881753,0.029652856,2020-10-14T07:36:18
3.1316674,43.88149,58.742985,0.13109703,2020-10-14T07:46:07
2.0595381,8.615147,28.872496,0.0014780709,2020-10-14T10:26:27
6.5087976,21.971375,54.808094,0.10609299,2020-10-14T10:36:50
2.0906336,33.237564,23.083586,0.061556242,2020-10-14T11:06:48
6.657257,31.1405,82.22902,0.17972761,2020-10-14T11:56:40
4.380122,53.549118,70.55775,0.23276249,2020-10-14T12:37:28
2.6410313,25.674227,37.18553,0.05445788,2020-10-14T12:48:48
4.804429,41.744675,85.54952,0.18914452,2020-10-14T13:08:59
7.4310055,40.78431,105.6756,0.28422377,2020-10-14T13:59:17
5.751907,39.99525,54.102352,0.21470597,2020-10-14T16:40:29
10.9593315,21.759771,92.175186,0.17593087,2020-10-14T18:30:02
4.7746367,54.36149,113.2517,0.25825247,2020-10-14T20:41:55
0.16783786,17.265825,2.4264038,0.001814349,2020-10-14T22:52:39
2.6207132,32.914474,76.547455,0.07617597,2020-10-14T23:12:09
5.0654316,30.33437,94.59864,0.13198875,2020-10-15T01:43:00
1.3928913,48.811913,16.627888,0.06632098,2020-10-15T04:54:10
2.6331155,20.40026,25.029896,0.038093206,2020-10-15T06:14:27
0.76757854,22.013702,19.039299,0.012549386,2020-10-15T06:24:12
6.637023,29.84355,84.17079,0.16913883,2020-10-15T06:44:59
4.8953686,52.75099,61.7249,0.2555847,2020-10-15T06:55:20
0.3902964,51.668816,8.53059,0.019884411,2020-10-15T10:06:07
1.8683032,17.587502,33.824326,0.020897752,2020-10-15T13:56:37
11.328713,41.05363,85.08127,0.43686426,2020-10-15T15:16:31
5.7609935,39.270287,43.480534,0.21017256,2020-10-15T16:57:59
3.509432,12.563101,60.914925,0.018682875,2020-10-15T17:17:49
1.9762615,25.243385,56.134216,0.03975701,2020-10-15T17:38:56
11.80147,8.075784,90.00273,0.0010434192,2020-10-15T17:48:14
4.0413485,34.71839,30.343267,0.12597471,2020-10-15T18:29:54
11.792874,51.750423,105.44124,0.6019338,2020-10-15T18:39:56
3.9243162,43.708374,94.54474,0.1634861,2020-10-15T19:40:22
9.947644,20.40023,113.90755,0.14391193,2020-10-15T20:01:04
10.012385,31.09738,101.47457,0.26980317,2020-10-15T20:12:17
3.2886813,53.21511,41.29903,0.17348109,2020-10-15T21:23:49
10.247109,29.876875,112.46288,0.26153716,2020-10-15T21:53:11
1.8570684,33.660225,14.636549,0.055594925,2020-10-15T22:24:44
9.515452,8.026137,93.3543,0.00029016015,2020-10-15T22:54:48
10.5934925,46.851936,80.742004,0.48017398,2020-10-16T00:05:51
2.277736,13.660854,56.93087,0.015042919,2020-10-16T07:26:40
0.34696063,51.523907,9.79167,0.01761793,2020-10-16T08:46:12
1.7040817,41.50966,43.922115,0.06662039,2020-10-16T08:56:20
4.6727633,50.859726,76.2299,0.23365222,2020-10-16T09:06:59
14.622022,31.63714,117.52153,0.40322655,2020-10-16T13:27:37
0.26935852,17.73848,2.1186666,0.0030603327,2020-10-16T13:38:54
1.5604165,27.139235,20.036781,0.034842703,2020-10-16T14:08:04
2.4248629,33.34253,25.102184,0.07169418,2020-10-16T14:48:43
3.7515838,17.897247,69.09045,0.04331874,2020-10-16T15:18:24
3.1285985,33.16336,41.756477,0.091847055,2020-10-16T16:49:33
4.276193,17.398037,60.258938,0.046885792,2020-10-16T17:49:54
4.563862,33.834633,91.55074,0.13755664,2020-10-16T18:00:52
1.8039438,50.368103,53.473164,0.089167945,2020-10-16T18:41:28
3.7709875,45.18774,40.95919,0.16360693,2020-10-16T18:51:37
6.20368,10.026428,57.413216,0.014666529,2020-10-16T19:41:51
11.089213,14.558306,105.01116,0.084847525,2020-10-16T20:41:10
10.164745,38.844505,103.23595,0.36578095,2020-10-16T22:42:26
4.1158347,22.71479,56.75882,0.07065758,2020-10-16T23:43:26
3.3968565,51.355553,60.19616,0.17181802,2020-10-17T07:43:27
1.6004947,25.819508,24.827421,0.033273365,2020-10-17T10:34:23
6.260519,44.633934,88.70033,0.267572,2020-10-17T11:04:10
0.28368825,39.708557,5.353641,0.010494568,2020-10-17T11:25:41
3.6516075,46.664333,40.75936,0.16471812,2020-10-17T13:55:06
2.0988374,25.12255,25.851786,0.04192702,2020-10-17T14:35:35
13.889616,16.024506,108.30198,0.13003351,2020-10-17T14:55:33
7.7503285,52.82881,108.121506,0.40534437,2020-10-17T17:06:05
4.31269,42.7215,110.95804,0.17470023,2020-10-17T17:27:59
4.8872404,49.5348,50.002686,0.2368223,2020-10-17T17:58:40
2.8507109,38.538956,35.78356,0.10156735,2020-10-17T18:58:42
3.32866,10.190267,41.292755,0.008505762,2020-10-17T19:08:02
3.1585424,13.266823,50.400196,0.019408062,2020-10-17T19:48:27
1.1391222,37.754974,23.86924,0.039543644,2020-10-17T20:08:45
1.3482616,36.506714,11.131663,0.044840258,2020-10-17T20:28:32
4.120865,34.567886,39.18157,0.12772977,2020-10-17T21:28:10
2.1978586,53.7866,33.435425,0.11740454,2020-10-17T21:38:02
2.7496634,51.954437,33.75004,0.14100322,2020-10-17T22:38:34
0.89617497,30.83226,7.50804,0.02387198,2020-10-17T22:48:18
13.157195,39.646812,112.46858,0.48578048,2020-10-18T03:18:43
0.37234804,37.664955,8.232953,0.012886635,2020-10-18T06:49:22
4.0281477,11.367484,105.0068,0.015825508,2020-10-18T09:19:11
14.753898,21.938047,112.01303,0.23991393,2020-10-18T11:40:17
3.9517348,24.224531,57.939537,0.07480088,2020-10-18T12:11:49
4.348023,48.59989,76.92065,0.2059508,2020-10-18T12:41:41
5.4560547,53.043327,89.1943,0.28671864,2020-10-18T17:12:09
5.636931,29.3946,86.7651,0.14069985,2020-10-18T17:23:21
4.378615,11.31275,36.547565,0.016922798,2020-10-18T18:14:25
6.581155,14.992923,63.723736,0.053691752,2020-10-18T18:24:25
5.495419,45.372814,90.64954,0.23960914,2020-10-18T18:35:50
4.529214,25.66831,83.37547,0.093360804,2020-10-18T18:56:14
2.245811,47.08988,18.629436,0.10241989,2020-10-18T19:27:21
2.3342438,11.675786,46.337494,0.010010211,2020-10-18T19:37:11
3.4207535,53.83835,27.252237,0.1829353,2020-10-18T21:27:00
7.3739033,17.230433,107.435455,0.07940836,2020-10-18T21:57:42
2.0797555,15.749636,15.968187,0.01880357,2020-10-18T22:48:37
4.8429413,38.261677,81.71721,0.17098145,2020-10-18T23:48:00
2.4000258,39.740597,24.503351,0.08887462,2020-10-19T06:59:46
2.8139293,46.581776,42.284653,0.12666078,2020-10-19T07:09:48
7.4638124,15.436073,82.77081,0.0647517,2020-10-19T08:29:45
5.650296,22.596964,55.112835,0.09622336,2020-10-19T11:20:36
0.447906,25.24678,3.9107497,0.009012425,2020-10-19T12:20:11
2.0060153,37.59439,28.161959,0.06926126,2020-10-19T13:10:55
5.9538565,21.47224,91.73559,0.09358042,2020-10-19T14:30:28
3.116988,9.603784,30.685411,0.0058321366,2020-10-19T15:41:08
1.2758468,29.18539,18.14806,0.0315342,2020-10-19T16:01:29
10.583523,54.053917,111.29619,0.5686481,2020-10-19T16:21:22
2.6285717,38.050434,61.803604,0.09215467,2020-10-19T16:52:36
1.1127847,53.895596,14.6516285,0.059583902,2020-10-19T17:03:20
3.0808718,39.9441,37.996902,0.11481828,2020-10-19T17:13:10
10.487182,53.95451,108.06152,0.5622555,2020-10-19T17:23:15
4.224612,34.833656,101.122635,0.13225542,2020-10-19T17:54:10
0.12706639,33.057285,2.215783,0.003714595,2020-10-19T18:05:14
7.367808,49.831825,65.24408,0.359577,2020-10-19T18:25:05
2.3122802,43.437458,62.201157,0.09559822,2020-10-19T18:36:10
1.0674143,9.882676,11.533915,0.002344528,2020-10-19T19:17:19
4.2752466,35.939743,36.972748,0.1393575,2020-10-19T20:57:51
1.9009953,26.325321,14.878004,0.040642403,2020-10-19T21:17:18
7.1674604,17.424454,110.55019,0.07880763,2020-10-19T21:37:39
8.826148,13.740431,67.75026,0.059110206,2020-10-19T22:48:12
5.4552326,41.77593,42.914337,0.21496479,2020-10-19T23:29:28
1.6171378,16.605026,17.366177,0.016234765,2020-10-19T23:39:48
5.210057,47.540024,42.40322,0.24034007,2020-10-19T23:49:37
0.1905043,40.18371,3.0788171,0.0071529904,2020-10-19T23:59:28
1.1036985,48.943867,11.869546,0.052721296,2020-10-20T06:29:51
0.9212048,14.782116,19.270823,0.0072890036,2020-10-20T08:39:14
3.2391405,27.570244,42.46136,0.07395589,2020-10-20T09:09:36
4.5803943,27.065355,40.04258,0.10188132,2020-10-20T09:39:30
6.055916,50.501938,84.67953,0.30028614,2020-10-20T09:49:00
9.664478,47.7104,76.7574,0.44774365,2020-10-20T10:00:36
4.332765,45.425644,40.584583,0.18918261,2020-10-20T10:21:36
2.6587186,38.862534,57.715427,0.09573058,2020-10-20T11:01:17
2.7930121,52.585335,53.326786,0.14528196,2020-10-20T11:11:19
5.9728003,19.990307,64.09119,0.08355165,2020-10-20T11:21:49
0.9329975,21.127731,13.545494,0.0142894965,2020-10-20T11:42:17
10.380178,14.877202,94.76086,0.08328434,2020-10-20T13:32:31
7.434023,54.675663,68.81385,0.40481928,2020-10-20T14:43:16
3.9069698,8.407405,97.68419,0.0018570051,2020-10-20T14:54:10
2.566123,30.809977,41.855747,0.068288736,2020-10-20T15:05:59
9.491805,25.700527,106.20337,0.19601159,2020-10-20T17:25:18
13.142134,9.437604,98.94752,0.022042047,2020-10-20T17:36:52
14.232046,24.693214,108.94545,0.277175,2020-10-20T17:47:15
5.681269,46.179626,93.509766,0.2530602,2020-10-20T17:58:10
5.383366,50.331535,71.01165,0.26586714,2020-10-20T18:09:01
1.3351544,14.324543,20.77638,0.009851615,2020-10-20T20:30:49
0.88196707,46.89829,25.962265,0.040024843,2020-10-20T20:40:45
4.34571,26.611374,36.968513,0.09435956,2020-10-20T21:30:59
8.402785,11.112359,92.27048,0.030511232,2020-10-20T22:30:51
2.8708246,31.045464,55.995575,0.077186055,2020-10-20T23:41:52
2.6726158,46.275364,68.36275,0.11934457,2020-10-21T07:41:35
5.4505816,50.10259,62.881462,0.26773083,2020-10-21T07:52:36
8.6263,15.903736,98.194275,0.07954333,2020-10-21T09:23:53
2.4438348,20.983654,45.562885,0.03701822,2020-10-21T10:34:50
0.23495677,24.880909,2.829513,0.004627331,2020-10-21T10:54:06
6.317474,28.372524,111.390785,0.15015337,2020-10-21T11:24:58
10.288619,10.296093,78.07423,0.027560895,2020-10-21T12:15:34
3.6280398,36.801872,39.550484,0.12191005,2020-10-21T12:36:26
4.9895115,12.403942,97.51334,0.025635771,2020-10-21T13:36:42
3.0639498,33.726887,71.54673,0.09196354,2020-10-21T13:57:11
3.06854,41.96715,31.454128,0.12160116,2020-10-21T15:48:48
3.524605,25.76567,37.82157,0.07305313,2020-10-21T16:38:28
7.3383694,39.134003,75.395546,0.26655158,2020-10-21T17:38:39
1.5394626,52.419422,32.15278,0.079779044,2020-10-21T18:09:01
11.25073,48.240997,86.946556,0.52819735,2020-10-21T18:29:15
12.783477,48.336014,117.092,0.6015735,2020-10-21T19:00:55
10.249481,14.08198,79.942184,0.07272665,2020-10-21T19:11:44
3.6517,12.44589,76.472565,0.0189409,2020-10-21T20:12:52
1.8869674,21.266026,17.008673,0.02920465,2020-10-21T20:53:03
5.9727592,28.294746,111.27933,0.14141823,2020-10-21T21:23:33
4.901088,27.301441,59.89108,0.11036441,2020-10-21T21:44:12
8.833666,46.206467,76.76816,0.39375365,2020-10-22T03:44:55
0.33172417,19.969446,2.6750045,0.0046323137,2020-10-22T06:15:59
2.929447,13.409124,30.98537,0.0184867,2020-10-22T09:25:02
12.059254,14.927067,115.86637,0.097457804,2020-10-22T09:35:17
2.9906228,25.999718,42.725773,0.06280209,2020-10-22T10:46:07
1.7157071,16.961895,21.491728,0.01793865,2020-10-22T11:46:05
8.401323,45.91199,94.15838,0.37159604,2020-10-22T12:26:47
4.4786787,36.013542,46.94079,0.14637426,2020-10-22T12:37:08
0.28644738,16.121586,4.8812675,0.0027141413,2020-10-22T13:17:18
5.3654366,14.08598,65.04222,0.038096264,2020-10-22T14:27:46
3.689434,35.38967,65.83266,0.11789445,2020-10-22T14:58:22
1.0787576,40.721764,10.820029,0.041181993,2020-10-22T15:49:32
12.395474,21.365326,93.88297,0.19328113,2020-10-22T15:59:18
12.1296425,26.172525,117.462326,0.25716394,2020-10-22T16:50:14
4.5030694,8.02049,55.221584,0.00010764426,2020-10-22T18:41:05
3.2069147,46.23661,25.162672,0.14305848,2020-10-22T18:51:37
13.632522,48.85078,110.71535,0.64971566,2020-10-22T19:21:01
6.190624,9.319642,62.151176,0.0095309755,2020-10-22T20:02:08
8.1668,53.923088,86.58595,0.4375521,2020-10-22T20:43:48
8.574646,35.508965,119.95085,0.2751929,2020-10-22T22:04:12
6.383653,29.866129,68.49292,0.16285007,2020-10-22T22:35:03
5.4836645,31.882046,67.99468,0.15278797,2020-10-22T23:56:10
9.909197,17.633091,105.66999,0.11136556,2020-10-23T01:27:05
6.5933075,44.30415,53.71892,0.2792585,2020-10-23T06:38:16
5.110585,29.65395,40.242523,0.1291084,2020-10-23T06:48:54
7.469285,31.693455,78.29051,0.20646869,2020-10-23T07:08:53
1.6821121,45.423958,45.074093,0.073443174,2020-10-23T07:19:17
8.605339,12.886559,101.305176,0.049058907,2020-10-23T07:59:50
8.334381,40.911953,65.38461,0.32001752,2020-10-23T09:20:30
6.200864,9.660215,91.71975,0.012010564,2020-10-23T12:31:55
3.7744212,36.168888,106.906494,0.12404145,2020-10-23T12:52:15
13.542026,25.03251,101.9663,0.26909712,2020-10-23T13:33:44
4.4531775,30.75051,38.08019,0.1181974,2020-10-23T14:14:17
4.054104,26.166866,99.188255,0.08592542,2020-10-23T15:34:38
3.4223747,25.691074,70.439514,0.0706364,2020-10-23T16:25:34
3.8024025,20.534678,80.42414,0.05560554,2020-10-23T17:06:41
11.322931,36.786877,96.51904,0.3802771,2020-10-23T17:17:43
9.406619,25.51338,103.89343,0.19219862,2020-10-23T17:48:33
11.668353,51.104275,117.32149,0.5867818,2020-10-23T18:49:50
12.163648,8.013693,97.5805,0.00019431424,2020-10-23T19:20:03
7.9528003,49.89454,74.988625,0.3887087,2020-10-23T22:21:39
3.6851125,47.376446,37.008377,0.16929106,2020-10-24T04:42:12
12.476965,36.228188,117.58923,0.41090244,2020-10-24T06:32:44
8.281875,12.799686,99.93918,0.046375465,2020-10-24T07:53:08
3.836775,18.570145,42.969086,0.047314472,2020-10-24T08:04:05
11.417497,10.363444,90.821465,0.031482052,2020-10-24T09:54:28
0.30453706,15.347319,6.6698475,0.0026104525,2020-10-24T10:05:50
2.4795125,46.699127,67.28494,0.111947455,2020-10-24T10:55:08
4.6322665,46.335632,39.62855,0.20717767,2020-10-24T11:06:14
0.54362714,20.786278,5.980003,0.008109462,2020-10-24T11:36:54
5.0829067,29.318008,106.320305,0.12641701,2020-10-24T12:06:47
2.7489443,35.783615,38.673313,0.089104876,2020-10-24T13:57:09
8.81032,53.765835,70.7292,0.47041354,2020-10-24T14:17:01
12.2359295,17.539646,119.1716,0.13618083,2020-10-24T14:28:31
7.1458926,44.523396,90.82338,0.30449095,2020-10-24T15:09:26
7.676826,40.85286,100.38735,0.29423994,2020-10-24T16:50:02
4.335483,29.31969,56.62641,0.10783634,2020-10-24T17:51:52
2.0977993,25.396645,32.246323,0.04257711,2020-10-24T18:31:20
11.190463,33.571953,101.09071,0.33385566,2020-10-24T19:41:29
4.981204,9.151887,100.49056,0.0066940812,2020-10-24T19:52:54
3.305159,30.186718,38.34691,0.0855524,2020-10-24T20:53:14
0.77677125,46.128643,18.27348,0.03455344,2020-10-24T21:53:42
0.43030736,21.80614,5.378272,0.006931031,2020-10-24T22:13:32
12.761295,51.63017,107.8729,0.6495737,2020-10-24T22:23:28
0.9522634,10.685932,21.244787,0.0029840006,2020-10-24T22:34:53
2.8596895,46.724575,41.14361,0.12919696,2020-10-24T22:44:25
3.4062371,53.125694,56.98016,0.17932694,2020-10-24T23:34:19
2.3120432,23.674782,51.887455,0.0422809,2020-10-25T04:14:06
2.4834728,19.124735,25.348677,0.032232642,2020-10-25T06:54:27
5.1251235,26.681662,105.12219,0.111703455,2020-10-25T10:04:32
4.6839957,50.09751,43.342697,0.23004864,2020-10-25T10:35:34
0.100285046,33.56736,3.00643,0.002991361,2020-10-25T10:45:38
2.910955,46.132732,43.30698,0.1295031,2020-10-25T11:55:09
3.8955595,38.862778,33.41324,0.14026575,2020-10-25T12:25:01
7.626662,24.579784,66.8797,0.14752315,2020-10-25T15:25:50
2.5254052,27.96202,19.421843,0.05881422,2020-10-25T16:26:36
6.0943995,29.529802,60.722336,0.15307973,2020-10-25T17:16:59
3.864903,43.47128,45.89054,0.15994188,2020-10-25T17:47:10
4.365653,37.128525,58.81139,0.1483592,2020-10-25T17:57:02
9.484434,10.168393,97.453926,0.023993645,2020-10-25T18:07:14
8.420944,23.176914,110.46971,0.14910461,2020-10-25T18:28:16
2.369917,41.211258,34.532497,0.0918259,2020-10-25T19:39:26
4.562273,38.230587,74.001495,0.1609069,2020-10-25T19:49:31
5.6225367,25.141846,87.06019,0.112444095,2020-10-25T21:00:03
4.7978473,12.172936,38.619972,0.023357961,2020-10-25T21:41:24
8.0217085,13.13816,69.8285,0.048086286,2020-10-25T21:51:14
4.7525773,47.488342,78.12054,0.21894994,2020-10-25T22:02:44
7.9104056,17.603699,86.16131,0.088630676,2020-10-25T22:43:52
3.9676163,52.129265,75.70168,0.20426932,2020-10-26T02:54:24
8.664368,42.66177,89.23352,0.350376,2020-10-26T06:35:36
2.7563987,37.601257,59.674538,0.09519167,2020-10-26T08:06:57
2.1634324,8.466386,52.03276,0.0011771598,2020-10-26T10:46:53
9.512562,33.853348,85.83129,0.28692016,2020-10-26T13:06:40
10.656734,16.27205,83.2259,0.102845214,2020-10-26T13:17:37
7.479617,12.255646,82.94408,0.0371357,2020-10-26T14:38:42
6.638632,49.447792,87.16635,0.32101604,2020-10-26T15:39:28
