Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
10.148698,42.96341,101.48698,0.42581207,2020-11-23T19:11:00
1.7739403,23.506859,17.739403,0.034162544,2020-11-23T19:22:36
0.94445384,14.539146,9.444538,0.008307105,2020-11-23T20:12:39
4.0346937,31.233858,40.346935,0.114072226,2020-11-23T21:22:07
4.1233797,20.08178,41.2338,0.06293133,2020-11-23T21:42:30
8.108609,10.957064,81.08609,0.037433993,2020-11-23T22:02:51
2.5588098,15.346348,25.588099,0.024916168,2020-11-23T23:43:04
0.55113477,26.243122,5.511348,0.012373146,2020-11-24T04:23:33
4.3646255,14.178698,43.64625,0.036554378,2020-11-24T06:03:54
0.61017185,39.001045,6.1017184,0.022780493,2020-11-24T06:33:21
3.587639,40.257317,35.876392,0.13920112,2020-11-24T06:43:27
8.310295,29.541718,83.10295,0.21854968,2020-11-24T07:13:50
0.42976812,13.24642,4.2976813,0.0031319307,2020-11-24T07:44:55
4.5185976,35.208374,45.185974,0.148706,2020-11-24T08:24:43
10.666531,17.161871,106.6653,0.12645723,2020-11-24T11:34:14
3.4747674,35.256252,34.747673,0.11454788,2020-11-24T12:05:44
2.5708473,10.306114,25.708473,0.0099161,2020-11-24T13:25:51
0.79619396,14.667751,7.96194,0.00712252,2020-11-24T14:05:35
8.579198,37.41242,85.79198,0.30439985,2020-11-24T14:25:33
1.5887107,38.50582,15.887106,0.058395904,2020-11-24T14:36:10
1.6791599,17.803164,16.7916,0.021163613,2020-11-24T15:26:29
9.044507,23.518854,90.44507,0.17430569,2020-11-24T16:16:41
10.085257,37.12625,100.85256,0.35446945,2020-11-24T16:57:42
1.7080748,14.768996,17.08075,0.015481697,2020-11-24T17:38:48
1.8784904,30.957857,18.784904,0.05250537,2020-11-24T19:38:13
4.796156,32.026367,47.96156,0.14003542,2020-11-24T19:58:51
11.880004,27.568846,118.80003,0.2850843,2020-11-24T20:48:04
7.72688,17.459675,77.2688,0.09429076,2020-11-24T21:19:07
5.5422716,10.074552,55.422718,0.01988,2020-11-24T21:40:42
8.05848,13.96184,80.5848,0.06545215,2020-11-24T21:50:21
6.405411,10.453478,64.05411,0.025807766,2020-11-24T22:51:43
0.6917974,29.41264,6.917974,0.018089171,2020-11-24T23:02:11
1.7949317,18.560493,17.949316,0.024208678,2020-11-25T00:52:49
4.832361,43.05587,48.323612,0.20327413,2020-11-25T07:12:41
10.301357,37.56566,103.01358,0.36734572,2020-11-25T08:12:19
4.7349854,29.111135,47.349854,0.12214521,2020-11-25T08:53:56
2.211883,10.862569,22.118832,0.009967475,2020-11-25T10:23:06
0.9949395,31.43005,9.949395,0.02835749,2020-11-25T11:43:38
2.9386005,43.274033,29.386007,0.12436071,2020-11-25T13:23:19
0.6704659,30.836096,6.704659,0.018644838,2020-11-25T13:33:13
10.761336,34.78946,107.613365,0.34889364,2020-11-25T13:43:43
3.9954143,39.593765,39.954144,0.15192984,2020-11-25T13:54:51
1.7071941,31.141682,17.07194,0.048083622,2020-11-25T15:44:06
3.2298646,43.30973,32.298645,0.13682142,2020-11-25T15:54:00
11.955986,39.89688,119.55986,0.45886704,2020-11-25T16:04:05
2.8709128,23.25739,28.709127,0.054452468,2020-11-25T17:05:59
5.38945,13.561215,53.8945,0.041254897,2020-11-25T17:45:13
8.18818,41.080788,81.8818,0.32556957,2020-11-25T18:15:03
3.771952,18.300938,37.71952,0.049731027,2020-11-25T19:06:29
10.843301,12.962433,108.43301,0.07542786,2020-11-25T20:26:34
9.268834,36.067196,92.68834,0.31432217,2020-11-25T21:07:42
5.9469233,28.029373,59.46923,0.14590341,2020-11-25T21:48:47
3.5627425,23.321896,35.627426,0.0678425,2020-11-25T23:08:45
4.847578,26.86075,48.475777,0.11232263,2020-11-25T23:38:44
7.105794,37.880234,71.05794,0.25599998,2020-11-26T07:28:48
10.907562,8.930471,109.07563,0.024566192,2020-11-26T09:59:47
5.460114,12.236947,54.60114,0.03336005,2020-11-26T10:20:13
1.0451486,18.715446,10.451487,0.014285113,2020-11-26T10:30:06
9.206985,17.05244,92.069855,0.10797812,2020-11-26T12:30:03
11.710998,33.32031,117.10997,0.35960993,2020-11-26T14:21:29
9.705742,15.643223,97.05742,0.097870365,2020-11-26T14:52:14
11.027348,26.989954,110.27348,0.2571755,2020-11-26T15:23:46
5.736779,28.393944,57.36779,0.14318772,2020-11-26T16:04:35
5.3499837,40.437233,53.49984,0.20870343,2020-11-26T16:54:05
5.570935,44.248024,55.70935,0.24209067,2020-11-26T17:34:18
4.262722,42.625732,42.62722,0.177173,2020-11-26T18:54:13
1.7720486,17.542294,17.720486,0.02179503,2020-11-26T19:04:06
5.2336187,25.688221,52.33619,0.11410818,2020-11-26T19:24:41
11.681535,23.013859,116.815346,0.21824417,2020-11-26T19:44:06
5.3484893,30.559616,53.484894,0.14700973,2020-11-26T20:05:35
11.452676,43.16969,114.52676,0.48327962,2020-11-26T20:15:19
4.7142,21.032263,47.142,0.07717604,2020-11-26T20:26:34
0.65943784,40.4932,6.5943785,0.025767794,2020-11-26T20:36:16
3.6123986,35.13106,36.12399,0.118557364,2020-11-26T21:06:04
11.470432,31.683819,114.70432,0.33032304,2020-11-26T21:56:31
8.7095,22.275867,87.095,0.15521935,2020-11-26T22:17:41
11.971016,9.443488,119.71016,0.034126207,2020-11-26T22:58:14
6.0642786,10.727852,60.642784,0.02637452,2020-11-26T23:19:49
9.992847,38.185863,99.928474,0.36357483,2020-11-27T02:50:53
3.8491778,15.5696745,38.491776,0.0384839,2020-11-27T04:41:19
11.4004135,31.339886,114.00414,0.3237322,2020-11-27T06:41:51
6.210633,31.961128,62.106327,0.18086179,2020-11-27T08:32:03
0.88596994,9.325338,8.859699,0.002403543,2020-11-27T10:23:19
7.5615335,28.394682,75.61533,0.18873936,2020-11-27T10:53:12
1.5325081,18.2163,15.325083,0.020053914,2020-11-27T11:24:06
4.068436,18.7952,40.68436,0.055986017,2020-11-27T11:44:45
9.545896,33.32968,95.458954,0.2932304,2020-11-27T12:04:11
8.2125225,11.68322,82.12522,0.04487122,2020-11-27T12:35:34
10.783234,24.8988,107.83234,0.22517474,2020-11-27T12:46:42
7.2832417,34.38011,72.83242,0.23265196,2020-11-27T13:07:59
3.488828,19.016293,34.88828,0.048909906,2020-11-27T13:38:06
4.699198,7.805711,46.991978,0.0044172266,2020-11-27T15:18:37
8.511541,14.11425,85.11542,0.07064544,2020-11-27T15:28:40
8.324411,8.533076,83.24412,0.014888949,2020-11-27T16:09:15
3.0812712,9.089437,30.812712,0.0075111403,2020-11-27T16:40:55
1.3288426,22.74825,13.288426,0.024414767,2020-11-27T17:30:49
8.894704,43.943993,88.94704,0.38337347,2020-11-27T18:40:45
10.316513,42.072662,103.16512,0.42213216,2020-11-27T19:31:07
8.738316,7.0478997,87.383156,0.0004883234,2020-11-27T20:12:03
7.88999,40.079895,78.899895,0.3045,2020-11-27T20:23:26
9.172243,22.82603,91.72243,0.16935356,2020-11-27T20:34:26
5.383739,13.1292305,53.837387,0.03849787,2020-11-27T20:45:15
5.263259,38.31952,52.632587,0.19231652,2020-11-27T21:15:54
6.222705,37.249252,62.227047,0.2196042,2020-11-27T21:55:47
7.0574384,10.759666,70.57439,0.03095588,2020-11-27T22:36:41
10.516515,9.667617,105.165146,0.032729704,2020-11-27T22:47:29
11.922974,33.9661,119.22974,0.3751021,2020-11-27T23:28:26
0.8473517,8.369749,8.473516,0.0013541023,2020-11-27T23:39:41
4.3294754,30.400124,43.29475,0.1181953,2020-11-27T23:49:22
5.623914,28.834255,56.23914,0.14325963,2020-11-28T00:39:26
5.568607,36.72156,55.686066,0.1930923,2020-11-28T01:59:23
8.71838,22.417736,87.1838,0.15682063,2020-11-28T03:49:34
2.1645117,16.461863,21.645117,0.023893697,2020-11-28T07:00:43
8.439701,42.150185,84.39701,0.34609988,2020-11-28T07:40:59
11.802208,8.369283,118.02207,0.018853985,2020-11-28T08:01:41
0.8802284,22.409794,8.802284,0.015824826,2020-11-28T11:52:39
2.1566987,8.998243,21.566988,0.0050278762,2020-11-28T13:22:09
3.2472415,30.321707,32.472412,0.088353075,2020-11-28T14:22:13
3.6342766,19.969563,36.342766,0.054990802,2020-11-28T15:12:34
10.280741,26.01586,102.80741,0.22807996,2020-11-28T17:42:39
10.124046,23.616905,101.24046,0.19626871,2020-11-28T18:33:29
11.942433,18.126118,119.42433,0.15501839,2020-11-28T19:14:05
1.6161872,26.150204,16.161873,0.0361087,2020-11-28T20:25:17
6.893296,26.950691,68.93296,0.16044702,2020-11-28T23:35:11
7.3495975,12.512559,73.49597,0.0472676,2020-11-29T06:16:04
5.563512,36.591152,55.63512,0.19206917,2020-11-29T07:37:55
11.423644,11.434104,114.23644,0.059095893,2020-11-29T09:07:40
6.1926374,37.82305,61.926376,0.22268863,2020-11-29T09:28:10
5.4547358,10.865554,54.54736,0.024599835,2020-11-29T11:29:55
3.4793048,9.214254,34.793045,0.008988076,2020-11-29T13:19:50
7.614185,30.696,76.141846,0.21049666,2020-11-29T13:59:07
1.7674286,20.913324,17.674286,0.028689276,2020-11-29T14:10:48
2.8436282,23.128115,28.436281,0.053506084,2020-11-29T15:40:02
6.8439455,40.006855,68.43945,0.26354662,2020-11-29T16:20:48
9.693582,9.128412,96.935814,0.02407059,2020-11-29T17:31:50
1.2948735,28.45961,12.948734,0.032418724,2020-11-29T18:02:33
7.5987377,31.86884,75.98737,0.22046708,2020-11-29T18:32:19
0.44561532,12.196146,4.4561534,0.002701396,2020-11-29T19:13:58
6.129841,7.5618954,61.29841,0.004018384,2020-11-29T19:43:31
4.3120832,19.475033,43.120834,0.06275894,2020-11-29T20:14:53
10.188347,35.700394,101.88348,0.34114447,2020-11-29T21:14:19
7.6209755,22.683231,76.209755,0.13944176,2020-11-29T22:35:34
3.60749,15.987395,36.074898,0.03782559,2020-11-29T23:06:16
2.9699883,26.463451,29.699883,0.06744059,2020-11-30T07:06:03
7.978914,22.259935,79.78914,0.14205065,2020-11-30T07:56:05
8.806142,13.513565,88.061424,0.066919275,2020-11-30T08:17:50
9.679701,42.8329,96.797005,0.40466037,2020-11-30T09:58:47
8.224984,19.885496,82.24984,0.12364683,2020-11-30T10:39:14
5.3730493,14.659566,53.730495,0.04801443,2020-11-30T13:10:35
3.7598996,13.148968,37.598995,0.02697275,2020-11-30T14:00:54
7.6695166,34.195267,76.69516,0.24333696,2020-11-30T14:10:07
1.263793,15.209186,12.63793,0.0121038295,2020-11-30T14:51:09
5.2159963,30.253698,52.159966,0.14150639,2020-11-30T15:01:11
8.133874,44.631588,81.33874,0.35710567,2020-11-30T15:41:39
1.9355431,12.342636,19.35543,0.012064385,2020-11-30T15:52:02
4.422087,13.707275,44.22087,0.034603514,2020-11-30T16:22:43
11.20101,22.583315,112.01009,0.20364033,2020-11-30T17:02:14
3.4178958,15.269452,34.178955,0.03297481,2020-11-30T17:13:38
9.535571,33.001297,95.35571,0.2892601,2020-11-30T17:23:05
3.1931806,22.67049,31.931807,0.058378488,2020-11-30T17:44:46
2.6645062,26.534452,26.645063,0.06072461,2020-11-30T18:04:29
7.613164,32.845024,76.131645,0.22955613,2020-11-30T18:44:06
3.8458686,8.806151,38.458687,0.008103924,2020-11-30T19:45:23
1.0208412,25.229631,10.208412,0.02171115,2020-11-30T20:25:21
3.791165,23.274517,37.91165,0.07198261,2020-11-30T20:45:06
5.0096564,28.017717,50.096565,0.12284013,2020-11-30T21:05:00
8.3480835,28.369514,83.480835,0.2081269,2020-11-30T22:15:45
1.2339032,26.005455,12.339032,0.027359372,2020-11-30T22:46:24
4.969735,20.763733,49.697353,0.07980246,2020-11-30T23:06:10
5.5353537,23.919016,55.353535,0.11571943,2020-12-01T00:06:49
1.5139992,12.91839,15.139992,0.012220177,2020-12-01T02:26:16
2.8569999,24.298336,28.57,0.060991403,2020-12-01T07:36:55
11.088888,44.139347,110.88888,0.4934101,2020-12-01T08:56:40
9.11415,18.017776,91.141495,0.12778711,2020-12-01T09:27:53
10.4738245,23.034763,104.73824,0.20815563,2020-12-01T10:28:24
11.785368,38.553314,117.85368,0.4475949,2020-12-01T10:49:18
3.2662287,42.63293,32.662285,0.13959345,2020-12-01T11:30:46
9.577307,38.791283,95.77306,0.3663942,2020-12-01T13:00:05
4.001339,25.058182,40.013386,0.08896795,2020-12-01T14:01:26
5.7724094,20.925758,57.72409,0.100517176,2020-12-01T14:21:18
10.585336,39.732635,105.853355,0.41658315,2020-12-01T14:41:18
5.138862,29.502691,51.388622,0.14090659,2020-12-01T18:42:26
8.539905,12.821149,85.39905,0.06796062,2020-12-01T19:52:45
7.6404877,8.575542,76.40488,0.022958132,2020-12-01T20:03:14
8.445176,11.680574,84.45176,0.055969022,2020-12-01T20:34:03
7.180916,33.925343,71.80916,0.2339511,2020-12-01T21:05:23
3.837031,14.820195,38.370308,0.03948392,2020-12-01T22:36:28
1.5427399,32.336037,15.427399,0.047401257,2020-12-01T22:46:02
7.0370865,32.976418,70.370865,0.22147459,2020-12-02T02:06:28
9.526122,12.989332,95.26122,0.07767811,2020-12-02T07:07:30
8.204189,17.516209,82.04189,0.11022801,2020-12-02T07:58:14
9.182443,33.26654,91.824425,0.29210237,2020-12-02T08:09:07
5.973537,27.960793,59.73537,0.15304753,2020-12-02T11:10:49
9.430002,7.2939453,94.30002,0.014235557,2020-12-02T11:20:03
11.340719,7.6884174,113.40719,0.022339178,2020-12-02T12:31:46
6.486246,16.985886,64.86246,0.08313335,2020-12-02T13:22:02
9.491959,14.307746,94.919586,0.09199958,2020-12-02T14:13:25
5.4084454,35.35816,54.084457,0.18524565,2020-12-02T16:04:21
2.5492768,42.187706,25.492767,0.10762789,2020-12-02T16:54:05
3.553128,10.4607315,35.53128,0.018491141,2020-12-02T17:24:31
2.9356637,24.901918,29.356636,0.06473795,2020-12-02T18:44:36
7.632026,26.424778,76.32026,0.18186285,2020-12-02T20:14:50
5.7870903,29.315586,57.870903,0.15741764,2020-12-02T20:25:18
7.834194,27.630795,78.34194,0.19770314,2020-12-02T20:45:30
3.0064049,30.651133,30.064049,0.08646315,2020-12-02T21:16:51
7.6098986,44.18131,76.09898,0.33898187,2020-12-02T22:26:12
5.516767,40.40025,55.16767,0.22140785,2020-12-02T23:07:01
7.270038,10.3864565,72.70038,0.037204653,2020-12-03T06:17:25
9.327422,8.466218,93.274216,0.026837364,2020-12-03T07:08:29
7.2097397,37.2041,72.0974,0.262469,2020-12-03T07:19:19
3.7344804,41.364605,37.344803,0.15407982,2020-12-03T07:40:39
0.6173003,20.664387,6.173003,0.010561052,2020-12-03T07:50:21
9.766241,10.799828,97.66241,0.054688983,2020-12-03T08:10:37
1.5484343,18.171818,15.484343,0.021988468,2020-12-03T08:31:50
10.735517,18.178513,107.35516,0.15253305,2020-12-03T12:01:43
3.2683082,21.55327,32.683083,0.05930502,2020-12-03T13:22:59
11.541054,14.5241785,115.41053,0.11477433,2020-12-03T14:52:08
8.047742,43.308212,80.477425,0.35028797,2020-12-03T16:03:06
3.7446747,35.396378,37.446747,0.1284265,2020-12-03T17:24:43
3.1185937,25.401308,31.185938,0.070588924,2020-12-03T18:34:07
1.6756793,9.576527,16.756794,0.0069919634,2020-12-03T22:44:12
10.587693,35.12166,105.87693,0.35971972,2020-12-03T23:34:26
8.254427,13.206987,82.54427,0.06940447,2020-12-04T09:25:17
7.8635635,21.010685,78.635635,0.13771038,2020-12-04T10:26:53
5.948773,14.844217,59.487732,0.06138094,2020-12-04T11:07:32
9.757687,15.214895,97.576866,0.10490207,2020-12-04T11:27:20
6.82812,22.52526,68.281204,0.13164254,2020-12-04T16:38:39
0.9069391,8.965273,9.069391,0.0031375422,2020-12-04T17:09:08
0.7548696,17.683857,7.5486956,0.010289753,2020-12-04T17:19:37
3.53035,7.6620383,35.3035,0.006845506,2020-12-04T17:49:32
9.365804,36.658043,93.65804,0.3349934,2020-12-04T18:09:51
7.25887,41.848564,72.5887,0.30359006,2020-12-04T18:40:15
5.9560676,32.69044,59.560677,0.18546507,2020-12-04T18:51:51
2.399222,42.095203,23.992218,0.1010338,2020-12-04T19:01:37
11.959229,37.136597,119.5923,0.43443128,2020-12-04T19:21:00
6.234315,19.717419,62.343147,0.09977182,2020-12-04T20:02:46
3.9626122,29.838226,39.62612,0.110205255,2020-12-04T20:23:01
4.3634887,30.348476,43.634888,0.12395169,2020-12-04T20:33:20
11.225567,37.042786,112.25567,0.40655166,2020-12-05T06:03:02
11.366779,14.897534,113.66779,0.11799236,2020-12-05T07:14:40
9.711636,20.915503,97.116356,0.16899624,2020-12-05T08:05:34
6.098933,15.345667,60.989334,0.06649836,2020-12-05T08:46:47
10.1137705,19.414642,101.1377,0.15828471,2020-12-05T11:17:53
8.99546,23.443964,89.9546,0.18306921,2020-12-05T11:48:48
6.676059,19.322773,66.76059,0.103767544,2020-12-05T12:29:29
8.673974,27.174135,86.739746,0.21427454,2020-12-05T15:50:36
5.027489,7.962021,50.274895,0.011508045,2020-12-05T16:21:43
1.6435107,34.578926,16.435106,0.054798063,2020-12-05T17:11:11
10.552216,17.119621,105.522156,0.13689274,2020-12-05T17:41:52
2.382274,12.397419,23.822739,0.017780472,2020-12-05T18:02:17
9.467551,41.73316,94.675514,0.39468974,2020-12-05T19:32:20
0.46236414,35.428787,4.6236415,0.015874619,2020-12-05T20:13:00
9.633484,13.840719,96.33484,0.088122346,2020-12-05T21:13:41
2.2132068,18.945282,22.132067,0.03342568,2020-12-05T21:44:13
3.5984516,6.0108137,35.984516,0.000045398057,2020-12-05T23:54:54
0.9218708,9.568883,9.218709,0.0038383906,2020-12-06T00:04:06
3.8683312,30.453436,38.68331,0.11035965,2020-12-06T01:24:02
8.152886,40.765312,81.52886,0.33067724,2020-12-06T02:24:52
7.4124193,39.332226,74.12419,0.28825116,2020-12-06T06:05:30
1.0804024,44.87306,10.804024,0.0489983,2020-12-06T06:36:39
1.2718383,25.491772,12.718384,0.02892211,2020-12-06T07:36:52
11.079733,12.333363,110.797325,0.08186729,2020-12-06T08:26:40
7.2047615,11.11414,72.047615,0.04298718,2020-12-06T09:27:35
11.857839,43.673023,118.578384,0.5211741,2020-12-06T10:48:45
9.647081,16.318388,96.47081,0.116132714,2020-12-06T12:09:01
6.578968,6.2129083,65.78968,0.0016341694,2020-12-06T12:50:58
7.4230404,7.14083,74.23041,0.009879832,2020-12-06T13:31:45
11.595247,20.841814,115.95248,0.2007769,2020-12-06T14:22:19
2.9680464,19.13863,29.680466,0.045495406,2020-12-06T15:13:36
2.828774,11.830816,28.287739,0.01924307,2020-12-06T15:43:21
11.441718,32.137074,114.417175,0.3488952,2020-12-06T16:43:06
5.1870413,35.075356,51.870415,0.17595091,2020-12-06T17:04:14
5.7791796,35.93266,57.791794,0.20181724,2020-12-06T18:04:22
4.347023,44.785915,43.470234,0.19670379,2020-12-06T20:14:19
9.919795,34.302063,99.19795,0.32754242,2020-12-06T20:24:08
10.296996,7.2794633,102.96996,0.0153704,2020-12-06T20:35:19
7.8078995,40.143898,78.078995,0.3110241,2020-12-06T21:16:12
3.3886251,17.801168,33.886253,0.046654694,2020-12-06T21:37:07
2.776276,18.776772,27.76276,0.041383818,2020-12-06T21:57:12
3.2310662,34.661854,32.31066,0.10804307,2020-12-06T22:37:19
8.9736595,44.38842,89.736595,0.4018987,2020-12-06T22:47:21
11.846236,12.656963,118.462364,0.092003286,2020-12-06T22:58:17
11.919121,32.837173,119.19121,0.3731881,2020-12-06T23:19:27
9.130899,36.600044,91.30899,0.32597357,2020-12-06T23:40:01
8.439043,23.542595,84.39043,0.17271648,2020-12-07T00:01:41
5.2578034,11.192654,52.578033,0.031852275,2020-12-07T02:22:46
7.9536285,25.38593,79.536285,0.17988656,2020-12-07T04:42:39
11.205353,33.35159,112.05353,0.3575649,2020-12-07T06:33:52
10.265392,27.942112,102.653915,0.2627851,2020-12-07T08:54:30
9.969511,28.638496,99.695114,0.26331052,2020-12-07T09:05:05
10.754283,27.515133,107.54282,0.26994315,2020-12-07T11:26:14
8.233494,39.951157,82.33494,0.32612607,2020-12-07T12:37:49
10.679329,23.994684,106.79329,0.22419968,2020-12-07T15:08:25
9.578677,33.085426,95.786766,0.30268297,2020-12-07T15:59:51
2.2039208,37.691303,22.03921,0.08148597,2020-12-07T16:30:18
6.4157515,18.977411,64.15752,0.09713648,2020-12-07T17:10:28
3.208827,12.847309,32.088272,0.0256338,2020-12-07T17:51:09
8.06796,12.671171,80.679596,0.062793195,2020-12-07T18:31:11
11.812897,18.517563,118.12897,0.17251344,2020-12-07T18:42:21
3.7179043,17.709728,37.179043,0.050791588,2020-12-07T20:03:57
3.3898978,18.72153,33.898975,0.050312135,2020-12-07T20:43:49
5.228273,16.73262,52.28273,0.06546524,2020-12-07T21:03:59
2.7996874,9.902326,27.996874,0.012746173,2020-12-07T22:53:44
6.0500307,7.1906133,60.50031,0.008403787,2020-12-07T23:43:40
4.0671635,33.679592,40.67164,0.13134032,2020-12-08T02:44:11
7.5357213,22.004318,75.357216,0.14070475,2020-12-08T06:04:31
11.040226,20.165249,110.40226,0.18245213,2020-12-08T07:15:27
11.040506,40.023422,110.40507,0.43824175,2020-12-08T08:16:17
1.5111353,35.406387,15.111353,0.0518432,2020-12-08T10:07:48
11.739761,24.46751,117.39761,0.25293818,2020-12-08T10:37:50
4.663145,26.061441,46.631447,0.109140985,2020-12-08T11:38:15
1.446112,39.151592,14.46112,0.055931065,2020-12-08T11:48:31
5.7100916,32.493637,57.100918,0.1764946,2020-12-08T12:18:16
9.792745,14.173632,97.927444,0.093382664,2020-12-08T13:08:21
0.7570683,8.055887,7.5706825,0.0018158547,2020-12-08T13:29:00
4.701409,35.89084,47.014088,0.16395055,2020-12-08T13:39:58
9.168104,40.915203,91.681046,0.37345722,2020-12-08T13:59:52
7.8675013,29.88892,78.67501,0.21927044,2020-12-08T15:00:30
6.454088,11.804061,64.54088,0.04370324,2020-12-08T15:51:34
6.5878525,11.386272,65.878525,0.041397963,2020-12-08T17:52:36
4.327976,37.209167,43.279762,0.15758462,2020-12-08T18:13:51
8.787207,31.78592,87.87207,0.26435056,2020-12-08T18:33:10
8.944749,38.150036,89.44749,0.335503,2020-12-08T19:34:09
7.715987,40.63297,77.159874,0.31176546,2020-12-08T19:45:38
8.649508,42.415867,86.49508,0.3674759,2020-12-08T20:46:03
1.9797161,28.401505,19.797161,0.051740054,2020-12-08T21:47:42
1.9792862,8.808411,19.792862,0.0064850897,2020-12-08T22:27:57
10.239433,35.94433,102.39433,0.35771513,2020-12-08T22:37:11
10.338881,15.973513,103.38881,0.120300785,2020-12-08T22:58:48
6.6670265,39.390617,66.670265,0.2597188,2020-12-09T07:39:47
4.50294,37.088608,45.0294,0.16332182,2020-12-09T08:20:13
3.2443619,25.173275,32.44362,0.072572544,2020-12-09T10:20:24
