Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
7.2507086,32.25799,88.7034,0.20520224,2020-10-13T14:46:30
8.989093,18.37582,81.07336,0.108814076,2020-10-13T15:27:05
6.0799775,33.650173,55.51828,0.18194455,2020-10-13T16:18:41
1.4902884,9.493072,18.57742,0.0025959585,2020-10-13T16:48:26
4.814612,47.615215,89.02467,0.22252052,2020-10-13T17:38:31
4.90056,53.68111,71.6751,0.26117352,2020-10-13T17:49:41
4.8200116,20.134544,40.33255,0.068236746,2020-10-13T18:00:35
11.3881035,17.99843,111.731964,0.13284035,2020-10-13T18:30:14
3.6064727,48.65209,53.95343,0.17104574,2020-10-13T19:11:25
1.141354,46.292107,12.58322,0.050988987,2020-10-13T20:31:36
4.103844,49.90589,104.037285,0.20063779,2020-10-13T20:41:37
2.7337875,36.209595,30.654436,0.089972205,2020-10-13T20:52:34
1.5873775,8.712743,31.214966,0.0013199572,2020-10-13T21:02:36
3.7733676,33.946568,102.40587,0.11422359,2020-10-13T23:12:26
7.816608,43.418114,77.54485,0.32299107,2020-10-13T23:33:50
0.70808595,9.641255,20.842945,0.0013558414,2020-10-14T06:34:09
6.32324,14.533322,63.09014,0.048197057,2020-10-14T06:54:22
3.6227977,34.698967,36.769257,0.11284578,2020-10-14T07:25:47
1.429095,35.568703,31.268265,0.045964673,2020-10-14T07:35:50
2.0583029,26.633678,48.037582,0.04474604,2020-10-14T10:55:30
9.0530815,29.812565,69.065704,0.23038274,2020-10-14T11:55:49
7.8889112,50.259327,108.54266,0.3889434,2020-10-14T12:26:45
5.736029,24.196573,67.87817,0.10838802,2020-10-14T13:37:02
1.3111755,48.554626,19.099884,0.0620366,2020-10-14T14:08:49
4.419488,48.28447,115.563446,0.2077095,2020-10-14T15:48:53
9.198451,10.058342,100.29989,0.022089148,2020-10-14T16:39:47
3.3613777,15.137218,29.210688,0.027989367,2020-10-14T17:20:29
2.101497,51.581844,18.791655,0.10685162,2020-10-14T17:30:08
0.6006562,40.532715,13.510567,0.022797804,2020-10-14T17:40:06
1.4017059,53.21729,17.292244,0.07394489,2020-10-14T17:50:26
1.5077529,47.510406,40.633617,0.06950058,2020-10-14T18:00:45
1.9281737,49.720608,20.245293,0.093852,2020-10-14T18:50:41
2.0412319,25.43833,37.41568,0.041528285,2020-10-14T19:00:54
1.7412356,25.129238,39.059807,0.034797043,2020-10-14T19:40:04
6.3748026,46.19465,51.198284,0.28406388,2020-10-14T19:50:12
12.390498,17.018702,93.201454,0.13037056,2020-10-14T20:20:22
5.4030313,13.107193,69.17682,0.032193374,2020-10-14T20:31:53
0.45679057,30.290375,3.5149972,0.011879038,2020-10-14T20:52:20
0.33071318,12.429429,4.278242,0.0017090157,2020-10-14T21:42:46
5.458802,50.2675,83.74732,0.26918492,2020-10-14T22:22:39
0.81743187,16.246445,10.660977,0.007864391,2020-10-14T23:13:34
5.199834,29.903471,109.89475,0.13287681,2020-10-14T23:53:24
0.3867172,49.71231,7.9560785,0.018819345,2020-10-15T00:54:46
7.519917,35.687576,59.883724,0.24290965,2020-10-15T02:24:49
3.7158742,8.78428,81.80961,0.0033999993,2020-10-15T09:34:59
0.86685866,15.659094,7.8217974,0.0077459104,2020-10-15T09:45:21
6.3224688,24.08613,69.85912,0.11865473,2020-10-15T10:25:24
3.3874516,16.918583,28.487026,0.035246477,2020-10-15T10:36:33
4.7091975,28.663391,53.607304,0.11352599,2020-10-15T13:06:59
4.66496,20.823582,65.77261,0.06979174,2020-10-15T15:56:47
5.108501,12.373726,60.762527,0.026067046,2020-10-15T16:57:41
3.774556,20.710747,70.231606,0.05597366,2020-10-15T17:08:03
1.9107811,39.324272,39.068542,0.06982946,2020-10-15T17:39:41
10.000316,42.046528,111.34137,0.397222,2020-10-15T18:39:15
4.066562,47.92699,31.25524,0.18942653,2020-10-15T19:10:43
0.30009365,31.44349,7.6404076,0.008207782,2020-10-15T20:10:55
2.0393565,34.872993,39.102135,0.063937545,2020-10-15T21:40:34
4.799365,8.657297,73.0691,0.0036803768,2020-10-15T22:30:00
7.475776,37.647713,114.55536,0.25857958,2020-10-15T22:51:57
13.930909,34.63936,105.58061,0.4329622,2020-10-15T23:42:40
2.3430655,27.963799,55.50839,0.054572567,2020-10-16T07:03:35
2.9574845,32.36343,51.50166,0.084063545,2020-10-16T07:43:39
8.507951,19.06331,68.40322,0.10981377,2020-10-16T09:03:46
4.4409885,42.99576,83.97052,0.18131839,2020-10-16T09:14:18
0.8512875,27.048569,8.318014,0.018918442,2020-10-16T10:35:58
2.986731,53.66777,35.20202,0.15913023,2020-10-16T12:25:17
5.425394,48.42224,50.15528,0.25585768,2020-10-16T13:25:55
9.278408,40.186913,70.68661,0.34841716,2020-10-16T14:25:27
1.4855874,29.77566,20.71387,0.03774125,2020-10-16T16:16:08
6.2331557,11.221575,66.47525,0.023427337,2020-10-16T17:06:49
4.0893154,28.59535,100.76268,0.09825769,2020-10-16T19:27:26
7.8096704,22.090664,114.722145,0.12838401,2020-10-16T20:18:42
3.674256,36.12996,108.57438,0.12058278,2020-10-16T20:29:09
4.045491,48.10578,65.23779,0.18928884,2020-10-16T21:20:41
4.340322,44.24148,40.213448,0.18351631,2020-10-16T21:41:51
0.7533774,50.430687,13.428248,0.037294038,2020-10-16T22:41:49
2.9742386,21.641663,55.264416,0.047335815,2020-10-16T23:11:30
1.8371183,50.73862,20.903543,0.091601886,2020-10-17T06:01:15
3.108227,35.950424,82.71995,0.10135564,2020-10-17T06:31:32
8.3815775,47.85273,97.99792,0.38970017,2020-10-17T07:22:37
10.7683325,36.297066,113.53134,0.35549757,2020-10-17T08:43:59
1.6113083,47.89705,19.929594,0.075000845,2020-10-17T09:44:25
6.9399247,32.82154,103.426575,0.20096955,2020-10-17T09:54:10
5.2612376,24.180885,47.29572,0.09932006,2020-10-17T10:35:31
6.129542,45.486507,58.748894,0.26807094,2020-10-17T11:35:26
12.174303,30.596334,114.28608,0.3209437,2020-10-17T13:05:50
7.7791986,36.63234,87.508804,0.25985944,2020-10-17T13:26:48
3.11547,13.903799,55.265373,0.021458626,2020-10-17T13:37:00
6.5964313,46.264248,99.03394,0.29447538,2020-10-17T15:17:02
2.506067,51.446255,30.827782,0.12702575,2020-10-17T16:48:36
1.4170222,15.973839,19.531929,0.013182292,2020-10-17T18:08:08
5.082721,28.937443,39.21049,0.12415571,2020-10-17T18:18:13
3.3217208,13.48446,65.23451,0.021254152,2020-10-17T18:38:43
1.7348553,36.2351,17.28649,0.057147775,2020-10-17T18:49:57
5.5530925,13.451997,49.33401,0.035321347,2020-10-17T19:19:11
3.5969303,15.329362,106.515915,0.03075707,2020-10-17T19:49:41
3.5815413,41.4989,59.645348,0.13997397,2020-10-17T20:50:31
0.89541584,19.14119,25.782562,0.011638664,2020-10-17T22:50:12
8.036901,9.933768,116.39178,0.018131757,2020-10-18T03:50:27
1.7753736,39.30443,20.64978,0.06483989,2020-10-18T06:21:06
3.2788954,20.359158,29.067375,0.047278445,2020-10-18T07:01:55
8.731935,19.999859,66.22098,0.12224564,2020-10-18T08:01:13
0.84107536,29.854397,7.5937204,0.021444725,2020-10-18T09:32:30
12.372071,41.592052,93.74699,0.48487043,2020-10-18T10:42:09
5.8985457,44.132854,57.98614,0.24865317,2020-10-18T11:13:57
0.69679177,21.926243,16.861408,0.011320974,2020-10-18T12:13:23
4.6803517,31.322126,97.49849,0.12734838,2020-10-18T13:13:25
3.3935735,10.5256405,69.68461,0.009999437,2020-10-18T13:54:27
0.5672085,48.098038,9.76355,0.026534606,2020-10-18T15:15:40
3.4924333,52.572273,58.800713,0.18160997,2020-10-18T17:45:38
6.0340614,10.273194,80.479164,0.016002692,2020-10-18T18:15:23
2.095444,49.297623,48.17227,0.10095966,2020-10-18T18:26:49
2.3322093,23.1134,22.716051,0.041122213,2020-10-18T18:36:10
6.2155514,41.300068,76.18071,0.24147464,2020-10-18T19:36:43
6.3234153,20.85625,50.816414,0.09484465,2020-10-18T19:57:53
4.845033,31.448471,65.001045,0.13254339,2020-10-18T20:57:57
4.4950485,42.21787,42.95696,0.17944615,2020-10-18T21:18:06
1.8443223,10.679327,35.034904,0.005765133,2020-10-18T21:48:57
3.7945838,39.854774,31.509045,0.14102153,2020-10-18T23:28:47
3.7125697,8.05163,37.782833,0.00022362673,2020-10-18T23:58:48
4.2645392,43.40375,84.37679,0.17614412,2020-10-19T02:18:20
6.649978,11.086962,104.57173,0.023949597,2020-10-19T07:09:02
1.7243736,17.533226,25.5243,0.01917865,2020-10-19T08:30:54
6.074235,34.163628,56.756275,0.18541135,2020-10-19T09:20:02
5.849473,19.418644,51.446125,0.07792522,2020-10-19T09:50:58
3.0937233,18.31852,40.841835,0.037243083,2020-10-19T11:50:37
0.5954335,29.292847,17.224232,0.014791551,2020-10-19T12:50:50
2.3993757,50.755566,27.033781,0.11968443,2020-10-19T13:10:11
2.220401,44.011436,24.584938,0.09328646,2020-10-19T13:50:24
0.99324834,42.70958,8.97545,0.0402211,2020-10-19T14:40:10
5.6900606,27.120358,76.66325,0.12692866,2020-10-19T15:30:01
2.611221,20.227776,58.401894,0.037250992,2020-10-19T16:11:29
5.5732846,30.35321,81.63424,0.14534427,2020-10-19T16:31:39
4.3697405,33.67409,102.36803,0.1308873,2020-10-19T16:52:27
1.4420257,33.24353,11.878745,0.042468786,2020-10-19T17:23:17
11.692018,15.794851,107.24108,0.106327124,2020-10-19T17:33:43
4.4629865,11.711717,58.52751,0.01932623,2020-10-19T18:04:47
6.9947457,28.660662,57.187447,0.1686021,2020-10-19T19:44:09
4.465676,14.915514,109.14813,0.036029518,2020-10-19T19:54:14
7.680235,37.082386,86.55186,0.26058614,2020-10-19T20:05:36
2.322324,31.109398,38.510643,0.062612094,2020-10-19T20:26:19
0.6976935,31.766302,20.400602,0.019345192,2020-10-19T20:36:44
5.338992,14.859156,79.352776,0.042724468,2020-10-19T20:46:21
11.886984,40.689953,92.21819,0.4533491,2020-10-19T20:57:42
4.895874,50.368767,48.907185,0.24200416,2020-10-19T21:18:43
5.104922,30.034023,52.246998,0.13122895,2020-10-19T21:28:24
1.753975,22.308636,45.42261,0.02927982,2020-10-19T22:18:50
13.80363,23.59377,114.033455,0.25112572,2020-10-19T23:28:54
0.72180474,46.84738,21.543114,0.032713592,2020-10-20T02:49:06
4.2932796,12.674603,40.29835,0.023414277,2020-10-20T06:09:01
6.7927694,17.469164,115.86844,0.07504215,2020-10-20T08:49:49
1.1677711,34.630287,21.164396,0.03628109,2020-10-20T09:10:01
5.4435205,38.0179,67.86525,0.19063689,2020-10-20T10:40:22
6.2629175,34.14872,55.36101,0.19106181,2020-10-20T11:31:42
2.0909364,18.274729,37.11455,0.025064439,2020-10-20T12:51:37
5.6357226,15.650511,42.85763,0.050302185,2020-10-20T14:31:58
1.1280557,40.487843,9.682259,0.042756107,2020-10-20T15:11:31
3.566311,51.714462,75.43207,0.18188258,2020-10-20T15:31:45
12.322955,41.55475,100.9579,0.48240924,2020-10-20T16:32:00
3.1372004,21.575293,93.559944,0.04968648,2020-10-20T17:13:06
8.738929,44.88812,96.617874,0.37608972,2020-10-20T17:54:30
7.795102,29.562578,109.58395,0.19609623,2020-10-20T18:35:20
1.9389361,18.315712,16.875347,0.023335088,2020-10-20T19:16:28
2.9699078,20.867195,37.459045,0.044583444,2020-10-20T20:36:36
10.552279,28.516573,93.28902,0.2525794,2020-10-20T20:56:34
8.957433,21.272575,98.2239,0.1387029,2020-10-20T21:27:54
3.7162352,12.691648,62.591198,0.020341141,2020-10-21T04:28:25
12.728359,30.43518,97.54007,0.33315688,2020-10-21T06:29:55
3.2450247,40.42483,48.24376,0.12275593,2020-10-21T10:00:30
10.124264,36.472794,84.15684,0.3363104,2020-10-21T10:50:20
6.8075666,31.69082,108.76341,0.18815629,2020-10-21T11:01:22
1.53557,41.583572,36.454193,0.060164914,2020-10-21T13:42:44
3.6302662,49.124676,28.46452,0.17417575,2020-10-21T13:52:50
4.160817,16.305723,41.566647,0.040318362,2020-10-21T14:42:53
4.4634743,43.697685,51.307594,0.18589164,2020-10-21T15:02:55
3.578372,27.919804,103.05228,0.083160535,2020-10-21T15:22:52
4.915013,22.907108,91.412056,0.085480064,2020-10-21T15:43:47
4.956339,42.52367,38.83577,0.1996295,2020-10-21T16:54:50
6.839039,21.314156,60.284004,0.10623203,2020-10-21T18:04:20
5.0988894,43.431892,45.417995,0.21077384,2020-10-21T18:15:13
0.27791333,44.072777,6.243472,0.011695956,2020-10-21T18:45:25
6.1652174,17.262997,113.52313,0.066626444,2020-10-21T21:35:09
5.858877,19.496819,66.72714,0.07858485,2020-10-21T21:56:46
5.572648,51.79199,57.24204,0.28471023,2020-10-21T22:27:31
2.964518,30.687336,29.707874,0.07846652,2020-10-21T23:27:01
3.4352992,53.999023,36.511105,0.18435714,2020-10-21T23:47:46
2.955565,26.879957,87.08303,0.065101095,2020-10-22T05:47:47
2.4274747,49.52262,26.126438,0.1175943,2020-10-22T12:08:31
4.5459633,30.941818,70.169235,0.12167476,2020-10-22T12:18:16
3.951621,27.131462,80.492546,0.08820033,2020-10-22T12:29:49
4.6380057,45.67034,63.22389,0.20383446,2020-10-22T14:10:43
5.0030155,33.546288,65.17874,0.14910989,2020-10-22T14:21:08
2.726117,52.32975,49.821857,0.14098942,2020-10-22T16:22:41
6.3890486,52.304188,92.32849,0.33023855,2020-10-22T16:52:00
6.6279263,15.422991,86.86988,0.05739887,2020-10-22T17:23:58
11.304406,54.442596,110.35744,0.6125069,2020-10-22T17:54:59
8.196861,18.690617,63.91933,0.102234416,2020-10-22T18:05:34
8.688295,32.54226,109.614,0.24876876,2020-10-22T18:26:26
2.636749,52.148247,26.3711,0.13580915,2020-10-22T18:47:56
9.478617,43.18424,98.507225,0.38908088,2020-10-22T19:17:15
8.711234,17.311253,111.38406,0.09463125,2020-10-22T19:28:06
1.3400276,37.979053,23.79508,0.04686822,2020-10-22T19:59:00
4.8942394,31.58545,103.20599,0.13467164,2020-10-22T20:09:38
2.2432413,42.376522,49.27807,0.089967296,2020-10-22T20:20:22
1.3876181,12.353914,13.922805,0.0070484984,2020-10-22T20:40:25
8.180732,28.651836,89.012985,0.19710499,2020-10-22T20:50:11
3.3006659,27.26731,42.38848,0.0741941,2020-10-22T21:31:49
2.3142762,51.93481,34.42303,0.11862349,2020-10-22T22:11:42
4.383168,25.98361,47.84155,0.09196271,2020-10-22T22:21:45
1.9197543,31.756498,19.081442,0.05320774,2020-10-22T22:31:15
0.95056534,12.278729,11.569798,0.00474508,2020-10-22T23:11:30
4.4434667,17.162846,48.229298,0.0475006,2020-10-23T09:01:44
1.3054836,18.18214,19.123812,0.015508053,2020-10-23T10:21:26
2.8244016,8.5306835,45.73468,0.0017486737,2020-10-23T11:11:29
4.900621,33.53207,46.100132,0.14597683,2020-10-23T12:31:24
9.891861,23.809444,94.45003,0.18244895,2020-10-23T14:41:47
3.5238972,27.468893,26.500246,0.08004077,2020-10-23T15:02:53
4.854941,24.33841,48.702488,0.09254234,2020-10-23T15:22:32
0.15656294,17.71371,3.2866104,0.0017742749,2020-10-23T15:32:43
4.8137326,42.178017,44.42894,0.19194447,2020-10-23T15:52:19
3.8738787,35.232082,42.885838,0.12307608,2020-10-23T16:02:51
3.2844906,48.655186,57.522022,0.15578683,2020-10-23T17:12:45
2.3363514,32.444923,61.931427,0.06663059,2020-10-23T18:42:12
10.661759,34.194046,89.61607,0.3258204,2020-10-23T19:53:45
4.827755,40.97564,52.125576,0.18573134,2020-10-23T20:34:33
0.77903247,14.207456,13.352907,0.005641777,2020-10-23T22:44:40
2.4990833,27.20984,29.054462,0.056008153,2020-10-23T23:14:27
8.588635,27.300781,86.62606,0.19339526,2020-10-23T23:34:11
1.2867206,19.160973,19.903782,0.016754562,2020-10-24T08:15:16
6.427768,51.00274,87.59265,0.32248023,2020-10-24T09:35:19
5.1487565,37.793716,106.084915,0.17896736,2020-10-24T11:56:28
2.4934762,10.421277,29.739975,0.0070436285,2020-10-24T12:27:31
11.914968,32.330376,100.70416,0.33821157,2020-10-24T13:07:48
12.661271,9.8200035,110.504585,0.026884152,2020-10-24T13:28:16
0.7620617,47.285007,6.200386,0.034927197,2020-10-24T13:39:58
5.65168,48.81991,85.732346,0.2691512,2020-10-24T14:39:34
5.2399993,44.861618,63.74032,0.22534731,2020-10-24T15:00:59
2.6761653,28.327383,44.38318,0.063466005,2020-10-24T17:21:26
3.956261,47.698578,101.535706,0.18323423,2020-10-24T17:41:36
0.21988584,50.42534,4.5658216,0.01088352,2020-10-24T17:52:37
3.3298995,54.5042,40.097523,0.18066336,2020-10-24T18:42:18
12.68039,31.181496,97.17264,0.34294212,2020-10-24T18:52:29
10.081742,16.59052,110.81619,0.10104198,2020-10-24T20:03:04
4.897109,41.1941,73.805855,0.18964764,2020-10-24T21:24:36
2.875308,52.613983,40.369053,0.14965877,2020-10-24T21:35:02
1.7368087,21.092607,29.056812,0.026529247,2020-10-24T21:45:12
8.750825,19.923643,80.120056,0.121732,2020-10-24T21:55:24
13.855436,22.464104,108.445786,0.23380752,2020-10-24T22:26:19
8.086443,35.28016,73.25306,0.257366,2020-10-24T22:37:44
2.4784844,37.74224,23.583517,0.08600162,2020-10-24T22:58:21
0.97499865,36.845894,13.316024,0.032812156,2020-10-24T23:58:54
1.4351679,16.627125,23.62144,0.014444934,2020-10-25T02:18:08
1.0065781,15.023733,21.243633,0.008248258,2020-10-25T03:28:53
6.136493,27.71029,80.03854,0.14111073,2020-10-25T06:28:15
12.532623,51.77585,104.89995,0.6400639,2020-10-25T08:19:18
3.05612,32.737434,32.833466,0.08820066,2020-10-25T08:30:01
3.639343,37.018833,57.390614,0.12321107,2020-10-25T09:10:55
1.0750881,21.80242,17.524906,0.017311953,2020-10-25T10:00:52
0.27397364,43.08953,2.7156854,0.011215874,2020-10-25T14:30:04
2.3968875,16.806988,31.923409,0.024627583,2020-10-25T15:30:32
7.01706,24.417858,98.47758,0.13440593,2020-10-25T16:00:10
11.042948,22.419125,103.86605,0.1857679,2020-10-25T18:01:30
8.676203,18.77882,97.70822,0.10910576,2020-10-25T18:32:25
7.0772915,48.819633,54.59058,0.33704114,2020-10-25T18:53:30
1.9857863,29.065702,22.312788,0.04880398,2020-10-25T19:33:18
11.714905,46.509674,116.549225,0.52632666,2020-10-25T19:53:08
7.427851,11.297594,115.9749,0.028576376,2020-10-25T20:04:50
7.6745195,12.78536,85.94484,0.042846225,2020-10-25T21:35:03
5.890801,43.00939,68.55175,0.2406056,2020-10-25T21:56:47
4.069314,48.362812,91.15756,0.19162378,2020-10-25T22:07:58
12.866653,21.184113,105.40534,0.19790797,2020-10-25T22:48:49
1.8826716,27.678938,27.802034,0.043223806,2020-10-25T23:29:18
9.835379,41.548252,86.69947,0.38495302,2020-10-26T02:49:15
6.5378766,48.67811,88.1462,0.31027317,2020-10-26T07:30:16
1.7316275,26.038916,18.72924,0.036442794,2020-10-26T07:51:45
9.5605755,32.49657,98.89876,0.27323484,2020-10-26T08:21:39
6.800562,21.602432,55.59393,0.10792154,2020-10-26T08:52:16
3.2715583,17.860325,54.59058,0.037635066,2020-10-26T09:12:23
5.0093026,20.672636,79.52806,0.074061245,2020-10-26T09:52:40
0.558554,51.97999,8.282328,0.028659396,2020-10-26T10:43:49
2.913037,15.614899,34.11715,0.025879562,2020-10-26T11:13:50
7.7955856,23.989622,96.4969,0.1454232,2020-10-26T11:43:24
4.11026,33.649902,58.474438,0.122999065,2020-10-26T12:04:09
1.5183463,8.250475,16.101765,0.00044369226,2020-10-26T13:34:57
10.196347,50.60121,96.545654,0.5067729,2020-10-26T14:14:16
1.9246303,52.451366,29.813543,0.09981118,2020-10-26T14:25:50
4.6582937,42.791447,79.617485,0.18908024,2020-10-26T15:35:33
0.6362308,29.903164,6.70998,0.016258046,2020-10-26T15:46:41
4.346447,12.817241,34.848885,0.024427528,2020-10-26T16:56:52
2.5884,35.292873,65.00043,0.08241901,2020-10-26T17:26:31
2.9478693,26.547379,35.307487,0.06378778,2020-10-26T18:17:14
0.26116365,48.863903,2.5819674,0.012450859,2020-10-26T19:07:35
0.27762148,12.033846,2.963442,0.0013065292,2020-10-26T19:37:46
3.600615,29.425415,30.901659,0.09000211,2020-10-26T20:17:49
3.3046618,52.56025,27.169737,0.1717993,2020-10-26T21:57:13
6.1435533,40.112904,55.90479,0.23016857,2020-10-26T23:07:36
0.47965235,35.921894,11.657715,0.015624934,2020-10-27T04:27:11
1.2942778,8.785944,15.87183,0.0011867681,2020-10-27T05:17:18
5.587501,26.672472,56.80247,0.12172119,2020-10-27T06:37:17
7.7503266,14.143174,69.98538,0.055546872,2020-10-27T08:07:00
8.668425,12.415047,68.523224,0.04465008,2020-10-27T08:18:25
3.7707114,46.516945,33.01612,0.16944233,2020-10-27T09:09:01
1.6460297,17.82342,30.67046,0.01886458,2020-10-27T09:29:47
3.449695,13.410877,65.14778,0.021776857,2020-10-27T09:39:54
0.675189,11.4039135,5.2271395,0.0026813324,2020-10-27T11:40:57
12.638265,34.965508,100.45759,0.39759675,2020-10-27T12:10:25
12.096042,23.55674,103.509735,0.21953745,2020-10-27T13:21:18
0.46584693,44.462807,8.049636,0.0198171,2020-10-27T13:32:33
4.9409623,54.066097,90.432594,0.26554596,2020-10-27T17:32:18
9.974158,9.095971,119.57285,0.012753287,2020-10-27T17:43:09
1.3222225,15.120225,19.2494,0.010983608,2020-10-27T19:44:41
4.651454,15.3694725,79.198975,0.03999189,2020-10-27T19:54:03
4.410348,26.945303,103.986275,0.097481266,2020-10-27T21:05:55
7.1861634,21.081905,73.38271,0.109676816,2020-10-27T21:16:43
6.601686,16.420408,53.562122,0.064853705,2020-10-27T21:57:56
0.3384397,45.94976,3.2645679,0.014984323,2020-10-27T22:37:01
5.4839573,40.03431,58.197113,0.20495391,2020-10-28T00:37:10
2.8192961,12.924496,48.99596,0.016197547,2020-10-28T07:27:12
13.57815,24.090046,102.27091,0.2548852,2020-10-28T08:37:13
5.9581914,38.554,55.627224,0.21238768,2020-10-28T08:58:52
7.038656,54.9732,99.00391,0.3857329,2020-10-28T12:18:22
8.124516,14.589905,103.58594,0.06246308,2020-10-28T13:29:28
7.4381337,14.274017,75.835075,0.05444481,2020-10-28T14:40:17
3.588834,22.731907,64.76626,0.061682094,2020-10-28T15:01:26
4.884013,11.368795,38.702755,0.019195447,2020-10-28T15:42:21
3.7077327,40.770233,60.14698,0.14175381,2020-10-28T16:02:35
8.359517,43.080017,98.7797,0.34212732,2020-10-28T18:53:35
3.3931096,48.051064,86.84843,0.15854724,2020-10-28T19:24:32
5.73296,39.006668,61.746098,0.20738666,2020-10-28T19:35:42
7.8062563,36.151733,65.55101,0.25638622,2020-10-28T20:46:17
9.548773,28.49065,91.040596,0.22827064,2020-10-28T20:57:11
0.38275132,23.778597,5.886403,0.0070458255,2020-10-28T21:08:06
3.9142783,45.08619,94.05547,0.16935992,2020-10-28T21:38:47
