Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
8.82314,35.4197,88.2314,0.28224915,2020-10-24T20:28:14
10.098851,22.089119,100.98851,0.1659979,2020-10-24T20:49:08
10.58993,44.947166,105.89929,0.4564792,2020-10-24T22:40:27
2.1786652,8.15936,21.78665,0.00040505725,2020-10-24T23:21:18
4.5332665,17.314278,45.332664,0.049261454,2020-10-25T03:31:04
9.565086,19.46286,95.65086,0.12791713,2020-10-25T04:41:30
11.628023,8.556464,116.280235,0.0075490084,2020-10-25T09:12:11
11.442878,29.59315,114.42878,0.28826904,2020-10-25T09:33:23
6.3842173,41.345818,63.842175,0.24836808,2020-10-25T10:04:48
11.95465,27.468552,119.5465,0.27152967,2020-10-25T10:25:09
1.2706573,31.460777,12.7065735,0.034779042,2020-10-25T11:06:54
5.4426446,34.792107,54.426445,0.17012322,2020-10-25T11:56:42
0.5905606,8.847493,5.905606,0.0005839121,2020-10-25T12:06:31
11.838978,14.570623,118.38978,0.09075437,2020-10-25T13:36:09
6.2852983,33.347256,62.85298,0.18586756,2020-10-25T15:47:57
7.6708355,14.17322,76.70835,0.05524604,2020-10-25T18:58:07
6.5089874,11.342947,65.089874,0.025385732,2020-10-25T19:09:52
3.3637652,20.524553,33.63765,0.049151264,2020-10-25T19:40:53
2.9044049,8.69205,29.044048,0.0023449922,2020-10-25T20:00:15
1.7039623,15.536051,17.039623,0.014981338,2020-10-25T21:00:36
4.222959,13.983469,42.229588,0.029479269,2020-10-25T21:20:46
9.8936,27.48221,98.936005,0.22487406,2020-10-25T21:40:56
7.9581604,17.726696,79.581604,0.090307705,2020-10-25T22:21:41
10.369132,17.947224,103.691315,0.12033475,2020-10-25T23:12:52
10.213439,43.366344,102.13439,0.421414,2020-10-26T02:33:19
11.167073,28.770386,111.67073,0.2706018,2020-10-26T06:14:19
6.0393863,26.279882,60.39386,0.12879914,2020-10-26T06:35:56
0.50824636,18.899189,5.0824637,0.006462719,2020-10-26T06:46:21
6.7345734,14.317923,67.34573,0.04963993,2020-10-26T06:56:01
4.771322,8.595009,47.71322,0.0033121416,2020-10-26T07:17:40
9.060406,42.367226,90.604065,0.36327782,2020-10-26T09:57:47
2.9588246,39.512314,29.588245,0.108779304,2020-10-26T12:28:29
8.625056,11.161325,86.250565,0.031811044,2020-10-26T12:58:31
8.341166,38.635258,83.41165,0.2981227,2020-10-26T15:29:06
4.126104,31.703333,41.26104,0.11410281,2020-10-26T15:50:46
4.9112043,41.575672,49.112045,0.19237982,2020-10-26T16:10:44
9.45451,12.023494,94.54509,0.044380184,2020-10-26T17:00:38
5.4526825,42.902527,54.526825,0.22203113,2020-10-26T17:11:36
1.1610227,20.031168,11.610227,0.016296536,2020-10-26T17:21:10
4.8533607,31.6995,48.533607,0.13419257,2020-10-26T18:21:07
10.114522,27.490551,101.145226,0.22999386,2020-10-26T19:31:17
5.2446404,14.726433,52.446404,0.041157342,2020-10-26T19:42:06
2.0937579,11.8975315,20.93758,0.009520568,2020-10-26T20:12:40
8.4786,38.339302,84.786,0.3001072,2020-10-26T20:52:40
2.7057548,42.988663,27.057547,0.11044919,2020-10-26T21:43:58
9.93091,30.134148,99.309105,0.25644758,2020-10-26T22:03:13
11.696796,14.125839,116.96796,0.0835948,2020-10-26T22:14:06
7.736207,8.114061,77.36207,0.0010294693,2020-10-26T23:15:02
10.77022,26.373848,107.702194,0.2308721,2020-10-27T07:16:03
10.928823,23.157543,109.28823,0.19326313,2020-10-27T07:57:52
8.599602,15.19398,85.99602,0.07217625,2020-10-27T08:48:44
4.746824,9.015062,47.468235,0.0056213755,2020-10-27T08:59:52
8.171747,31.157375,81.717476,0.22077557,2020-10-27T10:09:55
7.9335337,40.061993,79.335335,0.29675904,2020-10-27T12:00:35
2.1329114,19.805933,21.329113,0.029377844,2020-10-27T12:51:39
6.9540467,43.340836,69.54047,0.2867221,2020-10-27T13:01:23
10.35576,17.80851,103.557594,0.11850367,2020-10-27T13:12:41
9.312485,13.97856,93.124855,0.06495446,2020-10-27T14:03:55
9.725417,29.864511,97.25417,0.24808171,2020-10-27T14:34:04
3.4434378,27.145128,34.43438,0.07691257,2020-10-27T15:25:34
8.9729185,41.522236,89.72918,0.35092434,2020-10-27T17:45:59
3.666246,8.96249,36.66246,0.0041168462,2020-10-27T18:36:01
7.574334,44.122547,75.74335,0.31920496,2020-10-27T19:16:19
8.3559475,11.27241,83.55947,0.031901434,2020-10-27T20:17:37
6.1195765,12.087348,61.195763,0.02918164,2020-10-27T20:48:23
7.5774546,23.495464,75.77454,0.13698554,2020-10-27T21:39:25
3.1736403,34.429787,31.7364,0.09785841,2020-10-27T22:00:46
5.452398,30.475456,54.523975,0.14296931,2020-10-27T22:30:19
3.3139167,28.169603,33.139168,0.07798045,2020-10-27T23:00:13
9.551648,23.472176,95.51648,0.17241557,2020-10-28T00:20:38
3.826004,33.07743,38.26004,0.1119374,2020-10-28T01:11:50
11.100742,16.957344,111.007416,0.11600536,2020-10-28T06:01:20
10.972131,44.057983,109.72131,0.4615717,2020-10-28T06:52:00
8.691624,30.988497,86.91623,0.2331086,2020-10-28T07:43:56
3.2223377,31.708912,32.223377,0.08913114,2020-10-28T08:54:59
10.5008545,13.76152,105.008545,0.07058437,2020-10-28T09:34:37
0.60381365,23.84359,6.038136,0.011161004,2020-10-28T09:45:30
6.3402257,11.285051,63.402256,0.024299294,2020-10-28T12:05:46
2.4253836,40.845146,24.253836,0.09293908,2020-10-28T12:16:06
7.9934187,19.801897,79.93418,0.110060416,2020-10-28T12:36:33
1.9220703,14.207447,19.220703,0.013919674,2020-10-28T14:27:35
9.110219,14.853661,91.10219,0.07284473,2020-10-28T14:37:10
9.922635,13.763016,99.22635,0.06671502,2020-10-28T15:38:05
10.86429,35.742813,108.64291,0.35164028,2020-10-28T18:29:19
10.496336,32.7571,104.96336,0.30316865,2020-10-28T18:40:45
1.0686845,26.80506,10.686844,0.023446118,2020-10-28T19:41:01
1.9621707,39.689354,19.621708,0.07254324,2020-10-28T19:51:08
9.715292,14.695275,97.15292,0.07588764,2020-10-28T20:01:33
3.3852572,38.930653,33.85257,0.12215958,2020-10-28T21:12:20
1.9060059,34.240246,19.060059,0.058349736,2020-10-28T21:22:02
3.3362174,31.426308,33.362175,0.09118113,2020-10-28T21:32:07
3.0851612,27.139858,30.851612,0.06889114,2020-10-28T23:32:18
11.1996155,8.35248,111.996155,0.004605579,2020-10-29T01:22:02
2.2073326,18.259327,22.073324,0.026420038,2020-10-29T06:23:10
10.67283,21.91479,106.728294,0.17326185,2020-10-29T06:33:37
4.1262937,16.330832,41.262936,0.040104702,2020-10-29T06:44:21
9.172665,21.638237,91.72665,0.1459488,2020-10-29T07:24:06
3.1260247,9.210012,31.26025,0.00441295,2020-10-29T08:25:08
11.44742,22.199167,114.474205,0.18963447,2020-10-29T08:45:56
3.6711679,44.058437,36.711678,0.15443933,2020-10-29T10:16:41
6.55094,36.26232,65.5094,0.21600223,2020-10-29T12:16:11
10.063072,24.537254,100.630714,0.1941515,2020-10-29T12:57:57
7.1138144,17.5264,71.13814,0.07906387,2020-10-29T13:48:52
11.811415,17.846046,118.11415,0.13567835,2020-10-29T13:59:28
1.705482,32.072918,17.054821,0.04789858,2020-10-29T15:20:12
2.1811514,42.683685,21.811512,0.08825876,2020-10-29T15:50:20
4.87675,26.69577,48.7675,0.10637036,2020-10-29T16:30:42
7.199046,17.931164,71.99046,0.08341072,2020-10-29T17:00:08
1.1737185,30.987331,11.737185,0.03147743,2020-10-29T17:51:34
10.786727,22.39777,107.86726,0.18118894,2020-10-29T18:11:45
4.1344976,11.254979,41.34498,0.015700653,2020-10-29T18:32:53
10.111426,28.816492,101.114265,0.24556515,2020-10-29T19:32:18
6.4151697,33.323067,64.151695,0.18952706,2020-10-29T20:43:50
9.921396,42.331448,99.21396,0.39738518,2020-10-29T21:04:24
10.579886,35.342987,105.79886,0.33749998,2020-10-29T21:25:34
7.336135,19.434677,73.36135,0.09786739,2020-10-29T21:56:27
5.026778,9.681728,50.267784,0.009862621,2020-10-30T06:17:49
6.6931934,39.851616,66.93194,0.24872053,2020-10-30T07:17:59
1.5261058,33.630966,15.261058,0.045634825,2020-10-30T07:48:01
8.300134,33.081535,83.001335,0.24287677,2020-10-30T08:28:28
1.7660432,23.63216,17.66043,0.032208245,2020-10-30T10:09:58
9.808041,29.151646,98.0804,0.24203221,2020-10-30T11:29:22
5.195023,17.846409,51.95023,0.059677705,2020-10-30T12:00:52
8.568247,32.702763,85.68247,0.2469359,2020-10-30T12:30:04
11.321146,8.391691,113.211464,0.005173459,2020-10-30T14:21:01
7.203814,17.766264,72.03814,0.082080066,2020-10-30T16:42:04
5.9506664,39.47505,59.506664,0.21851377,2020-10-30T17:13:45
3.6067863,22.941298,36.06786,0.06287174,2020-10-30T17:43:38
7.0216894,31.917263,70.21689,0.19592951,2020-10-30T17:53:22
7.2914467,12.506713,72.91447,0.038337197,2020-10-30T18:04:35
2.2244434,8.439716,22.244434,0.0011411447,2020-10-30T18:45:23
11.586214,11.213619,115.86214,0.04343929,2020-10-30T19:55:24
11.308321,37.86792,113.083206,0.39404866,2020-10-30T20:26:02
9.7061,42.932705,97.061005,0.3955704,2020-10-30T20:37:43
3.713959,18.065697,37.13959,0.04361418,2020-10-30T21:18:39
8.638599,21.97145,86.386,0.14080939,2020-10-30T22:18:46
3.3516319,42.63153,33.51632,0.13541749,2020-10-30T23:19:59
11.085649,9.654572,110.85648,0.021398997,2020-10-30T23:59:38
8.5064945,31.23612,85.06494,0.23060091,2020-10-31T06:00:17
7.826399,21.065083,78.26399,0.11929463,2020-10-31T08:01:01
10.270073,11.906454,102.70073,0.04680616,2020-10-31T08:52:57
5.271612,16.29829,52.71612,0.051036257,2020-10-31T10:23:53
0.7737452,31.652565,7.7374516,0.021351233,2020-10-31T16:33:06
11.113278,34.88575,111.13278,0.34858695,2020-10-31T17:23:14
5.3853154,39.535988,53.853153,0.19813645,2020-10-31T18:14:16
10.387013,12.712011,103.87013,0.057101008,2020-10-31T18:54:39
9.915255,21.881947,99.15254,0.16058353,2020-10-31T19:35:15
10.594444,13.35224,105.94444,0.066154666,2020-10-31T19:56:10
5.2874928,36.57484,52.874928,0.17627078,2020-10-31T20:47:01
7.221106,18.373236,72.21106,0.0873906,2020-10-31T21:37:36
1.3217211,44.156055,13.217211,0.055752918,2020-10-31T22:38:55
10.44088,29.722027,104.4088,0.26459655,2020-10-31T23:28:31
2.433455,34.233032,24.33455,0.07447638,2020-10-31T23:39:58
1.5764172,26.451365,15.764172,0.035774045,2020-11-01T01:19:27
3.3028321,33.021503,33.02832,0.10026876,2020-11-01T04:09:00
4.8653316,38.170815,48.65332,0.17693241,2020-11-01T04:19:24
4.125807,30.097265,41.258068,0.111177325,2020-11-01T06:59:57
1.5968969,25.882544,15.968969,0.035179053,2020-11-01T07:19:50
9.022029,32.64321,90.22029,0.26991275,2020-11-01T08:59:18
6.2522097,7.318519,62.522102,0.0023233562,2020-11-01T09:30:00
2.2444863,44.331635,22.444862,0.09775539,2020-11-01T11:21:06
8.873448,9.52154,88.73448,0.026103877,2020-11-01T13:01:19
3.1727521,18.495562,31.727522,0.042551327,2020-11-01T13:32:38
5.116604,25.08948,51.166042,0.10798281,2020-11-01T16:12:50
5.3753743,13.558919,53.753742,0.041132748,2020-11-01T17:52:41
0.9405833,11.513477,9.405833,0.004952851,2020-11-01T19:12:42
7.869632,28.311295,78.69632,0.19566405,2020-11-01T19:32:21
2.6493726,24.080618,26.493727,0.05279507,2020-11-01T19:43:16
10.375742,41.430164,103.757416,0.41677824,2020-11-01T20:03:46
3.1904733,31.025375,31.904732,0.0894277,2020-11-01T21:34:37
9.261657,42.26725,92.61657,0.381072,2020-11-01T23:34:13
6.8763933,43.84105,68.76394,0.2955558,2020-11-01T23:55:02
5.1558404,10.496508,51.558407,0.021032007,2020-11-02T03:46:53
8.154919,8.461557,81.54919,0.013905361,2020-11-02T07:16:19
10.923367,17.176159,109.233665,0.12968422,2020-11-02T07:57:37
8.872601,30.59213,88.726,0.2442108,2020-11-02T09:38:01
6.9663486,12.978006,69.66348,0.048585687,2020-11-02T10:19:37
3.4734578,22.303825,34.734577,0.06201672,2020-11-02T11:40:24
3.4285283,26.847935,34.285282,0.07939074,2020-11-02T12:40:15
9.14101,22.004364,91.410095,0.16001423,2020-11-02T13:20:55
10.084724,35.533913,100.847244,0.33571604,2020-11-02T13:31:18
1.7414894,30.895927,17.414894,0.048550256,2020-11-02T15:02:26
1.6900096,23.906519,16.900097,0.033334207,2020-11-02T16:02:55
1.5941353,30.143902,15.941354,0.043043595,2020-11-02T18:12:15
7.7735443,19.297472,77.73544,0.11152743,2020-11-02T18:32:46
3.6804738,42.707233,36.80474,0.15332279,2020-11-02T18:43:54
10.563174,20.256908,105.631744,0.16337419,2020-11-02T18:53:34
1.3811026,21.73204,13.811025,0.023737535,2020-11-02T19:14:08
0.58076185,9.446071,5.8076186,0.0016573486,2020-11-02T19:54:42
7.104931,21.9953,71.04931,0.12429732,2020-11-02T20:24:41
2.4337661,20.127918,24.337662,0.037275326,2020-11-02T20:45:45
9.324608,15.740952,93.24607,0.09509027,2020-11-02T22:05:15
8.276771,11.565912,82.76771,0.044089507,2020-11-03T00:46:31
11.365962,20.279322,113.65962,0.17608763,2020-11-03T03:27:42
11.075699,39.876095,110.756996,0.42481333,2020-11-03T03:48:06
8.019365,32.76103,80.19366,0.24101825,2020-11-03T08:29:12
11.2360735,31.73725,112.36073,0.32427445,2020-11-03T09:50:08
5.1019573,28.393377,51.019573,0.12733944,2020-11-03T10:31:25
8.380098,40.069923,83.80099,0.3233174,2020-11-03T12:21:10
7.501604,38.232635,75.016045,0.273344,2020-11-03T14:42:10
6.344417,28.24426,63.444168,0.1572462,2020-11-03T15:03:20
0.6578227,28.505476,6.578227,0.01650459,2020-11-03T16:24:56
7.209742,12.492273,72.09742,0.04619752,2020-11-03T16:34:35
9.505996,44.253807,95.05995,0.4131569,2020-11-03T16:45:02
10.245291,39.629128,102.45291,0.3900107,2020-11-03T17:06:23
8.34862,41.789005,83.4862,0.33884692,2020-11-03T17:17:58
8.202971,10.086058,82.02971,0.029533984,2020-11-03T17:38:27
11.62896,38.88657,116.2896,0.43260887,2020-11-03T18:09:04
10.948604,9.027154,109.48603,0.02589359,2020-11-03T19:10:15
11.721222,10.12858,117.21222,0.042782575,2020-11-03T19:41:41
10.674569,35.929573,106.74569,0.36027917,2020-11-03T20:42:06
1.1570789,34.038734,11.570788,0.036500275,2020-11-03T21:23:59
8.788705,16.78537,87.88705,0.100334175,2020-11-03T23:33:23
1.9734132,35.919426,19.734133,0.06658164,2020-11-03T23:54:26
3.5632932,20.241257,35.63293,0.055046227,2020-11-04T02:24:15
6.2477665,9.826781,62.47767,0.020604579,2020-11-04T08:34:48
7.8876557,14.89135,78.87656,0.07261829,2020-11-04T10:25:25
5.9959884,33.9345,59.959885,0.18841544,2020-11-04T10:56:05
10.837574,31.806444,108.37574,0.31364858,2020-11-04T11:56:57
10.40815,12.620865,104.0815,0.068253264,2020-11-04T13:37:22
5.4342117,31.428076,54.34212,0.1548719,2020-11-04T15:28:08
9.200475,36.70265,92.004745,0.31882483,2020-11-04T15:58:25
8.651402,22.511076,86.51402,0.15655798,2020-11-04T18:19:50
11.8793545,27.700848,118.79355,0.28689817,2020-11-04T18:40:53
5.2541966,32.296154,52.54197,0.15506278,2020-11-04T18:51:52
8.299808,9.570952,82.99808,0.024894811,2020-11-04T19:51:04
3.6825662,25.688557,36.82566,0.08029214,2020-11-04T20:12:48
0.8373801,36.568863,8.373801,0.028887106,2020-11-04T21:02:47
11.441847,30.197922,114.418465,0.3096649,2020-11-04T21:32:04
1.4143276,8.771515,14.143276,0.002923086,2020-11-04T21:43:38
3.6864932,32.4579,36.864933,0.1094921,2020-11-04T23:13:42
6.857334,39.78386,68.57334,0.2622782,2020-11-04T23:53:40
8.583098,15.076213,85.83098,0.08087208,2020-11-05T07:14:25
1.3886707,13.217311,13.886707,0.010072763,2020-11-05T07:25:25
9.263484,14.367293,92.634834,0.07962127,2020-11-05T08:05:06
9.426797,37.028137,94.26797,0.33024734,2020-11-05T09:56:18
9.116775,17.131008,91.16775,0.107755795,2020-11-05T10:37:04
6.1689854,13.448248,61.689857,0.046409,2020-11-05T12:38:51
2.4501681,11.765542,24.50168,0.013622442,2020-11-05T15:19:40
1.9352221,29.261803,19.352222,0.050261784,2020-11-05T15:29:07
8.255571,20.674759,82.55571,0.13170843,2020-11-05T16:49:08
1.290479,20.187273,12.904789,0.019854216,2020-11-05T17:00:17
4.8042536,41.219746,48.042538,0.19180039,2020-11-05T17:40:14
7.7629766,21.056408,77.62977,0.12730615,2020-11-05T18:00:21
1.5679944,30.673416,15.679944,0.04330641,2020-11-05T18:21:34
3.9688601,7.102209,39.6886,0.0004732625,2020-11-05T20:31:54
4.591427,28.98714,45.91427,0.117777735,2020-11-05T20:41:53
7.248397,22.414352,72.48396,0.1303509,2020-11-05T21:01:59
3.9578738,39.913742,39.578735,0.15197985,2020-11-05T21:22:29
8.542916,39.025696,85.42917,0.31919163,2020-11-05T21:42:29
9.946234,22.633085,99.46234,0.18140537,2020-11-05T22:23:58
8.072068,40.29715,80.72068,0.31357297,2020-11-06T06:24:28
8.791167,9.360794,87.911674,0.024213158,2020-11-06T08:05:50
9.863223,36.21591,98.632225,0.33619022,2020-11-06T08:16:17
9.951326,36.345894,99.51327,0.34070233,2020-11-06T10:57:57
10.804129,16.938831,108.04129,0.12527715,2020-11-06T11:08:22
0.9683435,18.880455,9.683435,0.013421753,2020-11-06T13:09:41
1.8188034,36.00248,18.188034,0.06154144,2020-11-06T15:39:48
3.9843354,30.324856,39.843353,0.10842305,2020-11-06T15:59:17
5.474826,23.339596,54.748257,0.10436585,2020-11-06T16:19:49
4.036092,11.400999,40.360916,0.020723308,2020-11-06T16:59:48
4.48777,39.337948,44.8777,0.1693128,2020-11-06T17:39:47
2.559287,18.169596,25.592869,0.03335057,2020-11-06T19:19:51
11.188971,44.693047,111.8897,0.49203745,2020-11-06T19:39:47
6.422028,13.426491,64.22028,0.048149623,2020-11-06T20:10:28
11.4215145,15.819832,114.21515,0.117525145,2020-11-06T21:01:48
5.1095486,31.234642,51.09549,0.14446607,2020-11-06T21:12:36
3.0196633,39.116188,30.196634,0.11314342,2020-11-06T21:22:45
10.31105,16.271442,103.11051,0.111531354,2020-11-06T23:42:43
4.0571036,40.382618,40.571037,0.15800953,2020-11-07T06:43:30
7.006139,15.718058,70.061386,0.0712599,2020-11-07T07:03:48
2.5717905,8.088258,25.717905,0.0032652328,2020-11-07T07:14:20
3.0456398,21.438755,30.456398,0.05130445,2020-11-07T07:54:03
10.548547,27.232273,105.485466,0.24899124,2020-11-07T08:24:46
0.51199245,32.300697,5.1199245,0.015112726,2020-11-07T08:55:11
6.455102,21.706505,64.551025,0.110753976,2020-11-07T09:15:01
1.226862,29.560122,12.268619,0.032291178,2020-11-07T09:36:38
10.967461,26.322094,109.67461,0.24723335,2020-11-07T10:36:37
11.534318,20.608694,115.34318,0.18312816,2020-11-07T12:07:50
4.890313,9.978358,48.90313,0.016992621,2020-11-07T13:08:44
8.46971,42.868435,84.6971,0.35442775,2020-11-07T13:38:26
10.416036,24.931398,104.160355,0.21790309,2020-11-07T14:29:25
8.1232815,7.4645147,81.23281,0.004402281,2020-11-07T14:40:52
8.484531,41.535763,84.84531,0.34185636,2020-11-07T15:11:03
7.5711966,33.885246,75.71197,0.23747906,2020-11-07T15:32:23
4.3728848,20.531181,43.728848,0.06903201,2020-11-07T16:53:01
2.5830107,43.415047,25.830107,0.109737195,2020-11-07T19:23:40
6.5296736,38.79411,65.29673,0.24220599,2020-11-07T20:23:44
7.756977,20.924015,77.56977,0.12600964,2020-11-07T20:34:47
11.490852,8.995331,114.90852,0.026749393,2020-11-07T23:05:48
5.036554,41.4136,50.365536,0.20221359,2020-11-07T23:26:09
3.5089383,36.809273,35.089386,0.12203205,2020-11-07T23:46:19
10.253229,21.911499,102.53229,0.17837283,2020-11-08T07:06:33
8.035849,36.64308,80.35849,0.2779085,2020-11-08T08:07:14
4.945914,34.25448,49.459137,0.15726468,2020-11-08T09:18:29
2.7463613,7.9324546,27.463614,0.0029876663,2020-11-08T10:38:23
0.6343465,24.330599,6.3434644,0.012825872,2020-11-08T11:38:12
7.747842,40.98849,77.47842,0.30722705,2020-11-08T12:58:37
2.7484286,8.9079895,27.484287,0.006117968,2020-11-08T13:39:03
1.0545988,30.701376,10.545988,0.029161347,2020-11-08T14:59:17
0.74627525,23.0351,7.462753,0.013961031,2020-11-08T15:29:33
5.8695126,30.759459,58.695126,0.16269916,2020-11-08T16:19:21
9.658331,16.553576,96.583305,0.10765019,2020-11-08T16:29:34
4.4411426,30.115643,44.411427,0.11976984,2020-11-08T17:30:49
5.7918887,37.70195,57.918888,0.20745932,2020-11-08T18:30:30
3.295337,28.436739,32.95337,0.08241482,2020-11-08T18:50:23
6.5931606,25.98569,65.93161,0.14603831,2020-11-08T19:30:50
4.3892946,22.185616,43.89295,0.077763155,2020-11-08T21:11:33
5.6532383,10.043059,56.532383,0.020070327,2020-11-08T21:31:18
3.0806766,26.463844,30.806767,0.06995544,2020-11-08T23:11:53
7.546071,42.989544,75.46071,0.3168429,2020-11-09T05:01:13
6.9207335,12.496658,69.20734,0.044381056,2020-11-09T06:22:29
8.26891,37.36744,82.68911,0.2929566,2020-11-09T07:43:06
4.127378,19.95525,41.273777,0.062383085,2020-11-09T11:24:05
1.3128144,9.045595,13.128143,0.0031330679,2020-11-09T12:14:55
4.6716695,15.801323,46.716698,0.047969684,2020-11-09T13:14:50
5.6845136,38.990807,56.845135,0.21216087,2020-11-09T13:34:25
10.64748,14.207513,106.4748,0.08953215,2020-11-09T13:54:26
1.2025048,36.446217,12.025047,0.04131075,2020-11-09T14:25:22
11.939625,33.181896,119.396255,0.36470234,2020-11-09T14:35:52
10.089252,39.05559,100.89253,0.37731978,2020-11-09T15:16:39
8.508396,36.71585,85.08396,0.29497328,2020-11-09T16:17:50
7.114853,11.335264,71.14853,0.03598556,2020-11-09T18:28:46
0.52395535,33.64234,5.239553,0.016285961,2020-11-09T18:49:06
9.481847,42.64889,94.818474,0.3943535,2020-11-09T19:39:06
9.915574,29.632568,99.15574,0.26181737,2020-11-09T21:10:12
7.9842653,12.425035,79.84265,0.050534073,2020-11-09T21:41:49
7.6204243,9.402537,76.20424,0.021359745,2020-11-09T22:52:02
8.5418,39.066463,85.41799,0.31955618,2020-11-09T23:03:52
2.2184062,27.177755,22.184061,0.052222867,2020-11-09T23:14:50
6.192691,28.977642,61.926903,0.1587842,2020-11-09T23:54:16
7.561942,43.28157,75.619415,0.32008564,2020-11-10T00:25:05
