Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
4.025823,13.278352,40.25823,0.029488122,2020-11-20T17:29:13
7.8834558,15.622729,78.83456,0.07930639,2020-11-20T18:19:02
9.512556,31.636734,95.12556,0.273418,2020-11-20T18:40:08
6.286005,30.794977,62.86005,0.17450456,2020-11-20T18:51:30
10.156943,34.047226,101.569435,0.32050332,2020-11-20T19:12:03
10.096574,23.79004,100.96574,0.19777551,2020-11-20T19:23:21
4.4429903,11.692152,44.4299,0.024321716,2020-11-20T19:44:27
1.3218207,23.094221,13.218206,0.024819285,2020-11-20T19:54:07
0.84581816,15.189259,8.458181,0.008081061,2020-11-20T21:04:28
10.747327,8.745676,107.47327,0.021888241,2020-11-20T23:34:30
1.4714966,13.283402,14.714966,0.010787006,2020-11-21T06:45:51
8.424938,31.320833,84.24938,0.23905174,2020-11-21T07:45:27
5.138738,16.649982,51.38738,0.057853516,2020-11-21T08:36:31
5.1586213,34.22249,51.586216,0.16383559,2020-11-21T10:06:06
8.754033,20.013952,87.54033,0.13291198,2020-11-21T11:06:51
1.9338534,16.54384,19.338533,0.02153245,2020-11-21T11:17:33
1.9328578,40.000595,19.328577,0.07441636,2020-11-21T13:47:21
0.593766,8.449295,5.9376597,0.0010039657,2020-11-21T16:07:20
8.703256,28.282259,87.032555,0.21609575,2020-11-21T18:57:05
5.321329,23.39573,53.21329,0.101788245,2020-11-21T19:48:00
9.457162,20.661722,94.571625,0.15073463,2020-11-21T20:08:20
4.4447103,11.1031,44.447105,0.021276603,2020-11-21T20:29:53
1.8699625,38.010174,18.699625,0.0676525,2020-11-21T20:39:47
9.713397,20.883192,97.133965,0.15732844,2020-11-21T21:29:10
5.645468,39.59838,56.45468,0.2147053,2020-11-22T01:40:30
3.9211814,41.042072,39.211815,0.15573266,2020-11-22T06:20:01
9.029375,10.37467,90.29375,0.03554969,2020-11-22T10:10:25
1.2754378,44.32039,12.754378,0.055533137,2020-11-22T14:01:05
11.971027,15.818265,119.71028,0.123157635,2020-11-22T15:11:51
6.9077606,34.755867,69.07761,0.22368602,2020-11-22T15:42:59
7.4312286,11.787177,74.31229,0.04150371,2020-11-22T17:53:01
5.775014,27.500084,57.75014,0.13811965,2020-11-22T18:24:00
1.4627433,17.675116,14.627432,0.018217444,2020-11-22T22:04:37
6.3508606,19.443405,63.50861,0.09219738,2020-11-22T22:14:55
4.693741,43.103806,46.93741,0.19770555,2020-11-22T22:45:13
7.766162,8.715452,77.66161,0.015542892,2020-11-22T23:15:32
4.264139,32.079025,42.64139,0.12476386,2020-11-22T23:36:45
11.538394,7.3857164,115.38394,0.0051923064,2020-11-23T08:26:27
7.333745,32.009895,73.337456,0.21398555,2020-11-23T08:37:34
9.9754925,40.19615,99.75493,0.38633928,2020-11-23T08:48:34
2.5654697,14.907323,25.654696,0.023666995,2020-11-23T11:09:25
5.264821,21.55348,52.648212,0.08939171,2020-11-23T11:29:31
1.7363038,8.049309,17.363039,0.002125572,2020-11-23T14:29:32
8.573732,32.431602,85.73733,0.25438437,2020-11-23T14:39:42
8.022298,38.389183,80.22298,0.29378223,2020-11-23T16:10:26
3.7336574,39.248604,37.336575,0.14047277,2020-11-23T16:21:55
2.991068,40.40538,29.910679,0.11657071,2020-11-23T16:31:17
3.8654175,41.94074,38.654175,0.15757063,2020-11-23T18:11:17
10.472367,15.555513,104.72368,0.10452922,2020-11-23T19:11:27
5.9133105,33.499313,59.133106,0.1828151,2020-11-23T19:32:06
2.727559,24.804768,27.27559,0.05665748,2020-11-23T20:22:51
7.5511293,40.708553,75.51129,0.2969606,2020-11-23T21:22:05
9.170765,42.112476,91.70765,0.3756763,2020-11-23T22:13:54
3.8866014,30.978577,38.866013,0.108727686,2020-11-23T22:44:24
8.276847,18.486488,82.76847,0.110917225,2020-11-23T22:54:08
9.133356,26.798513,91.333565,0.21096466,2020-11-24T02:45:15
11.461708,26.215984,114.61708,0.25695598,2020-11-24T03:56:03
9.550465,16.155247,95.50465,0.10200967,2020-11-24T06:07:27
8.283112,35.803658,82.83112,0.27834788,2020-11-24T07:38:56
1.3047276,9.8902235,13.047276,0.0043994463,2020-11-24T09:09:11
2.057897,14.358777,20.578972,0.01766754,2020-11-24T09:19:03
5.932958,38.884407,59.32958,0.22069699,2020-11-24T10:39:07
3.8710635,16.635002,38.710636,0.043513987,2020-11-24T13:19:07
3.1298842,37.27181,31.298845,0.11053847,2020-11-24T13:29:36
1.1531267,39.633423,11.531267,0.043902215,2020-11-24T15:09:35
1.7898304,21.07152,17.898304,0.02938324,2020-11-24T15:39:34
11.554011,42.516563,115.540115,0.47875187,2020-11-24T16:09:41
2.3743546,43.45019,23.743546,0.100969955,2020-11-24T16:20:04
0.96254957,16.354794,9.625496,0.010505194,2020-11-24T17:10:42
0.8752711,35.536892,8.75271,0.029140435,2020-11-24T18:30:56
0.4462971,14.533561,4.4629707,0.003922574,2020-11-24T19:10:05
8.18441,13.744946,81.84409,0.06440396,2020-11-24T19:50:45
7.987834,18.381367,79.878334,0.106064536,2020-11-24T21:41:21
9.288353,10.116707,92.88352,0.033773918,2020-11-24T22:52:59
0.71147084,14.165407,7.114709,0.0059476406,2020-11-24T23:23:29
5.9203796,33.13588,59.203796,0.18052338,2020-11-25T02:13:07
1.3100113,42.969307,13.100113,0.05497356,2020-11-25T03:33:08
0.9933105,37.92255,9.933105,0.03583498,2020-11-25T09:03:59
4.411305,28.163582,44.113052,0.10891884,2020-11-25T12:03:27
5.040156,31.591742,50.401558,0.1446039,2020-11-25T13:33:22
11.201216,35.460075,112.01216,0.37191868,2020-11-25T13:43:17
10.831726,32.717102,108.31726,0.32498735,2020-11-25T14:44:36
9.281115,23.619564,92.81114,0.17995608,2020-11-25T14:55:56
3.9761238,7.0514917,39.76124,0.00023886042,2020-11-25T15:26:09
8.6856,36.4446,86.85601,0.29836798,2020-11-25T17:26:30
0.8428104,19.22652,8.428104,0.012022078,2020-11-25T17:37:28
8.2603,30.927176,82.603,0.23058656,2020-11-25T17:57:32
3.0180745,29.858492,30.180746,0.08048673,2020-11-25T19:28:44
6.900588,15.490971,69.005875,0.06835813,2020-11-26T01:28:29
1.1019524,36.002434,11.019524,0.037285853,2020-11-26T06:29:50
8.31012,24.845297,83.101204,0.17301263,2020-11-26T08:49:12
2.6793604,39.100014,26.793606,0.10034209,2020-11-26T09:30:07
5.4858704,38.14025,54.858704,0.19930327,2020-11-26T10:30:30
0.79280466,18.897293,7.9280467,0.011004266,2020-11-26T12:00:15
4.379362,9.912325,43.79362,0.0148798125,2020-11-26T16:30:05
1.1995566,19.708788,11.995565,0.017785728,2020-11-26T16:40:47
3.0538373,40.054382,30.538372,0.11776648,2020-11-26T17:10:56
6.6123486,30.159603,66.12348,0.17866258,2020-11-26T19:30:47
8.449148,30.169228,84.491486,0.22838692,2020-11-26T23:31:05
0.49884036,44.84825,4.988404,0.022026941,2020-11-27T06:22:10
3.6767626,9.924583,36.767624,0.012545165,2020-11-27T07:22:18
1.0952581,26.588156,10.952581,0.025029765,2020-11-27T10:22:52
8.33881,31.171879,83.3881,0.23515879,2020-11-27T11:32:37
9.232033,42.227375,92.32033,0.37942365,2020-11-27T16:23:43
0.5774002,31.846933,5.774002,0.016737727,2020-11-27T16:34:20
10.18833,16.44402,101.8833,0.11225524,2020-11-27T18:04:19
5.3698115,44.220543,53.698112,0.23317851,2020-11-27T18:15:26
4.4649386,7.161606,44.649384,0.0008418201,2020-11-27T18:25:31
10.905237,21.475819,109.052376,0.1841726,2020-11-27T18:35:43
2.2922907,16.273094,22.922905,0.024799397,2020-11-27T19:26:22
4.445533,25.897858,44.45533,0.09801288,2020-11-27T19:56:28
2.7875185,22.892923,27.875185,0.051685452,2020-11-27T21:36:24
5.174791,38.982777,51.74791,0.1930882,2020-11-27T22:36:09
1.9320459,32.909264,19.32046,0.058400866,2020-11-27T23:46:19
6.676155,12.924572,66.76155,0.04614559,2020-11-28T01:46:55
8.28841,32.45067,82.8841,0.24610315,2020-11-28T08:57:05
4.1148453,33.186882,41.148453,0.12571412,2020-11-28T09:28:16
5.3708787,14.358555,53.708786,0.046108887,2020-11-28T12:38:36
6.2442555,15.866731,62.44256,0.06459382,2020-11-28T14:58:00
7.1850057,15.990973,71.85006,0.07536689,2020-11-28T15:19:47
9.896229,28.161835,98.96228,0.24432607,2020-11-28T15:40:38
10.190467,11.619719,101.90466,0.054923266,2020-11-28T17:51:17
2.726833,44.045116,27.268332,0.11785182,2020-11-28T18:32:32
4.351591,8.131709,43.515907,0.005745524,2020-11-28T18:42:52
1.8908998,13.884799,18.908998,0.015188209,2020-11-28T20:22:15
3.1749454,28.658068,31.749454,0.08022371,2020-11-28T23:22:31
7.3290176,44.682743,73.29018,0.32220703,2020-11-29T06:42:09
3.443724,29.299868,34.43724,0.089593686,2020-11-29T07:13:44
9.96523,27.304663,99.6523,0.23606406,2020-11-29T07:53:46
2.8320274,40.228043,28.320276,0.10978651,2020-11-29T08:54:45
2.4538174,9.526631,24.538174,0.0072332066,2020-11-29T11:24:14
0.6329926,18.735174,6.3299265,0.008666324,2020-11-29T13:54:06
2.1841617,17.923298,21.841618,0.02783462,2020-11-29T14:14:14
9.367222,23.6264,93.67222,0.18170038,2020-11-29T14:34:01
11.150845,11.850769,111.50844,0.063105196,2020-11-29T14:55:42
2.596752,14.662262,25.967518,0.023213157,2020-11-29T15:16:24
11.748337,8.903831,117.483376,0.026094649,2020-11-29T16:26:40
8.666485,38.84704,86.66485,0.32200214,2020-11-29T17:17:59
9.421284,28.87198,94.212845,0.24040581,2020-11-29T18:38:18
9.8402405,41.476524,98.40241,0.39580017,2020-11-29T19:49:30
3.908985,17.838093,39.089848,0.049426932,2020-11-29T21:00:05
6.430496,22.52159,64.30496,0.11644677,2020-11-29T22:30:38
2.0822144,10.605312,20.822142,0.008758205,2020-11-30T05:21:44
7.4314146,21.879347,74.31415,0.12900369,2020-11-30T07:31:50
11.949071,31.84565,119.49071,0.3463628,2020-11-30T08:12:12
1.8003509,36.79489,18.00351,0.062581465,2020-11-30T11:03:05
4.6510806,31.598606,46.510807,0.13347845,2020-11-30T11:23:35
10.945025,16.543715,109.45026,0.121865556,2020-11-30T16:43:15
1.9938762,33.036896,19.938763,0.06056674,2020-11-30T16:54:11
2.1710649,42.44612,21.71065,0.0897818,2020-11-30T18:24:53
11.783098,16.03895,117.83098,0.12425797,2020-11-30T19:14:34
5.849354,32.788734,58.493538,0.17598867,2020-11-30T21:05:28
4.9435973,7.7167883,49.435974,0.004134098,2020-11-30T21:15:03
8.434451,34.24083,84.344505,0.26805502,2020-11-30T22:45:45
1.1900192,7.966851,11.900192,0.0027306892,2020-12-01T06:26:08
3.525459,18.522217,35.25459,0.05150432,2020-12-01T08:36:02
5.9243555,28.103922,59.243553,0.15277673,2020-12-01T10:36:02
11.244601,29.589115,112.446014,0.30945855,2020-12-01T12:46:19
2.5921733,24.461899,25.921734,0.055832516,2020-12-01T14:37:24
10.690971,31.513231,106.90971,0.3182214,2020-12-01T18:37:14
8.877367,34.571854,88.773674,0.29591662,2020-12-01T22:48:25
2.0621977,16.61288,20.621977,0.025533501,2020-12-02T08:49:08
2.6735692,31.096127,26.735693,0.07827894,2020-12-02T09:39:40
4.8567543,16.445389,48.567543,0.0591858,2020-12-02T12:09:34
3.5219455,36.585262,35.21945,0.12567289,2020-12-02T12:49:18
4.5321965,9.549575,45.321964,0.0187686,2020-12-02T12:59:43
4.221165,43.659817,42.21165,0.18546303,2020-12-02T14:29:43
10.600955,43.647614,106.009544,0.46561742,2020-12-02T17:19:23
5.9675994,10.208301,59.67599,0.029299026,2020-12-02T19:20:50
2.6040614,16.561567,26.040615,0.032086797,2020-12-02T19:30:56
6.339039,30.43126,63.390392,0.18068248,2020-12-02T20:10:07
8.177758,44.348778,81.77759,0.36587486,2020-12-02T20:21:53
4.787266,40.544357,47.872658,0.19293518,2020-12-02T21:52:46
6.408849,16.618134,64.088486,0.07939167,2020-12-03T03:52:48
2.4390445,23.53047,24.390446,0.04988386,2020-12-03T06:03:29
8.470818,20.739243,84.708176,0.14566234,2020-12-03T08:53:29
10.572854,36.265068,105.72854,0.3733195,2020-12-03T09:04:26
1.690563,44.25443,16.905628,0.07545011,2020-12-03T12:25:48
3.143085,40.269573,31.430851,0.1256642,2020-12-03T14:25:58
0.5449577,14.861759,5.449577,0.0056341644,2020-12-03T14:35:25
10.502547,12.330183,105.02547,0.07756355,2020-12-03T15:05:01
6.976122,17.466606,69.761215,0.09332452,2020-12-03T15:16:50
3.1161823,14.9330635,31.161821,0.03247656,2020-12-03T16:37:20
8.818488,14.617519,88.18488,0.08865906,2020-12-03T16:47:06
7.329378,24.603868,73.29378,0.15908058,2020-12-03T17:38:59
4.7908483,33.83196,47.908485,0.15556179,2020-12-03T18:29:27
9.316196,39.18295,93.16196,0.360662,2020-12-03T18:49:18
0.4781754,13.358401,4.781754,0.0041050403,2020-12-03T21:20:43
6.63626,40.292057,66.3626,0.2654995,2020-12-03T21:30:14
9.15645,14.325878,91.5645,0.088941395,2020-12-03T22:31:51
8.926279,40.802708,89.262794,0.36243513,2020-12-03T22:52:11
10.620439,24.84423,106.204384,0.23348965,2020-12-03T23:03:08
5.037482,6.8076944,50.374817,0.0047468706,2020-12-04T00:14:02
8.400388,7.19331,84.003876,0.011694975,2020-12-04T06:44:39
5.5662584,16.404537,55.662582,0.06756673,2020-12-04T09:35:00
1.6736772,18.712837,16.73677,0.024823382,2020-12-04T13:45:20
2.994124,9.43191,29.94124,0.011988156,2020-12-04T18:55:21
9.767965,39.819874,97.67965,0.3854099,2020-12-04T19:05:33
6.2906322,28.86545,62.90632,0.16781114,2020-12-04T19:56:38
10.50323,33.829353,105.0323,0.34101444,2020-12-04T20:27:41
7.6416807,22.731363,76.41681,0.14916502,2020-12-04T21:28:18
4.0719543,33.650574,40.71954,0.13135718,2020-12-04T22:29:10
3.0932312,7.3600893,30.932312,0.0049082492,2020-12-04T22:39:00
0.74534464,23.4576,7.4534464,0.015180582,2020-12-04T23:29:00
8.451486,19.975256,84.514854,0.13779695,2020-12-05T01:19:32
8.040235,44.172607,80.40235,0.35806945,2020-12-05T06:00:02
1.8325557,13.4066925,18.325556,0.015835373,2020-12-05T06:11:46
5.231842,23.897852,52.31842,0.10924519,2020-12-05T06:21:35
9.867218,40.70117,98.67218,0.39947137,2020-12-05T07:01:27
6.4585285,37.964497,64.58528,0.24085087,2020-12-05T07:12:06
10.887867,25.911144,108.87868,0.25292152,2020-12-05T10:33:42
2.1541736,39.427822,21.541737,0.08401089,2020-12-05T13:04:02
11.569692,37.047653,115.696915,0.41908038,2020-12-05T15:14:37
7.9673967,15.954721,79.673965,0.09253208,2020-12-05T16:55:37
9.965471,41.839222,99.65472,0.4166805,2020-12-05T17:16:26
2.7644296,26.808311,27.644295,0.06711029,2020-12-05T18:07:11
4.8043966,35.78232,48.043964,0.16693375,2020-12-05T18:17:18
4.4331098,41.465794,44.331097,0.18342772,2020-12-05T19:47:22
8.933271,24.82383,89.33271,0.19618475,2020-12-05T20:47:03
8.14141,37.70717,81.4141,0.30116454,2020-12-05T21:08:35
1.6674238,38.889442,16.674238,0.06398074,2020-12-05T21:49:23
11.736228,14.214953,117.36228,0.112481326,2020-12-05T21:59:33
7.08358,13.436522,70.8358,0.06145672,2020-12-06T09:00:00
5.19926,17.29699,51.9926,0.068525314,2020-12-06T09:21:48
3.0090833,36.512993,30.090836,0.107118815,2020-12-06T09:41:20
1.0384681,29.387133,10.384682,0.02833459,2020-12-06T10:41:16
1.3171037,9.333487,13.171038,0.0051223054,2020-12-06T12:51:09
9.5434885,11.069382,95.43488,0.056442846,2020-12-06T14:41:24
11.3972845,12.784308,113.97285,0.0902098,2020-12-06T16:02:48
9.328469,15.423103,93.28469,0.10255364,2020-12-06T17:33:26
7.751197,10.441512,77.51197,0.040164877,2020-12-06T18:54:26
10.99001,18.096813,109.9001,0.15510145,2020-12-06T19:25:11
9.510004,19.953964,95.100044,0.1548193,2020-12-06T23:26:44
4.0792313,17.195122,40.792316,0.053278737,2020-12-07T06:27:49
10.744318,42.761543,107.44318,0.4608073,2020-12-07T07:47:55
4.4735312,36.755905,44.735313,0.16051875,2020-12-07T08:08:29
9.300046,8.050667,93.000465,0.022249846,2020-12-07T11:38:40
9.593662,19.131023,95.93662,0.14697036,2020-12-07T14:39:40
8.636709,27.517982,86.367096,0.21681865,2020-12-07T18:20:47
1.1478802,39.22841,11.478803,0.044499267,2020-12-07T21:21:55
7.767252,18.64695,77.672516,0.11460404,2020-12-07T22:01:58
4.5094905,10.918613,45.094902,0.02587718,2020-12-07T23:22:29
2.225688,21.711357,22.25688,0.040796675,2020-12-08T02:22:34
7.2062893,6.6844544,72.0629,0.005754439,2020-12-08T03:12:45
10.756473,11.3433895,107.56473,0.06705535,2020-12-08T06:03:28
5.5930476,7.7421155,55.930477,0.01136769,2020-12-08T08:44:34
0.5376965,6.864028,5.3769646,0.0005420156,2020-12-08T10:14:47
10.425972,8.158411,104.25973,0.026254121,2020-12-08T11:34:55
9.674762,18.185242,96.74761,0.13753752,2020-12-08T14:25:27
8.309265,28.716347,83.09264,0.22021548,2020-12-08T14:56:22
4.4401693,12.337515,44.40169,0.03282958,2020-12-08T16:37:14
4.668953,23.12559,46.689526,0.093284994,2020-12-08T17:07:53
7.296791,42.007984,72.96791,0.30653316,2020-12-08T19:37:40
6.568696,31.66311,65.686966,0.1966687,2020-12-08T21:58:58
2.3090296,13.9155245,23.090298,0.021323375,2020-12-08T22:59:03
11.1227455,11.053068,111.22746,0.06557132,2020-12-09T06:19:47
0.51601785,6.2066135,5.1601787,0.00012438565,2020-12-09T06:30:35
1.741643,37.240807,17.41643,0.063478716,2020-12-09T07:00:29
10.089605,17.472012,100.89606,0.1350394,2020-12-09T07:40:53
9.699395,7.1461763,96.99395,0.012970086,2020-12-09T08:01:48
5.7901506,12.228427,57.901505,0.042074118,2020-12-09T12:12:13
1.4616134,24.767544,14.616135,0.03200271,2020-12-09T13:22:36
5.053196,7.525567,50.53196,0.008993819,2020-12-09T14:52:49
4.406477,43.018524,44.064766,0.19030814,2020-12-09T17:12:40
5.6915436,43.85449,56.91544,0.25135887,2020-12-09T17:52:10
9.184832,44.26816,91.84831,0.41006768,2020-12-09T18:32:17
8.3283615,37.97671,83.283615,0.31069922,2020-12-09T19:03:58
3.035653,13.680212,30.356531,0.027200202,2020-12-09T19:24:23
8.197525,43.938465,81.97525,0.36283508,2020-12-09T19:54:36
7.5489306,17.035545,75.4893,0.09719099,2020-12-09T21:45:20
3.2986007,15.072584,32.986008,0.034914635,2020-12-09T22:56:44
2.8810296,27.965275,28.810295,0.0738297,2020-12-10T02:56:13
8.965761,35.242054,89.65761,0.30587348,2020-12-10T06:06:51
6.9857063,32.19954,69.85706,0.213526,2020-12-10T06:47:18
7.9508333,36.02588,79.50834,0.2785192,2020-12-10T07:38:04
5.8250546,34.775276,58.250546,0.19555381,2020-12-10T10:29:27
9.136364,42.364635,91.36364,0.38761392,2020-12-10T14:29:50
5.4637547,31.16977,54.63755,0.16044167,2020-12-10T16:40:20
4.2927265,34.74067,42.927265,0.14393848,2020-12-10T19:00:32
3.9041119,7.239964,39.04112,0.0056477836,2020-12-10T20:00:36
4.643748,22.697323,46.437477,0.09046118,2020-12-10T20:30:20
2.8949409,36.17752,28.949408,0.1019225,2020-12-10T20:40:32
6.2699804,8.765141,62.699806,0.020226939,2020-12-10T21:20:50
8.832701,16.054813,88.32701,0.10361301,2020-12-10T22:31:38
5.9561825,37.425423,59.561825,0.21837147,2020-12-11T03:52:09
11.546886,40.020493,115.46887,0.45830256,2020-12-11T10:42:25
7.160258,42.440166,71.60258,0.30440784,2020-12-11T14:03:20
3.361883,10.323252,33.618828,0.016956642,2020-12-11T14:34:28
5.243473,17.125134,52.43473,0.06805672,2020-12-11T15:54:57
3.2487826,15.314531,32.487827,0.035304368,2020-12-11T16:04:38
6.7459717,33.38177,67.45972,0.21550275,2020-12-11T16:44:15
10.186131,32.343887,101.8613,0.31306598,2020-12-11T17:05:39
11.2365055,29.598818,112.36506,0.30936292,2020-12-11T18:06:28
6.5192003,17.660187,65.19201,0.08868427,2020-12-11T20:47:54
3.7749958,23.004702,37.749958,0.07489145,2020-12-11T21:08:38
3.212904,17.374409,32.12904,0.042635694,2020-12-11T21:28:19
3.7716231,32.100227,37.716232,0.11484692,2020-12-11T21:38:14
5.920063,28.509174,59.20063,0.15546502,2020-12-11T23:38:02
6.1654544,42.507042,61.65454,0.26259622,2020-12-11T23:48:41
7.207638,11.931104,72.07638,0.04987412,2020-12-12T02:19:12
11.264856,16.199272,112.64856,0.13404222,2020-12-12T04:30:20
8.462509,37.00415,84.62509,0.3061017,2020-12-12T06:51:55
4.593274,9.0226345,45.932743,0.016197752,2020-12-12T07:12:26
6.1374493,44.645935,61.374493,0.2767187,2020-12-12T08:22:18
8.116495,24.483734,81.164955,0.175027,2020-12-12T09:33:45
2.0888653,13.430454,20.888655,0.018108087,2020-12-12T10:04:29
8.885162,12.231486,88.85162,0.06459573,2020-12-12T10:14:06
10.767384,13.58946,107.673836,0.0953384,2020-12-12T11:35:05
8.761031,36.45414,87.610306,0.31127793,2020-12-12T11:56:12
11.4037285,38.97828,114.037285,0.43875456,2020-12-12T14:37:43
0.71709484,44.314857,7.1709485,0.032054614,2020-12-12T16:58:05
11.191598,25.84374,111.91598,0.259097,2020-12-12T17:28:11
10.342446,43.43845,103.42446,0.45173934,2020-12-12T17:49:41
5.4365106,41.550404,54.365105,0.22548182,2020-12-12T18:10:39
10.610824,23.39658,106.10824,0.21535736,2020-12-12T18:50:29
4.9739532,33.264397,49.739532,0.1582138,2020-12-12T19:11:02
9.21788,9.31244,92.178795,0.03562262,2020-12-12T19:21:44
1.9533553,10.059341,19.533554,0.009250892,2020-12-12T20:22:18
6.1951976,32.95035,61.951973,0.19478987,2020-12-12T21:32:25
10.806085,10.38629,108.060844,0.055298384,2020-12-12T21:53:16
3.648315,18.452206,36.48315,0.053001158,2020-12-12T22:14:01
4.7988133,34.03485,47.988136,0.15695634,2020-12-12T22:34:14
2.129858,15.574388,21.29858,0.023790766,2020-12-12T22:54:50
10.148605,30.548925,101.48605,0.29066023,2020-12-12T23:04:00
0.44388127,31.664017,4.4388127,0.013290405,2020-12-12T23:35:43
11.357862,9.31815,113.57863,0.043968268,2020-12-13T04:25:50
11.360767,22.336617,113.60767,0.21652924,2020-12-13T06:26:56
4.0772724,28.702637,40.772724,0.10799231,2020-12-13T07:17:05
6.4778795,14.902365,64.77879,0.06727985,2020-12-13T08:07:11
9.801422,6.015691,98.01423,0.0001794242,2020-12-13T09:18:36
1.2232223,20.209938,12.232223,0.020278897,2020-12-13T09:29:22
7.18841,19.543484,71.884094,0.11358213,2020-12-13T12:09:02
