Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
2.817585,8.736738,66.63537,0.0057089753,2020-11-23T20:42:37
7.371742,40.02469,109.40114,0.28402436,2020-11-23T21:43:35
2.7766507,25.57051,53.241684,0.060157787,2020-11-23T22:14:16
3.1161313,12.256168,25.897192,0.019108728,2020-11-23T22:24:51
4.8235,32.30754,60.25801,0.14241607,2020-11-24T08:04:24
9.587984,53.969032,85.26522,0.5253947,2020-11-24T11:25:59
4.3661838,38.464993,51.11947,0.16027892,2020-11-24T12:06:11
12.947099,49.296356,115.275894,0.6388843,2020-11-24T15:06:26
3.7663233,16.976278,49.3411,0.0438362,2020-11-24T15:17:59
3.2791119,21.961508,54.661858,0.057237197,2020-11-24T16:17:12
4.8798933,29.743118,110.15021,0.12948132,2020-11-24T17:27:51
7.858278,48.305923,66.681076,0.3786923,2020-11-24T17:58:25
5.5437317,33.991108,78.23567,0.17457002,2020-11-24T18:59:33
6.6714754,35.054924,100.4586,0.21836235,2020-11-24T19:10:26
0.68793494,28.310392,10.712658,0.017103523,2020-11-24T19:51:38
7.6957355,9.532829,78.67819,0.022740645,2020-11-24T20:51:37
4.4262443,43.103348,78.47095,0.18643594,2020-11-24T21:22:52
1.8004429,41.937607,18.938215,0.07338703,2020-11-24T22:03:53
0.18911399,18.11179,2.7427638,0.0024516273,2020-11-24T22:53:50
2.2585073,41.60462,48.34256,0.09118058,2020-11-25T07:13:33
15.528906,12.640764,118.25269,0.10219404,2020-11-25T07:23:00
2.7994537,43.405228,24.052177,0.11890054,2020-11-25T11:34:13
5.0259876,41.00199,60.27634,0.19937584,2020-11-25T11:54:54
0.6455134,47.514545,9.479558,0.03051146,2020-11-25T12:35:30
0.7062478,12.310328,11.33684,0.0043754745,2020-11-25T14:05:01
1.2758063,17.340979,30.913925,0.015391933,2020-11-25T17:45:31
5.8833365,19.97907,52.077312,0.08908695,2020-11-25T18:25:55
12.074669,23.627613,106.27024,0.23423508,2020-11-25T20:55:34
0.1612167,20.136433,3.5794227,0.002470781,2020-11-25T21:36:31
1.9835376,37.42067,16.027155,0.070397295,2020-11-25T22:26:01
1.7671276,11.425808,17.441689,0.009124462,2020-11-25T22:46:10
6.8864226,51.11145,117.403625,0.35439843,2020-11-25T23:06:51
8.006976,52.01976,61.580433,0.42055085,2020-11-26T00:37:33
2.7587895,30.388388,21.45306,0.075277574,2020-11-26T07:58:42
4.407095,47.832947,35.687374,0.20994711,2020-11-26T09:18:51
4.747118,38.079124,93.885345,0.17212565,2020-11-26T09:28:41
13.183703,51.764763,118.82898,0.6885262,2020-11-26T09:49:28
3.9302652,30.399025,65.15457,0.10729176,2020-11-26T12:30:23
5.2101045,37.266136,118.980965,0.18397136,2020-11-26T13:41:32
2.1951785,19.350098,58.70703,0.03162911,2020-11-26T14:32:32
1.8105295,19.214102,20.840904,0.025799654,2020-11-26T15:42:12
6.2820854,36.501213,70.990295,0.21621732,2020-11-26T15:52:49
3.2701077,8.746815,30.254871,0.0066643176,2020-11-26T19:43:56
2.0301478,22.002037,34.945763,0.035532407,2020-11-26T19:53:07
14.437636,15.768137,116.68784,0.1476897,2020-11-26T21:13:23
12.010413,54.887665,102.54672,0.67100906,2020-11-26T21:44:04
8.413053,22.103289,68.60748,0.14824222,2020-11-26T22:05:07
3.4851165,38.112835,81.72982,0.12650383,2020-11-26T22:46:50
3.5548599,24.356407,73.97557,0.07198285,2020-11-26T23:07:10
7.881817,28.694931,75.33184,0.19949472,2020-11-26T23:28:23
13.823537,30.56723,119.604866,0.38007954,2020-11-26T23:39:59
0.29621467,33.40061,7.386799,0.009123623,2020-11-27T06:10:20
6.3063717,36.404884,59.91214,0.21634448,2020-11-27T09:40:27
8.470613,25.88785,97.3521,0.18665694,2020-11-27T10:10:18
2.3590007,11.741579,32.15808,0.013049619,2020-11-27T11:11:50
5.6806893,51.064114,94.76121,0.2920336,2020-11-27T12:11:07
10.637124,21.547157,95.965744,0.18052989,2020-11-27T17:22:27
5.593532,18.182137,58.23422,0.072972246,2020-11-27T18:23:58
2.4241848,35.277218,25.50877,0.07997407,2020-11-27T18:33:45
7.1817617,17.996159,104.019936,0.09213375,2020-11-27T20:13:00
11.311482,50.896935,107.55257,0.57929593,2020-11-27T20:44:43
13.163569,47.884857,119.91914,0.62788904,2020-11-27T21:45:07
5.8269043,38.4519,57.179527,0.21381174,2020-11-27T22:16:38
6.1603093,38.57421,59.417904,0.22692473,2020-11-27T22:56:07
3.5339062,41.826218,32.95392,0.14358468,2020-11-27T23:56:22
9.56654,41.284794,109.646324,0.3826513,2020-11-28T06:26:28
5.8796043,40.52729,49.18545,0.22998174,2020-11-28T09:47:13
2.6968405,48.232048,74.240715,0.12972896,2020-11-28T10:07:52
0.84448105,47.192764,19.439764,0.039599027,2020-11-28T11:08:57
5.045545,21.467873,117.84769,0.08516468,2020-11-28T12:58:54
5.183872,52.347824,54.309628,0.27425686,2020-11-28T13:39:29
8.220897,20.981407,82.89215,0.13409631,2020-11-28T15:49:03
6.432069,9.135565,75.99194,0.016025448,2020-11-28T18:10:47
5.320156,26.286184,115.7451,0.11970642,2020-11-28T18:21:56
2.0363348,49.900665,24.251896,0.101920135,2020-11-28T18:42:40
2.3553476,45.8546,24.105827,0.106768765,2020-11-28T19:12:49
5.419891,45.23371,90.062355,0.24175963,2020-11-28T20:32:39
2.6860733,43.945225,26.815157,0.11577717,2020-11-28T21:33:19
10.572493,45.358223,113.71743,0.47313237,2020-11-29T02:33:19
3.5980775,31.843893,65.487305,0.10428863,2020-11-29T06:14:32
4.7051597,9.989815,107.95386,0.016412146,2020-11-29T07:05:33
4.3401036,17.258736,91.08997,0.051944636,2020-11-29T09:06:25
0.9595144,20.893333,21.300028,0.015552661,2020-11-29T14:27:39
6.357402,36.48902,54.280552,0.21871914,2020-11-29T14:37:29
8.73251,18.842833,104.50771,0.12065393,2020-11-29T14:57:50
7.0216475,34.290276,79.188126,0.2235598,2020-11-29T15:18:34
1.3264468,29.988342,36.92122,0.035574947,2020-11-29T16:59:05
1.5666642,31.303143,12.401365,0.044420674,2020-11-29T17:19:31
1.3887824,29.449623,35.702778,0.036373913,2020-11-29T18:09:32
2.283873,25.277302,29.19928,0.048700206,2020-11-29T18:49:23
0.2592075,11.645609,2.644325,0.0014048727,2020-11-29T19:09:04
8.168384,25.898481,76.361046,0.18009837,2020-11-29T20:09:28
6.040869,23.3194,76.75235,0.11501392,2020-11-29T20:30:11
9.002265,47.47254,70.83116,0.4250686,2020-11-29T20:51:01
4.4129243,25.225065,67.31084,0.09383013,2020-11-29T21:42:42
4.4542966,26.236797,37.922672,0.09996746,2020-11-30T02:13:31
1.770499,49.155426,41.418568,0.087075494,2020-11-30T07:53:48
12.3420725,31.631783,94.6259,0.35467508,2020-11-30T08:23:17
0.68653876,45.94287,5.7900324,0.031191753,2020-11-30T08:54:06
4.332823,23.918053,115.06895,0.08552008,2020-11-30T09:04:39
11.933483,14.764748,98.54992,0.1081039,2020-11-30T10:15:41
4.664916,25.256016,36.20216,0.09935657,2020-11-30T10:46:05
3.7840345,54.671875,32.535995,0.21045735,2020-11-30T12:56:42
4.7744517,42.713852,51.70491,0.19893305,2020-11-30T14:06:17
2.3521883,54.056473,21.489252,0.1291333,2020-11-30T14:16:52
0.50401413,51.097305,7.284717,0.02592994,2020-11-30T15:06:29
4.087902,45.667496,42.293644,0.18441375,2020-11-30T15:16:15
4.3674216,9.145842,34.038715,0.010933761,2020-11-30T15:56:56
0.6864132,12.577421,7.0823116,0.0044664848,2020-11-30T16:06:10
4.812678,27.441957,46.89877,0.114777304,2020-11-30T20:06:51
4.3526945,34.58477,58.844547,0.14007942,2020-11-30T20:46:40
1.356383,19.973892,33.549194,0.020530492,2020-11-30T22:06:11
0.16549307,27.732666,4.4545116,0.0040029646,2020-11-30T22:26:09
0.5254981,30.899788,6.408517,0.015265589,2020-12-01T06:16:00
3.1918988,39.621937,90.91412,0.12520412,2020-12-01T07:06:36
6.080246,48.646286,70.003784,0.30251655,2020-12-01T07:57:35
1.4204578,13.753063,16.01424,0.012848383,2020-12-01T09:18:08
4.7542467,38.866436,55.477684,0.18229765,2020-12-01T09:38:58
2.32826,53.811573,50.075268,0.12987073,2020-12-01T11:38:16
8.979713,25.558805,83.915665,0.20490453,2020-12-01T14:58:32
8.139518,22.789642,114.769455,0.15943618,2020-12-01T16:49:09
0.6928499,51.261566,17.617718,0.036586046,2020-12-01T18:00:39
10.080121,27.754622,88.008675,0.2558374,2020-12-01T18:30:38
1.7807106,39.30335,19.644476,0.06918756,2020-12-01T20:11:30
6.87336,15.695362,83.82861,0.077746324,2020-12-01T20:31:57
6.8567653,43.74272,115.37292,0.30192512,2020-12-02T00:12:47
4.1564283,32.19609,89.1561,0.1270292,2020-12-02T02:13:08
4.321895,50.144737,71.33143,0.22258706,2020-12-02T06:44:37
4.061062,50.757824,118.17569,0.21205834,2020-12-02T07:25:46
9.645327,25.637394,72.445816,0.22097725,2020-12-02T07:36:40
4.805476,31.496092,57.466953,0.142941,2020-12-02T08:27:24
2.429947,53.87297,26.535723,0.13571689,2020-12-02T10:07:22
5.336715,13.793081,44.875065,0.04852103,2020-12-02T10:37:46
2.0795717,8.837145,56.499176,0.0068833865,2020-12-02T14:17:09
4.2153225,10.096864,49.803402,0.020147868,2020-12-02T15:47:18
3.236547,38.470806,94.76484,0.122608826,2020-12-02T18:17:21
3.234551,33.838757,39.94106,0.105053514,2020-12-02T18:48:53
3.7389712,51.311966,57.269962,0.19765681,2020-12-02T19:28:45
5.687555,52.607105,109.044914,0.30926052,2020-12-02T19:38:08
0.9406932,17.856329,12.82165,0.013012029,2020-12-02T19:59:36
11.729251,40.124187,116.12216,0.46695966,2020-12-02T20:49:24
8.8523,13.800132,106.84156,0.08055729,2020-12-02T21:10:19
12.009285,22.536903,116.50402,0.23169577,2020-12-02T22:01:06
1.5494483,30.656492,17.656105,0.044571284,2020-12-02T22:22:42
5.8741345,26.981941,119.14553,0.14379252,2020-12-02T22:42:45
3.7623487,7.1277595,61.422043,0.004950195,2020-12-02T22:53:44
7.381958,15.171664,79.32021,0.07898898,2020-12-03T06:34:38
4.3606887,44.300735,44.22292,0.19485384,2020-12-03T07:55:04
1.1406952,15.392902,20.391348,0.012500178,2020-12-03T08:35:24
0.19241962,24.726976,3.0976102,0.00420401,2020-12-03T11:35:05
2.8285787,40.23198,58.58237,0.112965815,2020-12-03T12:05:26
6.0320845,20.51639,101.586624,0.1021581,2020-12-03T13:15:16
6.063436,40.177143,96.25221,0.2417694,2020-12-03T14:26:10
5.9545627,45.39534,80.52868,0.27367902,2020-12-03T15:17:21
2.2294123,8.539848,65.196915,0.006606097,2020-12-03T16:38:28
5.5925713,12.261662,86.66155,0.04085525,2020-12-03T16:59:49
1.0029318,24.934183,7.8230777,0.022154644,2020-12-03T17:40:25
7.559335,49.729027,68.68482,0.3856561,2020-12-03T17:50:24
5.763422,16.017395,105.67331,0.067356884,2020-12-03T19:21:57
2.1482596,8.420506,23.11051,0.0060665193,2020-12-04T04:42:45
0.36459297,18.083431,4.4485335,0.0051397895,2020-12-04T07:42:46
1.8179904,36.19083,25.391031,0.06403441,2020-12-04T12:22:38
13.058154,10.086507,104.761284,0.06225594,2020-12-04T12:52:27
9.209112,25.016972,107.99379,0.20431764,2020-12-04T13:13:47
1.693047,33.30078,20.425121,0.05392509,2020-12-04T14:14:50
1.7738984,20.6904,38.18621,0.030402487,2020-12-04T15:04:07
12.286114,54.584557,118.71837,0.6964013,2020-12-04T16:54:42
1.0102905,52.2135,10.653423,0.054470565,2020-12-04T17:35:04
1.7863529,12.01116,16.219532,0.0125277275,2020-12-04T18:55:39
3.6350849,27.886541,54.259716,0.09281934,2020-12-04T20:25:53
5.511625,45.237442,88.51827,0.25230572,2020-12-04T20:35:56
2.0788805,52.659332,48.217087,0.1131657,2020-12-04T21:56:06
4.169822,47.16249,112.99363,0.20024697,2020-12-04T22:06:07
9.621275,47.444717,109.305824,0.46520948,2020-12-04T22:17:59
0.5495893,49.772964,5.8337793,0.028066676,2020-12-04T23:48:02
3.203305,44.02803,30.607622,0.14211793,2020-12-05T02:18:35
0.22053897,6.668088,5.9393644,0.00017189598,2020-12-05T07:08:57
6.960469,25.722,90.34222,0.16015342,2020-12-05T07:38:13
4.1649485,45.234432,84.78328,0.19064428,2020-12-05T08:19:57
1.442904,24.032404,35.328323,0.03035553,2020-12-05T08:50:32
2.3199985,24.848656,45.173306,0.05101699,2020-12-05T09:30:24
9.160081,48.372566,98.921646,0.4528255,2020-12-05T09:40:32
0.22784233,12.491872,4.7939835,0.0017256436,2020-12-05T11:11:18
1.9279249,37.81942,48.72917,0.07156969,2020-12-05T13:41:47
9.732888,25.054308,101.7341,0.21636234,2020-12-05T17:31:03
5.150181,6.7907715,64.22391,0.004751385,2020-12-05T17:42:31
4.1643243,14.097692,61.275974,0.039341647,2020-12-05T18:13:11
4.156118,22.09444,119.082794,0.07803879,2020-12-05T18:24:30
1.2388006,8.505326,13.397104,0.0036208662,2020-12-05T19:45:15
0.32913917,27.934637,7.399234,0.008422806,2020-12-05T21:35:33
6.045353,33.47312,65.09712,0.19376549,2020-12-05T22:35:52
6.88064,29.65595,92.270096,0.18989609,2020-12-05T23:56:53
3.1038113,26.98562,84.433945,0.0759913,2020-12-06T06:27:02
12.659473,52.722343,96.27057,0.6900603,2020-12-06T08:38:10
8.144561,40.705788,114.83253,0.32977393,2020-12-06T08:59:29
0.1366658,53.682392,3.1229444,0.0076026446,2020-12-06T09:50:51
11.767466,34.740807,110.73673,0.39457417,2020-12-06T14:30:53
4.9738507,31.518469,76.71085,0.14807922,2020-12-06T14:41:58
4.515613,7.914273,54.593845,0.0100848,2020-12-06T15:52:01
1.6083295,44.295555,43.66263,0.071857184,2020-12-06T16:02:42
13.368766,38.07849,118.28782,0.5003248,2020-12-06T16:52:21
7.5862346,35.34568,106.01305,0.25972706,2020-12-06T19:33:06
3.7058542,14.368515,88.2979,0.03618124,2020-12-06T20:44:01
5.5270085,9.689483,58.235657,0.023790434,2020-12-06T21:05:44
1.8745674,14.574699,28.226765,0.018752826,2020-12-06T21:35:09
0.65989524,51.306797,18.529493,0.034880694,2020-12-06T23:15:25
11.480188,45.426113,88.57351,0.5280557,2020-12-06T23:45:51
4.365041,32.5384,37.505665,0.13514805,2020-12-07T07:46:32
9.029197,51.601784,92.86252,0.480372,2020-12-07T07:56:59
0.43895575,32.75706,4.2841644,0.013702693,2020-12-07T09:47:31
3.4886959,29.15366,100.60813,0.09423876,2020-12-07T10:27:01
6.137939,54.43746,77.267105,0.3468572,2020-12-07T11:28:52
4.615468,45.70585,47.488644,0.21380457,2020-12-07T14:49:01
2.9311438,42.848827,28.136906,0.12601075,2020-12-07T15:19:08
5.8714824,19.669203,59.991657,0.09363489,2020-12-07T15:49:17
12.860409,8.245588,104.948975,0.03369238,2020-12-07T18:09:39
3.7762418,44.291508,68.070175,0.16869764,2020-12-07T19:20:01
6.4601555,46.55179,57.410095,0.30563265,2020-12-07T20:41:01
2.3968966,39.075207,38.25501,0.09249082,2020-12-07T22:41:26
2.905067,47.987297,35.037746,0.14230521,2020-12-07T23:01:23
0.40124217,11.688343,7.882509,0.0026628035,2020-12-08T05:31:15
12.13807,22.00865,93.87826,0.2266998,2020-12-08T06:21:10
11.436451,21.870445,107.71104,0.21175183,2020-12-08T07:22:52
4.1364703,51.362553,90.50822,0.21891432,2020-12-08T07:33:04
5.9738083,52.0671,46.13495,0.321062,2020-12-08T08:04:17
7.244475,49.13586,81.37959,0.36457944,2020-12-08T08:14:41
3.1980019,49.67364,95.268585,0.16294643,2020-12-08T12:15:20
3.2842028,34.411503,64.91945,0.10886066,2020-12-08T14:36:54
10.184908,38.40101,87.94003,0.38500148,2020-12-08T14:47:07
2.9016228,27.032093,40.157375,0.0711984,2020-12-08T15:48:15
6.662973,49.190216,79.462555,0.33573776,2020-12-08T15:58:25
2.7303092,28.809347,77.77562,0.072656,2020-12-08T18:09:43
2.3262987,53.087486,65.37517,0.12779614,2020-12-08T19:00:32
3.6943548,37.459793,76.85401,0.13559423,2020-12-08T19:41:47
9.916738,21.227182,96.83477,0.17617129,2020-12-08T20:22:08
3.2938228,14.973009,57.89057,0.034481417,2020-12-08T21:13:44
2.1926243,6.6728716,49.069485,0.0017212469,2020-12-08T21:23:00
7.0817165,16.759218,69.46883,0.08889268,2020-12-08T22:13:12
3.4949327,27.2744,58.695255,0.086744696,2020-12-08T22:34:36
5.690032,17.837671,70.171555,0.078582846,2020-12-08T23:04:00
9.505406,12.252415,116.40306,0.06933703,2020-12-08T23:15:57
3.42029,16.640396,62.1195,0.04245878,2020-12-08T23:36:33
5.120783,12.206129,48.108437,0.037076943,2020-12-09T00:27:36
9.178759,19.231354,100.76216,0.14168863,2020-12-09T01:47:13
2.1555011,38.94238,41.238895,0.08284189,2020-12-09T02:38:08
0.33707467,48.277668,4.0375185,0.016625851,2020-12-09T06:18:46
10.309011,14.042293,87.464066,0.0967261,2020-12-09T07:18:43
9.2620125,54.699818,114.83983,0.5262347,2020-12-09T07:29:09
5.455641,22.7922,77.43105,0.10688091,2020-12-09T08:50:09
1.999165,15.459031,33.395065,0.022061858,2020-12-09T10:11:25
5.952313,28.159134,97.88458,0.1538811,2020-12-09T10:31:48
1.9788874,42.368355,26.009655,0.08396369,2020-12-09T13:32:59
1.9186803,18.360985,29.433912,0.027669573,2020-12-09T14:52:04
2.3582778,21.340714,17.812443,0.042207275,2020-12-09T18:32:00
8.407049,14.371652,111.78815,0.08211103,2020-12-09T18:52:08
7.4764376,31.0644,57.52592,0.21862449,2020-12-09T19:33:11
4.1505165,44.67542,46.33416,0.18727678,2020-12-09T19:43:19
8.115492,40.24537,86.692795,0.32423767,2020-12-09T20:53:53
3.248912,34.790432,25.749393,0.10912718,2020-12-09T21:04:55
3.905483,32.623352,31.693474,0.12130656,2020-12-09T22:54:01
11.257621,37.315186,95.71027,0.41129023,2020-12-09T23:24:24
3.0021594,12.212753,31.705769,0.021760289,2020-12-10T06:15:41
2.7080123,28.495638,64.91612,0.07107154,2020-12-10T09:05:09
5.4290643,38.158188,83.37581,0.203687,2020-12-10T09:56:13
5.1056294,8.391533,65.74043,0.014245328,2020-12-10T10:07:23
5.2361817,41.867256,85.79453,0.2191087,2020-12-10T13:38:29
6.897541,36.918877,76.577034,0.24880825,2020-12-10T13:49:01
11.011787,12.838743,93.54762,0.08785791,2020-12-10T14:40:23
6.0557694,43.364933,68.6522,0.26398563,2020-12-10T17:41:12
4.377965,32.718666,68.83269,0.13646893,2020-12-10T18:12:26
1.7861426,32.206066,22.13722,0.054609064,2020-12-10T18:53:26
1.255085,44.434494,22.230131,0.056278314,2020-12-10T20:43:36
2.2117782,25.188026,22.298622,0.04951293,2020-12-10T21:13:30
0.7639623,10.595135,9.69029,0.0040955944,2020-12-10T21:23:05
7.8443093,54.7023,101.582954,0.44570854,2020-12-10T21:43:07
10.804204,40.468353,83.21974,0.4344703,2020-12-10T22:24:51
3.4478922,27.241562,43.013184,0.08544505,2020-12-10T23:15:02
3.9754937,27.915636,44.932274,0.10164638,2020-12-10T23:35:46
4.8879695,18.5066,91.14404,0.07132052,2020-12-11T08:25:59
2.2378752,16.683586,25.109528,0.027893286,2020-12-11T08:36:35
7.6480474,53.914158,116.07584,0.42752472,2020-12-11T09:06:36
7.2621617,23.786943,90.93083,0.15070026,2020-12-11T11:17:43
9.73908,12.388393,82.001564,0.07258659,2020-12-11T11:38:24
0.52405506,38.11396,10.369403,0.019634398,2020-12-11T12:59:09
9.83299,39.65028,115.56242,0.38602996,2020-12-11T15:19:08
7.9011736,8.669547,114.67906,0.02460798,2020-12-11T18:30:36
3.3915665,26.395193,92.797165,0.08070026,2020-12-11T18:41:44
7.326411,23.989138,94.89743,0.15376176,2020-12-11T19:12:29
0.4553445,44.912846,5.707658,0.020671874,2020-12-11T19:33:49
5.533946,20.162907,66.6428,0.09143956,2020-12-11T20:03:13
0.19233027,8.213824,3.533523,0.00049674965,2020-12-11T20:24:46
2.0909076,49.532322,20.591755,0.10619241,2020-12-11T20:44:40
1.8833431,34.487854,49.886635,0.062594466,2020-12-11T21:04:08
6.5663433,7.331508,112.11026,0.010200329,2020-12-11T21:24:38
2.0905058,37.37603,18.27258,0.07652373,2020-12-12T03:35:49
4.7701426,6.09648,60.88938,0.0005369266,2020-12-12T07:25:52
5.1037436,49.393803,79.80032,0.25838265,2020-12-12T08:26:29
15.422376,27.362902,117.45888,0.38437778,2020-12-12T08:37:17
1.4626707,44.223404,12.813997,0.065226294,2020-12-12T09:18:01
2.384771,47.63666,49.3244,0.115842886,2020-12-12T13:58:42
3.7078118,46.140415,93.38384,0.17363861,2020-12-12T16:38:17
6.262989,47.053047,100.01377,0.2999672,2020-12-12T17:29:35
3.6386611,34.490288,41.28257,0.12094425,2020-12-12T18:30:17
0.6291244,19.683151,9.071877,0.010043138,2020-12-12T19:00:17
0.560669,8.995588,12.302519,0.0019594557,2020-12-12T19:10:09
9.758052,20.580551,81.63444,0.16599073,2020-12-12T20:00:13
5.3785563,44.43811,71.18919,0.24119847,2020-12-12T20:21:16
5.1939616,52.9125,116.349945,0.284272,2020-12-12T21:12:05
1.4255681,17.673252,11.2253475,0.019414518,2020-12-12T22:33:35
2.610067,10.718069,65.97485,0.0143668875,2020-12-12T22:53:36
0.93136805,19.210396,8.644755,0.014354363,2020-12-12T23:14:11
2.3604276,41.09765,33.80912,0.09665303,2020-12-12T23:44:47
2.191145,33.659668,19.248371,0.070707396,2020-12-13T06:14:10
7.348771,21.86635,101.36631,0.1360312,2020-12-13T08:04:47
8.902398,19.311455,90.88004,0.13825451,2020-12-13T10:05:01
14.540613,31.672754,117.12948,0.43551382,2020-12-13T11:16:10
2.231182,32.3041,23.725998,0.068470776,2020-12-13T12:07:29
8.109025,10.136041,114.51385,0.03912913,2020-12-13T12:37:53
4.715917,11.552155,55.48902,0.030547416,2020-12-13T13:08:00
9.626914,43.00043,97.24236,0.41556662,2020-12-13T14:48:29
12.49827,14.48211,114.2242,0.123680316,2020-12-13T14:59:51
0.5713111,46.914658,15.312229,0.02727083,2020-12-13T16:20:58
0.30804378,20.54795,3.814646,0.0052283066,2020-12-13T17:10:16
7.4292555,35.22376,79.235855,0.25329587,2020-12-13T17:20:52
6.0546293,44.218742,115.56973,0.26996702,2020-12-13T18:11:22
2.4863193,16.95993,19.660568,0.03179153,2020-12-13T18:32:46
1.5766128,19.401112,44.638546,0.024649758,2020-12-13T20:02:35
7.9447403,9.342396,114.665054,0.030980209,2020-12-13T21:02:52
0.5345841,33.16282,12.196976,0.016940946,2020-12-13T21:43:14
0.74680406,49.466858,15.954304,0.037871428,2020-12-13T22:03:31
2.0255392,38.53297,52.22601,0.076879606,2020-12-13T22:13:05
6.9111886,40.6413,114.09424,0.27931464,2020-12-13T23:13:39
7.24695,21.78098,116.24041,0.13342462,2020-12-13T23:44:29
