Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
6.805781,28.473703,119.81279,0.17844294,2020-12-08T23:09:35
1.3676667,29.31572,37.799236,0.037202816,2020-12-09T04:20:14
7.7238464,30.746536,103.71956,0.22299486,2020-12-09T06:00:17
1.3581982,35.073967,34.60269,0.046069574,2020-12-09T06:11:51
2.6272185,54.152832,30.131634,0.14759268,2020-12-09T06:31:35
2.4101303,51.562332,24.521006,0.128113,2020-12-09T07:31:27
1.0488651,20.18161,27.276672,0.017353693,2020-12-09T07:41:06
4.1794987,33.08107,44.03164,0.13204952,2020-12-09T08:01:34
2.2528076,27.41652,29.72678,0.056288514,2020-12-09T08:21:14
2.9285972,26.338497,73.43149,0.06949048,2020-12-09T08:41:51
5.18068,26.99256,68.29042,0.12688167,2020-12-09T08:52:29
10.600586,48.13332,111.20066,0.52107745,2020-12-09T09:23:15
3.8514845,8.40547,52.015743,0.010808735,2020-12-09T09:34:59
6.2716374,44.41943,47.650593,0.2811115,2020-12-09T10:04:36
2.6551993,27.891096,38.058655,0.067812756,2020-12-09T10:54:36
4.0657153,20.340672,39.283836,0.0680226,2020-12-09T11:44:17
5.4074836,31.36054,57.595818,0.15999281,2020-12-09T13:54:09
5.37423,45.214016,43.95879,0.24586931,2020-12-09T14:34:42
12.52773,42.792408,97.076126,0.5377462,2020-12-09T15:04:04
5.665454,13.147278,49.82148,0.047241334,2020-12-09T16:15:16
2.0146804,36.27801,16.153221,0.07116726,2020-12-09T16:55:36
4.4376235,41.095955,48.300247,0.18169972,2020-12-09T17:45:27
0.33966273,13.054993,7.302596,0.0027957042,2020-12-09T18:25:18
1.8001107,45.42971,28.76355,0.08280748,2020-12-09T18:35:56
9.519278,50.794254,87.366936,0.49747708,2020-12-09T18:55:06
7.5661044,22.582605,86.06139,0.14637667,2020-12-09T19:06:53
1.4640208,49.3443,26.780104,0.07403311,2020-12-09T19:37:29
10.465837,28.243149,118.91298,0.27159202,2020-12-09T20:17:04
5.1257753,26.583672,92.45905,0.12309182,2020-12-09T20:28:43
1.5645002,11.514244,15.302945,0.010064874,2020-12-09T20:59:18
10.792477,24.44433,92.85143,0.23223665,2020-12-09T21:19:38
0.6300371,41.319233,5.001397,0.025961166,2020-12-09T21:30:16
8.361456,25.170586,86.66851,0.18700966,2020-12-09T22:00:35
4.02536,37.07001,94.701385,0.14591265,2020-12-09T22:21:29
5.0249486,39.314648,107.072075,0.19530512,2020-12-09T23:42:51
6.044221,36.030266,92.94578,0.21176115,2020-12-10T00:13:18
6.001888,29.23635,102.174484,0.16270562,2020-12-10T06:24:03
3.948315,25.436993,39.33183,0.089533925,2020-12-10T06:55:47
0.96628904,31.24535,20.808607,0.028460022,2020-12-10T07:35:34
7.628598,39.164154,117.09437,0.29516202,2020-12-10T09:45:27
3.8466818,9.836279,101.44093,0.017216435,2020-12-10T10:56:57
2.5414631,45.919487,44.48408,0.11836288,2020-12-10T11:07:24
10.182828,33.755676,78.51849,0.32973647,2020-12-10T11:47:31
2.10281,40.335278,33.164215,0.084233984,2020-12-10T14:08:49
1.3753101,24.344461,20.143211,0.029434208,2020-12-10T14:18:37
7.180075,33.056133,80.6688,0.22664258,2020-12-10T16:38:52
10.399237,32.187855,80.14736,0.31772265,2020-12-10T16:59:21
6.180985,22.18728,47.8087,0.11672889,2020-12-10T17:40:09
9.390773,24.71752,112.43953,0.20506729,2020-12-10T18:10:21
5.7842,20.987015,90.090294,0.10113587,2020-12-10T18:31:36
5.6690717,41.6045,67.01858,0.2354852,2020-12-10T18:52:08
3.5733254,10.070841,31.235039,0.016970845,2020-12-10T19:33:23
1.6155767,46.28397,20.650356,0.07592881,2020-12-10T20:13:10
4.431347,12.764419,50.94421,0.034971397,2020-12-10T20:23:56
5.5091147,35.676426,56.863197,0.1907393,2020-12-10T20:33:03
6.802582,7.717113,106.17426,0.013627601,2020-12-10T21:03:24
9.614952,13.59591,118.98983,0.085206695,2020-12-10T21:14:04
3.149579,24.888172,60.850624,0.06940475,2020-12-10T21:45:42
12.339901,28.261526,113.48429,0.3204892,2020-12-10T22:16:35
3.3677516,29.469894,50.315697,0.09221423,2020-12-10T22:47:48
1.5094349,7.65422,17.285547,0.0029130937,2020-12-10T22:57:51
3.6483223,51.498875,42.608696,0.19366032,2020-12-11T07:37:54
5.736216,11.869188,97.19625,0.039278086,2020-12-11T08:37:50
4.428622,26.435806,35.864433,0.10558619,2020-12-11T09:48:29
1.8788843,38.015434,50.80025,0.070178844,2020-12-11T09:58:21
3.262938,22.820251,63.8515,0.06403067,2020-12-11T10:08:35
5.407054,36.671215,52.72189,0.19348106,2020-12-11T10:19:35
4.1885915,43.814453,116.92302,0.1847875,2020-12-11T11:09:48
13.311088,13.396209,115.24415,0.11486018,2020-12-11T11:30:52
9.227957,36.239296,105.359245,0.3255547,2020-12-11T12:11:37
5.0012774,24.89937,70.601166,0.11027448,2020-12-11T13:12:25
6.9750533,20.53862,116.414,0.11830892,2020-12-11T13:53:47
0.72153676,18.25143,7.077149,0.010313166,2020-12-11T14:04:36
0.35864395,36.59595,5.9825068,0.012801894,2020-12-11T14:34:00
0.3357803,42.79488,3.908274,0.01441416,2020-12-11T14:54:45
9.188456,11.63118,80.63866,0.060365483,2020-12-11T15:04:20
10.056691,44.14695,90.93848,0.44757077,2020-12-11T15:25:51
14.664916,38.364197,111.867424,0.55372125,2020-12-11T16:16:37
3.4257278,40.77055,29.882471,0.13896684,2020-12-11T16:57:39
1.1759903,16.44645,12.457955,0.014332411,2020-12-11T17:27:00
9.098633,6.329815,79.19199,0.003501009,2020-12-11T18:07:56
6.4353895,36.43992,111.22603,0.22854151,2020-12-11T18:18:02
2.590404,46.200478,21.453495,0.121491395,2020-12-11T18:29:17
11.407116,52.01801,108.11987,0.6124215,2020-12-11T18:39:44
3.8831503,29.626884,51.767044,0.107037865,2020-12-11T19:00:08
1.8474936,15.0703125,54.71289,0.019550234,2020-12-11T19:10:48
3.3192546,51.323807,30.357347,0.17551479,2020-12-11T19:50:58
9.190778,25.48479,106.08227,0.20892711,2020-12-11T20:10:47
14.494894,7.041321,116.776085,0.017609471,2020-12-11T20:21:11
10.654407,45.03747,88.69966,0.48524126,2020-12-11T20:52:38
5.6858816,19.639729,81.013336,0.09047952,2020-12-11T21:03:17
6.664104,50.132366,112.305305,0.34311977,2020-12-11T21:44:01
5.1859207,53.12296,62.6406,0.28510526,2020-12-11T22:55:03
6.602705,13.815454,116.24456,0.060203653,2020-12-12T06:56:48
9.836067,37.88465,105.73691,0.3658895,2020-12-12T07:07:47
4.3023157,21.494999,53.449024,0.0777751,2020-12-12T08:18:21
1.7484078,24.358545,45.61493,0.03744793,2020-12-12T09:18:59
3.9671469,28.956676,55.479046,0.106251255,2020-12-12T09:28:04
4.7256126,26.988377,119.06044,0.115713425,2020-12-12T11:38:08
2.3804996,28.362574,27.239029,0.06210644,2020-12-12T12:29:50
2.0359194,17.139927,18.206326,0.026459992,2020-12-12T13:09:20
1.480785,44.448414,12.673092,0.066422805,2020-12-12T14:09:56
2.3354495,24.51193,30.632015,0.050439287,2020-12-12T14:59:11
6.2357965,7.5974607,108.73429,0.01162168,2020-12-12T15:09:07
4.853611,42.040283,58.426414,0.20407976,2020-12-12T15:20:01
2.651115,37.882477,23.529318,0.09861146,2020-12-12T15:40:59
3.4875596,37.113922,86.92087,0.12659693,2020-12-12T16:20:52
4.2376766,44.12239,46.88455,0.18847542,2020-12-12T16:41:47
5.323774,36.238403,108.859314,0.18781282,2020-12-12T16:51:03
1.6464934,25.435644,17.27127,0.037334103,2020-12-12T17:02:16
4.9403024,39.133755,89.0348,0.19097257,2020-12-12T18:02:55
0.3155265,36.91267,5.443879,0.011379394,2020-12-12T18:23:31
7.857692,42.930115,113.07059,0.3385497,2020-12-12T19:13:23
1.3673286,15.442121,32.928585,0.015062228,2020-12-12T19:34:55
0.49117425,47.00105,3.8499815,0.023495102,2020-12-12T20:34:39
4.5987034,35.059624,63.94471,0.15590936,2020-12-12T20:44:13
7.391872,36.10975,76.00337,0.25966197,2020-12-12T21:05:01
1.2882285,42.531193,24.758986,0.054903947,2020-12-12T21:26:11
2.9734719,52.54022,24.652248,0.16145037,2020-12-12T21:36:39
5.278682,44.72557,116.39528,0.23848996,2020-12-12T22:56:21
11.039577,10.0821905,111.12978,0.052576594,2020-12-12T23:07:43
2.0111458,40.81564,47.440224,0.08168921,2020-12-12T23:18:42
4.1339765,13.274372,114.38318,0.03508409,2020-12-12T23:58:16
0.5719768,25.163208,12.408651,0.012787727,2020-12-13T06:19:21
6.5271573,19.222183,102.28533,0.10068714,2020-12-13T07:29:08
6.618274,12.043509,68.2588,0.04666386,2020-12-13T07:40:17
11.844637,16.218872,117.7605,0.14121196,2020-12-13T08:41:04
1.1461368,24.457607,31.810284,0.024680765,2020-12-13T09:02:07
2.849305,43.608467,60.80114,0.12501764,2020-12-13T09:12:43
2.4742634,8.286997,28.197422,0.006601738,2020-12-13T10:33:22
1.218392,10.534842,10.674271,0.0064460835,2020-12-13T10:43:38
9.1168585,24.273643,85.76057,0.19436458,2020-12-13T11:13:20
8.210499,36.96517,62.49322,0.29661274,2020-12-13T12:44:05
4.22426,50.303062,65.028,0.2183389,2020-12-13T13:15:37
5.5370474,30.305088,56.50129,0.15700816,2020-12-13T13:36:35
13.61824,16.142492,107.908676,0.16114338,2020-12-13T13:56:13
3.697794,42.374382,68.30866,0.15692246,2020-12-13T14:07:57
7.1606255,24.46416,62.19145,0.15425076,2020-12-13T15:18:55
10.501344,14.491953,113.18065,0.10403973,2020-12-13T15:39:15
4.3558483,37.883038,68.63564,0.16202395,2020-12-13T16:10:52
0.34743667,33.78442,4.601579,0.011262214,2020-12-13T16:31:05
4.05462,23.60094,45.768513,0.0832593,2020-12-13T16:41:38
5.5630913,34.06181,75.68446,0.1821288,2020-12-13T17:01:59
5.3465657,25.982485,83.41222,0.124643944,2020-12-13T17:12:05
4.3699665,8.907818,81.02857,0.014824911,2020-12-13T17:33:47
9.389924,50.21965,108.23972,0.48442233,2020-12-13T18:14:29
1.636962,45.170273,42.088974,0.07480696,2020-12-13T18:25:44
6.7804527,49.611816,54.118557,0.34499246,2020-12-13T18:45:35
11.079418,52.181,113.8504,0.59693503,2020-12-13T19:15:22
2.933677,34.565025,66.21419,0.09776731,2020-12-13T19:46:21
6.442489,19.83787,82.1742,0.104008704,2020-12-13T20:07:34
4.2303777,9.185441,105.61621,0.015721554,2020-12-13T20:18:01
0.2809586,8.1014385,2.2460265,0.0006888201,2020-12-13T20:39:01
1.4375067,40.400105,19.059582,0.057692103,2020-12-13T21:19:16
4.0048366,8.473468,72.06465,0.011556807,2020-12-13T21:29:57
11.677527,27.828373,96.472435,0.29738498,2020-12-13T21:40:49
5.738308,32.55735,119.743355,0.1777933,2020-12-13T23:11:39
4.0391474,54.823208,32.51411,0.23007149,2020-12-14T00:52:05
3.4463456,44.44119,70.624886,0.15456189,2020-12-14T01:12:30
6.6202955,19.65134,117.027245,0.10543855,2020-12-14T02:13:21
1.4363829,26.9801,39.46811,0.03515803,2020-12-14T07:04:54
3.89218,42.902954,56.193676,0.16757175,2020-12-14T07:34:16
2.0170968,42.129017,51.953625,0.08502167,2020-12-14T08:24:23
4.7263026,20.28875,100.0046,0.078788444,2020-12-14T08:34:49
10.527991,12.468419,119.773445,0.07944936,2020-12-14T08:55:40
4.2367644,33.331047,41.115303,0.1350944,2020-12-14T09:16:20
4.5728636,53.61085,38.52789,0.25400424,2020-12-14T10:16:31
2.8888712,38.14517,45.58096,0.10834046,2020-12-14T10:46:27
4.1548333,21.80962,37.254715,0.07663405,2020-12-14T11:06:03
0.7010321,48.18069,18.490078,0.034498356,2020-12-14T11:16:21
3.1499393,9.435663,34.851673,0.012625819,2020-12-14T11:56:45
3.1068115,52.354553,44.88764,0.16801733,2020-12-14T12:26:46
9.905419,28.176191,90.09688,0.2562752,2020-12-14T12:36:52
7.729377,13.276318,60.730637,0.06561497,2020-12-14T13:27:58
1.055763,9.69245,8.029225,0.004548077,2020-12-14T14:08:25
5.525966,38.625687,119.19498,0.2103365,2020-12-14T14:18:53
9.091912,33.262825,110.68074,0.28918308,2020-12-14T14:49:11
5.2862487,32.872696,64.86456,0.16573171,2020-12-14T15:50:09
0.9000799,39.181244,7.2294493,0.034843396,2020-12-14T16:31:00
4.2612185,8.150096,115.55415,0.010689033,2020-12-14T17:01:19
2.5700154,31.45869,27.281216,0.0763341,2020-12-14T17:22:17
13.2139635,48.20349,99.527596,0.6506213,2020-12-14T17:52:21
4.5911164,34.613014,63.488777,0.15325996,2020-12-14T18:23:19
4.5408115,23.138844,47.97255,0.090794966,2020-12-14T19:04:14
2.9932563,15.706297,78.50274,0.03389567,2020-12-14T19:14:51
2.3956501,31.715338,53.385544,0.07187244,2020-12-14T20:15:08
0.4769129,26.985983,10.104935,0.011676567,2020-12-14T20:25:01
3.9449558,51.63282,92.14601,0.21002269,2020-12-14T20:35:24
2.9011853,27.221426,50.32169,0.0718285,2020-12-14T20:46:31
3.7949414,45.966827,33.44057,0.1769504,2020-12-14T21:36:23
5.186788,13.014769,41.072132,0.042448137,2020-12-14T21:56:16
1.2426473,8.216429,14.916251,0.003213279,2020-12-14T22:06:00
4.7542644,18.311964,57.66625,0.06829005,2020-12-14T22:36:31
1.8467354,9.479134,31.336588,0.0074958787,2020-12-15T03:06:51
12.454571,7.129979,97.33184,0.016418971,2020-12-15T06:56:48
2.5465577,49.258064,32.98281,0.12851901,2020-12-15T07:17:06
11.8724575,53.003212,98.02206,0.65105087,2020-12-15T10:07:13
8.652016,31.13283,103.05041,0.25369123,2020-12-15T10:18:33
9.2314625,6.036274,102.989845,0.00039067192,2020-12-15T10:29:55
8.492318,13.713425,109.455826,0.07642233,2020-12-15T11:00:14
2.426929,42.736782,67.348465,0.104017146,2020-12-15T12:01:17
1.4852421,27.906342,29.933842,0.03795892,2020-12-15T13:12:18
4.9835176,10.934698,71.133224,0.028690847,2020-12-15T14:02:11
0.26281366,47.25029,5.27875,0.012647997,2020-12-15T14:13:24
4.4591265,43.22303,71.31245,0.1936459,2020-12-15T14:33:59
10.183757,42.343086,114.0644,0.431794,2020-12-15T14:44:19
3.4958253,45.23737,74.45758,0.16002814,2020-12-15T15:05:21
15.195311,44.402836,118.59123,0.6808002,2020-12-15T15:16:21
6.2479343,19.801432,62.00273,0.10060218,2020-12-15T17:07:02
7.327471,48.33313,78.648636,0.3618939,2020-12-15T17:48:20
3.061326,53.6727,68.70028,0.17026529,2020-12-15T18:39:24
6.960507,44.736496,56.772816,0.3145632,2020-12-15T19:10:20
1.8944286,31.005882,49.696102,0.055267163,2020-12-15T19:30:08
1.7387294,13.179522,14.041121,0.014563785,2020-12-15T19:40:54
0.28378177,52.541595,6.9469337,0.015408931,2020-12-15T19:50:20
3.5663822,45.90902,75.33349,0.16605262,2020-12-15T20:30:56
7.5683637,34.056915,66.1886,0.24773575,2020-12-15T21:11:51
2.2607272,34.327133,17.456444,0.07471324,2020-12-15T22:52:53
9.914518,51.245888,86.37003,0.5233564,2020-12-16T07:22:13
2.9102442,15.771439,41.14051,0.033176817,2020-12-16T08:43:46
3.4742713,41.433765,70.931076,0.14362426,2020-12-16T09:53:49
7.7891736,40.61788,98.43275,0.31458548,2020-12-16T10:04:33
1.6107987,10.948951,38.404526,0.00930039,2020-12-16T10:15:24
7.3420863,21.334324,105.947556,0.13135025,2020-12-16T11:35:14
1.260891,37.68288,15.200033,0.046606764,2020-12-16T11:46:51
3.8114498,31.441208,56.138718,0.113129206,2020-12-16T13:36:01
9.856527,45.21804,76.597084,0.45097926,2020-12-16T13:46:32
10.966322,24.56734,84.93439,0.23755133,2020-12-16T14:17:12
9.938764,36.54636,115.51264,0.3541919,2020-12-16T14:28:26
2.1570992,18.283354,21.329174,0.03091248,2020-12-16T14:59:50
3.4641106,40.471336,58.716076,0.1393146,2020-12-16T15:19:35
12.174756,54.30278,91.48916,0.68608695,2020-12-16T15:29:25
6.148915,39.754803,99.64701,0.24214797,2020-12-16T17:10:44
4.266649,45.94992,41.39858,0.19886099,2020-12-16T17:21:21
13.678861,22.501015,105.80775,0.26333424,2020-12-16T17:41:42
0.5438656,42.33421,7.1787386,0.023054413,2020-12-16T18:22:55
3.3872747,41.10086,57.181847,0.13871229,2020-12-16T19:02:09
1.1570884,53.663452,10.212981,0.06434263,2020-12-16T19:12:35
9.65161,20.99545,81.43203,0.16885193,2020-12-16T19:22:50
5.3915997,51.864765,91.04283,0.28849852,2020-12-16T19:33:45
6.2841377,50.731777,56.443783,0.32795075,2020-12-16T21:14:44
1.9675152,33.80871,32.329823,0.06383306,2020-12-16T21:44:43
3.0960994,53.07828,70.105736,0.1700522,2020-12-16T22:24:03
8.768181,18.024803,102.26284,0.12300825,2020-12-17T06:25:02
5.811886,44.809967,87.6464,0.26315227,2020-12-17T06:36:37
1.1961493,46.71021,30.937628,0.056811403,2020-12-17T07:57:28
4.589464,32.668262,116.90672,0.14279187,2020-12-17T08:17:57
4.269946,42.62668,81.69134,0.1824596,2020-12-17T09:28:34
5.7444296,53.575302,52.16689,0.3188418,2020-12-17T09:49:01
1.1043832,16.25455,19.321997,0.013212445,2020-12-17T09:59:03
6.2818785,50.453716,100.05125,0.325795,2020-12-17T10:09:53
4.8208523,12.20961,38.04114,0.034924883,2020-12-17T10:20:28
4.5178156,51.78707,109.45151,0.24133378,2020-12-17T10:50:18
3.774205,18.381218,51.830215,0.05451746,2020-12-17T11:21:40
9.7788925,47.52328,82.81753,0.473727,2020-12-17T11:31:14
6.204022,9.713099,77.53131,0.0268755,2020-12-17T12:42:40
4.3462873,29.774715,82.16185,0.1205537,2020-12-17T14:13:26
3.2848713,54.748512,91.81999,0.18682136,2020-12-17T14:34:47
3.4746335,6.987873,80.813576,0.0040045795,2020-12-17T14:45:58
5.335483,17.798693,81.145996,0.07344367,2020-12-17T15:46:30
5.1219397,49.327465,68.84012,0.25890744,2020-12-17T16:07:14
3.977104,8.902706,40.91325,0.013468425,2020-12-17T16:38:17
6.8451304,16.15893,118.35321,0.08112906,2020-12-17T16:48:00
3.1866708,54.409737,83.041405,0.17997688,2020-12-17T18:09:13
10.014268,39.4976,96.10385,0.39136294,2020-12-17T19:20:41
5.5913873,27.890198,92.24039,0.14279601,2020-12-17T20:01:34
0.91892594,27.567322,20.092485,0.023121899,2020-12-17T20:12:13
7.822068,42.84479,114.920265,0.3362362,2020-12-17T21:12:36
0.941769,46.649353,10.907257,0.044662684,2020-12-17T21:33:23
2.3008342,25.10899,30.03861,0.051294383,2020-12-17T21:43:51
0.48678815,9.6029625,10.150483,0.0020461925,2020-12-17T21:53:29
7.168044,7.175944,89.36461,0.0098340865,2020-12-17T22:43:53
2.1796196,44.210773,28.997507,0.09716577,2020-12-17T22:54:43
5.9448566,15.616219,92.536224,0.06669488,2020-12-17T23:04:37
4.2025094,8.869247,68.374664,0.014067712,2020-12-17T23:15:02
7.5665793,42.42595,106.35723,0.32155648,2020-12-17T23:46:12
5.856319,17.338572,114.00199,0.07746934,2020-12-18T01:47:21
2.6076975,45.39277,21.58063,0.11984516,2020-12-18T06:18:44
9.517796,47.368668,75.610306,0.45936158,2020-12-18T08:18:35
7.690235,44.537758,72.43528,0.34575847,2020-12-18T09:49:54
0.3762889,41.331318,9.763874,0.015510578,2020-12-18T10:20:03
5.1428027,54.57349,43.727333,0.2914378,2020-12-18T11:00:45
7.2212524,50.339626,67.92253,0.3735522,2020-12-18T11:10:58
6.0067177,40.89619,49.725964,0.24454682,2020-12-18T11:51:11
8.020103,41.11788,97.62399,0.32859054,2020-12-18T12:21:03
2.4568145,18.228796,39.542408,0.035051197,2020-12-18T12:52:49
4.095524,29.05169,62.603745,0.11014353,2020-12-18T13:42:54
6.0954633,28.14066,48.484848,0.1574505,2020-12-18T14:33:15
2.8406026,29.458948,38.147865,0.0777438,2020-12-18T15:33:09
2.476602,25.861185,24.765879,0.057386294,2020-12-18T15:43:02
12.125921,10.151655,97.750496,0.058733083,2020-12-18T16:13:09
4.617284,34.624023,39.46275,0.15419278,2020-12-18T16:54:27
6.7509065,24.9192,52.8524,0.1490087,2020-12-18T18:14:55
2.5905907,14.239622,45.801735,0.024903068,2020-12-18T18:24:09
5.94503,11.960002,47.070778,0.041337788,2020-12-18T19:24:00
0.2818109,38.625652,4.0448895,0.010726642,2020-12-18T19:54:38
0.41921148,29.09265,3.971574,0.011294153,2020-12-18T20:14:26
8.805165,14.51155,92.19189,0.087436534,2020-12-18T20:24:51
5.5538607,30.139437,54.988457,0.15641157,2020-12-18T21:05:25
10.614804,54.536297,95.96265,0.60107046,2020-12-18T21:15:07
1.6650777,15.026048,25.473644,0.017533915,2020-12-18T21:56:55
3.7597673,7.2447715,37.410686,0.0054600593,2020-12-18T22:06:05
5.839668,6.430454,66.152466,0.0029326582,2020-12-18T23:06:43
2.3129761,47.07432,17.379808,0.110837914,2020-12-18T23:27:27
3.8940153,24.483524,53.44987,0.08397098,2020-12-19T01:47:03
5.224844,37.01773,86.809845,0.18907326,2020-12-19T05:07:35
3.9275532,33.942924,95.84519,0.12803854,2020-12-19T05:18:32
0.75600123,50.26522,14.655779,0.039041985,2020-12-19T06:39:51
4.4659157,46.151752,64.100624,0.20920007,2020-12-19T07:09:12
0.2464152,39.883636,3.5494184,0.009741017,2020-12-19T07:40:45
7.522732,52.44235,118.79928,0.4076022,2020-12-19T08:00:41
0.5386591,49.269794,8.374816,0.02719228,2020-12-19T10:21:51
2.9271321,37.607212,31.542637,0.10793823,2020-12-19T12:11:33
8.511108,11.478122,88.24262,0.0543957,2020-12-19T13:01:59
4.1686306,45.78543,90.86254,0.19349255,2020-12-19T13:22:25
8.5885105,21.906626,97.75995,0.15938325,2020-12-19T13:33:46
3.1462417,46.05153,56.863758,0.14701375,2020-12-19T15:04:48
4.7830777,52.893696,115.33886,0.2616789,2020-12-19T15:14:36
9.14672,17.624706,115.16806,0.124049254,2020-12-19T15:55:32
10.7385235,34.746414,103.007515,0.36014304,2020-12-19T16:46:41
1.7526826,25.47592,42.13404,0.03982429,2020-12-19T18:07:35
7.586641,23.668156,70.50499,0.15638226,2020-12-19T18:57:09
5.5298285,27.57637,87.84774,0.13919923,2020-12-19T19:08:54
4.291928,20.103582,74.15174,0.07062015,2020-12-19T19:39:50
8.1176815,8.168823,100.73342,0.020540118,2020-12-19T20:00:34
6.1306696,8.110843,76.61222,0.015097693,2020-12-19T20:41:30
1.828952,31.690594,41.378914,0.054818,2020-12-19T20:52:07
2.8146875,51.92415,54.065315,0.1508058,2020-12-19T21:32:35
5.944021,51.42649,116.69115,0.31501868,2020-12-19T21:52:24
3.607509,50.503605,49.751694,0.187305,2020-12-19T22:03:38
10.000258,27.025604,113.10113,0.24530505,2020-12-19T22:23:18
7.6939816,44.64149,65.27846,0.34685805,2020-12-19T23:54:25
5.454547,27.840733,89.43008,0.13898651,2020-12-20T04:05:45
8.707829,32.691856,78.60947,0.27116618,2020-12-20T05:36:40
1.6379228,6.3776956,21.596863,0.00072174217,2020-12-20T06:57:09
