Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
4.4163556,31.011894,44.163555,0.082499914,2020-07-22T17:20:17
11.530183,21.544525,115.30183,0.08803616,2020-07-22T17:40:00
4.6953373,21.84194,46.95337,0.03747941,2020-07-22T18:01:41
4.265363,41.308666,42.653633,0.13091867,2020-07-22T18:11:49
9.59525,19.898619,95.9525,0.05483738,2020-07-22T18:41:00
8.042269,24.03059,80.42268,0.084730834,2020-07-22T19:52:14
2.355693,16.337132,23.556932,0.0036748496,2020-07-22T20:03:53
4.28593,16.352957,42.8593,0.0067651244,2020-07-22T20:23:20
3.940302,19.605568,39.40302,0.02117188,2020-07-22T20:43:57
11.029355,41.22638,110.29355,0.33747002,2020-07-22T21:03:43
0.94426864,42.76043,9.442686,0.030582184,2020-07-23T04:24:50
4.8428693,17.781437,48.42869,0.015715158,2020-07-23T06:34:51
9.749386,29.380978,97.493866,0.16357331,2020-07-23T08:14:14
1.129183,17.779537,11.29183,0.003661707,2020-07-23T09:55:06
7.616454,31.136038,76.16454,0.14338262,2020-07-23T10:25:13
0.6226408,15.871353,6.226408,0.0006329633,2020-07-23T12:46:12
7.695618,24.611477,76.956184,0.086293966,2020-07-23T14:16:51
6.843219,35.65793,68.43218,0.16492784,2020-07-23T14:27:28
5.3655715,44.248726,53.655712,0.18309215,2020-07-23T15:58:52
9.898354,43.34678,98.983536,0.32735083,2020-07-23T16:48:21
1.6335143,38.91219,16.335142,0.04557105,2020-07-23T16:59:23
7.104436,23.117256,71.04436,0.06727994,2020-07-23T17:19:28
7.548765,38.55081,75.487656,0.20740947,2020-07-23T17:30:49
11.637393,44.520996,116.37393,0.40080532,2020-07-23T17:41:09
2.8740697,36.813572,28.740696,0.073142685,2020-07-23T17:52:22
3.3404202,38.664413,33.4042,0.09222393,2020-07-23T18:12:01
3.731015,31.118317,37.31015,0.07016063,2020-07-23T18:22:49
9.639841,37.906227,96.39841,0.25761443,2020-07-23T18:32:08
3.0127635,40.783016,30.127632,0.09062448,2020-07-23T18:53:02
8.62936,42.035076,86.2936,0.27217796,2020-07-23T19:03:51
10.746551,18.522495,107.46551,0.044163786,2020-07-23T19:14:03
3.5927432,15.527695,35.927433,0.00221185,2020-07-23T19:25:22
7.8483124,29.579449,78.48312,0.13349473,2020-07-23T19:45:22
5.317727,36.44837,53.17727,0.13306601,2020-07-23T20:16:30
6.140183,40.666084,61.40183,0.18386018,2020-07-23T21:36:43
1.408524,39.83091,14.085239,0.040804088,2020-07-23T23:17:33
8.433348,23.673498,84.33347,0.08533773,2020-07-23T23:37:04
9.921921,29.047352,99.21921,0.16260615,2020-07-23T23:48:44
4.521698,24.556946,45.21698,0.050415892,2020-07-24T04:09:58
4.930029,28.81672,49.30029,0.07946963,2020-07-24T06:09:17
9.585758,21.762854,95.85758,0.07563159,2020-07-24T06:29:54
10.488392,41.189316,104.88391,0.3204644,2020-07-24T09:40:55
5.3123555,17.852314,53.123558,0.017677924,2020-07-24T10:01:28
7.9583817,35.256714,79.58382,0.18807909,2020-07-24T10:31:51
10.081671,24.033154,100.81671,0.106247485,2020-07-24T13:42:04
11.905403,24.354483,119.05403,0.12993036,2020-07-24T15:23:01
6.4010134,15.583105,64.01013,0.0043545407,2020-07-24T16:14:22
10.341731,23.46027,103.41731,0.102076136,2020-07-24T17:05:58
0.9918655,15.942832,9.918655,0.0010910229,2020-07-24T18:06:05
3.0285494,38.624325,30.285496,0.083472,2020-07-24T18:26:20
1.3787959,43.22427,13.787959,0.04540142,2020-07-24T18:36:06
6.07567,37.680275,60.7567,0.16076417,2020-07-24T19:06:59
9.297636,40.412857,92.976364,0.27565938,2020-07-24T19:17:58
11.089242,22.887371,110.89242,0.10204246,2020-07-24T20:18:30
10.575896,23.651657,105.758965,0.106748864,2020-07-24T20:39:22
5.992746,39.392204,59.92746,0.17053899,2020-07-24T20:50:34
11.738022,32.69418,117.38022,0.24231043,2020-07-24T21:00:16
9.694629,41.553326,96.94628,0.3003287,2020-07-24T21:31:14
3.4135828,34.244408,34.135826,0.076641105,2020-07-24T21:42:40
9.585253,17.235485,95.85252,0.02499897,2020-07-24T21:52:29
10.428005,44.54512,104.28005,0.35944608,2020-07-24T22:43:31
8.115341,43.274147,81.15341,0.2676967,2020-07-24T23:24:18
5.360066,32.630096,53.600662,0.110248215,2020-07-25T02:35:55
3.5588613,20.643696,35.58861,0.023432652,2020-07-25T03:45:38
7.414693,24.25111,74.14693,0.08002649,2020-07-25T05:15:15
5.4227676,24.102524,54.227676,0.057587683,2020-07-25T06:06:08
10.014423,16.8534,100.144226,0.021654177,2020-07-25T06:26:16
10.311966,30.979872,103.11966,0.19224785,2020-07-25T07:07:04
8.624809,35.711628,86.24809,0.20840614,2020-07-25T09:08:46
1.1443651,19.811516,11.443651,0.006423819,2020-07-25T10:39:40
5.5475073,38.100563,55.47507,0.14950895,2020-07-25T10:49:31
2.0672257,22.008759,20.672256,0.016903466,2020-07-25T11:09:55
7.974127,41.282936,79.741264,0.24451405,2020-07-25T11:19:25
9.397011,41.87018,93.97011,0.29458258,2020-07-25T12:10:13
11.021726,33.663284,110.217255,0.23998518,2020-07-25T12:51:08
1.40817,36.135605,14.081699,0.034722947,2020-07-25T14:02:00
11.417232,20.612436,114.17232,0.074758224,2020-07-25T14:42:32
10.605655,33.43212,106.05655,0.22806549,2020-07-25T14:53:45
2.8458905,29.318405,28.458904,0.047540046,2020-07-25T16:24:37
8.843344,38.131508,88.43344,0.23865315,2020-07-25T16:54:20
8.577415,31.092323,85.774155,0.16103563,2020-07-25T17:35:46
7.446926,20.979673,74.46926,0.05195188,2020-07-25T17:56:07
5.268093,24.361137,52.68093,0.057534564,2020-07-25T18:17:56
4.4161983,26.114513,44.16198,0.057264544,2020-07-25T18:27:33
1.3535261,21.713856,13.535261,0.0106019415,2020-07-25T18:47:49
6.3970456,26.690418,63.97046,0.087248154,2020-07-25T20:07:51
9.8875885,19.159412,98.875885,0.047980983,2020-07-25T20:58:10
5.2767606,29.293592,52.767605,0.0879945,2020-07-25T21:09:29
11.478445,39.45481,114.78445,0.32748708,2020-07-25T21:49:43
3.2305598,25.12481,32.3056,0.03816027,2020-07-25T22:20:11
5.541251,19.479553,55.412514,0.028959384,2020-07-25T22:40:24
4.709296,26.985443,47.092964,0.06585016,2020-07-25T23:10:28
3.0713675,24.641644,30.713675,0.034548536,2020-07-25T23:50:25
6.943097,23.808285,69.43097,0.07134957,2020-07-26T03:30:27
6.881385,38.281136,68.81384,0.18690751,2020-07-26T04:11:24
2.0399716,25.685417,20.399715,0.025430938,2020-07-26T07:12:49
2.8546865,24.323887,28.546865,0.031052902,2020-07-26T07:52:24
10.183267,17.298016,101.83267,0.027301522,2020-07-26T08:02:40
10.503605,27.79634,105.03605,0.15680899,2020-07-26T08:23:29
4.839979,29.588123,48.39979,0.08237391,2020-07-26T08:54:18
10.126772,21.383305,101.267715,0.07541598,2020-07-26T09:04:17
5.2506943,42.587486,52.506943,0.1689957,2020-07-26T10:45:39
4.7849245,31.852802,47.849247,0.09407928,2020-07-26T11:25:23
1.134258,40.118366,11.342581,0.03323916,2020-07-26T12:35:25
5.428295,36.520054,54.28295,0.13628672,2020-07-26T13:05:27
2.3443139,35.74594,23.443138,0.056740828,2020-07-26T13:35:45
5.491209,30.309372,54.912094,0.09807812,2020-07-26T14:05:46
2.1185465,20.003475,21.185465,0.012366777,2020-07-26T14:15:11
4.7089953,15.492282,47.08995,0.0027045119,2020-07-26T14:25:10
8.457271,16.532318,84.5727,0.015119099,2020-07-26T14:45:14
5.0997825,28.60974,50.99782,0.08097448,2020-07-26T16:26:48
7.1926966,22.098785,71.92697,0.059569307,2020-07-26T18:16:08
2.057734,16.168495,20.57734,0.0028051944,2020-07-26T18:47:15
10.34285,30.917198,103.4285,0.19206738,2020-07-26T19:07:34
9.419593,39.289616,94.19592,0.26693133,2020-07-26T19:18:22
7.8466682,39.252754,78.46668,0.22202052,2020-07-26T19:29:32
0.568239,37.91817,5.6823897,0.015193498,2020-07-26T20:00:20
2.975738,36.918953,29.75738,0.0760959,2020-07-26T21:00:43
11.7408285,39.82797,117.40829,0.3400844,2020-07-26T21:10:45
8.2914715,36.93232,82.91472,0.21215971,2020-07-26T21:21:26
4.5759535,26.025843,45.759533,0.058862697,2020-07-26T22:12:47
1.6638118,22.669556,16.638119,0.01488748,2020-07-26T22:52:39
10.266279,33.26276,102.662796,0.21873902,2020-07-26T23:22:21
1.843863,20.38436,18.43863,0.01158269,2020-07-27T01:43:42
8.298726,28.041147,82.98726,0.1262624,2020-07-27T06:03:10
3.7656605,22.022968,37.656605,0.030853797,2020-07-27T06:24:05
10.071185,18.818714,100.711845,0.044868805,2020-07-27T07:04:53
4.094884,37.711376,40.94884,0.10850052,2020-07-27T07:45:24
10.683315,37.916656,106.83316,0.28563017,2020-07-27T08:05:50
3.9513366,23.612816,39.513367,0.03970416,2020-07-27T08:16:01
2.049618,16.215967,20.496181,0.0029076461,2020-07-27T08:36:50
10.938556,34.10462,109.38555,0.24380645,2020-07-27T08:56:47
9.126465,23.125416,91.26465,0.08651571,2020-07-27T10:07:27
3.3581204,39.728203,33.581203,0.096880324,2020-07-27T10:38:39
0.9077219,32.848255,9.077218,0.01890146,2020-07-27T11:08:18
5.2402635,18.169802,52.402637,0.019379029,2020-07-27T12:48:39
8.6056795,23.268143,86.05679,0.08301181,2020-07-27T13:28:15
5.3091035,33.47528,53.091034,0.11443503,2020-07-27T14:09:46
11.83979,27.609701,118.397896,0.17417891,2020-07-27T14:19:09
2.9472682,38.86271,29.472683,0.08205143,2020-07-27T14:30:20
6.067894,25.114113,60.678944,0.071599916,2020-07-27T14:50:27
2.5058875,27.245308,25.058876,0.03579959,2020-07-27T16:51:19
7.203294,25.18035,72.03294,0.08555405,2020-07-27T17:21:48
5.279562,29.222689,52.795624,0.087604485,2020-07-27T18:42:36
1.396315,25.308155,13.96315,0.016792335,2020-07-27T19:02:04
6.619561,42.939106,66.19561,0.21576872,2020-07-27T20:12:08
4.245485,38.84974,42.45485,0.11812931,2020-07-27T20:23:53
1.0345755,40.454678,10.345755,0.030723915,2020-07-27T20:33:56
7.189635,29.021538,71.89635,0.117611356,2020-07-27T21:03:12
9.183541,40.267464,91.83541,0.27071893,2020-07-27T21:14:50
0.6090033,26.168554,6.0900335,0.0079353005,2020-07-27T21:25:49
11.537283,42.48826,115.37283,0.36999643,2020-07-27T22:05:11
7.9811096,37.509087,79.8111,0.20958874,2020-07-27T23:06:55
5.294885,35.50293,52.948853,0.12665409,2020-07-28T05:47:08
3.7401261,42.888004,37.401264,0.12168876,2020-07-28T07:17:46
5.1992683,30.149956,51.992683,0.091896795,2020-07-28T07:47:10
7.6230597,32.41556,76.2306,0.15488651,2020-07-28T07:57:41
11.786743,43.909565,117.86743,0.3975412,2020-07-28T08:08:57
6.050836,25.418232,60.508358,0.073545516,2020-07-28T08:19:25
9.537064,30.318375,95.370636,0.17044102,2020-07-28T08:50:37
1.5572553,21.89141,15.572554,0.012520299,2020-07-28T09:21:36
6.709506,19.507513,67.095055,0.035283715,2020-07-28T09:51:49
10.187025,20.151058,101.870255,0.061219618,2020-07-28T10:42:05
11.387276,33.92219,113.87276,0.25138426,2020-07-28T11:23:08
1.6956335,18.071144,16.956335,0.0060754577,2020-07-28T11:54:12
8.573751,22.793402,85.73751,0.077955134,2020-07-28T13:44:10
4.645602,40.646126,46.45602,0.13899864,2020-07-28T15:15:09
3.9790225,33.143196,39.790222,0.08422421,2020-07-28T15:45:52
9.485456,26.555119,94.85456,0.12787317,2020-07-28T16:15:05
7.8276486,41.73262,78.27649,0.24412914,2020-07-28T16:26:38
6.977483,44.1494,69.774826,0.23728766,2020-07-28T17:17:45
10.284534,32.96534,102.845345,0.21555933,2020-07-28T17:48:51
7.2885146,15.120717,72.88515,0.0010264892,2020-07-28T17:59:24
5.406564,15.8822,54.06564,0.0055646175,2020-07-28T18:50:58
11.1655855,33.972923,111.65585,0.2471511,2020-07-28T19:00:04
11.383383,21.051868,113.83383,0.08037253,2020-07-28T19:11:41
7.6598845,20.692444,76.59885,0.0508707,2020-07-28T19:22:41
1.7614521,39.644894,17.614521,0.05064593,2020-07-28T20:33:57
0.53668284,35.035572,5.3668284,0.012544872,2020-07-28T21:03:50
9.805148,41.6448,98.05148,0.3047989,2020-07-28T21:53:07
10.949239,39.458035,109.492386,0.31242967,2020-07-28T23:34:59
11.479317,35.53222,114.79317,0.27497846,2020-07-28T23:55:43
6.008882,36.49389,60.08882,0.15067993,2020-07-29T02:06:50
4.0230265,17.571491,40.230267,0.012069372,2020-07-29T06:17:57
1.6815217,24.626446,16.815218,0.018884923,2020-07-29T07:47:36
2.9593308,21.919666,29.593307,0.02389051,2020-07-29T08:27:11
6.31328,18.333439,63.132797,0.024552422,2020-07-29T08:37:48
4.9773316,16.686226,49.773315,0.0097917225,2020-07-29T08:58:26
11.25092,33.75402,112.50921,0.24616665,2020-07-29T10:18:32
2.7245598,18.82229,27.245598,0.012149734,2020-07-29T10:29:33
5.3252783,32.999596,53.252785,0.11182833,2020-07-29T11:49:59
11.373335,33.85228,113.73335,0.25014883,2020-07-29T12:09:38
9.401519,39.23948,94.01519,0.26586923,2020-07-29T12:30:03
6.6586103,22.89127,66.586105,0.061302368,2020-07-29T12:41:28
8.21436,20.012848,82.1436,0.04804023,2020-07-29T13:02:58
9.667661,25.113312,96.676605,0.1140674,2020-07-29T13:43:20
9.622105,29.71022,96.22105,0.16513382,2020-07-29T14:04:31
2.4361918,36.771755,24.361917,0.061880197,2020-07-29T14:45:29
10.04028,31.984152,100.4028,0.19894657,2020-07-29T15:05:33
11.780433,26.31486,117.80433,0.15550959,2020-07-29T15:26:47
10.872095,31.971653,108.720955,0.21527031,2020-07-29T15:37:50
7.349861,25.395569,73.49861,0.08914031,2020-07-29T16:48:58
3.658896,30.51603,36.588963,0.066233456,2020-07-29T18:19:40
10.581583,28.665304,105.81583,0.16870064,2020-07-29T18:29:08
9.737365,37.5259,97.37365,0.25590006,2020-07-29T18:50:22
5.306169,35.54049,53.06169,0.12715653,2020-07-29T19:01:14
8.482393,33.399426,84.82393,0.18208301,2020-07-29T19:21:56
3.7288134,22.978317,37.288136,0.03470793,2020-07-29T20:12:29
8.371659,26.082787,83.71659,0.108244866,2020-07-29T21:02:10
10.210414,36.638996,102.10413,0.25776693,2020-07-29T21:33:15
6.7787914,43.232517,67.78791,0.22327939,2020-07-29T21:54:09
7.250635,16.913652,72.506355,0.016187727,2020-07-29T22:05:45
2.3602386,25.149729,23.602386,0.02794841,2020-07-29T22:36:11
11.585583,19.392263,115.85582,0.059368085,2020-07-29T22:46:12
9.4316635,26.260029,94.31664,0.12390093,2020-07-30T00:17:33
11.325504,21.576729,113.255035,0.0868989,2020-07-30T07:48:08
9.988818,17.682049,99.88818,0.031255577,2020-07-30T07:59:00
1.938606,25.32713,19.38606,0.02335694,2020-07-30T08:40:16
10.755268,29.072384,107.55267,0.17657763,2020-07-30T09:00:12
5.26634,28.02892,52.663395,0.0800505,2020-07-30T09:21:16
8.115483,28.11922,81.15483,0.12421362,2020-07-30T10:11:53
8.256916,15.198076,82.56916,0.001908082,2020-07-30T13:12:51
8.243616,44.06743,82.436165,0.27955747,2020-07-30T14:43:35
8.822586,43.10051,88.22587,0.289239,2020-07-30T15:14:43
3.872787,30.172287,38.727867,0.06855221,2020-07-30T15:55:07
7.572297,39.561554,75.72298,0.21698527,2020-07-30T16:25:40
8.196519,19.362402,81.96519,0.041715927,2020-07-30T16:36:28
5.542284,31.42425,55.422844,0.10619916,2020-07-30T17:07:01
3.9530003,23.578587,39.530003,0.039563015,2020-07-30T17:17:11
9.51895,35.72119,95.1895,0.23011799,2020-07-30T17:37:31
7.834138,23.545753,78.341385,0.07810671,2020-07-30T17:48:58
11.0971775,39.33143,110.97178,0.31501186,2020-07-30T17:59:15
7.17237,22.084522,71.7237,0.059281617,2020-07-30T18:40:44
11.796958,29.477556,117.96958,0.1992563,2020-07-30T18:51:58
10.8105135,26.223465,108.10513,0.14155331,2020-07-30T19:02:23
11.919789,35.66598,119.19789,0.28738984,2020-07-30T19:43:46
0.7259325,30.23401,7.259325,0.0129020065,2020-07-30T20:04:49
11.86507,34.586937,118.6507,0.27113378,2020-07-30T20:24:37
7.870984,38.316727,78.70984,0.21411318,2020-07-30T20:35:31
6.533332,15.95051,65.33332,0.007244997,2020-07-30T21:16:18
10.946947,22.594793,109.469475,0.096996434,2020-07-30T22:17:43
10.093039,18.485266,100.93039,0.04103974,2020-07-30T22:28:41
9.631133,26.631464,96.31133,0.13069487,2020-07-30T22:39:41
4.62649,35.96168,46.2649,0.11314218,2020-07-30T22:50:03
1.0004805,23.838428,10.004805,0.010316455,2020-07-30T23:10:55
9.042819,29.097555,90.428185,0.14872856,2020-07-30T23:30:16
10.535277,36.54715,105.35277,0.26483938,2020-07-30T23:41:16
2.4806843,37.950706,24.806843,0.066422366,2020-07-31T08:42:21
11.268091,39.22896,112.680916,0.31851643,2020-07-31T09:42:56
9.371521,25.31271,93.71521,0.1127534,2020-07-31T11:23:49
2.7015922,42.49565,27.015923,0.08666237,2020-07-31T13:04:20
3.7199898,31.59578,37.199898,0.072025485,2020-07-31T13:14:23
8.099248,38.726177,80.99248,0.22419153,2020-07-31T13:34:34
2.0443468,41.33008,20.443468,0.06279911,2020-07-31T14:05:59
5.0693727,30.783737,50.693726,0.093349256,2020-07-31T14:35:46
5.513075,41.765244,55.13075,0.17215191,2020-07-31T14:45:40
6.1936846,22.15062,61.936848,0.051670127,2020-07-31T14:55:32
3.7242684,35.63208,37.242683,0.089645974,2020-07-31T15:46:40
1.5945101,42.759464,15.945101,0.051639866,2020-07-31T17:16:11
5.596629,29.692368,55.966293,0.09593236,2020-07-31T18:06:38
5.6725407,19.633001,56.72541,0.030661033,2020-07-31T18:16:19
6.911343,16.710278,69.113434,0.013790367,2020-07-31T19:16:22
3.2978845,30.951042,32.978844,0.061372142,2020-07-31T19:37:37
4.055984,38.79678,40.559837,0.11260591,2020-07-31T19:47:28
11.635941,24.442448,116.359406,0.12818371,2020-07-31T20:27:59
6.345836,23.87235,63.45836,0.06568623,2020-07-31T20:38:54
9.891219,29.258324,98.91219,0.16453756,2020-07-31T20:49:51
4.8621945,16.514608,48.621944,0.008591708,2020-07-31T21:20:55
2.6877282,34.651035,26.877281,0.061619412,2020-07-31T22:20:37
10.820456,39.96286,108.20456,0.31512776,2020-07-31T23:10:44
8.432852,24.496172,84.32852,0.09342644,2020-07-31T23:31:36
8.272281,38.787247,82.72281,0.22957057,2020-07-31T23:52:02
10.51657,19.10005,105.1657,0.050304875,2020-08-01T00:03:15
3.5349464,23.820553,35.349464,0.03637688,2020-08-01T00:34:18
5.068369,25.00175,50.683685,0.05914132,2020-08-01T06:04:53
2.9198508,27.478168,29.19851,0.04250679,2020-08-01T06:24:29
9.987168,19.551805,99.87168,0.053036254,2020-08-01T07:14:06
6.6106415,27.480408,66.106415,0.09625408,2020-08-01T08:15:54
2.5250635,37.625114,25.250633,0.06665149,2020-08-01T08:36:28
7.523286,24.543556,75.23286,0.08376538,2020-08-01T08:46:21
7.2727475,20.575329,72.72748,0.04730595,2020-08-01T09:57:39
4.964864,25.72551,49.648636,0.06212581,2020-08-01T11:58:49
7.4821405,38.149704,74.82141,0.20207755,2020-08-01T12:18:54
1.5307162,33.031517,15.307161,0.032201324,2020-08-01T14:29:58
3.2845454,26.442936,32.845455,0.04384898,2020-08-01T14:39:50
1.7001445,35.078346,17.001444,0.03982544,2020-08-01T14:59:23
6.371686,43.069824,63.716866,0.20866078,2020-08-01T15:09:45
3.5784225,27.949467,35.784225,0.05406177,2020-08-01T15:20:40
9.713235,28.636187,97.132355,0.15452673,2020-08-01T15:50:21
1.365294,15.173685,13.65294,0.00027665304,2020-08-01T16:01:13
5.6504765,37.769405,56.50477,0.15010098,2020-08-01T16:21:45
4.4586964,39.096333,44.586964,0.1253446,2020-08-01T16:51:45
3.7938066,22.780567,37.938065,0.034437627,2020-08-01T17:41:39
10.886465,37.91252,108.864655,0.29100907,2020-08-01T18:01:36
2.6928337,27.21076,26.928335,0.038361803,2020-08-01T18:32:11
0.8102766,32.19175,8.102767,0.016251752,2020-08-01T19:22:45
2.3484128,38.84214,23.484127,0.06532305,2020-08-01T19:52:43
5.10395,15.966192,51.0395,0.0057532955,2020-08-01T20:12:51
5.823636,18.250969,58.23636,0.022087868,2020-08-01T20:42:43
3.9217458,38.84443,39.217457,0.10909708,2020-08-01T23:12:42
5.242786,23.391605,52.42786,0.05132795,2020-08-02T03:02:47
10.95435,29.65377,109.5435,0.18727629,2020-08-02T03:22:50
1.5396576,37.33954,15.396575,0.04012778,2020-08-02T06:33:01
11.176788,39.58215,111.767876,0.32054105,2020-08-02T07:13:55
7.042865,20.755262,70.42865,0.04728912,2020-08-02T09:04:00
6.9013867,37.232353,69.01387,0.1790064,2020-08-02T09:15:38
6.1739516,17.508463,61.739517,0.018068315,2020-08-02T10:46:04
9.689103,32.95765,96.89103,0.20299244,2020-08-02T12:17:06
8.828664,42.023888,88.286644,0.27834895,2020-08-02T12:28:54
5.945709,20.091885,59.457092,0.035320673,2020-08-02T13:29:58
4.1851673,22.701956,41.851673,0.0376063,2020-08-02T13:59:28
8.264627,34.100792,82.64627,0.18417108,2020-08-02T14:19:04
11.336312,44.79121,113.36312,0.39400953,2020-08-02T15:20:31
9.233215,15.024347,92.332146,0.0002622712,2020-08-02T15:51:14
6.864212,19.93811,68.64212,0.039545607,2020-08-02T16:32:40
9.734184,34.798653,97.34184,0.22484434,2020-08-02T17:03:33
5.429092,32.62469,54.290916,0.11163374,2020-08-02T17:24:14
3.3481514,17.345467,33.481514,0.009161808,2020-08-02T17:34:49
3.8910384,33.38745,38.910385,0.083470665,2020-08-02T18:24:54
7.4956884,42.163242,74.95689,0.23754172,2020-08-02T18:54:13
10.807391,23.307278,108.07391,0.10474333,2020-08-02T19:05:46
10.210544,36.899055,102.10544,0.26086813,2020-08-02T19:16:39
8.118214,39.00519,81.182144,0.22735915,2020-08-02T20:07:10
6.1687927,21.334763,61.687923,0.045590807,2020-08-02T20:58:08
11.524169,15.404767,115.24169,0.0054420377,2020-08-02T21:39:36
9.062832,32.37122,90.62833,0.18367118,2020-08-02T22:20:49
8.082625,32.627983,80.82625,0.16622712,2020-08-02T23:11:13
5.79216,16.128294,57.9216,0.0076244688,2020-08-02T23:22:43
6.7411346,42.622986,67.41135,0.21724531,2020-08-03T00:22:32
2.5287626,26.055008,25.287624,0.032614734,2020-08-03T00:43:35
1.5095203,38.462563,15.0952015,0.04132008,2020-08-03T05:53:32
7.2827387,19.973217,72.82739,0.04225508,2020-08-03T06:03:33
