Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
10.536693,35.639244,105.36693,0.3520567,2020-11-11T17:40:43
5.4430785,33.90923,54.430786,0.17088056,2020-11-11T18:11:48
11.949004,20.673237,119.49004,0.19061181,2020-11-11T18:21:17
3.4667897,27.105358,34.6679,0.08131789,2020-11-11T18:42:49
2.1849442,31.051128,21.849443,0.061308768,2020-11-11T19:32:28
10.479508,37.356697,104.79509,0.3711438,2020-11-11T19:52:04
2.1562576,17.570923,21.562576,0.026592573,2020-11-11T20:33:42
10.300419,41.748116,103.00419,0.41757348,2020-11-11T20:43:36
11.403933,22.366344,114.03932,0.20444287,2020-11-11T20:54:40
4.006824,37.56199,40.06824,0.14286593,2020-11-11T21:25:07
8.957753,25.551245,89.57754,0.19387372,2020-11-11T21:35:08
10.597021,21.417736,105.970215,0.17824923,2020-11-11T21:46:10
11.272304,16.503098,112.72304,0.124975435,2020-11-11T21:57:42
10.286352,19.633867,102.86352,0.1516158,2020-11-11T22:08:14
10.811266,27.65119,108.112656,0.2604764,2020-11-11T22:19:15
10.572787,19.930782,105.727875,0.15950014,2020-11-11T22:50:40
7.4894867,13.404072,74.89487,0.05595708,2020-11-11T23:31:56
8.611073,18.202435,86.110725,0.11254247,2020-11-12T02:52:38
11.856722,7.7235785,118.56722,0.010009145,2020-11-12T07:03:28
4.38033,30.486153,43.8033,0.12002327,2020-11-12T07:14:42
2.8995178,29.771454,28.995178,0.07703061,2020-11-12T07:34:04
6.9663267,19.344112,69.66327,0.1003253,2020-11-12T07:44:06
4.684206,44.626102,46.842064,0.20562313,2020-11-12T10:35:51
3.2341454,9.5468025,32.341454,0.009609518,2020-11-12T13:45:16
3.8406816,31.522764,38.406815,0.109881476,2020-11-12T14:45:19
9.562225,32.15829,95.62225,0.28066412,2020-11-12T15:35:24
7.883888,25.883806,78.838875,0.17369078,2020-11-12T15:56:43
11.761071,15.529974,117.61071,0.1170419,2020-11-12T16:47:10
7.4514074,34.268402,74.51408,0.23705263,2020-11-12T17:28:58
10.044244,28.820984,100.442444,0.2557045,2020-11-12T17:39:43
1.1354223,23.113844,11.354223,0.021345353,2020-11-12T18:00:31
7.429486,19.89704,74.29486,0.111788094,2020-11-12T18:40:02
11.67455,32.22989,116.7455,0.34363884,2020-11-12T19:21:01
7.974908,31.098303,79.74908,0.22421202,2020-11-12T20:02:50
11.413183,37.75431,114.131836,0.40950534,2020-11-12T20:33:52
7.6732416,16.871964,76.732414,0.08837495,2020-11-12T20:44:00
6.7467456,13.031247,67.46745,0.04747317,2020-11-12T20:55:22
9.091522,32.97368,90.91522,0.275497,2020-11-12T22:46:47
10.349976,15.363901,103.499756,0.100993864,2020-11-12T23:47:41
6.9874086,36.80297,69.874084,0.24295312,2020-11-12T23:58:14
10.397262,32.94808,103.97261,0.31475377,2020-11-13T00:39:04
7.832369,9.71717,78.323685,0.024828853,2020-11-13T03:40:27
11.268513,34.13114,112.68512,0.3566822,2020-11-13T06:51:55
7.368289,12.120809,73.68289,0.044020195,2020-11-13T07:32:34
10.114679,23.401194,101.14679,0.19354162,2020-11-13T08:03:42
3.2410975,31.129047,32.410973,0.09123869,2020-11-13T08:34:57
4.9069023,43.093754,49.069027,0.20662661,2020-11-13T09:44:35
8.782334,16.317928,87.82334,0.09547202,2020-11-13T10:14:47
1.5844693,33.33336,15.844694,0.04867846,2020-11-13T10:35:25
1.4803909,22.35157,14.803909,0.026514042,2020-11-13T11:35:07
5.885166,19.766708,58.85166,0.087656565,2020-11-13T12:45:42
7.824198,39.18976,78.241974,0.29383552,2020-11-13T13:35:36
1.6301789,33.246048,16.301788,0.04991671,2020-11-13T14:46:15
3.5807862,38.653656,35.80786,0.1322358,2020-11-13T15:26:10
1.0823509,21.442429,10.823508,0.01823707,2020-11-13T15:46:11
10.807226,29.475126,108.072266,0.28337604,2020-11-13T16:16:09
8.473891,35.937447,84.738914,0.28608158,2020-11-13T16:27:04
7.831687,10.309154,78.31687,0.030235631,2020-11-13T16:48:51
0.8714336,30.805546,8.714336,0.024202444,2020-11-13T18:09:42
7.2738285,42.783665,72.73828,0.30366492,2020-11-13T18:19:42
7.626144,27.135414,76.26144,0.17914815,2020-11-13T18:30:56
9.307107,32.621452,93.071075,0.2782052,2020-11-13T19:31:12
1.196853,17.702875,11.968531,0.014944729,2020-11-13T19:52:36
11.85893,41.228855,118.589294,0.4735705,2020-11-13T20:42:51
10.007066,42.326405,100.070656,0.41243258,2020-11-13T21:23:54
1.575362,22.468853,15.753621,0.02843055,2020-11-13T22:04:18
1.3915704,37.977463,13.915705,0.05029187,2020-11-13T22:14:18
3.1375856,21.362406,31.375854,0.052573822,2020-11-13T22:44:34
2.1836584,44.961636,21.836584,0.096711114,2020-11-13T23:04:00
10.456496,24.36587,104.56496,0.2118505,2020-11-13T23:14:35
5.409071,9.799751,54.09071,0.017668061,2020-11-13T23:35:01
2.3561869,7.197384,23.561869,0.0005425855,2020-11-14T04:45:55
2.5254545,19.651869,25.254547,0.037277006,2020-11-14T06:25:49
2.1157312,41.55463,21.15731,0.085293025,2020-11-14T07:15:49
10.465597,39.854893,104.655975,0.40115374,2020-11-14T07:25:01
3.0700743,10.460734,30.700745,0.0123954965,2020-11-14T07:36:42
7.5209064,17.267464,75.20906,0.09009073,2020-11-14T07:56:42
11.438911,19.87559,114.38912,0.17182983,2020-11-14T08:07:28
2.4713075,10.607882,24.713074,0.010402216,2020-11-14T09:18:07
7.8011303,34.481728,78.01131,0.25011995,2020-11-14T10:48:11
5.818822,18.037521,58.18822,0.074929595,2020-11-14T10:59:47
9.9840765,31.611176,99.84077,0.2866732,2020-11-14T11:09:22
5.1910615,15.035774,51.910614,0.048666563,2020-11-14T12:30:30
6.2240996,20.477592,62.240997,0.097866856,2020-11-14T13:10:01
7.119543,17.017801,71.195435,0.08320919,2020-11-14T14:11:01
7.8522677,29.82926,78.522675,0.20913835,2020-11-14T14:32:17
2.8158817,13.217659,28.158817,0.020426225,2020-11-14T14:53:42
2.9146502,14.226521,29.146502,0.02457324,2020-11-14T15:13:14
6.1701097,30.574778,61.701103,0.16970211,2020-11-14T16:13:35
4.874255,37.770958,48.742554,0.17498308,2020-11-14T16:54:35
11.522111,33.006157,115.221115,0.34958678,2020-11-14T17:14:31
11.598935,11.019178,115.98936,0.054387886,2020-11-14T17:45:23
2.8246183,35.559036,28.246183,0.09411311,2020-11-14T18:26:35
11.343522,9.078732,113.43522,0.02751016,2020-11-14T18:56:17
8.526221,9.584053,85.26221,0.025704242,2020-11-14T19:17:06
2.195758,39.55283,21.95758,0.08339115,2020-11-14T19:38:44
7.704438,33.92688,77.04438,0.24203256,2020-11-14T20:08:50
1.7565234,29.934055,17.565235,0.046998236,2020-11-14T20:49:56
4.746803,12.907779,47.46803,0.032716904,2020-11-14T20:59:01
6.880142,37.29158,68.80142,0.24314545,2020-11-14T21:29:56
11.806145,36.4947,118.06144,0.40625513,2020-11-14T22:00:32
2.6370766,28.064852,26.370766,0.0648079,2020-11-14T22:11:11
7.7668505,20.072823,77.6685,0.118457094,2020-11-14T23:41:46
3.0823417,35.42952,30.823416,0.1022344,2020-11-15T00:32:31
11.690715,44.69863,116.90715,0.5141779,2020-11-15T03:42:56
4.113855,13.206561,41.13855,0.029788373,2020-11-15T04:23:15
1.8135486,16.709099,18.135487,0.020542575,2020-11-15T06:33:21
9.801025,21.752317,98.01025,0.16868581,2020-11-15T07:33:46
4.6875362,40.798553,46.875362,0.18483725,2020-11-15T08:24:41
8.723416,25.036465,87.23416,0.18356284,2020-11-15T10:24:42
2.5870736,16.765388,25.870735,0.029474407,2020-11-15T10:45:47
1.3928163,44.19857,13.928164,0.0604459,2020-11-15T11:45:11
4.49357,32.91767,44.9357,0.13587335,2020-11-15T12:05:19
8.1084385,14.662651,81.08438,0.07248749,2020-11-15T12:55:37
6.893444,43.42111,68.93444,0.29291135,2020-11-15T13:16:58
7.4828663,43.579628,74.82866,0.31934056,2020-11-15T14:07:34
3.9400127,20.942144,39.400127,0.06408759,2020-11-15T15:48:46
11.997047,18.107698,119.970474,0.1554695,2020-11-15T16:58:10
6.408786,37.638252,64.08786,0.22907963,2020-11-15T17:19:21
6.062951,22.509163,60.62951,0.109703176,2020-11-15T17:30:03
10.02039,21.852253,100.203896,0.17362957,2020-11-15T18:11:27
3.265779,41.089317,32.65779,0.12988287,2020-11-15T18:32:05
4.3426785,19.767368,43.426785,0.06468534,2020-11-15T19:52:52
6.281356,37.87934,62.81356,0.22629146,2020-11-15T20:02:08
3.1079764,17.76315,31.079763,0.03902688,2020-11-15T20:33:14
0.4608693,9.727625,4.608693,0.0014665916,2020-11-15T20:43:23
4.6356764,10.533169,46.356762,0.019108398,2020-11-15T20:53:07
9.642629,39.060658,96.426285,0.36067382,2020-11-15T21:03:24
7.1988325,23.624367,71.98832,0.13962203,2020-11-15T21:14:51
1.7392936,8.233266,17.392937,0.0025025131,2020-11-15T22:55:58
10.653054,8.763221,106.53054,0.0219143,2020-11-15T23:05:39
6.4448576,9.26441,64.44858,0.0170261,2020-11-15T23:36:26
4.0055823,10.635763,40.055824,0.016990572,2020-11-16T01:17:15
8.897232,10.729016,88.97232,0.038707577,2020-11-16T04:07:52
6.568016,39.455147,65.68016,0.24869357,2020-11-16T07:38:47
5.990416,8.788666,59.90416,0.0125006605,2020-11-16T07:49:28
6.430373,25.890474,64.30373,0.14171825,2020-11-16T09:39:54
6.793529,12.684027,67.93529,0.045050364,2020-11-16T10:10:26
5.1891003,40.613476,51.891003,0.2034943,2020-11-16T10:41:06
2.553165,40.2867,25.53165,0.09915084,2020-11-16T12:11:55
5.642643,11.044981,56.42643,0.026628446,2020-11-16T12:21:21
2.651306,36.16178,26.513058,0.090202935,2020-11-16T12:41:24
2.670169,25.950882,26.70169,0.059035737,2020-11-16T13:51:04
0.9481627,41.428394,9.4816265,0.038084336,2020-11-16T14:21:46
11.494911,22.469513,114.94911,0.20745744,2020-11-16T15:01:01
4.7340655,17.60598,47.340656,0.058577634,2020-11-16T15:12:09
8.732643,17.78142,87.32643,0.109842,2020-11-16T16:12:34
9.05307,42.49891,90.53071,0.37493646,2020-11-16T16:43:50
4.135745,42.6689,41.357452,0.17210372,2020-11-16T18:04:22
10.437149,19.999329,104.37149,0.15828857,2020-11-16T19:24:18
6.6094313,11.835815,66.094315,0.037288982,2020-11-16T19:35:21
7.818482,24.571184,78.18482,0.16027664,2020-11-16T20:06:42
11.722924,20.076313,117.22924,0.17884138,2020-11-16T20:17:27
9.076403,27.394836,90.76402,0.21596369,2020-11-16T20:38:38
11.291689,17.207045,112.91689,0.13446389,2020-11-16T20:49:49
1.5068126,12.018259,15.068126,0.008821838,2020-11-16T21:10:22
8.627251,29.65025,86.2725,0.2279776,2020-11-16T21:20:39
4.4891763,25.268164,44.891766,0.095677175,2020-11-16T21:31:58
9.010216,34.015064,90.10216,0.28398013,2020-11-16T21:51:44
9.853596,8.1885605,98.535965,0.013663528,2020-11-16T22:32:33
7.069778,23.707043,70.69778,0.13780092,2020-11-16T22:53:32
2.8499877,32.11936,28.499878,0.083521515,2020-11-17T02:24:36
4.8363156,32.331543,48.36316,0.1429299,2020-11-17T06:04:48
9.625559,25.031368,96.25559,0.20248897,2020-11-17T07:54:22
5.3607965,22.322634,53.607964,0.095831774,2020-11-17T08:45:52
8.549534,24.807308,85.49534,0.1776182,2020-11-17T10:25:34
10.590495,16.31791,105.904945,0.11512814,2020-11-17T11:46:03
2.1916096,14.947096,21.916096,0.020319752,2020-11-17T13:27:42
0.8798219,40.056843,8.798219,0.03393149,2020-11-17T13:37:42
5.159895,41.675793,51.59895,0.20874402,2020-11-17T14:07:58
10.921458,11.648914,109.21458,0.059235074,2020-11-17T14:27:59
5.0102153,27.056381,50.10215,0.11723458,2020-11-17T14:38:18
8.280781,39.764576,82.80781,0.31653565,2020-11-17T14:58:19
6.832236,17.774584,68.32236,0.08588358,2020-11-17T15:19:44
8.847391,7.542661,88.47391,0.005601325,2020-11-17T16:00:44
3.2916162,39.56799,32.91616,0.1250682,2020-11-17T16:11:59
0.87950385,41.865803,8.795038,0.035775375,2020-11-17T16:21:13
8.318708,37.342842,83.18708,0.2944821,2020-11-17T16:51:55
4.5866647,14.795071,45.866646,0.04171227,2020-11-17T17:02:55
0.62837124,14.136447,6.2837124,0.005231727,2020-11-17T17:12:11
7.152759,9.802501,71.52759,0.023386545,2020-11-17T17:22:34
11.148999,20.529411,111.49,0.17597929,2020-11-17T17:43:27
7.7629423,11.627329,77.629425,0.041908633,2020-11-17T18:04:05
8.249832,39.08277,82.49832,0.30879036,2020-11-17T18:15:04
4.2626376,10.346439,42.626377,0.016642101,2020-11-17T18:26:36
10.952334,40.328598,109.52334,0.4258636,2020-11-17T19:06:10
2.519637,14.165253,25.196371,0.021062808,2020-11-17T20:17:24
10.686403,37.298546,106.86404,0.3777462,2020-11-17T20:27:31
8.818669,30.786757,88.18669,0.24472879,2020-11-17T20:48:53
3.9078002,44.57295,39.078,0.17129883,2020-11-17T21:29:59
3.526535,24.246822,35.26535,0.070958436,2020-11-17T22:09:13
4.2683764,17.232082,42.68376,0.050953437,2020-11-17T22:39:29
10.8292885,23.125355,108.292885,0.20373046,2020-11-17T22:59:25
3.178997,38.120033,31.78997,0.1154189,2020-11-17T23:10:27
6.5249434,32.98433,65.249435,0.19780397,2020-11-18T06:10:44
2.3969111,26.452791,23.969112,0.05439771,2020-11-18T06:31:24
4.8645954,15.600904,48.64595,0.048813235,2020-11-18T07:11:58
6.4844837,7.575458,64.84483,0.004353473,2020-11-18T08:21:13
6.621045,36.73838,66.21045,0.22971568,2020-11-18T08:32:25
6.2331576,16.687485,62.331573,0.07044756,2020-11-18T09:13:35
2.5072608,33.188095,25.072609,0.07660378,2020-11-18T09:24:13
5.841,26.199377,58.41,0.13083416,2020-11-18T09:44:07
3.2518222,7.777272,32.518223,0.0029488094,2020-11-18T10:14:32
7.495264,13.951204,74.952644,0.060784627,2020-11-18T10:24:01
7.9015303,18.819445,79.015305,0.10895698,2020-11-18T10:55:46
11.036806,43.057083,110.368065,0.46428087,2020-11-18T11:26:26
3.2429404,22.061337,32.429405,0.056983516,2020-11-18T11:47:09
4.8277082,34.209618,48.27708,0.15325342,2020-11-18T12:07:08
2.9213667,32.55916,29.213665,0.087112285,2020-11-18T12:57:01
4.3792253,31.641182,43.79225,0.12589416,2020-11-18T13:37:57
3.1773486,16.196348,31.773487,0.034090005,2020-11-18T14:47:03
7.142439,13.783306,71.424385,0.05652424,2020-11-18T15:07:20
11.605902,20.336943,116.05902,0.1805851,2020-11-18T15:28:09
5.82559,24.2508,58.255898,0.117245436,2020-11-18T16:19:02
5.5873327,43.98587,55.873325,0.24109441,2020-11-18T16:29:56
7.542499,10.525137,75.42499,0.031019732,2020-11-18T16:39:02
3.521584,20.264875,35.215843,0.054498937,2020-11-18T17:00:01
0.97716045,13.847477,9.771605,0.0078062634,2020-11-18T17:30:19
7.089699,41.65654,70.89699,0.28665513,2020-11-18T17:40:57
9.454642,34.919235,94.546425,0.30796075,2020-11-18T18:01:32
1.2478297,32.697277,12.478296,0.037410125,2020-11-18T18:12:18
5.6103735,20.704824,56.103733,0.089704044,2020-11-18T19:42:09
7.3716016,15.797717,73.71602,0.075662136,2020-11-18T20:22:46
6.739897,20.429136,67.39897,0.105596155,2020-11-18T21:03:03
2.020193,8.319933,20.20193,0.0031109392,2020-11-18T21:14:15
8.854645,27.693178,88.54645,0.2137692,2020-11-18T22:14:40
9.466447,14.84919,94.66447,0.08668793,2020-11-18T22:35:04
7.8595753,32.09478,78.59576,0.2301067,2020-11-18T22:46:53
5.421399,25.062237,54.21399,0.11424302,2020-11-18T22:57:50
7.271451,33.238266,72.71451,0.22258864,2020-11-18T23:17:35
7.7851887,39.591625,77.85189,0.2960206,2020-11-18T23:48:52
8.812922,36.11675,88.12922,0.29937086,2020-11-19T01:39:52
3.8788433,40.235477,38.788433,0.15040107,2020-11-19T06:10:44
4.3797507,41.46308,43.79751,0.17609632,2020-11-19T06:20:40
2.033052,23.283178,20.330519,0.03862197,2020-11-19T07:00:35
5.5123405,11.916281,55.123405,0.031616915,2020-11-19T09:00:41
11.710992,18.078516,117.10992,0.15136382,2020-11-19T10:10:45
1.8869408,35.059525,18.869408,0.061771106,2020-11-19T10:21:44
4.4224453,36.17919,44.224453,0.1505506,2020-11-19T10:41:58
9.289263,12.676041,92.89263,0.061513934,2020-11-19T11:21:19
8.603609,27.214521,86.03609,0.20290412,2020-11-19T11:42:07
5.8737726,15.153313,58.73773,0.055872485,2020-11-19T12:13:27
8.736632,23.790792,87.36632,0.17114414,2020-11-19T13:03:24
1.1865551,39.64763,11.865552,0.045194577,2020-11-19T14:34:54
1.0751615,27.854467,10.751616,0.026158905,2020-11-19T15:14:42
9.032946,15.033486,90.32945,0.08466038,2020-11-19T15:44:36
2.1411073,15.842821,21.411074,0.022088999,2020-11-19T16:05:53
11.719361,30.036278,117.19362,0.31496552,2020-11-19T16:35:15
3.3841891,36.133595,33.841892,0.115025856,2020-11-19T16:46:02
9.354241,28.58491,93.54241,0.23556219,2020-11-19T17:16:07
0.44435003,21.326742,4.4435005,0.007427103,2020-11-19T17:47:11
6.163019,27.460121,61.63019,0.14711213,2020-11-19T18:07:35
5.3571815,8.085531,53.571815,0.0067846193,2020-11-19T18:28:37
2.6901994,10.322793,26.901993,0.010428805,2020-11-19T18:38:14
3.9606624,21.062193,39.606625,0.06497819,2020-11-19T19:28:20
10.184215,24.41694,101.84215,0.20694083,2020-11-19T19:38:33
11.536251,30.297222,115.36251,0.31355634,2020-11-19T21:09:22
1.6635811,36.817432,16.63581,0.057871,2020-11-19T22:10:05
10.379171,44.43579,103.79171,0.45331123,2020-11-19T22:20:18
5.9095273,35.877846,59.095272,0.19909681,2020-11-19T22:51:48
6.926753,35.819283,69.26753,0.2328947,2020-11-20T06:21:59
5.5710583,34.74244,55.710583,0.18031386,2020-11-20T06:42:35
9.762295,19.232224,97.622955,0.13931699,2020-11-20T07:12:04
1.1944027,15.478889,11.944027,0.011815076,2020-11-20T07:33:39
5.1495934,7.882122,51.49593,0.005299664,2020-11-20T08:33:38
4.187125,17.95993,41.871254,0.05353903,2020-11-20T09:23:23
7.00758,10.082597,70.0758,0.025201797,2020-11-20T10:03:32
11.687116,16.964256,116.871155,0.13586232,2020-11-20T10:44:09
2.1895533,13.829968,21.895535,0.017447008,2020-11-20T11:15:12
5.3181233,34.970516,53.181236,0.17354243,2020-11-20T11:25:31
4.607823,40.01011,46.07823,0.17745553,2020-11-20T12:05:40
5.9586535,23.669466,59.586536,0.11588216,2020-11-20T13:05:28
2.026941,34.806835,20.269411,0.06575662,2020-11-20T13:15:21
4.087634,42.26406,40.87634,0.168171,2020-11-20T13:25:34
3.03868,37.543358,30.3868,0.10828007,2020-11-20T13:35:49
4.314091,12.8786335,43.14091,0.029587789,2020-11-20T14:15:14
11.241911,17.760786,112.41911,0.14113376,2020-11-20T14:25:07
9.218457,21.662325,92.18457,0.15769134,2020-11-20T14:46:04
6.773465,38.78627,67.73466,0.25118706,2020-11-20T15:17:41
9.625665,42.694523,96.25665,0.40084743,2020-11-20T15:28:29
3.5563483,14.222221,35.563484,0.029965524,2020-11-20T15:39:21
11.617435,24.2706,116.174355,0.23408008,2020-11-20T15:59:17
10.848033,42.363827,108.48032,0.44756594,2020-11-20T16:20:46
8.003793,17.988972,80.037926,0.102612354,2020-11-20T16:31:12
5.5188317,44.19295,55.188316,0.23947191,2020-11-20T17:42:51
7.655917,18.56472,76.55917,0.10329496,2020-11-20T18:12:55
11.251626,19.662514,112.51626,0.16621952,2020-11-20T18:33:33
10.781571,34.004745,107.81571,0.33967915,2020-11-20T19:14:35
4.111265,30.271646,41.112648,0.111621894,2020-11-20T19:25:53
11.396751,22.445469,113.967514,0.20536618,2020-11-20T19:35:26
2.4291048,20.866453,24.291048,0.039296914,2020-11-20T19:56:14
10.525854,30.182869,105.258545,0.2846894,2020-11-20T20:56:22
6.732037,41.16279,67.32037,0.268316,2020-11-20T21:47:50
3.1801238,7.2004824,31.80124,0.0007438185,2020-11-20T23:28:22
11.993065,10.916602,119.93065,0.054800738,2020-11-21T06:08:00
8.223623,38.005604,82.23623,0.29747477,2020-11-21T06:29:35
11.550075,8.880334,115.50075,0.025337663,2020-11-21T06:50:46
4.248747,16.968826,42.487473,0.049414184,2020-11-21T07:01:58
0.6129057,21.539785,6.129057,0.01039677,2020-11-21T07:21:15
4.132558,28.14322,41.325577,0.10193818,2020-11-21T07:31:59
1.9269488,29.560345,19.26949,0.050718065,2020-11-21T07:51:55
10.509445,10.167447,105.09446,0.03883613,2020-11-21T09:11:09
7.185771,37.333847,71.85771,0.25430074,2020-11-21T09:52:12
3.133466,13.493425,31.33466,0.02373808,2020-11-21T10:03:18
4.5695934,18.018776,45.695934,0.05874321,2020-11-21T10:23:36
10.472339,41.014324,104.72339,0.41557777,2020-11-21T11:33:55
7.048321,35.810028,70.48321,0.23690602,2020-11-21T11:44:12
4.342507,29.185858,43.425068,0.112399265,2020-11-21T12:05:12
6.774649,38.043648,67.74649,0.24536145,2020-11-21T12:15:43
8.361675,24.340927,83.61675,0.16916572,2020-11-21T12:26:57
5.947295,15.531813,59.47295,0.059198074,2020-11-21T12:57:23
2.8667488,30.1806,28.66749,0.07752844,2020-11-21T13:17:41
11.520891,33.837837,115.208916,0.3607284,2020-11-21T13:27:27
11.149614,21.874813,111.49615,0.19348982,2020-11-21T14:08:01
2.150869,27.396675,21.508688,0.05118233,2020-11-21T14:39:58
4.120349,22.46917,41.203487,0.07436143,2020-11-21T14:49:41
10.842157,36.457054,108.42157,0.3726077,2020-11-21T15:29:56
8.017055,38.110416,80.17055,0.29098287,2020-11-21T17:50:05
4.8671846,43.399223,48.67185,0.20668869,2020-11-21T18:11:14
7.5552883,31.815952,75.55289,0.21874028,2020-11-21T18:41:19
5.8002896,28.916641,58.002895,0.14831,2020-11-21T18:52:54
8.759502,42.72553,87.595024,0.36509416,2020-11-21T20:12:01
5.9629345,44.683125,59.62935,0.2621523,2020-11-21T20:33:30
7.1561384,23.286509,71.561386,0.13597326,2020-11-21T21:03:20
11.920065,39.45925,119.200645,0.45140243,2020-11-21T21:24:59
4.7393036,29.157015,47.39304,0.12251029,2020-11-21T21:45:07
6.3918467,23.46858,63.918465,0.12280874,2020-11-21T23:15:09
4.561431,25.888626,45.614307,0.10051902,2020-11-21T23:26:38
11.550406,9.780467,115.50407,0.03746811,2020-11-21T23:56:01
1.5877674,15.060009,15.877674,0.014930322,2020-11-22T02:27:55
7.720299,8.929697,77.20299,0.017380811,2020-11-22T06:17:09
4.3695383,16.022665,43.695385,0.04599569,2020-11-22T06:48:00
