Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
0.7357427,51.782753,12.006626,0.03414818,2020-06-03T05:21:52
8.577822,41.13674,86.68613,0.2915847,2020-06-03T07:21:15
6.8419013,12.750082,66.42695,0.005987318,2020-06-03T09:32:00
0.31467143,24.413197,7.5858994,0.0045570913,2020-06-03T09:43:26
11.06727,17.539791,114.12708,0.071528755,2020-06-03T10:13:08
10.399024,15.92506,108.959656,0.047619596,2020-06-03T10:24:57
2.0729089,25.713104,36.106056,0.03316368,2020-06-03T11:35:14
10.025372,16.747742,99.17115,0.055530854,2020-06-03T12:15:32
6.270993,42.725563,105.751366,0.22479309,2020-06-03T12:36:17
6.8505006,37.357407,53.245453,0.20266274,2020-06-03T14:17:39
6.9722724,32.682705,112.14431,0.16823968,2020-06-03T14:27:12
9.338757,33.43074,96.23751,0.23349254,2020-06-03T15:08:33
0.3162316,23.338459,3.894784,0.0041831755,2020-06-03T15:19:59
8.883696,41.09629,76.53724,0.301563,2020-06-03T15:49:03
0.9352666,20.14915,22.313097,0.0088919,2020-06-03T16:40:46
4.27949,25.719593,95.71769,0.068498336,2020-06-03T17:10:55
4.7094903,35.45125,69.26746,0.12885065,2020-06-03T17:21:30
0.42615613,23.273882,6.8153396,0.0056051724,2020-06-03T17:32:29
1.3477403,20.605118,32.4478,0.0135303745,2020-06-03T17:42:50
11.780599,18.160944,109.716484,0.084676206,2020-06-03T18:22:08
7.0536838,32.121742,111.008705,0.1655878,2020-06-03T19:03:34
0.59047997,30.047506,15.898767,0.012432805,2020-06-03T19:14:44
0.56195873,51.454617,14.3984,0.025867175,2020-06-03T19:54:18
1.1677752,38.24363,14.099455,0.03575443,2020-06-03T20:04:22
9.76557,32.900513,110.714096,0.23812298,2020-06-03T20:54:39
1.4541267,41.258163,16.782564,0.04963592,2020-06-03T21:25:12
2.0342267,27.658535,27.493523,0.037161846,2020-06-03T22:35:55
8.853183,29.57046,92.823425,0.18148021,2020-06-03T23:25:38
6.480293,25.265139,54.608727,0.10028898,2020-06-03T23:56:16
3.6851912,23.472904,29.197662,0.049326487,2020-06-04T06:36:04
11.170554,20.964117,117.63873,0.116823174,2020-06-04T07:06:59
11.753192,46.87763,97.93433,0.478244,2020-06-04T07:27:57
13.127771,48.486115,103.51739,0.5588116,2020-06-04T08:28:43
6.981871,16.432262,65.68961,0.036103066,2020-06-04T08:39:07
3.3369443,20.652496,25.221584,0.033685047,2020-06-04T09:40:37
5.604544,41.156784,43.17779,0.19064555,2020-06-04T10:10:33
8.097079,45.25968,66.72371,0.31419063,2020-06-04T11:40:01
11.201915,18.467459,91.89408,0.08452257,2020-06-04T12:41:24
9.421856,31.954567,104.41928,0.21934389,2020-06-04T14:02:43
2.8849452,45.998943,21.740498,0.114432596,2020-06-04T15:03:40
1.862936,44.607586,14.217024,0.070870146,2020-06-04T15:13:01
2.6205957,20.047562,34.661194,0.024604306,2020-06-04T15:33:38
7.014196,43.941826,73.42644,0.26138726,2020-06-04T15:53:40
3.9528263,51.748077,73.98882,0.18330345,2020-06-04T16:14:25
12.3374815,40.436874,106.85445,0.40931264,2020-06-04T16:25:04
1.2030876,14.629248,26.705183,0.0036904176,2020-06-04T17:16:10
4.261931,22.185812,70.74355,0.050646424,2020-06-04T17:56:04
3.0586913,17.466084,33.712196,0.019505572,2020-06-04T18:07:52
10.338881,21.107475,97.95116,0.109854616,2020-06-04T18:17:23
0.8089971,27.329348,6.732585,0.0144682955,2020-06-04T18:38:49
9.70995,25.713741,91.17724,0.15535304,2020-06-04T18:48:02
0.8113543,27.175768,10.331606,0.014365078,2020-06-04T18:59:14
0.74235195,14.06122,14.797092,0.0017851758,2020-06-04T19:09:31
5.0274158,44.961388,66.06633,0.19332902,2020-06-04T19:19:51
1.2942313,21.239368,14.597345,0.013950858,2020-06-04T19:50:02
5.3403397,25.06611,62.548786,0.08140705,2020-06-04T20:10:18
9.28751,51.332558,95.10162,0.4261851,2020-06-04T20:31:45
9.938176,27.545588,116.530464,0.18024391,2020-06-04T20:42:14
2.6164134,19.570045,25.992495,0.02310743,2020-06-04T21:03:34
3.3974028,22.86007,78.88538,0.043045364,2020-06-04T21:43:46
14.020138,49.469204,112.30144,0.61287725,2020-06-04T21:54:20
4.7021465,30.94734,44.406433,0.10394202,2020-06-04T22:25:03
1.5193648,32.781464,30.22837,0.03683706,2020-06-04T22:45:21
5.0501137,31.407501,87.45642,0.114345096,2020-06-04T22:55:33
0.64410126,38.620377,14.2931385,0.02000392,2020-06-05T05:26:13
15.045156,21.491066,117.92059,0.16659364,2020-06-05T06:26:24
12.24057,17.31624,117.39454,0.07591944,2020-06-05T06:57:55
3.9497187,42.785736,55.056904,0.14186083,2020-06-05T07:08:14
3.5132446,48.10499,50.353592,0.14798659,2020-06-05T07:18:48
2.0656912,38.531418,22.69481,0.063939996,2020-06-05T07:38:19
2.3659377,28.751772,30.831789,0.046239257,2020-06-05T07:48:23
12.986046,51.440342,106.577225,0.59753644,2020-06-05T08:08:54
12.39241,51.04759,114.64012,0.56454265,2020-06-05T09:09:01
7.943815,49.533245,88.69431,0.34785,2020-06-05T10:30:39
5.858442,20.209312,116.8512,0.056109406,2020-06-05T10:51:15
3.359136,52.02006,56.165264,0.1568383,2020-06-05T12:22:36
7.435571,34.41004,61.59526,0.19440337,2020-06-05T12:32:53
6.735244,25.836765,97.685524,0.108726315,2020-06-05T13:03:30
0.7345831,28.4618,15.116379,0.014107985,2020-06-05T13:24:58
11.603674,37.78958,94.3443,0.34912953,2020-06-05T14:14:00
0.8950078,15.455334,15.172111,0.0036079753,2020-06-05T14:35:37
0.3735005,37.822437,4.0011,0.011252142,2020-06-05T15:15:36
0.81361336,12.166892,11.977901,0.00015841653,2020-06-05T15:35:47
6.972791,30.875555,104.6333,0.15355118,2020-06-05T15:55:02
4.392678,16.219835,34.416897,0.02162577,2020-06-05T16:06:25
3.6975057,48.46514,57.961395,0.15730174,2020-06-05T17:56:17
9.301324,50.126694,78.61909,0.4137335,2020-06-05T18:06:12
1.9634312,48.68228,17.926172,0.08402698,2020-06-05T18:17:40
3.6070523,51.1439,56.3298,0.16472645,2020-06-05T18:47:35
8.241404,12.409501,98.33652,0.003937341,2020-06-05T18:57:38
4.4272203,21.496437,39.719383,0.049049955,2020-06-05T19:08:42
10.864902,25.814713,82.88723,0.17511138,2020-06-05T19:38:34
2.133126,42.104828,28.842295,0.07492029,2020-06-05T20:39:59
1.9420974,23.27562,44.999767,0.025548076,2020-06-05T20:59:48
8.035136,17.466545,61.876568,0.05124517,2020-06-05T21:49:27
0.12236925,22.492521,2.108637,0.0014979556,2020-06-05T22:30:14
13.051243,40.370758,112.52062,0.4319859,2020-06-05T23:00:26
13.431722,25.216396,105.55169,0.20710544,2020-06-05T23:51:28
1.4597466,26.601814,35.60504,0.02486744,2020-06-06T05:32:59
2.5297382,16.50436,26.883114,0.013293994,2020-06-06T07:02:55
2.9843893,27.28149,48.15386,0.0532069,2020-06-06T07:12:41
3.9749956,46.96482,50.81626,0.16214916,2020-06-06T07:32:13
1.8742605,34.406754,43.45741,0.048995443,2020-06-06T07:42:15
2.0824451,44.04983,22.69394,0.07786568,2020-06-06T08:12:51
1.9640876,17.087048,28.816454,0.011656641,2020-06-06T08:52:07
5.667084,42.384323,107.98341,0.20088893,2020-06-06T10:22:34
1.0116482,19.779375,9.3182125,0.009181655,2020-06-06T11:13:39
6.123634,44.49204,104.795746,0.23213089,2020-06-06T12:23:31
2.1829066,54.031822,26.317167,0.10704346,2020-06-06T14:44:26
1.4219346,14.01705,28.524979,0.0033461316,2020-06-06T15:34:42
7.305474,21.109188,70.93838,0.07763809,2020-06-06T15:54:35
13.131759,23.766916,119.69723,0.1802737,2020-06-06T16:25:02
2.476229,54.97222,59.289463,0.12414389,2020-06-06T16:36:37
1.4428828,33.88375,24.783913,0.036838297,2020-06-06T17:46:53
3.2890809,36.207848,25.818377,0.09289183,2020-06-06T18:06:33
2.9303336,33.13514,42.043327,0.07225517,2020-06-06T18:36:23
0.07342298,42.2222,2.005289,0.0025888379,2020-06-06T18:46:07
7.988348,17.182861,100.041664,0.048302915,2020-06-06T19:36:50
5.9328876,33.744484,105.29781,0.15050884,2020-06-06T19:57:20
4.708504,37.597923,96.731445,0.14061591,2020-06-06T20:18:14
5.695551,25.363148,60.9479,0.088795565,2020-06-06T20:39:08
0.6158565,25.23143,5.7566237,0.009506772,2020-06-06T20:50:20
4.4166093,42.31271,108.560524,0.15619263,2020-06-06T22:10:14
0.32240477,28.197128,8.089937,0.00609237,2020-06-06T23:51:39
7.166513,42.290237,62.04856,0.2532546,2020-06-07T05:11:48
1.9883229,48.67951,33.758575,0.085085824,2020-06-07T06:22:42
9.820695,46.9099,75.10783,0.39997938,2020-06-07T07:52:59
14.137005,25.519045,117.7175,0.22297192,2020-06-07T08:23:57
5.514486,12.337399,57.078724,0.002170676,2020-06-07T09:14:39
7.630577,46.76197,73.65219,0.3094629,2020-06-07T09:44:42
4.5029516,22.838425,108.57278,0.05693905,2020-06-07T10:15:41
0.9099659,19.264397,24.641684,0.0077120783,2020-06-07T13:46:41
10.184626,22.068642,106.31512,0.11963623,2020-06-07T13:56:01
6.6578903,23.687965,115.054855,0.09078672,2020-06-07T14:07:38
4.165715,17.337652,36.403454,0.025940992,2020-06-07T14:38:18
0.37185597,45.548626,7.507168,0.014554465,2020-06-07T14:58:43
3.4682362,49.898563,69.00632,0.15334801,2020-06-07T15:28:07
2.9491906,34.47814,37.035976,0.07734104,2020-06-07T16:19:08
2.6631408,41.629677,26.858257,0.09205934,2020-06-07T16:29:32
13.047302,38.51668,115.48799,0.40363303,2020-06-07T16:49:04
11.612814,25.773441,106.21008,0.18660647,2020-06-07T17:00:35
3.1545186,46.750397,30.447924,0.1278909,2020-06-07T17:51:33
3.510522,25.04796,73.09801,0.053439338,2020-06-07T18:31:32
7.641085,49.891556,103.42907,0.33778802,2020-06-07T18:42:21
7.5425687,43.036964,62.516376,0.27311483,2020-06-07T18:53:16
10.89051,50.248302,104.90155,0.4859674,2020-06-07T19:34:32
3.859859,21.857523,72.53516,0.04439009,2020-06-07T19:45:34
12.295156,23.750498,116.80627,0.16855323,2020-06-07T19:56:26
2.1581185,46.801453,64.55411,0.08762327,2020-06-07T20:27:09
1.7943155,13.910034,34.582226,0.0039984044,2020-06-07T20:58:07
6.776651,25.066551,50.976425,0.10330536,2020-06-07T21:08:09
8.751957,37.14239,69.86283,0.2567193,2020-06-07T21:28:57
6.379521,45.384876,73.35357,0.2484761,2020-06-07T21:59:58
0.77333593,51.52495,14.789313,0.035660405,2020-06-07T22:20:28
11.032081,48.983505,108.88884,0.47600582,2020-06-07T22:40:13
5.4156475,18.720139,41.13753,0.042459548,2020-06-07T23:31:09
4.950363,22.625664,45.10033,0.06136771,2020-06-07T23:51:09
1.8107021,28.25114,15.969256,0.0343303,2020-06-08T00:31:49
6.5756974,47.22123,64.097885,0.2702048,2020-06-08T03:31:38
5.9347973,37.256096,106.827934,0.17487143,2020-06-08T06:22:10
1.070683,36.16346,14.378271,0.030183306,2020-06-08T06:33:15
12.19531,29.828102,98.00882,0.25365576,2020-06-08T06:43:34
0.844054,29.123848,19.537624,0.016862359,2020-06-08T07:04:19
2.6090782,53.60774,49.983456,0.12665081,2020-06-08T07:44:24
1.0932728,17.585878,17.2399,0.0071247034,2020-06-08T08:04:05
7.268911,24.713226,78.2581,0.10781319,2020-06-08T08:54:14
4.6625905,48.774197,43.28494,0.20004018,2020-06-08T09:45:00
1.9172697,26.380772,16.833458,0.032167118,2020-06-08T11:25:48
0.6122738,42.080254,16.098093,0.02148691,2020-06-08T11:55:22
4.4362564,20.464737,65.643875,0.043810364,2020-06-08T13:45:39
0.90238434,41.88821,26.678612,0.031465758,2020-06-08T13:56:50
2.9256198,29.624422,84.699165,0.06015608,2020-06-08T14:26:48
1.7682389,19.682575,19.651354,0.015848732,2020-06-08T15:37:32
4.0641856,41.820427,87.15455,0.14139503,2020-06-08T15:47:07
3.4496365,45.980423,31.796455,0.1367568,2020-06-08T16:08:02
2.099397,21.451963,22.28471,0.02315066,2020-06-08T16:28:06
6.323827,42.11131,116.317955,0.22215515,2020-06-08T16:38:49
0.94484365,48.764553,12.993629,0.04052621,2020-06-08T17:19:51
0.9393862,52.43754,12.028387,0.04431754,2020-06-08T17:29:06
0.19638927,49.294178,5.327407,0.0085448725,2020-06-08T17:59:00
1.0259204,41.63363,10.642634,0.0354687,2020-06-08T18:19:38
5.959032,42.583412,52.449673,0.2126221,2020-06-08T18:29:54
3.6504428,20.790495,43.31677,0.037437398,2020-06-08T18:39:19
3.6913693,51.027218,81.19173,0.1680745,2020-06-08T18:49:25
8.975226,50.962536,77.82557,0.40798047,2020-06-08T19:20:57
7.543554,25.094616,69.57399,0.115243256,2020-06-08T19:31:33
3.2886438,35.81566,56.052967,0.09137475,2020-06-08T19:52:06
11.789991,51.77977,106.31807,0.54717034,2020-06-08T20:42:58
4.5116115,41.54887,35.842854,0.15553185,2020-06-08T21:03:10
2.8408878,49.909748,36.393158,0.12564689,2020-06-08T21:13:39
9.405795,13.497273,104.108444,0.016430221,2020-06-08T21:33:48
0.991319,39.35842,11.644661,0.031641074,2020-06-08T21:44:22
4.596353,40.686684,69.64019,0.1538298,2020-06-08T21:54:36
3.5199301,32.50914,68.15775,0.084222525,2020-06-08T22:25:28
11.0159645,41.565666,100.90454,0.37997672,2020-06-09T02:56:02
3.854917,46.217934,40.769363,0.15389183,2020-06-09T08:17:17
5.730525,47.14502,43.365906,0.23496598,2020-06-09T08:37:26
4.236019,18.644474,36.101665,0.032837138,2020-06-09T08:47:24
0.37912717,27.236645,7.1291676,0.0067393966,2020-06-09T09:07:30
0.9316855,49.768898,18.745586,0.041053522,2020-06-09T09:47:08
4.7845507,42.506012,40.22806,0.17028381,2020-06-09T11:07:21
5.038446,29.25906,88.27275,0.10145198,2020-06-09T11:47:17
2.9189842,23.53415,24.821934,0.03927933,2020-06-09T11:58:49
8.99482,38.956646,112.063095,0.28288186,2020-06-09T12:28:12
6.6209416,15.91024,116.69381,0.030204382,2020-06-09T14:09:22
9.033985,48.478462,106.08425,0.38447022,2020-06-09T15:20:46
1.7675742,16.66526,29.355503,0.009620559,2020-06-09T15:41:30
1.8156933,33.576836,26.653797,0.0457064,2020-06-09T15:51:01
10.971567,30.374313,83.13783,0.23519418,2020-06-09T16:21:01
1.9543271,43.878082,20.929356,0.072683565,2020-06-09T16:32:36
2.6022403,46.00953,57.19794,0.10325112,2020-06-09T16:42:03
9.168981,15.725525,117.61214,0.039852474,2020-06-09T17:02:03
4.755075,44.575153,83.11835,0.1807135,2020-06-09T17:23:33
1.9677142,33.182148,17.73554,0.04862715,2020-06-09T17:44:23
4.334801,20.729506,61.77709,0.044147443,2020-06-09T18:04:47
1.0785578,38.710297,11.56171,0.033610035,2020-06-09T18:15:27
9.672456,49.675644,91.23682,0.42515197,2020-06-09T18:25:20
3.6289315,17.27042,33.100746,0.022313658,2020-06-09T18:36:00
11.601985,15.611322,87.09817,0.048881594,2020-06-09T18:46:10
4.6056705,17.192223,49.967434,0.027899276,2020-06-09T19:07:42
1.972119,47.803486,23.371292,0.082376845,2020-06-09T19:47:27
4.6460867,36.92351,35.721317,0.13509625,2020-06-09T20:07:57
5.1298685,14.365003,44.551926,0.014154177,2020-06-09T20:17:11
3.8190358,45.625248,96.929665,0.14981869,2020-06-09T20:27:14
12.03056,23.989046,95.35665,0.16827407,2020-06-09T20:48:08
9.532629,36.012497,94.68577,0.2670526,2020-06-09T21:19:57
0.1173846,31.098679,3.405474,0.002615539,2020-06-09T21:30:29
2.7017503,49.90374,77.34163,0.11947418,2020-06-09T21:40:38
10.977716,44.25161,117.494,0.41305718,2020-06-09T22:31:14
2.3051188,14.397209,56.571735,0.0064468267,2020-06-09T23:02:54
1.0229132,41.638992,25.389751,0.035371132,2020-06-09T23:22:07
5.699919,36.92187,83.67526,0.16572808,2020-06-10T06:42:00
9.988222,37.42489,80.80084,0.2962743,2020-06-10T07:33:13
6.7842507,51.506584,55.046932,0.312693,2020-06-10T08:24:12
5.2141094,27.185963,102.30716,0.09237814,2020-06-10T08:44:16
9.5423565,29.698744,106.51046,0.19703567,2020-06-10T12:15:04
2.5117633,46.126328,20.327385,0.10000346,2020-06-10T12:26:36
15.72643,46.50564,119.31214,0.6330922,2020-06-10T12:46:26
1.5601605,43.00738,22.074497,0.05643924,2020-06-10T13:57:13
6.321851,52.88096,87.176445,0.3015172,2020-06-10T15:17:03
1.3813968,29.978027,32.92794,0.028973918,2020-06-10T16:08:46
7.0641766,14.22228,77.518974,0.018315004,2020-06-10T17:18:42
2.6918216,32.990936,75.66533,0.06592116,2020-06-10T17:29:09
8.245917,36.990906,80.934296,0.24041842,2020-06-10T17:40:00
4.5633655,53.9874,114.69337,0.22353782,2020-06-10T18:41:07
2.822269,39.28932,65.18828,0.0898541,2020-06-10T18:52:44
1.3623134,16.489525,33.555946,0.007135496,2020-06-10T19:03:33
1.5483756,20.69793,33.151962,0.01571227,2020-06-10T19:13:42
8.952155,44.999443,115.818504,0.34465215,2020-06-10T19:23:43
2.9860728,44.646618,26.884998,0.113732696,2020-06-10T19:44:52
11.267753,41.23557,91.22375,0.38432235,2020-06-10T20:04:53
1.1262096,24.024221,27.76912,0.015798759,2020-06-10T20:55:20
4.58812,46.48386,91.10568,0.18458544,2020-06-10T21:15:36
12.033622,52.766556,108.9678,0.5723309,2020-06-10T21:26:48
7.575176,24.43121,110.617035,0.109863356,2020-06-10T21:47:09
3.0768104,44.541008,27.375153,0.11680959,2020-06-10T21:58:47
7.7482963,20.046486,66.59562,0.07273765,2020-06-10T22:08:08
1.1287813,20.74676,9.112656,0.011518708,2020-06-10T22:19:25
2.619545,52.94898,23.97232,0.12514564,2020-06-11T00:19:36
9.900467,42.222687,113.23928,0.34908846,2020-06-11T02:29:51
5.5050845,28.396063,82.04691,0.10530532,2020-06-11T03:00:20
7.981555,31.393122,76.36003,0.18058515,2020-06-11T08:11:11
4.824116,43.821075,71.046,0.17909332,2020-06-11T08:22:50
4.9089117,37.969162,85.244316,0.14872703,2020-06-11T09:23:41
5.0911493,18.196821,60.195175,0.036807097,2020-06-11T09:44:19
4.9377103,41.907677,54.66145,0.172288,2020-06-11T12:15:47
5.874826,41.843117,66.90873,0.20454362,2020-06-11T13:15:46
2.646862,42.187996,53.337616,0.093220696,2020-06-11T13:46:22
8.353288,54.309235,112.71711,0.4123247,2020-06-11T13:56:31
4.5443573,37.677162,52.759407,0.1361339,2020-06-11T14:07:20
6.1937723,48.59573,89.52291,0.26444322,2020-06-11T14:27:16
2.5653563,23.532177,71.033806,0.034514833,2020-06-11T14:48:17
7.2630315,43.39356,105.09964,0.26601446,2020-06-11T15:29:00
5.301477,31.951431,50.579685,0.123400725,2020-06-11T15:40:23
4.907942,14.891386,47.285885,0.016555881,2020-06-11T16:40:20
1.6190249,31.243673,41.03262,0.03634865,2020-06-11T16:50:45
5.9798183,18.187368,78.58156,0.043165892,2020-06-11T17:10:52
4.203111,41.83044,35.44091,0.14627743,2020-06-11T18:01:41
7.0310287,47.23661,62.361588,0.2890412,2020-06-11T18:11:25
10.886887,20.341795,102.61775,0.105952196,2020-06-11T18:32:17
3.7036982,47.84774,37.557007,0.1548974,2020-06-11T18:43:03
5.497881,20.617569,112.91894,0.05527476,2020-06-11T18:53:32
5.669864,33.873096,66.499626,0.14468706,2020-06-11T19:04:14
4.936272,25.827143,59.458405,0.079630286,2020-06-11T19:15:29
1.4693596,16.063303,12.482966,0.006965529,2020-06-11T19:25:35
6.800428,39.348373,94.201035,0.2169774,2020-06-11T19:35:04
11.481189,44.003166,89.13284,0.42867345,2020-06-11T19:56:01
3.8615775,46.903595,43.7579,0.15724674,2020-06-11T20:07:15
3.5159752,27.687983,55.28116,0.06435165,2020-06-11T20:37:16
1.0617787,38.587246,25.341797,0.032934733,2020-06-11T20:47:29
9.8608885,52.909306,82.02335,0.47063574,2020-06-11T21:37:26
10.951521,38.105545,87.61541,0.33354464,2020-06-11T22:38:54
11.105792,35.198814,119.25881,0.3005814,2020-06-11T22:49:33
2.004925,12.762688,51.570812,0.0017839869,2020-06-11T23:30:15
0.46847245,39.09253,8.7043705,0.014807454,2020-06-12T06:20:08
4.160357,32.639862,97.86728,0.10018072,2020-06-12T06:40:07
0.9736375,43.658157,13.258041,0.03596083,2020-06-12T07:01:30
10.190542,38.427265,91.4361,0.31419283,2020-06-12T07:21:09
8.779406,49.83332,66.44791,0.38751304,2020-06-12T07:42:59
4.5208716,42.116184,91.96137,0.1588433,2020-06-12T08:13:07
2.6402645,40.78778,23.655186,0.08867524,2020-06-12T08:24:42
5.475028,35.82595,81.439415,0.15218905,2020-06-12T08:34:16
7.123896,48.408688,106.00586,0.3026003,2020-06-12T09:25:26
8.563736,48.399998,106.53328,0.3636733,2020-06-12T09:36:38
3.0744767,43.036015,23.528038,0.11132275,2020-06-12T10:47:58
9.682858,32.690624,103.53277,0.2337351,2020-06-12T11:27:31
2.243923,27.358387,51.494274,0.040206876,2020-06-12T12:08:31
2.1041467,26.484814,24.529291,0.035557866,2020-06-12T12:18:40
7.1768017,32.316242,115.14157,0.17010657,2020-06-12T13:08:27
0.53729755,19.404346,4.6826596,0.004641393,2020-06-12T13:39:11
3.5090213,48.629337,86.608604,0.1499553,2020-06-12T13:49:29
4.057393,15.2915325,50.83401,0.01558088,2020-06-12T14:20:45
1.4270033,14.159706,16.260296,0.0035955587,2020-06-12T14:30:31
5.6213846,31.812906,85.87369,0.12993862,2020-06-12T16:00:40
13.748786,52.493916,114.70864,0.64953256,2020-06-12T16:21:33
2.9463313,44.3537,40.294525,0.111212164,2020-06-12T16:32:44
6.906567,38.19207,118.763,0.21104681,2020-06-12T16:42:47
4.0371647,28.65425,46.89344,0.07844193,2020-06-12T18:53:39
2.458802,20.710657,18.44944,0.02498741,2020-06-12T19:03:47
12.223676,13.839168,113.78513,0.026228286,2020-06-12T19:53:00
0.5181516,36.650917,5.7162104,0.01490173,2020-06-12T20:24:54
2.9279788,28.048079,35.962097,0.054819837,2020-06-12T21:34:02
11.2013235,38.94151,95.128494,0.3520773,2020-06-12T21:54:35
2.151805,51.472675,22.521635,0.09909375,2020-06-12T23:35:00
0.26495793,27.164936,2.3291044,0.004687748,2020-06-12T23:45:28
8.038102,23.797222,70.05538,0.11063182,2020-06-13T01:05:01
7.6901145,12.770305,65.06708,0.00691102,2020-06-13T01:16:10
7.666104,29.534588,80.557434,0.15682563,2020-06-13T03:57:38
5.862108,46.602013,63.178566,0.23664753,2020-06-13T04:38:34
0.96111065,27.138168,17.521248,0.016974363,2020-06-13T06:39:37
12.408032,16.745129,94.155525,0.06869066,2020-06-13T08:39:31
6.384497,30.692429,79.00167,0.13923204,2020-06-13T09:10:26
7.507731,28.934877,74.527054,0.14833291,2020-06-13T09:21:23
