Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
7.161689,11.266575,71.61689,0.027293224,2020-10-23T21:40:13
6.3223844,37.999252,63.223843,0.22127792,2020-10-23T22:21:11
4.7974567,12.415128,47.97457,0.024711613,2020-10-23T23:32:29
8.8521,34.83619,88.521,0.2771494,2020-10-23T23:42:45
8.717014,10.142541,87.17015,0.021789318,2020-10-24T03:13:06
8.173606,9.91208,81.73605,0.01823335,2020-10-24T04:34:44
2.8101473,38.608597,28.10147,0.10035043,2020-10-24T07:15:00
9.714036,25.944626,97.140366,0.20336719,2020-10-24T08:15:01
9.095955,34.753555,90.95954,0.28390732,2020-10-24T09:26:14
5.2100945,15.860916,52.100945,0.04778213,2020-10-24T10:07:44
4.753171,44.243683,47.531708,0.2009845,2020-10-24T10:27:51
7.083684,19.11129,70.83684,0.091827005,2020-10-24T11:27:20
8.8098755,33.833942,88.098755,0.26552612,2020-10-24T12:18:20
8.411388,10.410321,84.11389,0.023653172,2020-10-24T12:49:47
5.832826,12.827162,58.328262,0.03284866,2020-10-24T13:00:45
0.8251449,44.676983,8.251449,0.035307795,2020-10-24T13:30:04
3.820683,23.321465,38.20683,0.06829487,2020-10-24T14:10:44
7.6201873,21.489079,76.20187,0.11992084,2020-10-24T14:50:45
2.5836484,29.15841,25.836483,0.06377687,2020-10-24T15:21:40
3.5432792,18.648607,35.432793,0.044019483,2020-10-24T15:31:04
6.35227,34.170856,63.5227,0.19395174,2020-10-24T16:31:56
11.133245,9.693907,111.33245,0.022001792,2020-10-24T17:02:58
11.14046,39.3405,111.4046,0.40733883,2020-10-24T17:23:42
8.21669,16.243816,82.16691,0.079026364,2020-10-24T18:24:05
7.3961077,16.137451,73.961075,0.07021637,2020-10-24T18:55:35
1.1257356,28.673084,11.257357,0.027151164,2020-10-24T19:26:56
2.4906945,23.720882,24.906944,0.045681898,2020-10-24T19:36:03
7.1619396,34.533707,71.61939,0.22170493,2020-10-24T19:46:15
0.5609957,34.621532,5.609957,0.017423658,2020-10-24T20:07:28
3.2868533,35.518196,32.868534,0.105522975,2020-10-24T20:17:10
7.8668413,24.385605,78.66841,0.15038678,2020-10-24T20:27:39
1.4586778,17.061869,14.586777,0.015421404,2020-10-24T20:38:00
6.250421,10.8773,62.504208,0.020981727,2020-10-24T21:58:49
11.41244,17.818827,114.124405,0.1307329,2020-10-24T22:49:25
6.419276,20.74263,64.192764,0.09543154,2020-10-24T23:10:01
11.254402,27.849247,112.544014,0.26062328,2020-10-24T23:51:09
9.685013,32.680946,96.850136,0.2788745,2020-10-25T04:02:38
2.089293,34.38208,20.89293,0.06430654,2020-10-25T06:13:04
2.5218318,31.771687,25.218317,0.06993956,2020-10-25T06:43:58
5.6961517,15.705322,56.961514,0.051205795,2020-10-25T06:53:33
2.4532614,21.948015,24.532614,0.039921146,2020-10-25T07:13:57
2.5858402,29.832869,25.8584,0.06586569,2020-10-25T07:23:16
3.8606663,10.819956,38.606663,0.012701393,2020-10-25T07:33:09
9.516847,9.999536,95.168465,0.022200817,2020-10-25T08:03:59
5.0974536,30.957092,50.974533,0.1365265,2020-10-25T08:34:40
6.029848,29.119823,60.298485,0.14857422,2020-10-25T08:44:37
1.8334517,30.88177,18.334517,0.048944723,2020-10-25T09:25:12
2.081618,16.965754,20.816181,0.02177382,2020-10-25T09:35:34
8.081268,19.076649,80.81268,0.10443226,2020-10-25T09:45:26
5.909823,39.86522,59.098232,0.21970408,2020-10-25T10:36:47
11.6231785,17.554512,116.23178,0.12956277,2020-10-25T11:36:24
1.7025781,15.704351,17.025782,0.015303468,2020-10-25T12:17:41
0.42628068,9.494254,4.2628064,0.00074313354,2020-10-25T12:47:52
11.557287,27.763163,115.572876,0.26647663,2020-10-25T15:17:55
1.1060511,25.502342,11.060511,0.022584898,2020-10-25T17:38:20
5.024707,41.931335,50.24707,0.19891085,2020-10-25T18:48:11
8.692376,13.68821,86.92377,0.057684727,2020-10-25T18:58:58
7.4450703,29.746946,74.45071,0.18889213,2020-10-25T19:29:56
6.523099,29.885824,65.23099,0.1665573,2020-10-25T20:30:12
5.2276506,10.402488,52.27651,0.014652593,2020-10-25T21:51:45
9.189625,44.09425,91.89624,0.38697472,2020-10-25T23:31:48
10.544971,12.966202,105.44971,0.06109653,2020-10-25T23:42:51
11.842505,27.476997,118.42506,0.26909918,2020-10-26T00:03:24
1.4041514,44.581036,14.041514,0.059926193,2020-10-26T01:54:00
6.9839554,21.442112,69.839554,0.10952562,2020-10-26T04:34:45
1.3494744,44.958794,13.494744,0.058187433,2020-10-26T05:15:28
10.17318,40.990257,101.7318,0.39155176,2020-10-26T06:05:01
0.7614103,40.760735,7.6141033,0.029101754,2020-10-26T06:26:51
5.071961,39.142193,50.719612,0.18427731,2020-10-26T06:46:56
9.88453,42.857895,98.84531,0.40197957,2020-10-26T07:26:20
11.9421835,42.811413,119.42184,0.48501164,2020-10-26T09:17:25
0.55974424,8.674852,5.5974426,0.00044070216,2020-10-26T09:48:51
2.0185723,17.919777,20.185722,0.023361085,2020-10-26T13:38:29
8.600209,10.7095995,86.00209,0.027186975,2020-10-26T13:58:07
8.242579,19.198215,82.42579,0.10768587,2020-10-26T15:49:38
9.244499,26.166155,92.444984,0.1959265,2020-10-26T16:50:54
8.114344,28.370155,81.14344,0.19283885,2020-10-26T17:51:08
10.917021,42.49237,109.170204,0.4393129,2020-10-26T18:12:37
11.916163,38.28605,119.16164,0.4210424,2020-10-26T18:23:02
4.707042,43.281822,47.070423,0.19375187,2020-10-26T18:54:19
4.9536457,36.71675,49.53646,0.16596137,2020-10-26T19:44:46
0.96454775,34.942596,9.645477,0.030318655,2020-10-26T20:34:40
11.468705,11.614944,114.68705,0.048368517,2020-10-26T20:54:43
8.235992,23.488354,82.359924,0.1488223,2020-10-26T21:05:55
6.4355497,21.476763,64.3555,0.10118544,2020-10-26T21:56:41
7.569095,14.264588,75.69095,0.055320136,2020-10-26T22:07:15
8.349969,31.306276,83.499695,0.2270411,2020-10-27T04:18:21
11.060374,32.438366,110.603745,0.31534705,2020-10-27T06:19:36
10.036997,24.536314,100.36997,0.1936374,2020-10-27T06:40:48
8.978682,24.265717,89.78682,0.17038545,2020-10-27T07:01:52
2.5379817,30.73063,25.379818,0.06730491,2020-10-27T07:12:45
8.725755,17.439741,87.257545,0.09609701,2020-10-27T08:02:03
8.037327,20.627655,80.373276,0.11840802,2020-10-27T08:13:37
7.510211,24.499874,75.10211,0.14457045,2020-10-27T08:44:39
2.5157042,37.780437,25.157043,0.08740523,2020-10-27T09:15:48
8.141162,24.162659,81.41161,0.15351328,2020-10-27T10:15:08
0.50852156,22.559288,5.0852156,0.008637663,2020-10-27T10:26:14
4.4119787,36.071163,44.11979,0.14449093,2020-10-27T11:56:20
3.049488,25.559841,30.494883,0.062473275,2020-10-27T13:56:06
4.900608,32.853065,49.00608,0.14209431,2020-10-27T14:16:13
7.93052,20.7512,79.30521,0.117977574,2020-10-27T15:06:55
6.4211183,8.566573,64.21118,0.004244372,2020-10-27T15:47:01
7.592697,23.916191,75.92697,0.14098795,2020-10-27T15:58:30
11.785042,23.705643,117.85041,0.21594027,2020-10-27T16:09:02
2.755788,16.951962,27.55788,0.028781325,2020-10-27T17:10:00
6.272805,12.69245,62.728046,0.034340624,2020-10-27T18:00:43
2.4515896,29.779762,24.515896,0.06229421,2020-10-27T18:11:41
3.4774752,39.973938,34.77475,0.12972,2020-10-27T18:21:29
4.231791,42.318993,42.31791,0.16943593,2020-10-27T19:51:15
6.3195553,22.885536,63.195553,0.1097483,2020-10-27T20:11:27
3.2412252,33.245914,32.412254,0.09546564,2020-10-27T20:32:35
8.913105,14.826759,89.13105,0.07098889,2020-10-27T20:52:30
4.074338,28.666746,40.743378,0.09823719,2020-10-27T21:13:01
4.548353,40.922943,45.483532,0.17470269,2020-10-27T21:23:10
1.1946973,18.201141,11.946973,0.014218489,2020-10-28T03:23:46
3.4661856,15.827976,34.661854,0.03165542,2020-10-28T05:43:55
8.093443,39.096085,80.934425,0.2936201,2020-10-28T06:03:25
8.245326,36.44603,82.453255,0.2736379,2020-10-28T07:54:35
1.0100912,38.722443,10.100912,0.036204547,2020-10-28T08:25:55
9.031874,13.287048,90.31873,0.05571061,2020-10-28T08:35:54
11.646953,29.593452,116.46953,0.2934142,2020-10-28T08:46:11
7.1073084,25.688776,71.07308,0.14667286,2020-10-28T09:17:03
1.3075762,44.20521,13.075762,0.05523125,2020-10-28T09:28:07
7.0416336,44.859085,70.416336,0.3028062,2020-10-28T10:08:31
5.683652,36.799374,56.83652,0.19096655,2020-10-28T10:39:51
1.7929404,15.734253,17.929403,0.01617823,2020-10-28T11:49:03
5.868615,41.068375,58.68615,0.22640981,2020-10-28T11:59:42
10.346819,11.8522415,103.468185,0.04650152,2020-10-28T14:09:34
2.8151612,12.875746,28.151611,0.016013678,2020-10-28T14:20:15
9.173548,19.037704,91.73548,0.11813072,2020-10-28T14:50:23
6.5647535,8.910183,65.64754,0.006970981,2020-10-28T15:01:18
2.1247554,8.451877,21.247555,0.0011201485,2020-10-28T15:32:03
8.258919,28.087666,82.58919,0.19355279,2020-10-28T16:02:00
4.7760277,18.380249,47.760277,0.05783908,2020-10-28T17:43:45
10.190341,35.297237,101.903404,0.32452953,2020-10-28T18:03:50
4.547207,21.06865,45.47207,0.06933016,2020-10-28T19:04:42
5.118624,17.282436,51.186245,0.055432186,2020-10-28T19:14:33
2.6664894,30.931828,26.664892,0.07133872,2020-10-28T19:44:51
2.0543404,13.354576,20.543404,0.012833474,2020-10-28T19:54:07
7.1229987,23.865309,71.22999,0.13184333,2020-10-28T20:14:28
4.7161813,27.057222,47.161816,0.10485686,2020-10-28T20:25:46
0.5123008,17.095007,5.1230083,0.0054359427,2020-10-28T20:55:28
5.5191,27.317457,55.190998,0.124384135,2020-10-28T21:05:31
5.2290506,9.590761,52.290504,0.009704531,2020-10-28T21:25:01
11.086296,40.480774,110.86297,0.4201067,2020-10-28T21:35:37
5.1343613,36.780533,51.343613,0.17239791,2020-10-28T21:56:54
6.088955,13.701191,60.88955,0.040500008,2020-10-28T22:16:42
3.167973,23.405514,31.679731,0.05693829,2020-10-28T22:47:43
8.455231,37.54341,84.552315,0.29142907,2020-10-28T23:27:01
1.4938873,33.51799,14.938873,0.0444745,2020-10-29T00:58:09
8.979165,31.96481,89.79166,0.25104797,2020-10-29T02:18:24
2.381898,31.974245,23.818977,0.06662157,2020-10-29T06:19:44
2.6725557,23.255709,26.725557,0.047567017,2020-10-29T06:59:30
1.9509823,20.30769,19.509823,0.028014096,2020-10-29T07:09:45
4.1807218,36.50248,41.807217,0.13902108,2020-10-29T08:29:06
9.250977,10.081434,92.50976,0.022464516,2020-10-29T08:49:05
6.9971657,15.368134,69.97166,0.060148723,2020-10-29T09:10:29
1.6621652,9.468655,16.62165,0.0028480042,2020-10-29T10:51:15
8.127041,11.463568,81.27041,0.032839984,2020-10-29T11:31:30
0.6946723,16.287416,6.946723,0.0067165447,2020-10-29T11:42:13
3.0787215,38.648026,30.787212,0.11008286,2020-10-29T11:52:00
0.5802295,20.431704,5.8022947,0.008415448,2020-10-29T12:22:55
4.3705854,9.143004,43.705853,0.0058281985,2020-10-29T13:52:54
9.1554,30.371817,91.554,0.23896007,2020-10-29T14:32:32
2.3641453,33.538704,23.64145,0.07044007,2020-10-29T14:43:54
10.068618,40.726868,100.68618,0.38443336,2020-10-29T15:03:11
4.160925,22.586206,41.60925,0.07080746,2020-10-29T15:24:20
3.214609,36.588882,32.146088,0.107219085,2020-10-29T15:34:53
8.589273,13.132711,85.89273,0.05143397,2020-10-29T15:44:44
11.835489,9.895328,118.35489,0.026170816,2020-10-29T16:05:36
3.8096867,33.599716,38.096867,0.11378137,2020-10-29T16:16:42
8.147453,25.22227,81.47454,0.1637039,2020-10-29T16:56:43
1.91992,33.822693,19.1992,0.057840418,2020-10-29T17:17:40
10.781761,43.935436,107.817604,0.45202184,2020-10-29T18:17:15
3.1191716,43.7553,31.191717,0.13011472,2020-10-29T18:28:34
6.490564,24.217894,64.90564,0.122807145,2020-10-29T18:38:53
7.737014,31.761253,77.37013,0.21448132,2020-10-29T18:49:45
6.1871405,28.001629,61.8714,0.14437836,2020-10-29T20:00:17
6.9565763,20.849232,69.565765,0.10428443,2020-10-29T20:31:15
7.694538,23.156767,76.94538,0.1360617,2020-10-29T20:42:40
5.1736226,10.568199,51.736225,0.015501374,2020-10-29T21:03:46
11.206583,38.561184,112.065834,0.39956748,2020-10-29T21:13:22
7.182025,27.589748,71.82025,0.16414307,2020-10-29T21:24:01
7.324418,29.571548,73.24419,0.1843322,2020-10-29T22:45:09
11.593056,35.105335,115.93056,0.3666059,2020-10-29T23:26:49
8.681441,13.334839,86.814415,0.0540331,2020-10-29T23:57:39
1.9385135,40.067394,19.385134,0.07252359,2020-10-30T00:38:46
10.152953,40.722347,101.529526,0.38759986,2020-10-30T01:18:51
4.459072,41.325325,44.590725,0.17336668,2020-10-30T06:29:52
9.941781,8.700999,99.41781,0.008130711,2020-10-30T06:59:36
10.279085,21.12487,102.79085,0.15739694,2020-10-30T07:10:34
1.9235389,12.220337,19.235388,0.009470979,2020-10-30T08:11:25
1.9265065,29.898191,19.265064,0.049218174,2020-10-30T08:41:06
10.661908,18.807629,106.61908,0.13443494,2020-10-30T09:31:14
5.8017874,29.825993,58.01787,0.14773473,2020-10-30T09:52:07
9.94954,15.970135,99.4954,0.0925157,2020-10-30T11:22:12
10.628452,12.476107,106.28453,0.055503096,2020-10-30T11:43:16
9.061329,34.380222,90.61329,0.27887982,2020-10-30T12:14:52
4.7666144,14.274398,47.666145,0.03489224,2020-10-30T12:35:52
11.389457,17.377466,113.89457,0.12460495,2020-10-30T13:35:35
6.319728,40.026817,63.19728,0.23613422,2020-10-30T15:06:22
10.128129,32.930172,101.281296,0.29457864,2020-10-30T15:47:31
5.8315883,16.354225,58.315884,0.056838132,2020-10-30T16:48:02
11.147109,34.288937,111.47109,0.34188655,2020-10-30T17:28:20
3.2655358,36.395325,32.655357,0.10818027,2020-10-30T17:39:23
1.3079605,17.42508,13.079605,0.014382237,2020-10-30T18:59:15
11.666796,24.140795,116.66795,0.21969658,2020-10-30T19:39:15
1.3956223,18.528084,13.956222,0.017142098,2020-10-30T20:10:42
4.9618244,43.05225,49.618244,0.20291029,2020-10-30T20:20:26
10.690605,25.97255,106.90606,0.22416033,2020-10-30T20:30:59
4.652584,30.542566,46.52584,0.12236138,2020-10-30T20:51:24
1.6585586,29.6081,16.585587,0.04181135,2020-10-30T21:21:09
5.665167,14.373688,56.651665,0.042126004,2020-10-30T22:01:34
7.044281,10.278582,70.44281,0.018726131,2020-10-30T22:21:58
4.8637724,29.45866,48.637722,0.12176504,2020-10-30T22:32:31
10.950603,28.359869,109.50603,0.26011163,2020-10-30T23:02:40
1.2162237,37.065605,12.162237,0.04124199,2020-10-30T23:43:31
9.386457,38.89794,93.86457,0.33835924,2020-10-30T23:53:55
3.0759501,17.564518,30.7595,0.03432331,2020-10-31T06:04:17
1.4467591,42.896862,14.467591,0.05890191,2020-10-31T06:34:10
11.529937,31.905415,115.29937,0.3215659,2020-10-31T06:54:01
8.299183,22.241783,82.99182,0.13789436,2020-10-31T07:05:50
0.67940867,20.867458,6.7940865,0.0101993065,2020-10-31T09:06:22
7.6272383,21.55494,76.272385,0.12061788,2020-10-31T10:36:50
7.632778,36.781807,76.32778,0.25629932,2020-10-31T10:47:53
0.80260473,34.71389,8.026048,0.025014142,2020-10-31T11:58:17
7.4379973,11.773153,74.379974,0.032742154,2020-10-31T12:28:51
7.389755,32.594727,73.897545,0.21204048,2020-10-31T14:19:01
4.8899474,11.105596,48.899475,0.017717233,2020-10-31T14:50:59
9.786895,12.745078,97.86895,0.05417951,2020-10-31T15:00:34
10.731232,12.47361,107.31232,0.056008566,2020-10-31T15:11:57
0.9669304,13.458733,9.669304,0.006157917,2020-10-31T15:22:16
1.3506706,31.233107,13.506706,0.03661032,2020-10-31T15:42:02
4.1001053,26.420624,41.001057,0.08811424,2020-10-31T16:52:46
11.953899,35.2166,119.538994,0.37956855,2020-10-31T17:02:58
4.4948826,20.378412,44.948822,0.06491276,2020-10-31T18:53:16
3.2880216,33.265457,32.88022,0.09691892,2020-10-31T19:13:06
4.1168847,17.588047,41.168846,0.046051696,2020-10-31T19:23:12
0.5539793,25.654774,5.5397925,0.011410441,2020-10-31T20:03:07
8.515495,29.292984,85.15495,0.21154036,2020-10-31T20:23:09
9.828896,43.22251,98.288956,0.40389812,2020-10-31T20:44:28
3.0882006,8.716001,30.882006,0.0025796788,2020-10-31T21:05:43
4.716024,29.19012,47.16024,0.11658863,2020-10-31T21:35:51
4.9727917,24.446848,49.727917,0.09541787,2020-10-31T21:55:32
3.1488361,36.291985,31.488361,0.10393462,2020-10-31T23:05:55
8.83605,13.719328,88.3605,0.058958977,2020-10-31T23:25:23
2.310891,28.378809,23.10891,0.057638105,2020-11-01T01:56:04
7.601593,12.637848,76.01593,0.049999394,2020-11-01T03:36:08
0.49058217,42.130627,4.9058213,0.020106869,2020-11-01T06:47:40
4.701229,18.530407,47.01229,0.06324159,2020-11-01T08:17:33
3.9873412,40.04275,39.873413,0.1537115,2020-11-01T08:57:59
5.7283497,38.880707,57.283493,0.21306114,2020-11-01T09:37:38
11.185875,11.687772,111.85874,0.061176296,2020-11-01T09:47:03
3.231297,29.195366,32.31297,0.08367311,2020-11-01T09:58:35
4.4998217,38.628006,44.998215,0.16604045,2020-11-01T10:58:51
11.599827,8.6244955,115.998276,0.02198451,2020-11-01T13:08:48
9.218614,14.720585,92.186134,0.08303526,2020-11-01T13:29:42
10.404112,41.085526,104.041115,0.41373453,2020-11-01T14:20:02
5.6661606,23.887642,56.661606,0.111636095,2020-11-01T15:01:29
11.117668,17.441814,111.176674,0.13543673,2020-11-01T15:21:01
11.080225,12.248077,110.802246,0.06784152,2020-11-01T15:32:36
3.1097093,16.66913,31.097092,0.035079546,2020-11-01T16:03:03
10.9015465,14.719864,109.015465,0.098184854,2020-11-01T16:43:30
4.2650394,8.274063,42.650394,0.006339584,2020-11-01T17:14:58
8.195729,40.828213,81.95729,0.32345468,2020-11-01T17:44:44
0.71585447,34.470047,7.1585445,0.02294198,2020-11-01T17:55:25
6.833255,33.032837,68.33255,0.20753716,2020-11-01T18:15:53
10.842155,40.321075,108.421555,0.42148432,2020-11-01T19:06:25
11.471587,36.21859,114.715866,0.39104754,2020-11-01T20:07:05
8.750603,21.78829,87.506035,0.15097418,2020-11-01T20:28:04
7.687786,18.645082,76.87786,0.10444572,2020-11-01T20:49:00
11.279887,44.50183,112.79887,0.49351913,2020-11-01T21:20:46
4.097624,23.825945,40.976234,0.08043746,2020-11-01T23:01:52
11.828272,28.856833,118.28272,0.30161664,2020-11-01T23:51:48
4.0307016,27.402777,40.307014,0.09594375,2020-11-02T06:12:00
8.729183,21.244373,87.291824,0.14506535,2020-11-02T06:42:07
11.005135,16.646032,110.05135,0.12384852,2020-11-02T07:43:04
8.171745,23.64138,81.71745,0.15865396,2020-11-02T08:44:53
7.3182135,12.805411,73.18214,0.049566112,2020-11-02T08:55:36
8.247303,28.198256,82.47303,0.2039665,2020-11-02T09:16:34
9.306792,22.695118,93.067924,0.17041638,2020-11-02T11:27:18
9.630509,28.646227,96.30509,0.24320823,2020-11-02T11:48:33
6.4289217,24.80429,64.289215,0.13353945,2020-11-02T12:29:18
4.485728,7.3079734,44.857277,0.0016117321,2020-11-02T13:00:04
5.948924,7.137597,59.489243,0.0009549803,2020-11-02T14:10:00
5.30714,14.70714,53.0714,0.04772001,2020-11-02T15:10:01
11.509497,17.282993,115.09497,0.13807742,2020-11-02T15:30:03
3.746562,26.94638,37.465622,0.087185405,2020-11-02T15:41:12
7.1385775,21.545639,71.38578,0.121141024,2020-11-02T15:51:22
7.5219107,29.01978,75.2191,0.19323595,2020-11-02T16:22:48
3.6415448,44.053543,36.415447,0.15742083,2020-11-02T17:03:52
1.5169169,41.0759,15.169168,0.060305357,2020-11-02T17:33:16
8.144232,19.562185,81.44232,0.1193609,2020-11-02T18:03:02
8.179827,40.219955,81.79826,0.31702235,2020-11-02T18:14:48
11.588542,28.881294,115.88542,0.29583436,2020-11-02T18:25:56
2.6026592,31.219067,26.026592,0.07353964,2020-11-02T18:36:27
6.795495,32.6362,67.954956,0.20324579,2020-11-02T18:46:06
7.36613,33.238464,73.6613,0.22548859,2020-11-02T19:17:53
1.909579,20.083332,19.09579,0.029147597,2020-11-02T19:28:08
0.4083523,40.178642,4.083523,0.01580667,2020-11-02T20:18:13
0.9701606,31.944563,9.701607,0.028233603,2020-11-02T20:48:20
11.468401,24.585314,114.684006,0.23528798,2020-11-02T21:08:17
7.253784,23.624529,72.53784,0.1406892,2020-11-02T21:19:09
2.833882,8.618086,28.33882,0.0053497087,2020-11-02T21:40:43
6.6443386,32.89151,66.44339,0.20070395,2020-11-02T22:30:06
3.8442454,36.310925,38.44245,0.13145812,2020-11-02T22:41:22
1.1595374,13.408674,11.595375,0.008669614,2020-11-02T22:51:33
10.541848,43.58025,105.41848,0.449894,2020-11-02T23:31:07
10.175334,11.71155,101.75334,0.055931855,2020-11-02T23:42:23
6.1692333,24.298075,61.692333,0.124501824,2020-11-03T06:33:18
2.500384,10.37038,25.00384,0.009831785,2020-11-03T09:14:45
0.96995735,36.64724,9.6995735,0.033549316,2020-11-03T09:24:26
7.4933786,10.375984,74.93379,0.02951378,2020-11-03T09:54:10
9.313375,30.950527,93.13376,0.26023695,2020-11-03T10:15:53
0.5563965,43.617504,5.5639644,0.02376949,2020-11-03T10:26:16
6.022336,42.450954,60.22336,0.24908046,2020-11-03T10:36:34
8.525736,23.999554,85.257355,0.16908932,2020-11-03T10:47:50
2.4168043,28.799755,24.168045,0.061466698,2020-11-03T12:18:10
1.9346277,44.72301,19.346277,0.085143305,2020-11-03T14:08:00
5.916964,37.38724,59.169643,0.20976691,2020-11-03T15:18:48
2.8063707,37.910675,28.063705,0.10120461,2020-11-03T16:38:56
4.370549,39.758656,43.705494,0.16703552,2020-11-03T16:48:34
10.282656,30.665974,102.82655,0.28390723,2020-11-03T16:58:08
9.104837,12.133297,91.04837,0.05452747,2020-11-03T17:09:54
5.301744,25.089766,53.01744,0.11189185,2020-11-03T17:40:12
2.060733,23.709202,20.607332,0.040172074,2020-11-03T17:50:01
6.7002516,31.765652,67.00252,0.1935921,2020-11-03T20:20:20
11.523477,21.66463,115.234764,0.1971521,2020-11-03T21:11:22
2.3543227,39.022152,23.543228,0.08795556,2020-11-03T21:22:53
7.5094566,14.38256,75.09457,0.06467885,2020-11-03T22:12:10
5.7095623,15.765541,57.095623,0.058388636,2020-11-03T23:23:56
