Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
2.831797,17.39162,36.724033,0.037635215,2020-12-06T09:02:54
11.160559,37.00521,99.33092,0.403708,2020-12-06T09:42:52
3.2062087,19.31408,37.424877,0.049802337,2020-12-06T10:13:11
2.5152066,29.986471,65.85378,0.07038608,2020-12-06T12:13:44
2.283861,46.802937,17.203257,0.1087196,2020-12-06T14:04:46
2.5642962,52.624287,42.046364,0.13948488,2020-12-06T14:24:54
3.0810895,54.282303,92.39027,0.17355578,2020-12-06T14:34:55
5.099213,19.327314,85.028366,0.07928529,2020-12-06T15:05:46
2.65061,39.795692,62.075314,0.10450906,2020-12-06T15:56:24
4.3114,50.91722,52.803406,0.22593212,2020-12-06T16:07:12
2.5151508,17.327415,56.888138,0.033238515,2020-12-06T16:17:23
7.077701,35.17765,73.282265,0.24092913,2020-12-06T16:27:19
4.201199,43.535393,81.15053,0.18397592,2020-12-06T16:38:39
0.43405116,11.006324,5.5027905,0.0025351674,2020-12-06T17:09:27
1.7378466,28.489124,49.75057,0.04559642,2020-12-06T18:49:55
2.8135462,54.507378,61.431522,0.15922403,2020-12-06T19:19:05
3.4981182,29.45489,42.51943,0.09572263,2020-12-06T19:40:55
6.6970787,17.729532,90.65928,0.09164587,2020-12-06T19:50:51
8.529005,36.28678,118.466576,0.30136877,2020-12-06T20:11:04
0.19327511,44.503136,5.4710417,0.00868198,2020-12-06T20:22:14
8.810088,25.738401,114.936806,0.20287989,2020-12-06T20:42:33
2.731759,54.205368,51.408653,0.15363301,2020-12-06T20:53:55
6.629643,53.44112,77.52768,0.36693728,2020-12-06T21:03:32
3.9938352,7.384027,69.84604,0.006448838,2020-12-06T21:14:48
0.64202756,23.105515,5.919094,0.012812579,2020-12-06T22:35:24
7.5712047,17.945343,70.62899,0.10551408,2020-12-06T22:45:56
2.2321215,21.88552,27.974266,0.041368145,2020-12-06T22:56:18
9.148555,7.9011416,87.86603,0.020291481,2020-12-06T23:36:46
7.8798394,10.440878,90.4477,0.04082564,2020-12-06T23:57:19
5.931609,13.688348,63.098724,0.053204987,2020-12-07T00:18:05
3.9377184,30.427242,33.54628,0.11221886,2020-12-07T04:39:05
14.070016,14.6632185,117.85688,0.14220688,2020-12-07T06:19:49
0.766076,53.70403,8.249073,0.04263573,2020-12-07T06:40:04
2.0553522,15.611364,59.16559,0.023047196,2020-12-07T12:30:15
0.42367825,23.458134,4.1910567,0.008629402,2020-12-07T13:50:59
8.824002,32.934097,78.80671,0.2772776,2020-12-07T14:10:31
2.0245602,7.5756903,34.076275,0.00372176,2020-12-07T14:41:07
5.686334,6.95105,66.49856,0.006309318,2020-12-07T14:51:00
2.5576026,17.243885,23.983644,0.03355029,2020-12-07T15:22:14
2.5220487,26.24982,42.082447,0.059582867,2020-12-07T15:32:26
0.2949829,26.47975,8.747302,0.0070480388,2020-12-07T15:42:27
2.2709885,36.65979,23.00069,0.0812327,2020-12-07T15:52:16
3.4826264,51.121887,28.123304,0.18333311,2020-12-07T16:02:25
3.8011942,13.300389,62.069984,0.032375228,2020-12-07T16:12:05
5.4578934,54.813038,90.93676,0.31081906,2020-12-07T16:43:00
2.1773946,9.065018,46.155807,0.0077860444,2020-12-07T17:14:37
2.0638952,22.13933,41.697117,0.03886153,2020-12-07T17:44:03
4.2729416,8.839166,61.29225,0.01415352,2020-12-07T18:04:10
8.247481,9.795853,89.25186,0.036523923,2020-12-07T18:35:38
3.327413,45.406662,70.27155,0.15297593,2020-12-07T18:46:27
2.415097,53.944866,38.40451,0.13509008,2020-12-07T19:27:06
1.9415286,7.682778,26.452545,0.0038116882,2020-12-07T19:37:09
0.8401431,28.204906,18.473536,0.021764513,2020-12-07T20:07:35
13.074685,23.62045,106.763336,0.26877877,2020-12-07T20:17:18
11.3141775,53.872223,86.217636,0.6319073,2020-12-07T20:28:55
2.6359558,8.6229515,36.602215,0.008066314,2020-12-07T20:59:02
4.9280434,27.092672,68.20958,0.12126986,2020-12-07T21:09:35
6.153429,34.574898,50.934746,0.20513919,2020-12-07T21:30:30
14.90518,31.12995,119.191605,0.43699417,2020-12-07T21:50:04
0.35293663,40.343018,10.532562,0.0141410595,2020-12-07T23:01:56
10.535972,47.118717,102.182434,0.50542986,2020-12-07T23:31:46
1.0223354,38.54955,13.470575,0.038822647,2020-12-07T23:52:54
0.6973443,22.513836,11.1678705,0.013435134,2020-12-08T01:22:38
6.817726,51.377995,112.39349,0.3609372,2020-12-08T06:12:59
4.1733227,48.9605,39.90876,0.20916934,2020-12-08T06:33:38
4.7507296,32.23031,87.90431,0.14538194,2020-12-08T07:23:40
0.99538755,19.502144,20.579643,0.015679842,2020-12-08T07:54:51
3.2231436,41.55692,30.519917,0.1337059,2020-12-08T08:44:10
5.4550447,45.29207,72.79265,0.2500633,2020-12-08T09:54:22
2.6231828,34.596,62.771152,0.087514624,2020-12-08T10:15:42
4.250924,39.88051,34.921246,0.16802737,2020-12-08T10:46:07
6.21871,24.869942,68.19985,0.13690446,2020-12-08T11:46:23
3.4904435,24.073387,41.181263,0.07359815,2020-12-08T12:07:46
0.87577057,11.995896,7.033064,0.006126201,2020-12-08T12:57:55
0.42161006,25.798613,5.5133123,0.00973851,2020-12-08T14:17:58
4.264636,46.343494,96.06788,0.20072536,2020-12-08T14:37:04
0.19739069,26.627266,2.1330006,0.0047502355,2020-12-08T14:58:26
9.882086,51.5485,111.19404,0.52513313,2020-12-08T15:08:15
7.043825,25.464138,66.878105,0.15995231,2020-12-08T15:29:21
4.367013,33.901608,103.687904,0.14215446,2020-12-08T16:10:58
13.414012,22.342535,117.67781,0.25575545,2020-12-08T16:21:08
6.6628804,33.579468,71.57997,0.21438514,2020-12-08T16:32:51
1.9272732,15.595576,57.486744,0.021575512,2020-12-08T16:43:58
4.362035,19.184793,49.807255,0.06709795,2020-12-08T17:23:38
4.753382,10.213128,36.590218,0.023364376,2020-12-08T17:53:35
3.2898147,53.809822,60.202812,0.1834997,2020-12-08T18:03:56
5.20854,18.74962,91.26385,0.07747472,2020-12-08T18:14:24
0.29349458,9.323102,5.135481,0.0011378644,2020-12-08T18:55:13
3.342984,16.534838,30.23674,0.041087426,2020-12-08T19:05:34
2.1038451,7.64422,18.689362,0.0040357145,2020-12-08T19:35:53
10.013735,15.775534,108.93373,0.11420453,2020-12-08T19:55:32
4.047296,39.000546,36.686195,0.15582347,2020-12-08T20:16:24
3.69803,45.727245,45.141193,0.17139795,2020-12-08T20:26:47
1.6395835,26.248722,16.338099,0.03873271,2020-12-08T20:36:03
2.9327192,46.1934,34.993027,0.13752195,2020-12-08T21:26:09
5.1460514,13.718162,42.721863,0.04633773,2020-12-08T23:46:29
5.726456,10.491978,100.64193,0.030010298,2020-12-09T02:56:49
0.8227801,23.851372,8.464955,0.01713571,2020-12-09T03:27:31
12.629716,38.774662,118.13541,0.48292375,2020-12-09T06:27:58
0.9665285,22.768784,25.034271,0.018908758,2020-12-09T07:08:21
5.8623114,49.93725,99.81028,0.3005028,2020-12-09T07:18:00
3.9074428,48.789127,29.37815,0.19506207,2020-12-09T07:49:19
3.4920497,41.222332,42.47339,0.14349781,2020-12-09T07:59:45
1.1159434,42.499043,10.935982,0.04751934,2020-12-09T08:09:25
5.228773,51.596996,119.61025,0.2781524,2020-12-09T08:19:23
0.15601483,25.030483,4.191324,0.0034638771,2020-12-09T08:30:58
10.016162,16.530766,90.77087,0.123057485,2020-12-09T09:10:41
3.861187,6.269206,108.244675,0.0012126972,2020-12-09T09:31:03
2.342399,44.03821,40.264763,0.10395077,2020-12-09T10:32:11
4.177948,31.049067,47.19666,0.12209597,2020-12-09T10:52:35
5.3011527,51.150455,71.52446,0.27924103,2020-12-09T11:22:21
7.0919037,52.648083,90.04445,0.38596097,2020-12-09T11:53:47
4.097202,34.727146,41.460278,0.13731773,2020-12-09T12:14:49
4.842532,53.30854,98.76155,0.2672753,2020-12-09T12:24:19
2.98455,34.889942,82.381226,0.10059405,2020-12-09T13:35:14
1.110115,6.3382845,10.802446,0.0004381238,2020-12-09T14:36:56
5.240938,31.284258,98.75536,0.15459876,2020-12-09T15:06:03
6.380166,10.671088,109.63341,0.03476937,2020-12-09T15:17:34
1.4638833,40.43782,12.950121,0.058815107,2020-12-09T15:58:20
1.4355541,11.958729,27.238705,0.009979757,2020-12-09T16:38:16
10.567192,54.801888,96.07811,0.6016487,2020-12-09T17:08:00
5.2278295,43.56675,59.00727,0.22912464,2020-12-09T17:59:12
5.838564,18.22977,67.47398,0.08330501,2020-12-09T18:19:23
3.110581,23.530512,28.020138,0.06361842,2020-12-09T18:40:40
2.4305222,28.446373,36.218166,0.06364914,2020-12-09T20:40:05
13.915676,20.093365,108.464806,0.22880515,2020-12-09T20:50:45
10.44699,52.1784,116.45751,0.56282943,2020-12-09T21:41:34
13.452811,13.805652,111.6722,0.122509286,2020-12-10T03:42:23
10.14614,28.691998,85.73456,0.26860887,2020-12-10T06:23:31
0.9810421,14.258116,17.183409,0.009451819,2020-12-10T09:34:58
5.9205937,18.96778,99.185524,0.08957311,2020-12-10T11:04:54
0.767962,26.96159,7.638382,0.018780656,2020-12-10T11:25:31
8.897158,7.861807,107.5396,0.019325586,2020-12-10T11:45:00
0.93897426,52.31333,14.656257,0.050734863,2020-12-10T12:06:06
9.460091,6.776326,99.62868,0.008568135,2020-12-10T12:46:19
3.6070447,40.75088,68.92488,0.1462393,2020-12-10T14:07:09
4.551485,6.8322387,104.075554,0.0044192416,2020-12-10T14:18:38
11.360222,20.951118,111.71604,0.19815601,2020-12-10T14:49:40
0.7046339,31.441177,13.566805,0.020914499,2020-12-10T15:00:35
4.8559923,51.037796,66.10946,0.25515372,2020-12-10T15:40:14
9.87182,45.72953,87.363945,0.4575699,2020-12-10T16:51:23
3.189369,7.3851542,57.80133,0.0051540625,2020-12-10T18:52:24
0.7595673,54.939713,5.926718,0.043368503,2020-12-10T19:12:09
4.513252,50.73014,80.056366,0.23552477,2020-12-10T19:42:29
7.0263166,17.336006,88.52641,0.09292542,2020-12-10T19:53:08
0.6534604,8.131479,13.103167,0.0016249768,2020-12-10T20:04:14
0.8817323,18.837337,22.932312,0.01320561,2020-12-10T21:04:42
4.676942,16.122154,47.89361,0.055230845,2020-12-10T21:14:54
12.7443285,6.0198894,108.21225,0.0002957225,2020-12-10T21:24:29
5.2996016,10.265448,55.42126,0.026372699,2020-12-10T22:05:34
1.28692,17.76861,26.03094,0.017669467,2020-12-10T22:25:40
3.7461066,41.185623,75.91028,0.15377729,2020-12-10T22:35:54
3.550914,53.790287,85.80282,0.1979824,2020-12-10T22:46:01
3.1733758,23.01869,54.93385,0.06300782,2020-12-10T22:57:32
2.391031,39.1622,26.167583,0.092507154,2020-12-10T23:17:53
13.263593,46.16692,103.87789,0.62155056,2020-12-10T23:37:06
6.453549,33.71707,68.84087,0.20868571,2020-12-11T00:48:46
4.671536,15.877125,74.51418,0.053831566,2020-12-11T02:49:27
5.537859,41.091164,109.24254,0.22671822,2020-12-11T06:00:01
5.777643,42.896328,87.33,0.24870276,2020-12-11T06:41:40
7.4275246,17.719532,98.45069,0.10155497,2020-12-11T07:12:50
1.7222283,48.59275,17.129843,0.08558017,2020-12-11T07:53:28
4.8125286,11.634089,112.812325,0.03163325,2020-12-11T08:13:11
1.4584725,27.721098,11.557012,0.03695956,2020-12-11T08:44:48
9.393506,18.947357,113.744316,0.14189126,2020-12-11T08:54:12
3.6396623,10.389306,29.436218,0.01863819,2020-12-11T09:35:13
7.2788043,52.12013,66.24128,0.39164928,2020-12-11T10:55:50
6.4781203,24.908838,83.80682,0.14290935,2020-12-11T11:56:48
6.4676695,53.89196,53.010635,0.36137423,2020-12-11T12:07:51
0.8581507,45.267563,18.340803,0.039313734,2020-12-11T13:27:01
2.797226,10.613973,24.593857,0.0150573775,2020-12-11T13:47:10
7.400961,39.845657,65.710144,0.29223877,2020-12-11T15:27:53
2.159473,52.631546,60.10692,0.11748282,2020-12-11T16:18:53
14.010417,17.806095,109.33477,0.19297636,2020-12-11T17:39:09
6.926906,33.463707,53.856934,0.22194494,2020-12-11T18:10:04
1.5977924,20.976791,20.691208,0.027918102,2020-12-11T18:40:35
2.1311896,47.74445,43.26374,0.10379288,2020-12-11T18:50:45
7.242891,7.3498325,89.38767,0.011406138,2020-12-11T19:10:07
1.7863394,46.952507,40.463142,0.085347585,2020-12-11T19:21:18
0.43486226,20.6921,4.2549057,0.00745388,2020-12-11T20:01:36
11.493718,12.190065,98.63463,0.083004676,2020-12-11T20:11:16
4.314158,18.305223,98.42287,0.061934453,2020-12-11T20:42:16
5.7711697,51.43819,62.48723,0.30593672,2020-12-11T21:03:08
1.8541108,35.91654,20.100138,0.06471334,2020-12-11T21:14:29
7.1975613,20.325258,102.39034,0.1202914,2020-12-11T21:24:58
5.0819407,13.784617,117.415344,0.046154458,2020-12-11T21:35:29
7.584874,26.045792,98.53948,0.1773856,2020-12-11T21:46:06
1.6455576,50.37036,19.218662,0.08518298,2020-12-11T22:07:49
0.37557477,32.16159,5.7393074,0.011463239,2020-12-11T23:27:08
3.4214787,42.31397,90.73167,0.14495538,2020-12-11T23:47:45
0.5094005,19.326654,5.3888216,0.007920039,2020-12-12T05:38:12
6.9491463,20.67088,54.2911,0.11894176,2020-12-12T06:18:54
11.562751,9.894575,96.580795,0.052537333,2020-12-12T06:38:15
0.33590108,53.392494,6.739323,0.018572388,2020-12-12T07:39:43
3.5794742,8.034555,85.48674,0.008496411,2020-12-12T08:49:03
11.130265,41.774185,91.304855,0.46453884,2020-12-12T09:10:17
3.71541,22.470278,30.934982,0.071392804,2020-12-12T09:51:42
0.5982804,9.470354,5.523299,0.0024222853,2020-12-12T11:11:27
1.5121516,30.887783,16.082886,0.04390645,2020-12-12T11:21:18
0.8649411,22.765553,23.256945,0.016918086,2020-12-12T13:31:24
2.1489086,19.444763,18.093609,0.033706825,2020-12-12T14:51:09
0.842538,32.5583,8.892245,0.02610577,2020-12-12T15:31:33
0.21520796,24.01067,3.4065711,0.004522046,2020-12-12T15:41:05
2.4252763,52.203583,53.85126,0.13073252,2020-12-12T17:31:09
10.736115,23.092646,83.234535,0.21409337,2020-12-12T18:01:40
1.7495452,18.120682,33.09616,0.02473996,2020-12-12T19:42:24
1.3981111,33.175728,35.30781,0.044327132,2020-12-12T21:02:27
0.49310172,24.893604,8.70544,0.010869212,2020-12-12T21:22:36
5.815558,20.698029,71.65136,0.09972344,2020-12-12T21:32:05
6.4848304,12.831605,59.505146,0.05168543,2020-12-12T21:43:23
6.0249767,28.594711,52.065342,0.15882137,2020-12-12T21:53:11
0.2792874,36.847275,5.3642616,0.01005113,2020-12-12T22:13:55
5.7662115,9.340316,109.18842,0.02247113,2020-12-12T22:23:37
5.6056433,45.964985,95.33849,0.26136768,2020-12-12T22:34:07
0.9360589,7.724917,8.607634,0.0018837277,2020-12-12T22:45:05
0.2901861,41.383358,2.9594612,0.011979051,2020-12-12T23:05:58
1.3415449,9.400854,14.613508,0.0053227977,2020-12-12T23:35:46
6.7051954,31.78781,107.88946,0.20173101,2020-12-13T07:25:54
2.8389564,35.446148,39.48289,0.09752905,2020-12-13T08:36:19
9.601501,50.71875,77.35664,0.5009283,2020-12-13T08:56:19
8.540399,45.691807,85.73578,0.39548114,2020-12-13T09:57:27
5.5971594,42.805508,68.96409,0.24034066,2020-12-13T10:28:11
0.76347655,51.810387,20.677492,0.040804345,2020-12-13T11:19:26
7.7698193,33.3399,65.04135,0.24783042,2020-12-13T11:29:29
1.563012,32.22547,46.327396,0.047822513,2020-12-13T11:40:21
10.936449,22.700516,87.92785,0.21308504,2020-12-13T12:10:40
1.6218425,51.216923,14.200848,0.08555718,2020-12-13T13:31:16
6.1997457,41.236526,95.53677,0.25486708,2020-12-13T14:01:53
3.4702532,46.555355,72.89398,0.16419357,2020-12-13T14:52:28
10.920354,15.548034,98.61102,0.12164589,2020-12-13T15:23:32
4.1256356,31.634039,57.31571,0.123382814,2020-12-13T15:54:29
6.027937,10.966936,48.805878,0.034930438,2020-12-13T17:54:05
5.679829,12.7471285,94.42261,0.044709627,2020-12-13T18:04:55
2.7984717,45.648163,46.239872,0.12944663,2020-12-13T18:15:06
1.5140574,10.205353,32.616936,0.007428336,2020-12-13T19:15:02
0.21964294,14.299588,2.4166133,0.00212677,2020-12-13T19:55:06
6.162288,36.163273,106.993416,0.21685389,2020-12-13T20:25:43
6.938025,9.6571045,69.10622,0.029601928,2020-12-13T22:16:07
12.110794,19.833313,99.23409,0.19545448,2020-12-13T23:37:23
7.680362,10.827482,65.00108,0.043256275,2020-12-14T00:38:50
0.9941464,48.626354,9.246937,0.04943964,2020-12-14T01:39:12
6.1757793,11.796435,73.79628,0.041763756,2020-12-14T03:39:37
1.8912593,17.668076,22.060938,0.025745248,2020-12-14T07:50:24
1.9713516,16.580149,22.905937,0.02433339,2020-12-14T08:20:26
3.577849,33.672256,40.380573,0.11550835,2020-12-14T11:30:03
13.282979,18.657959,100.81391,0.19615796,2020-12-14T13:20:41
6.759656,22.27498,101.13507,0.12834881,2020-12-14T14:11:58
7.4044595,22.074299,100.061584,0.13885841,2020-12-14T14:42:03
8.553383,19.348572,118.276405,0.13320468,2020-12-14T15:23:47
5.720177,11.318673,94.12472,0.035494376,2020-12-14T15:54:34
10.800133,18.749994,91.48371,0.16065189,2020-12-14T16:55:15
4.3475714,10.970884,39.784245,0.02521315,2020-12-14T17:16:46
5.3296466,9.43075,87.410225,0.02133213,2020-12-14T17:26:32
5.45558,48.01199,55.918575,0.26739976,2020-12-14T17:57:20
15.3532,8.737925,118.446304,0.049041882,2020-12-14T18:17:55
4.3910956,20.378319,36.86981,0.07365933,2020-12-14T18:58:18
2.2772675,29.714123,65.03316,0.063003965,2020-12-14T19:28:29
0.47363353,26.412384,3.6434824,0.01127932,2020-12-14T19:49:20
2.902306,43.082,74.352684,0.12556054,2020-12-14T21:39:37
4.5792837,19.08163,71.76651,0.06988858,2020-12-14T22:00:54
6.5474663,34.81392,64.14101,0.22010118,2020-12-14T23:01:18
7.9836497,11.779618,88.103134,0.05383285,2020-12-14T23:12:12
7.468393,52.63848,119.59461,0.40636688,2020-12-14T23:33:33
3.083555,43.012104,85.79144,0.13315032,2020-12-14T23:54:25
5.2742524,46.940914,47.26587,0.25192147,2020-12-15T03:35:37
2.2969584,37.068836,36.18379,0.083257794,2020-12-15T04:35:21
3.2789402,33.277267,84.42287,0.10434728,2020-12-15T06:15:06
7.88642,13.043479,82.88605,0.064805806,2020-12-15T06:26:24
2.0955875,35.44851,59.603966,0.07199725,2020-12-15T07:17:27
6.9589176,35.409164,110.235374,0.23876527,2020-12-15T07:37:28
2.4575894,50.545536,34.784515,0.1277204,2020-12-15T08:18:25
1.7509886,8.470068,13.967636,0.005045904,2020-12-15T09:28:11
7.290802,19.510326,67.58578,0.11491796,2020-12-15T10:08:52
7.528906,30.049568,69.339455,0.21124475,2020-12-15T10:19:35
13.707243,10.128745,114.94582,0.066025995,2020-12-15T11:10:33
0.5621441,40.949665,7.253334,0.022921205,2020-12-15T12:31:51
1.0612309,14.011054,30.692263,0.009918507,2020-12-15T13:11:45
10.623574,10.315747,104.42447,0.053490106,2020-12-15T14:21:09
11.303291,8.644868,87.87697,0.03487833,2020-12-15T14:32:29
3.38127,20.975489,27.076939,0.05907553,2020-12-15T16:03:57
5.2177258,11.209774,117.73691,0.031713698,2020-12-15T16:33:25
11.071527,15.884169,100.65334,0.12767163,2020-12-15T17:04:55
3.3338954,11.629621,89.6533,0.021896658,2020-12-15T17:55:52
11.9942465,50.724754,106.38527,0.62584627,2020-12-15T18:06:29
7.974275,16.559242,68.46399,0.09823602,2020-12-15T18:37:06
7.144868,20.660715,92.13612,0.122207016,2020-12-15T19:18:38
7.4362907,48.27953,83.353584,0.36680335,2020-12-15T19:39:22
5.4266644,41.795704,101.00457,0.22662647,2020-12-15T20:00:40
8.079618,26.782772,84.58684,0.195903,2020-12-15T20:31:55
3.0483236,15.645998,41.963978,0.03430481,2020-12-15T20:42:24
4.6424303,6.7456656,108.78288,0.0040386505,2020-12-15T20:52:45
9.025446,48.377686,104.26422,0.44622377,2020-12-15T21:43:29
4.1228147,7.197148,87.14395,0.0057582213,2020-12-15T22:04:52
10.071254,49.970097,90.08351,0.51663965,2020-12-15T22:25:14
7.004636,7.0458765,65.61471,0.008546981,2020-12-15T22:46:04
0.267545,36.337856,6.031909,0.009469532,2020-12-15T23:27:35
3.506632,28.99895,52.40737,0.09409032,2020-12-16T00:57:19
9.462313,50.678265,106.63511,0.49321964,2020-12-16T06:57:20
3.3940992,10.012539,67.872314,0.01588878,2020-12-16T07:08:24
1.9981062,11.757363,26.117744,0.013421128,2020-12-16T10:09:12
4.569922,41.757587,59.25974,0.19064428,2020-12-16T10:59:17
6.6055703,9.726826,50.05718,0.028720777,2020-12-16T12:49:50
3.722301,17.486088,29.76206,0.049880452,2020-12-16T13:19:32
0.5391665,54.407955,7.1486077,0.030449938,2020-12-16T13:29:26
10.022761,43.284836,86.45916,0.4359798,2020-12-16T14:19:55
0.5484683,54.21012,6.7630396,0.030848674,2020-12-16T15:40:35
3.8170347,27.219143,30.852314,0.09449324,2020-12-16T16:00:37
1.7601545,14.741946,38.308704,0.017951705,2020-12-16T16:10:26
6.1002407,16.842636,77.02878,0.07716647,2020-12-16T16:20:48
3.0251691,51.168785,38.646683,0.15941708,2020-12-16T16:51:00
2.5166013,30.899284,60.45874,0.073105164,2020-12-16T18:01:28
7.4915266,44.18953,114.80472,0.33378085,2020-12-16T18:22:20
4.6457148,38.852627,89.979744,0.17806125,2020-12-16T19:03:03
5.4294453,18.784153,46.81105,0.08097933,2020-12-16T19:14:15
3.3485174,40.34415,45.9995,0.13416897,2020-12-16T19:34:23
0.6574327,22.268024,14.939898,0.012477652,2020-12-16T19:54:30
0.94189745,26.78186,20.297874,0.022836776,2020-12-16T20:44:27
10.118021,16.838478,82.64599,0.12794127,2020-12-16T20:54:01
11.711697,45.40465,96.11866,0.5384112,2020-12-16T21:05:37
1.1110417,50.21875,8.841703,0.05731702,2020-12-16T21:16:30
1.1279737,21.46838,11.723055,0.020355912,2020-12-16T21:46:38
3.8332725,30.328588,33.712845,0.10880112,2020-12-16T22:06:32
12.156404,29.786818,113.768295,0.33735582,2020-12-16T22:26:32
0.44817537,41.307903,4.9195004,0.018461488,2020-12-16T23:17:31
1.8813938,9.263574,37.574112,0.0071634115,2020-12-17T00:47:58
3.5125322,8.675809,55.248367,0.010965342,2020-12-17T00:57:14
5.099897,20.789486,68.34594,0.087995656,2020-12-17T02:17:01
3.1770375,53.52815,89.01522,0.17616515,2020-12-17T06:38:10
1.0275334,43.38113,13.426701,0.044812083,2020-12-17T08:29:03
2.2973576,6.2617464,37.331898,0.00070154585,2020-12-17T08:39:56
7.257712,32.559826,70.828,0.22489081,2020-12-17T09:29:29
4.9270806,37.24035,83.154945,0.17957765,2020-12-17T09:40:53
