Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
4.132329,17.173649,94.87519,0.049047675,2020-11-30T18:57:22
1.8349367,28.22455,27.968218,0.045436654,2020-11-30T19:18:13
10.709726,20.831055,92.82468,0.17281462,2020-11-30T19:28:41
6.984422,53.081238,109.97813,0.37549263,2020-11-30T19:49:41
6.277666,21.921705,70.56722,0.10928572,2020-11-30T20:20:49
2.0076063,44.598682,33.736183,0.0880639,2020-11-30T21:31:03
1.0952166,21.627392,18.102049,0.01869019,2020-11-30T21:41:03
2.2047238,21.700365,50.55898,0.037811954,2020-11-30T21:51:17
3.3828769,10.45702,38.49226,0.013643784,2020-11-30T22:21:27
1.5049857,29.080362,38.675266,0.038769066,2020-11-30T23:01:03
2.997516,43.674347,49.043716,0.12825392,2020-11-30T23:21:18
2.329357,33.572186,43.533665,0.0749297,2020-12-01T01:11:12
1.9987833,30.293045,21.741215,0.05664929,2020-12-01T05:31:51
6.6380973,11.3921385,84.306885,0.041759126,2020-12-01T06:01:57
12.177249,26.766083,102.12792,0.29501936,2020-12-01T06:32:34
6.5318336,7.445109,88.78921,0.011012413,2020-12-01T07:13:43
6.2849083,7.399185,93.0798,0.010259375,2020-12-01T08:24:47
0.074647605,27.40108,2.0270643,0.0018637958,2020-12-01T09:55:37
8.234981,21.007591,111.63277,0.1441851,2020-12-01T10:45:34
1.144035,51.6841,12.629682,0.06097491,2020-12-01T13:46:32
12.517715,37.39325,95.39168,0.45846704,2020-12-01T14:06:26
3.5969193,46.05641,30.445827,0.16809295,2020-12-01T14:47:40
8.397093,36.431957,87.33921,0.29812995,2020-12-01T15:57:56
8.1905155,49.569397,94.82375,0.41633177,2020-12-01T17:08:32
5.2772903,51.673935,45.851658,0.28120703,2020-12-01T18:09:53
3.8100567,24.059,39.68966,0.08027345,2020-12-01T18:19:18
1.4616743,21.831821,25.183786,0.026997793,2020-12-01T19:29:26
3.537674,28.644577,94.538734,0.09346064,2020-12-01T19:39:54
6.6364117,14.28304,89.31955,0.064131275,2020-12-01T20:00:49
5.8167396,17.814247,119.46584,0.0801738,2020-12-01T20:11:40
4.1752653,36.59781,116.90071,0.14904629,2020-12-01T21:42:46
9.164141,32.072365,96.670975,0.2787526,2020-12-01T22:23:34
1.8904316,12.878055,30.64549,0.015169574,2020-12-01T22:54:00
4.714186,36.477104,107.29981,0.16762052,2020-12-01T23:14:40
0.22753648,17.725258,3.5462534,0.0031125778,2020-12-02T04:25:09
9.645837,44.41845,117.862495,0.43234107,2020-12-02T04:35:08
6.577135,15.995264,104.73913,0.076696895,2020-12-02T06:36:01
6.053736,46.45359,84.81202,0.28571126,2020-12-02T07:27:25
7.1946697,25.152044,86.08407,0.16075806,2020-12-02T07:48:35
2.1177604,19.233418,26.769285,0.032696072,2020-12-02T09:39:38
2.7124927,40.411606,71.75178,0.108898096,2020-12-02T10:29:11
1.5129659,51.570023,24.608458,0.08043687,2020-12-02T13:00:30
6.3122554,24.455154,69.17099,0.13590924,2020-12-02T13:50:23
1.5803239,33.858894,16.510471,0.051363755,2020-12-02T14:41:25
0.90305734,19.63873,17.680595,0.014369313,2020-12-02T14:51:50
7.154619,39.240147,55.85965,0.27745736,2020-12-02T15:11:28
4.3377724,24.921127,36.749268,0.095754795,2020-12-02T16:21:10
3.7843575,19.639553,107.34454,0.06021977,2020-12-02T17:01:45
7.734238,52.58855,112.50873,0.42038143,2020-12-02T17:12:14
7.874212,35.03883,70.03955,0.26676753,2020-12-02T18:13:50
0.7759193,38.530224,12.450711,0.029447634,2020-12-02T18:24:22
5.614371,14.294792,82.58266,0.054331712,2020-12-02T18:34:26
6.609751,25.210995,51.087074,0.1481432,2020-12-02T19:15:50
3.5934782,6.141236,29.067938,0.0005921158,2020-12-02T20:15:23
1.1443855,22.624043,16.409164,0.022195032,2020-12-02T20:25:03
3.973164,48.477142,111.54749,0.19689675,2020-12-02T20:35:51
4.017423,6.3288393,37.037975,0.0015412676,2020-12-02T20:46:00
7.165546,6.4675455,109.93453,0.0039085886,2020-12-02T20:56:22
10.3884945,36.059258,86.82495,0.36431548,2020-12-02T21:37:33
2.6589615,32.80329,63.399426,0.083147064,2020-12-02T22:18:48
2.5797598,10.176789,77.3703,0.012570965,2020-12-02T23:19:56
9.892611,45.003777,101.7477,0.45015734,2020-12-03T04:00:37
7.875564,18.27694,106.87815,0.112802446,2020-12-03T06:41:04
2.0607994,39.40898,59.101574,0.080324076,2020-12-03T07:32:21
4.2496157,53.95084,35.074883,0.23773474,2020-12-03T08:12:06
1.4551316,21.073574,16.984478,0.025589706,2020-12-03T09:32:12
10.3110485,20.61187,107.017746,0.1757743,2020-12-03T11:32:44
2.9811206,24.515587,47.05975,0.064396724,2020-12-03T13:23:51
2.7348814,27.260609,28.668064,0.06783612,2020-12-03T15:03:50
6.295056,20.79379,53.393772,0.10864903,2020-12-03T15:13:41
9.143593,17.420805,110.69381,0.121831715,2020-12-03T15:43:29
8.088481,28.199078,105.74194,0.20948295,2020-12-03T16:04:10
5.8061895,39.25579,108.270355,0.225271,2020-12-03T16:35:36
12.86188,26.730965,101.80135,0.31107903,2020-12-03T17:26:13
2.22225,44.59543,21.791292,0.100063466,2020-12-03T17:47:11
7.799568,17.774792,61.908188,0.107144676,2020-12-03T18:17:21
3.2239494,25.835402,60.48091,0.07460638,2020-12-03T18:28:42
1.835364,30.465952,24.886473,0.05238791,2020-12-03T18:49:00
6.1554427,25.616869,92.24503,0.1408756,2020-12-03T19:29:57
6.5590825,31.850838,59.553017,0.1978174,2020-12-03T19:50:01
4.2453136,8.37721,34.978355,0.011774001,2020-12-03T20:10:53
3.0930061,31.217674,74.717545,0.09099815,2020-12-03T20:20:51
5.437164,49.29876,42.134804,0.2746595,2020-12-03T20:31:23
2.6360395,41.11848,62.017372,0.10800265,2020-12-03T21:01:29
1.6899074,29.47112,15.559943,0.046274688,2020-12-03T21:12:50
2.6414356,19.495829,25.666471,0.041589756,2020-12-03T23:12:39
4.0783663,38.67147,80.90552,0.15545392,2020-12-03T23:22:42
0.223845,29.551918,3.6157289,0.006150642,2020-12-04T06:53:30
9.004042,23.345818,110.85634,0.18221287,2020-12-04T07:13:36
5.5037127,7.6418953,51.861443,0.010542607,2020-12-04T07:24:34
0.12287324,20.216068,2.815362,0.0020379033,2020-12-04T08:14:35
2.928074,50.909023,48.747585,0.15341309,2020-12-04T09:34:02
7.0671883,48.968216,104.316475,0.3542752,2020-12-04T09:54:43
4.826427,54.9292,52.812675,0.27551207,2020-12-04T10:05:48
11.04924,35.145042,98.59945,0.37570232,2020-12-04T10:45:22
0.39076394,54.243256,4.293336,0.021993678,2020-12-04T11:16:42
4.233571,40.858116,89.04245,0.17217001,2020-12-04T12:16:19
10.477744,39.239956,104.90883,0.40632635,2020-12-04T14:27:57
1.3757755,44.077156,16.72976,0.06111655,2020-12-04T14:48:10
4.190386,18.057816,68.36456,0.058948044,2020-12-04T16:08:14
5.95195,9.967994,50.661835,0.027553516,2020-12-04T17:09:19
3.2588532,18.594063,67.78601,0.047882564,2020-12-04T19:59:43
11.199263,16.451508,97.76103,0.13655736,2020-12-04T20:10:15
4.4887238,36.517982,102.6734,0.15981792,2020-12-04T21:51:24
5.9898667,11.665036,55.92721,0.039588276,2020-12-04T22:02:36
10.2217045,31.460693,82.69619,0.30362695,2020-12-04T22:22:43
3.970591,39.268295,33.82075,0.15411058,2020-12-04T22:33:29
7.6911397,11.271745,78.83635,0.047303345,2020-12-05T06:43:26
3.368,21.868149,36.5059,0.062351245,2020-12-05T09:04:07
2.312893,24.858446,25.52531,0.05088716,2020-12-05T09:34:52
0.939673,14.07706,7.9044676,0.008854761,2020-12-05T10:24:47
6.1890073,15.756216,115.77072,0.07044484,2020-12-05T12:34:28
0.5095584,27.084139,4.4917603,0.012534198,2020-12-05T14:05:50
5.3540196,9.420557,92.474785,0.021366015,2020-12-05T15:05:13
5.135013,41.46493,116.44547,0.21246505,2020-12-05T15:36:26
0.87175447,18.140564,7.0709596,0.012347522,2020-12-05T15:47:13
9.113081,13.768583,118.05112,0.08259501,2020-12-05T16:17:27
10.764444,35.956,90.06954,0.37620297,2020-12-05T17:58:25
8.8278,10.0652685,71.182686,0.04186861,2020-12-05T20:09:08
7.413507,28.336119,109.02713,0.19318712,2020-12-05T20:50:01
2.5510406,39.678318,29.337343,0.100233875,2020-12-05T21:31:20
5.5585504,52.01746,79.94192,0.2984221,2020-12-06T03:41:59
2.760654,49.10843,67.56229,0.13884203,2020-12-06T06:02:10
5.969608,36.971733,59.333534,0.21570393,2020-12-06T06:13:33
1.3316256,34.346924,14.740671,0.044038735,2020-12-06T06:43:57
8.698418,26.728846,81.44026,0.2103595,2020-12-06T08:03:03
4.842889,47.80916,109.37953,0.23622328,2020-12-06T09:24:40
11.559055,53.003,97.94315,0.63386196,2020-12-06T09:55:59
2.4042318,10.123108,18.745995,0.011565057,2020-12-06T10:56:54
1.8954245,11.080449,51.397976,0.011234542,2020-12-06T11:56:27
1.9861423,22.18745,35.751644,0.037509006,2020-12-06T12:16:10
2.668426,21.338272,75.67366,0.047750548,2020-12-06T12:56:46
3.5745766,34.95146,68.45626,0.12073742,2020-12-06T13:27:06
7.0242715,48.42294,89.69551,0.34765527,2020-12-06T14:18:36
0.57576925,30.601257,6.304592,0.016525421,2020-12-06T15:19:15
2.3572845,29.308086,65.78281,0.064101085,2020-12-06T15:29:19
8.497107,50.931053,90.84659,0.4454146,2020-12-06T17:30:37
2.9321709,47.779366,33.945705,0.1429216,2020-12-06T17:51:56
6.965609,37.424393,59.586086,0.2553717,2020-12-06T18:21:05
1.3876253,36.592213,21.538149,0.04952562,2020-12-06T19:31:58
8.30333,32.53899,117.0328,0.257089,2020-12-06T19:41:40
2.5440917,33.67418,52.66575,0.08213992,2020-12-06T20:22:39
7.8842893,26.063274,72.35357,0.18454877,2020-12-06T20:42:08
1.6151109,15.228471,12.414869,0.01738917,2020-12-06T21:43:49
4.2173467,39.033466,100.36706,0.16253251,2020-12-06T23:13:25
6.9682326,32.2542,108.75103,0.21343625,2020-12-07T05:44:10
8.635294,40.281178,113.56339,0.34536603,2020-12-07T06:15:32
0.95748854,33.84651,10.446446,0.0311065,2020-12-07T07:06:42
2.2065532,38.483204,18.554688,0.0836219,2020-12-07T07:26:36
0.987601,25.134258,14.055229,0.022046514,2020-12-07T08:26:10
11.697609,53.680035,98.361496,0.65069944,2020-12-07T08:56:53
1.6246591,34.693874,44.26235,0.05438739,2020-12-07T09:57:21
4.781198,33.054935,91.05893,0.15091415,2020-12-07T11:17:42
3.5330226,48.35311,27.983368,0.17457359,2020-12-07T11:38:33
2.5756068,25.426952,47.809814,0.058375552,2020-12-07T13:18:15
4.6677628,52.706326,82.781944,0.2543497,2020-12-07T14:28:05
10.436007,51.324768,103.474304,0.5518445,2020-12-07T15:29:28
8.335824,13.09216,90.52508,0.06897216,2020-12-07T16:00:23
1.1093805,6.9731708,22.705109,0.0012595527,2020-12-07T16:11:33
0.45303476,33.111053,7.477037,0.01432929,2020-12-07T16:21:46
8.889642,14.503653,92.63434,0.0881935,2020-12-07T16:41:17
7.6684113,14.535838,79.29568,0.076365694,2020-12-07T18:22:35
12.856105,25.073362,115.43077,0.28607735,2020-12-07T19:23:48
8.242414,47.93746,63.226856,0.40327692,2020-12-07T19:44:50
6.7355943,26.52485,54.030502,0.16128825,2020-12-07T21:35:10
2.8810308,27.74493,36.853123,0.07308911,2020-12-07T22:25:30
5.946772,8.580958,85.11968,0.017906433,2020-12-07T22:55:10
11.031253,23.207777,94.879036,0.22146055,2020-12-07T23:56:15
1.7801281,37.891956,36.648285,0.06623373,2020-12-08T06:57:54
5.9557037,34.041733,107.3647,0.19484295,2020-12-08T07:47:30
2.570332,9.452988,49.87413,0.010354545,2020-12-08T09:08:52
3.6463473,47.01429,69.1147,0.17447773,2020-12-08T12:28:45
5.974757,17.718388,92.75559,0.081683606,2020-12-08T12:49:41
2.9731033,16.684597,49.95112,0.03706081,2020-12-08T13:30:02
3.3864813,23.221685,35.549885,0.068041064,2020-12-08T14:40:22
13.159086,14.43024,102.78491,0.12942329,2020-12-08T15:00:38
1.4880965,32.658463,41.919384,0.04628209,2020-12-08T15:21:19
0.45011473,39.617825,5.7671175,0.017653856,2020-12-08T16:11:34
9.238134,48.857178,70.06677,0.4619071,2020-12-08T16:31:04
1.3020617,15.95674,26.209276,0.015125005,2020-12-08T16:42:22
5.250038,36.10112,40.859924,0.1843707,2020-12-08T16:52:17
1.7931055,48.879784,38.587296,0.08970263,2020-12-08T17:32:15
15.227055,34.641296,117.06712,0.5088096,2020-12-08T17:42:52
1.3678848,54.825165,37.097713,0.077918395,2020-12-08T18:53:20
3.6082199,28.842072,27.585844,0.096155755,2020-12-08T19:23:58
10.290574,26.434679,81.70743,0.245332,2020-12-08T19:43:07
1.464934,35.83071,15.59926,0.05098336,2020-12-08T19:54:03
3.681692,26.66024,60.81277,0.08874208,2020-12-08T20:34:04
13.4389715,16.100489,116.507454,0.15836354,2020-12-08T21:05:40
0.24855855,34.72113,5.086177,0.008328697,2020-12-08T21:26:10
5.3815894,27.656927,60.73598,0.13597347,2020-12-08T21:46:13
3.098901,8.102356,72.17405,0.0076008253,2020-12-08T22:17:18
10.6983595,47.78358,103.220375,0.5215184,2020-12-08T22:28:08
1.7632866,20.689226,31.576256,0.030218199,2020-12-08T22:59:56
3.4471505,33.70273,63.192448,0.11141138,2020-12-09T06:49:35
3.6484675,49.711422,102.33453,0.18605964,2020-12-09T07:30:37
7.801076,32.375492,119.28727,0.24005008,2020-12-09T08:31:00
4.93022,7.9795723,53.298977,0.011386348,2020-12-09T12:22:38
5.7163415,42.589714,102.18295,0.24401917,2020-12-09T14:02:05
5.609427,49.921875,52.360687,0.28743926,2020-12-09T15:23:33
3.1420472,16.544125,70.75348,0.038651824,2020-12-09T16:43:40
6.1620955,22.8252,65.29201,0.120958224,2020-12-09T18:14:30
13.494047,28.188873,102.58221,0.34932065,2020-12-09T18:25:03
1.588816,19.6588,21.455267,0.025318207,2020-12-09T18:46:48
4.8979487,21.661152,46.449116,0.089492105,2020-12-09T18:56:22
2.7419577,48.867207,63.20445,0.13713008,2020-12-09T19:06:20
0.99608314,19.637712,25.604366,0.015848344,2020-12-09T19:27:20
9.244928,11.156094,84.25057,0.05561233,2020-12-09T19:47:33
5.185224,49.2515,39.48544,0.26164684,2020-12-09T20:38:59
3.4753811,11.016003,33.815025,0.02033794,2020-12-09T20:48:42
9.866701,18.103174,75.672775,0.13932146,2020-12-09T20:58:00
6.9789233,9.660691,99.85762,0.029805629,2020-12-10T01:19:51
3.7941518,33.304573,57.1511,0.12086398,2020-12-10T06:20:05
2.2545757,15.402441,17.425526,0.0247316,2020-12-10T06:30:57
5.3106856,44.78149,48.256275,0.24028234,2020-12-10T06:50:25
3.7970233,29.713966,59.219593,0.10504956,2020-12-10T13:10:50
10.885412,47.781662,109.1055,0.5306124,2020-12-10T13:40:31
0.20100708,35.254845,2.7990727,0.0068605025,2020-12-10T14:41:51
0.98501986,54.832787,18.490261,0.056118138,2020-12-10T15:01:09
13.052681,31.837635,117.152855,0.39345878,2020-12-10T15:51:54
3.659984,50.29898,33.631794,0.18915582,2020-12-10T16:32:37
4.2288,48.561325,38.66688,0.20998052,2020-12-10T17:02:35
5.1789484,45.58131,41.148922,0.23915449,2020-12-10T18:12:29
0.14090578,19.205666,3.198609,0.0021708803,2020-12-10T18:52:43
3.6682017,14.248489,31.353073,0.035299975,2020-12-10T19:02:21
4.5227423,40.508785,54.620964,0.1820867,2020-12-10T19:42:35
8.253775,9.648173,105.11645,0.03512973,2020-12-10T20:12:59
10.740859,7.775695,86.18739,0.022251235,2020-12-10T20:33:24
2.9318714,32.299866,46.033653,0.08995912,2020-12-10T20:54:41
2.1749725,48.268017,18.62516,0.10725373,2020-12-10T21:14:21
1.370955,21.410282,10.517089,0.024647938,2020-12-10T21:24:56
4.5666175,53.782597,63.443386,0.2545723,2020-12-10T22:04:59
2.928387,47.724693,72.07337,0.1425504,2020-12-10T22:15:34
4.116987,37.07666,31.531101,0.14926592,2020-12-10T23:56:39
5.8314,48.902763,74.643234,0.29188037,2020-12-11T06:06:49
8.784485,22.158215,76.86315,0.16559851,2020-12-11T06:17:14
11.540846,9.372343,87.07541,0.045406304,2020-12-11T06:58:49
0.26658246,7.842005,4.1153216,0.0005728872,2020-12-11T08:29:17
9.032009,6.022623,82.54646,0.00023838697,2020-12-11T09:19:04
4.5283117,14.415163,93.59615,0.04445756,2020-12-11T10:20:49
0.3480848,21.918495,8.136962,0.006464484,2020-12-11T11:11:48
0.84851825,49.314083,6.815818,0.04287825,2020-12-11T12:01:36
7.9191823,11.523853,88.41962,0.051035132,2020-12-11T12:41:14
7.952697,39.20574,118.900406,0.30808774,2020-12-11T13:02:35
3.969431,11.338539,96.77447,0.02472279,2020-12-11T13:33:16
1.3334687,37.67536,15.53067,0.049277786,2020-12-11T14:04:23
2.3205504,6.6484437,39.15518,0.0017555372,2020-12-11T15:34:17
3.6189382,15.630688,38.691444,0.04066167,2020-12-11T16:14:35
4.9607887,42.1499,54.33074,0.20922066,2020-12-11T18:14:21
3.5078285,9.243854,48.46874,0.013275362,2020-12-11T18:24:58
3.527276,29.893456,93.24147,0.09832528,2020-12-11T18:54:12
8.622242,50.649815,100.513855,0.44914508,2020-12-11T19:15:54
8.842225,10.388908,116.44542,0.045275666,2020-12-11T19:46:21
0.7244556,14.791597,6.653038,0.007430642,2020-12-11T19:57:45
10.266198,18.445747,107.51271,0.14906558,2020-12-11T20:07:21
2.5690036,13.437501,31.078857,0.022291461,2020-12-11T20:38:45
5.346314,11.376642,57.458935,0.033536084,2020-12-11T21:28:05
4.516625,35.153397,66.427666,0.15362078,2020-12-11T22:38:05
11.072985,32.63501,119.77565,0.3440839,2020-12-11T22:59:02
4.0414133,32.065907,38.42948,0.12290027,2020-12-12T01:50:30
13.001162,18.787231,105.4674,0.193957,2020-12-12T02:50:46
2.1016989,18.581036,17.137045,0.030848473,2020-12-12T03:41:19
2.2709713,52.941536,58.96075,0.12437002,2020-12-12T07:31:22
2.7952378,23.068521,48.656193,0.055662334,2020-12-12T07:51:57
4.246451,17.046497,54.756344,0.054726474,2020-12-12T08:11:56
5.7632213,15.193044,48.767235,0.061811797,2020-12-12T10:01:55
6.5674124,23.83701,116.40963,0.13666682,2020-12-12T11:21:50
1.3383822,8.27469,37.75864,0.003551805,2020-12-12T13:12:12
2.5498147,17.42986,48.46366,0.034001358,2020-12-12T14:32:40
6.075,24.720457,87.13763,0.13268122,2020-12-12T15:02:55
9.302044,6.4732933,70.88097,0.0051363613,2020-12-12T18:03:46
2.3289435,17.34356,19.310884,0.03082159,2020-12-12T18:24:06
3.2864444,50.030647,38.668995,0.16882165,2020-12-12T18:34:58
7.505409,28.479713,94.90192,0.19683933,2020-12-12T19:14:46
1.3064471,40.031776,19.897535,0.051870834,2020-12-12T21:05:09
1.0743128,26.934826,18.983707,0.026238976,2020-12-12T21:45:12
1.777313,52.658382,14.256002,0.09674763,2020-12-12T21:55:05
0.987274,50.973003,19.420013,0.051800787,2020-12-12T22:15:25
9.872495,6.7075105,81.27298,0.008149042,2020-12-12T22:55:47
5.6702533,24.412214,60.438457,0.12180223,2020-12-13T01:16:42
6.5440893,38.292183,76.01236,0.2465434,2020-12-13T07:17:28
3.0790362,26.345453,70.65015,0.073085114,2020-12-13T07:58:25
2.680585,42.31396,41.265327,0.11356643,2020-12-13T08:39:14
1.6568993,26.655216,13.202126,0.039927546,2020-12-13T09:59:07
6.536478,12.866951,94.452644,0.052366618,2020-12-13T10:59:31
9.635348,30.786945,89.539665,0.27863598,2020-12-13T11:50:42
11.169157,29.074575,85.89091,0.30067745,2020-12-13T12:11:59
4.9526367,51.491665,41.037964,0.26285428,2020-12-13T12:42:03
6.032646,21.102928,59.3486,0.10629572,2020-12-13T13:12:20
7.478391,7.8191595,65.029854,0.015871784,2020-12-13T13:42:00
3.9712846,50.91797,70.91584,0.20811236,2020-12-13T14:13:26
10.864563,29.239504,113.742905,0.2945682,2020-12-13T15:14:43
0.35714805,21.158443,5.01846,0.006316109,2020-12-13T16:45:42
1.953583,26.441952,19.673326,0.04659089,2020-12-13T17:05:18
2.142736,26.642002,46.902004,0.051602084,2020-12-13T17:35:05
0.35169446,10.252393,7.416114,0.0017448001,2020-12-13T17:55:32
8.265455,27.20465,96.48348,0.20447709,2020-12-13T19:25:21
2.6142244,39.947395,64.86962,0.10353712,2020-12-13T19:36:29
1.374287,23.84916,11.333267,0.028618177,2020-12-13T20:27:22
3.1637948,15.805703,47.147793,0.036193766,2020-12-13T20:47:56
1.7010554,54.50235,21.577972,0.09625605,2020-12-13T22:47:13
6.2779317,26.2453,102.832375,0.14828171,2020-12-13T23:17:50
7.7777205,48.991627,68.0256,0.3901063,2020-12-14T02:48:32
1.3481079,35.36322,28.16504,0.046182256,2020-12-14T03:39:22
6.468189,22.245874,64.04814,0.122594945,2020-12-14T08:19:55
13.359766,40.07151,113.38993,0.53105193,2020-12-14T08:30:35
1.0931042,46.36729,9.464323,0.051479932,2020-12-14T08:41:31
4.2475867,18.844284,80.67922,0.06365007,2020-12-14T12:01:57
9.117359,14.864122,119.373665,0.09428695,2020-12-14T12:42:00
9.534375,25.622171,86.44869,0.218266,2020-12-14T12:53:31
4.85709,51.257442,56.661465,0.25645602,2020-12-14T13:04:55
4.070867,53.476467,30.606483,0.2254821,2020-12-14T18:14:57
10.832202,20.026459,107.58573,0.17726034,2020-12-14T18:44:16
4.280362,29.010456,69.232574,0.11490859,2020-12-14T18:55:06
1.7137083,32.795982,15.065387,0.053573914,2020-12-14T19:36:09
3.8023083,21.71901,97.68096,0.06972994,2020-12-14T20:46:52
4.3612795,31.987919,103.451866,0.13223067,2020-12-14T22:37:19
3.3468914,9.9423685,54.184235,0.015393791,2020-12-14T22:48:31
4.9775376,9.294597,41.030045,0.019132141,2020-12-14T23:18:21
2.4252257,9.539888,23.110947,0.010015866,2020-12-14T23:28:30
5.2895446,16.919508,43.920387,0.067385755,2020-12-15T01:58:09
5.717561,50.68316,107.10282,0.29805845,2020-12-15T03:58:28
3.6384983,20.112198,99.19276,0.059905075,2020-12-15T04:09:54
2.7135527,49.801258,28.64038,0.13866653,2020-12-15T06:00:53
4.609242,51.058147,89.765945,0.24229789,2020-12-15T07:50:30
1.5908958,31.573868,19.361622,0.04746625,2020-12-15T09:11:13
0.50558406,25.350548,10.842691,0.0114138825,2020-12-15T12:11:38
7.474354,49.463852,94.756355,0.3790082,2020-12-15T14:41:50
11.446139,13.353643,102.60913,0.09819929,2020-12-15T14:52:17
4.853812,27.81891,40.47807,0.12355571,2020-12-15T15:13:47
1.8443483,40.0722,23.801804,0.0733145,2020-12-15T16:13:06
8.595468,6.1627197,90.306206,0.0016317609,2020-12-15T18:03:16
3.8145232,47.894096,44.55301,0.18644033,2020-12-15T18:54:40
