Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
7.0843143,22.232252,70.84314,0.12589507,2020-11-08T12:41:56
6.7239504,42.031364,67.2395,0.27480736,2020-11-08T13:22:16
11.150072,24.274555,111.500725,0.2247146,2020-11-08T16:53:22
4.9623623,35.61564,49.623623,0.16566803,2020-11-08T17:04:56
3.0200257,44.634655,30.200258,0.13260056,2020-11-08T17:24:38
10.029318,40.42156,100.29318,0.39106134,2020-11-08T18:04:44
8.0326395,40.35863,80.32639,0.31261748,2020-11-08T18:45:14
3.4297671,38.65045,34.297672,0.12664595,2020-11-08T19:06:32
6.6393585,44.19009,66.393585,0.2880714,2020-11-08T19:26:28
1.6529968,31.592377,16.529968,0.047426306,2020-11-08T20:07:01
6.148592,23.729172,61.48592,0.120004326,2020-11-08T21:07:29
4.324757,17.603443,43.24757,0.053500198,2020-11-08T21:48:38
3.5927973,31.81555,35.92797,0.10401677,2020-11-08T21:58:23
0.82493323,14.289429,8.249332,0.0070155067,2020-11-08T22:18:29
1.2206253,26.680553,12.206253,0.028026344,2020-11-08T23:28:28
3.0398748,44.939754,30.398748,0.13455412,2020-11-09T01:38:00
0.63509727,22.340206,6.350973,0.011366276,2020-11-09T06:08:19
5.0097613,32.432804,50.097614,0.14864765,2020-11-09T07:28:23
8.955685,37.567684,89.55684,0.31938025,2020-11-09T07:38:08
2.9609706,22.238285,29.609707,0.052640133,2020-11-09T09:49:56
2.132921,34.119568,21.32921,0.06748454,2020-11-09T10:19:51
8.915008,24.40071,89.15008,0.18098202,2020-11-09T10:29:30
4.4936295,30.03256,44.936295,0.12074976,2020-11-09T11:40:34
5.966574,39.967003,59.665745,0.22948341,2020-11-09T12:00:11
8.163882,30.750656,81.638824,0.2262138,2020-11-09T13:10:31
10.715049,8.3921585,107.15049,0.01740322,2020-11-09T14:31:43
8.40606,33.113968,84.0606,0.2561015,2020-11-09T14:42:51
1.7481105,27.225986,17.481106,0.041250136,2020-11-09T15:13:29
5.3873634,18.505882,53.873634,0.07231743,2020-11-09T15:23:58
4.335641,12.814671,43.35641,0.02941204,2020-11-09T16:23:35
9.010395,13.273545,90.10396,0.06594831,2020-11-09T17:13:51
8.872534,18.489763,88.725334,0.11893386,2020-11-09T17:24:33
3.8958926,14.119251,38.958923,0.03235848,2020-11-09T18:05:47
2.7923985,34.45063,27.923985,0.08942861,2020-11-09T19:15:56
10.845796,12.208929,108.457954,0.06591081,2020-11-09T19:35:35
4.939409,22.211777,49.39409,0.08766004,2020-11-09T19:46:10
1.9657745,40.14101,19.657745,0.076005705,2020-11-09T19:56:50
9.595097,20.492588,95.950966,0.15103981,2020-11-09T20:06:18
8.535602,33.4252,85.35602,0.26314747,2020-11-09T21:47:37
10.728458,7.7793646,107.284584,0.009754944,2020-11-09T21:58:30
9.023199,18.603836,90.231995,0.12215434,2020-11-09T22:59:18
10.230183,30.334137,102.30183,0.2784979,2020-11-09T23:50:20
6.7800817,11.196422,67.80081,0.03319409,2020-11-10T00:11:33
9.402142,25.60453,94.02141,0.20407617,2020-11-10T02:22:08
11.215863,9.276527,112.15863,0.029788757,2020-11-10T06:03:24
0.62430435,25.752058,6.2430434,0.013658156,2020-11-10T06:44:34
11.474861,22.972862,114.74861,0.2138341,2020-11-10T08:34:48
8.948964,21.13252,89.48965,0.14754999,2020-11-10T09:35:16
11.445024,22.753311,114.45024,0.2103465,2020-11-10T09:46:30
10.530509,19.641241,105.30509,0.15530515,2020-11-10T10:17:14
8.048015,13.389408,80.48015,0.059992388,2020-11-10T11:18:50
10.806685,18.11974,108.06685,0.14019544,2020-11-10T11:39:03
4.89425,28.946262,48.942497,0.12531224,2020-11-10T12:30:27
5.0867667,10.703894,50.86767,0.021980982,2020-11-10T12:50:59
6.5311356,25.23903,65.311356,0.13897517,2020-11-10T13:30:28
3.621502,23.286064,36.21502,0.06881001,2020-11-10T15:31:52
5.86708,41.79207,58.6708,0.23814914,2020-11-10T15:41:18
9.505764,15.373849,95.05765,0.092866465,2020-11-10T16:01:20
9.082045,33.791927,90.82045,0.2838797,2020-11-10T17:42:31
4.2458634,36.084446,42.458637,0.14407001,2020-11-10T18:43:04
7.360689,24.718224,73.60689,0.15215471,2020-11-10T20:03:54
2.4437132,14.814137,24.43713,0.022278095,2020-11-10T20:34:14
6.4102726,20.429047,64.10273,0.10043115,2020-11-10T20:54:00
7.637295,10.358276,76.37295,0.029922837,2020-11-10T22:15:25
0.9272944,17.032799,9.2729435,0.010853916,2020-11-11T06:56:52
2.9717278,36.572685,29.717278,0.10252897,2020-11-11T09:36:51
9.275943,21.403095,92.75943,0.15586932,2020-11-11T09:56:08
10.707949,11.061022,107.07948,0.050732743,2020-11-11T12:07:56
5.1323614,13.810372,51.323616,0.04077884,2020-11-11T12:18:41
6.0636654,39.891018,60.636658,0.23268014,2020-11-11T14:08:13
2.5062265,22.15094,25.062263,0.0443003,2020-11-11T14:29:28
7.4880476,22.167439,74.88047,0.13250358,2020-11-11T16:59:01
7.1521063,42.40753,71.52106,0.29544482,2020-11-11T17:10:24
7.0647774,15.365749,70.64777,0.068952516,2020-11-11T17:31:14
10.169434,41.64071,101.694336,0.4109891,2020-11-11T18:52:21
2.494727,40.01705,24.94727,0.09609661,2020-11-11T19:03:55
7.0386186,25.661358,70.386185,0.15324187,2020-11-11T19:13:59
10.156045,17.214527,101.56045,0.121029064,2020-11-11T19:54:00
8.272192,15.157177,82.721924,0.07872403,2020-11-11T20:15:33
11.581426,15.883473,115.81426,0.1200305,2020-11-11T20:36:51
6.475914,44.72859,64.75914,0.28504825,2020-11-11T20:47:49
11.744186,17.645525,117.441864,0.1458602,2020-11-11T21:28:12
1.668107,23.852154,16.68107,0.032796394,2020-11-11T21:59:30
3.0462499,40.56915,30.462498,0.119303346,2020-11-11T22:39:03
0.97988737,36.84087,9.798874,0.034114137,2020-11-11T22:59:57
6.126055,23.141912,61.260548,0.11536728,2020-11-12T00:19:21
4.720737,42.49767,47.207367,0.19550435,2020-11-12T07:30:29
3.0514808,40.528057,30.514809,0.11936192,2020-11-12T08:50:44
6.771698,14.453064,67.71698,0.058881544,2020-11-12T09:00:48
5.8225126,35.094814,58.22513,0.19084613,2020-11-12T09:31:12
8.578125,23.202265,85.78125,0.16214922,2020-11-12T10:11:49
2.0429654,35.40998,20.429653,0.067714036,2020-11-12T12:32:14
0.8087928,16.126614,8.087929,0.0086117955,2020-11-12T14:42:10
1.4955993,24.405561,14.955992,0.030370368,2020-11-12T15:32:51
11.535877,13.52248,115.35877,0.08778295,2020-11-12T16:12:28
7.977502,44.39817,79.77502,0.34806794,2020-11-12T17:33:07
11.4834,12.69989,114.83401,0.07636314,2020-11-12T18:34:23
1.9995377,19.380566,19.995377,0.028881308,2020-11-12T18:55:45
9.648781,32.05046,96.48781,0.28199083,2020-11-12T19:35:24
5.3353662,41.05274,53.35366,0.21196444,2020-11-12T20:16:12
8.225199,31.38789,82.25198,0.23402777,2020-11-12T21:16:02
0.59908575,12.246007,5.990857,0.003666609,2020-11-12T22:07:57
9.984188,19.63132,99.84188,0.1471324,2020-11-12T22:17:53
1.3368299,29.853853,13.368299,0.035643667,2020-11-13T07:08:08
4.9710994,28.510849,49.71099,0.12475465,2020-11-13T07:18:26
3.2739336,9.942305,32.739338,0.011238395,2020-11-13T08:08:43
7.436269,41.505512,74.362686,0.29935765,2020-11-13T08:18:52
9.408289,17.911184,94.08289,0.119764835,2020-11-13T08:29:47
1.6149993,7.563612,16.149994,0.0010619384,2020-11-13T09:00:14
11.811225,15.703476,118.11224,0.119931825,2020-11-13T09:10:28
4.8630476,21.144596,48.630474,0.08025015,2020-11-13T10:11:37
4.256636,8.999816,42.56636,0.009931236,2020-11-13T10:51:55
8.595335,34.46874,85.953354,0.2754535,2020-11-13T11:01:18
6.561775,18.323433,65.61775,0.08668545,2020-11-13T11:32:06
9.865063,37.568405,98.650635,0.3518191,2020-11-13T12:53:44
6.440939,10.520625,64.409386,0.026455484,2020-11-13T14:24:44
4.816608,32.978302,48.16608,0.14598183,2020-11-13T14:55:35
8.855851,36.80627,88.55851,0.30795318,2020-11-13T15:05:35
5.117929,26.40991,51.17929,0.11589496,2020-11-13T15:16:02
7.4824677,29.595818,74.82468,0.19725122,2020-11-13T15:46:01
9.307741,40.3164,93.07741,0.36178377,2020-11-13T17:57:48
4.9434032,22.38367,49.434036,0.088722296,2020-11-13T18:38:36
2.2456462,8.496651,22.456463,0.003921106,2020-11-13T18:58:25
0.8085468,24.685005,8.085468,0.016682345,2020-11-13T21:38:27
7.291214,12.184645,72.91214,0.044102743,2020-11-13T22:38:37
5.2790117,21.82963,52.79012,0.09133341,2020-11-14T06:39:06
8.874721,42.560375,88.74721,0.36818647,2020-11-14T07:09:51
4.288552,38.936993,42.885517,0.15979068,2020-11-14T08:20:45
3.9466834,44.36984,39.466835,0.17206806,2020-11-14T08:50:27
9.406429,17.19841,94.06429,0.11191905,2020-11-14T09:50:06
8.794047,19.173967,87.94047,0.12490151,2020-11-14T10:41:29
3.0929198,8.999503,30.929201,0.00721502,2020-11-14T11:22:40
1.0076976,25.643448,10.076975,0.021918116,2020-11-14T12:22:20
2.3243253,31.969141,23.243252,0.06770914,2020-11-14T12:52:56
3.493247,10.421429,34.932472,0.013943878,2020-11-14T14:02:50
1.6661959,32.878075,16.661959,0.050304264,2020-11-14T14:52:06
3.4130921,30.908617,34.13092,0.0952027,2020-11-14T16:32:25
4.724585,15.251219,47.24585,0.045480847,2020-11-14T16:52:15
1.74458,33.68141,17.4458,0.054305833,2020-11-14T19:22:51
9.564406,41.873703,95.64406,0.3891373,2020-11-14T19:42:41
5.756855,8.356816,57.56855,0.009112827,2020-11-14T19:53:37
1.0365225,8.353568,10.365225,0.0016368377,2020-11-14T20:03:33
7.852454,20.477276,78.52454,0.12346796,2020-11-14T20:13:43
10.976135,28.550808,109.76136,0.27596867,2020-11-14T20:44:25
5.177889,43.41801,51.778885,0.21999645,2020-11-14T20:55:18
9.204817,23.388329,92.04817,0.17599349,2020-11-14T21:15:04
8.827311,30.470348,88.2731,0.24171005,2020-11-14T22:46:36
8.267111,7.921746,82.671104,0.008890203,2020-11-15T00:27:52
6.2538114,22.749731,62.538113,0.11491181,2020-11-15T05:58:08
1.9380074,40.629063,19.380074,0.0760356,2020-11-15T07:19:04
6.7369523,12.17881,67.36952,0.040704295,2020-11-15T07:29:17
6.540207,33.730396,65.40207,0.20395936,2020-11-15T08:20:47
3.4370162,44.355106,34.370163,0.14978844,2020-11-15T08:51:30
6.546582,36.379158,65.46582,0.22438858,2020-11-15T09:01:16
0.6205417,18.84673,6.2054167,0.008576621,2020-11-15T09:32:28
10.779353,27.157616,107.79353,0.25350037,2020-11-15T09:52:47
5.3826394,8.027525,53.826397,0.0064525953,2020-11-15T11:03:16
1.4791892,21.41658,14.791892,0.02487899,2020-11-15T12:13:40
1.009968,39.524845,10.099681,0.038323894,2020-11-15T12:53:01
7.60371,34.91143,76.0371,0.24760215,2020-11-15T13:53:09
3.2700176,41.58248,32.700176,0.13193287,2020-11-15T14:24:56
2.5140257,44.187546,25.140255,0.10907218,2020-11-15T15:44:04
0.9062214,33.691544,9.062214,0.028219854,2020-11-15T16:44:53
4.3289247,9.172679,43.28925,0.010972924,2020-11-15T17:34:19
1.7683744,14.3146515,17.683744,0.015090882,2020-11-15T18:04:58
3.7382045,19.315638,37.382042,0.053711433,2020-11-15T18:14:32
10.59003,44.787014,105.9003,0.46685985,2020-11-15T18:24:35
4.6145062,36.448055,46.145065,0.15853627,2020-11-15T19:15:18
2.4241765,43.34475,24.241764,0.10279042,2020-11-15T20:05:51
4.697642,8.448257,46.97642,0.0079372935,2020-11-15T20:15:14
4.95557,36.596657,49.5557,0.17111303,2020-11-15T20:35:33
8.641018,16.758905,86.41017,0.098381355,2020-11-15T21:05:52
10.651058,37.879158,106.51058,0.38371164,2020-11-15T21:36:33
11.606494,16.303446,116.06494,0.12597711,2020-11-15T21:47:42
1.8708711,9.501104,18.70871,0.0054591172,2020-11-15T22:28:16
7.6854944,42.190773,76.85494,0.31553492,2020-11-15T22:48:59
0.57380205,7.9367943,5.738021,0.0006271236,2020-11-16T00:59:30
1.3503208,35.624847,13.503207,0.045094848,2020-11-16T01:49:47
6.6100373,33.124874,66.10037,0.20146745,2020-11-16T01:59:34
0.9404699,27.749857,9.404699,0.022767052,2020-11-16T07:10:48
3.4396477,19.536392,34.396477,0.05030757,2020-11-16T07:20:57
11.383852,29.525192,113.838524,0.29916066,2020-11-16T07:30:24
11.283964,33.680626,112.839645,0.3512404,2020-11-16T09:21:35
11.758212,20.18302,117.58212,0.18084352,2020-11-16T09:52:44
4.239992,26.964296,42.399925,0.09875654,2020-11-16T11:33:03
10.977861,41.874817,109.77862,0.4466594,2020-11-16T13:03:32
2.4298573,15.673542,24.29857,0.024588047,2020-11-16T14:04:02
3.4158282,16.358906,34.158283,0.03729648,2020-11-16T14:44:29
2.8899598,16.083778,28.899597,0.030627046,2020-11-16T15:14:56
11.401317,40.328995,114.01317,0.44332683,2020-11-16T15:44:50
11.050476,23.431099,110.50476,0.21183337,2020-11-16T16:15:30
7.850994,7.2455187,78.50994,0.0022488267,2020-11-16T18:26:51
4.999179,33.279472,49.991787,0.15327173,2020-11-16T18:47:02
1.9676067,43.362736,19.676067,0.08347215,2020-11-16T19:27:25
3.7584682,30.003197,37.584682,0.10086624,2020-11-16T20:27:49
2.0695446,9.562948,20.695446,0.006188158,2020-11-16T20:57:10
4.815004,32.00743,48.15004,0.14047934,2020-11-16T21:17:14
3.6320915,16.259026,36.320915,0.039234564,2020-11-16T21:27:01
2.6569312,36.532413,26.569311,0.09154318,2020-11-16T22:07:26
8.177983,10.223669,81.77983,0.030756962,2020-11-16T22:37:05
1.7010183,16.35521,17.010183,0.018565612,2020-11-16T23:08:13
11.392366,43.736332,113.92366,0.48826605,2020-11-16T23:58:59
4.5855055,42.163994,45.855057,0.1881188,2020-11-17T01:59:18
11.46748,43.972492,114.67479,0.49464485,2020-11-17T06:09:57
2.5880234,23.734407,25.880234,0.050527208,2020-11-17T06:30:01
5.2115893,42.767582,52.115894,0.21747358,2020-11-17T06:50:00
8.750681,12.296833,87.50681,0.054076042,2020-11-17T07:10:26
1.940437,25.45598,19.40437,0.041781444,2020-11-17T08:11:53
2.4745736,41.359535,24.745735,0.099196054,2020-11-17T09:31:40
6.0744653,15.692019,60.744656,0.061599262,2020-11-17T10:01:15
0.82553905,42.39679,8.25539,0.03409167,2020-11-17T11:02:36
1.1493461,18.735313,11.493461,0.015735924,2020-11-17T11:12:08
8.527946,27.981398,85.279465,0.2087496,2020-11-17T13:32:52
3.2782993,27.9677,32.782993,0.08019479,2020-11-17T14:23:08
6.0355387,18.99609,60.35539,0.084470004,2020-11-17T15:43:43
11.915745,22.977026,119.15744,0.22210784,2020-11-17T17:14:05
3.6353703,20.952862,36.353703,0.05917779,2020-11-17T17:25:02
4.350754,12.389421,43.50754,0.027356053,2020-11-17T18:35:03
1.2049136,18.287628,12.049136,0.015867386,2020-11-17T18:45:38
9.298411,40.80558,92.98411,0.36672786,2020-11-17T19:15:58
3.6073213,11.987129,36.07321,0.020988539,2020-11-17T19:36:39
0.5094937,21.445457,5.094937,0.008586514,2020-11-17T19:56:39
5.7629576,40.16646,57.629574,0.22299303,2020-11-17T20:36:43
4.5035815,43.52417,45.035816,0.19190449,2020-11-17T20:56:10
4.2024207,34.839645,42.024208,0.13649288,2020-11-17T21:06:52
4.6741896,31.121502,46.741894,0.13153988,2020-11-17T21:26:21
7.4239326,8.109285,74.23933,0.009607802,2020-11-17T22:16:03
8.357286,32.22138,83.57286,0.24591264,2020-11-17T22:37:05
3.8535724,23.570545,38.53572,0.07449843,2020-11-17T23:08:31
5.6023655,42.175705,56.023655,0.22991167,2020-11-17T23:38:52
3.9369211,41.509796,39.36921,0.15850607,2020-11-18T00:58:46
7.3783083,15.958829,73.78309,0.07711784,2020-11-18T06:08:10
4.2243967,10.535017,42.24397,0.0174222,2020-11-18T08:19:54
9.197089,26.71931,91.970894,0.21158697,2020-11-18T11:09:37
0.7521025,38.43071,7.521025,0.027578967,2020-11-18T11:40:23
9.114025,17.278358,91.14024,0.109290086,2020-11-18T12:00:20
6.8484535,35.30478,68.484535,0.22615129,2020-11-18T13:21:03
7.9116793,19.975689,79.11679,0.11976939,2020-11-18T14:02:36
7.519219,41.234024,75.19219,0.3003153,2020-11-18T15:13:06
1.5976256,18.711134,15.976256,0.021828342,2020-11-18T16:54:27
2.629843,8.829426,26.29843,0.005612953,2020-11-18T17:04:51
9.689597,31.524242,96.89597,0.277235,2020-11-18T17:54:10
8.020962,10.786207,80.20962,0.035430524,2020-11-18T18:25:45
11.311727,17.32821,113.11726,0.13630155,2020-11-18T19:26:06
3.796196,28.7965,37.96196,0.09653441,2020-11-18T20:37:51
6.338515,7.7137623,63.38515,0.005278225,2020-11-18T21:17:00
7.439378,15.274639,74.393776,0.07181785,2020-11-18T21:58:29
5.756176,11.585136,57.56176,0.03079166,2020-11-18T22:29:56
3.857397,10.953466,38.57397,0.017791772,2020-11-18T22:59:53
10.73654,10.414398,107.365395,0.042768624,2020-11-18T23:29:05
1.4380722,23.115553,14.380722,0.027037883,2020-11-19T02:10:08
7.167923,7.757372,71.67923,0.0063335802,2020-11-19T03:50:52
0.6279315,24.484318,6.279315,0.012808778,2020-11-19T05:31:07
4.454003,27.467402,44.54003,0.1063555,2020-11-19T06:01:42
11.807943,40.58967,118.07943,0.46272904,2020-11-19T06:21:52
4.8406653,18.425415,48.40665,0.064524375,2020-11-19T07:32:53
7.9024115,28.171211,79.02412,0.19518757,2020-11-19T07:42:12
5.528962,8.070251,55.28962,0.0069036093,2020-11-19T08:23:16
6.8336573,7.930538,68.33657,0.0074188085,2020-11-19T08:43:48
8.339787,26.997364,83.397865,0.19456938,2020-11-19T08:54:56
1.2641596,44.521557,12.641595,0.05533877,2020-11-19T11:05:47
9.249171,9.415091,92.491714,0.026060516,2020-11-19T11:25:41
9.505306,9.2511015,95.05307,0.024963642,2020-11-19T12:16:12
10.530925,26.528994,105.30925,0.23993474,2020-11-19T12:27:09
5.0884705,19.162706,50.884705,0.07220449,2020-11-19T13:38:44
11.311171,42.993736,113.11171,0.4749865,2020-11-19T15:08:34
7.6103654,43.71386,76.10365,0.3259735,2020-11-19T16:29:55
8.356229,34.773438,83.562294,0.2707614,2020-11-19T17:00:26
0.7254679,8.280754,7.2546787,0.0010840036,2020-11-19T19:11:15
9.707433,13.803047,97.07433,0.07704681,2020-11-19T19:31:12
10.971443,26.433943,109.71443,0.24875478,2020-11-19T20:22:28
8.148979,13.446894,81.48979,0.061291534,2020-11-19T20:53:05
3.4248815,17.444931,34.248817,0.04173476,2020-11-19T21:14:57
8.418891,24.031921,84.18891,0.16728818,2020-11-19T21:44:58
0.69854146,34.483456,6.9854145,0.022398055,2020-11-19T21:55:59
5.960866,22.30648,59.60866,0.10644653,2020-11-19T22:35:14
11.01157,15.1701145,110.1157,0.104960084,2020-11-19T22:55:26
6.877288,11.126389,68.77287,0.033108085,2020-11-20T00:36:28
3.0146189,13.252268,30.146189,0.021989573,2020-11-20T01:07:07
1.8457367,24.348652,18.457367,0.03735788,2020-11-20T05:57:48
9.607268,19.355751,96.072685,0.13848917,2020-11-20T09:17:12
1.2531507,11.797433,12.5315075,0.0070138904,2020-11-20T09:28:27
10.957027,42.993828,109.57027,0.46011624,2020-11-20T09:38:12
8.421125,36.06726,84.21126,0.28557554,2020-11-20T11:19:23
10.882517,37.470203,108.825165,0.3868579,2020-11-20T13:50:40
2.1676838,27.936125,21.67684,0.052946713,2020-11-20T17:31:08
5.6639886,28.954594,56.639885,0.14507566,2020-11-20T17:51:13
3.7978055,23.71375,37.978054,0.07405484,2020-11-20T18:21:04
6.2553334,9.278847,62.553337,0.01663077,2020-11-20T19:51:18
4.184007,18.740452,41.840073,0.05730916,2020-11-20T20:02:21
9.481906,25.111183,94.81905,0.20034994,2020-11-20T20:32:58
8.011209,37.69373,80.11208,0.2868762,2020-11-20T20:43:34
5.5388927,28.934883,55.388924,0.1417441,2020-11-20T21:14:46
5.8175793,18.451385,58.17579,0.077722564,2020-11-20T21:34:02
5.892539,22.39788,58.925392,0.10585471,2020-11-20T21:54:47
3.9548917,13.138136,39.54892,0.028321605,2020-11-20T22:24:16
9.628519,16.824757,96.285194,0.11036416,2020-11-20T22:44:35
8.06893,9.860331,80.6893,0.02692644,2020-11-20T22:55:30
7.481205,22.46006,74.81205,0.13493651,2020-11-20T23:16:52
9.850376,39.389824,98.50376,0.37222728,2020-11-20T23:37:00
6.4456663,44.90912,64.456665,0.28507444,2020-11-21T00:08:02
9.0264,25.726292,90.26399,0.19720282,2020-11-21T06:39:27
10.011792,41.834637,100.11792,0.40688333,2020-11-21T07:10:40
7.6180987,44.590443,76.180984,0.33409563,2020-11-21T07:31:13
1.0977626,20.48592,10.977625,0.01727173,2020-11-21T09:52:31
7.559628,42.83564,75.59628,0.3160548,2020-11-21T11:12:14
9.452495,17.345734,94.52494,0.11409181,2020-11-21T11:43:15
11.189257,19.983238,111.89256,0.16948491,2020-11-21T11:54:08
0.90333545,21.02369,9.033355,0.014779445,2020-11-21T13:55:28
5.815957,22.296871,58.15957,0.1037936,2020-11-21T14:25:35
6.91856,21.911621,69.1856,0.12036143,2020-11-21T14:45:51
9.935741,11.313665,99.35742,0.05000271,2020-11-21T15:26:26
5.211304,10.443186,52.113045,0.02093407,2020-11-21T15:47:31
2.1310968,25.274532,21.31097,0.045435596,2020-11-21T16:57:13
10.3573675,12.578334,103.57367,0.06740633,2020-11-21T17:57:33
3.4277,21.993813,34.277,0.059960004,2020-11-21T18:08:43
8.298947,19.805828,82.98947,0.12398737,2020-11-21T18:48:05
11.709737,34.90737,117.097374,0.38125262,2020-11-21T19:49:13
1.2055608,19.90244,12.055608,0.018147118,2020-11-21T20:00:46
2.4970238,40.067627,24.970238,0.09633242,2020-11-21T20:10:41
6.6925964,44.911263,66.925964,0.29601222,2020-11-21T21:00:01
9.037804,15.770093,90.378044,0.09247277,2020-11-21T21:41:19
2.1186447,42.960815,21.186447,0.088886224,2020-11-21T23:32:04
6.8296375,31.243086,68.29637,0.19316672,2020-11-22T05:02:02
7.8696117,18.504921,78.69612,0.10562914,2020-11-22T07:43:34
2.7177079,16.621416,27.177078,0.030506229,2020-11-22T09:24:11
1.7881004,21.267708,17.881004,0.029764108,2020-11-22T10:04:16
5.2053776,31.524328,52.053776,0.14893478,2020-11-22T11:24:17
0.663932,37.222786,6.6393204,0.023410186,2020-11-22T12:44:54
6.020655,28.004206,60.206554,0.14753559,2020-11-22T13:14:46
11.571623,21.99675,115.71623,0.20245951,2020-11-22T14:55:33
2.148638,23.505142,21.486382,0.041374173,2020-11-22T15:56:47
