Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
2.836386,17.949718,66.67066,0.0362339,2020-11-11T09:57:06
2.4904752,40.45485,21.312393,0.09720488,2020-11-11T10:28:07
1.6885314,46.642803,25.966766,0.07809447,2020-11-11T12:38:56
10.222098,31.03867,94.74377,0.28667992,2020-11-11T12:48:04
14.618118,41.018215,110.70981,0.5801627,2020-11-11T12:59:31
5.809433,27.055593,58.672863,0.13593023,2020-11-11T13:20:25
4.664213,25.413807,66.06438,0.100200236,2020-11-11T14:00:42
4.232833,54.85366,56.625187,0.23631595,2020-11-11T15:21:32
3.74966,31.983786,37.873043,0.10929415,2020-11-11T16:31:30
2.8630862,24.74759,25.232752,0.05928169,2020-11-11T16:51:36
6.0327835,49.569332,46.05076,0.29961348,2020-11-11T18:21:18
6.9840627,26.952305,53.604362,0.16257283,2020-11-11T19:01:02
2.8464348,39.14397,22.09163,0.106745,2020-11-11T19:11:58
2.178081,8.961901,21.518147,0.004985375,2020-11-11T20:31:18
3.6589847,29.917526,28.230337,0.09783068,2020-11-11T21:01:12
4.8978415,37.640266,72.58772,0.17508301,2020-11-11T21:41:53
0.30233514,36.265205,6.2153244,0.010322549,2020-11-11T22:02:17
3.5007265,32.32899,40.210663,0.103448175,2020-11-12T00:02:52
4.1038685,8.668268,67.23496,0.007987412,2020-11-12T05:42:38
9.667552,11.218424,116.83489,0.047578804,2020-11-12T06:33:01
0.6114345,8.939522,4.835269,0.0013835389,2020-11-12T08:24:04
1.2925967,22.01977,11.954903,0.022650255,2020-11-12T09:14:15
0.20470378,30.995697,3.3348732,0.005730678,2020-11-12T10:44:28
6.992422,32.845665,61.895668,0.21084443,2020-11-12T11:14:44
4.5000806,9.196613,46.86715,0.011532425,2020-11-12T14:15:11
4.0509415,7.506481,59.019775,0.00239368,2020-11-12T15:05:44
10.900639,33.974373,92.58561,0.3430442,2020-11-12T16:35:25
1.9011384,25.929226,23.827715,0.041984923,2020-11-12T17:06:05
14.125556,33.87877,118.24152,0.44295713,2020-11-12T18:16:49
7.387375,7.373644,110.70706,0.0032202885,2020-11-12T18:27:12
5.559885,24.38441,89.648476,0.112764545,2020-11-12T19:58:31
2.6093557,8.616507,22.541935,0.0049210475,2020-11-12T20:19:22
2.8050866,22.54336,24.04399,0.05086721,2020-11-12T20:39:49
5.183513,12.417582,84.769775,0.032762453,2020-11-12T20:49:47
13.009839,50.82289,101.88798,0.6651502,2020-11-12T21:00:28
3.1575058,24.171425,40.174904,0.06325535,2020-11-12T23:01:01
2.89167,14.774784,30.469685,0.026229126,2020-11-12T23:11:41
10.898387,30.87638,82.51455,0.30358303,2020-11-12T23:31:20
5.301103,7.872303,80.47748,0.0053948625,2020-11-12T23:52:09
1.0546603,36.97812,18.360638,0.036886185,2020-11-13T00:43:04
14.320405,39.129265,117.110306,0.5367881,2020-11-13T02:03:52
14.088128,52.73581,119.01986,0.7517206,2020-11-13T02:44:00
2.4992301,22.983625,73.111496,0.04660455,2020-11-13T07:05:51
1.3773553,19.719038,20.313137,0.020438407,2020-11-13T08:26:56
3.2298717,51.04767,75.28283,0.1659797,2020-11-13T08:56:07
6.629819,23.498907,62.47931,0.12761556,2020-11-13T09:57:25
8.897383,18.804352,105.203255,0.12253248,2020-11-13T10:48:36
1.9558672,12.198919,30.069445,0.011863127,2020-11-13T10:59:56
4.0097456,18.595291,75.65128,0.054243192,2020-11-13T11:49:45
11.201128,49.671783,87.10952,0.5576341,2020-11-13T12:10:24
2.286031,42.575,30.9109,0.09487981,2020-11-13T12:51:55
2.0134525,29.131094,55.422146,0.051986553,2020-11-13T14:01:19
3.6669993,29.220255,93.58605,0.095061935,2020-11-13T14:31:07
5.4549084,45.8127,46.30358,0.24700633,2020-11-13T15:52:03
5.3523593,26.486685,103.88414,0.12168302,2020-11-13T16:22:47
4.1180344,47.096767,80.65553,0.19263984,2020-11-13T17:03:41
5.5112534,40.056957,73.16046,0.21254945,2020-11-13T17:34:58
2.288922,38.49427,61.659615,0.08410258,2020-11-13T17:45:50
7.559265,19.718145,79.05704,0.112163134,2020-11-13T18:56:32
2.1495986,14.449045,61.043423,0.0186812,2020-11-13T19:17:53
9.334795,32.078537,119.968575,0.27312016,2020-11-13T19:28:09
9.501608,53.117256,72.67627,0.5112194,2020-11-13T19:59:47
1.3003526,38.161552,20.045954,0.047274504,2020-11-13T20:10:00
11.448555,38.281998,99.651794,0.41782257,2020-11-13T20:40:33
6.6726174,26.401335,53.92203,0.15103395,2020-11-13T21:11:13
2.9561563,33.25427,66.33766,0.090547,2020-11-13T21:31:49
7.109836,33.845978,96.62693,0.22268224,2020-11-13T22:32:35
4.491309,54.34224,70.3843,0.24806671,2020-11-13T23:03:13
6.940694,38.740177,57.15452,0.25701532,2020-11-13T23:34:52
12.183118,43.865414,116.42053,0.52399164,2020-11-14T00:34:10
4.745771,23.83348,91.346504,0.09320248,2020-11-14T03:05:59
2.8997285,23.790852,86.452095,0.05680373,2020-11-14T03:46:43
11.479757,30.361906,99.81613,0.31288716,2020-11-14T06:07:53
0.7375998,43.06744,12.524956,0.031037224,2020-11-14T06:38:52
12.577866,31.22371,110.91654,0.355463,2020-11-14T07:08:58
11.888924,53.21146,105.73398,0.6409719,2020-11-14T07:39:15
1.1424503,9.203915,22.03438,0.002937507,2020-11-14T08:10:03
1.4495524,38.51391,14.066792,0.053294573,2020-11-14T08:20:02
0.66408145,52.708145,14.069549,0.03541292,2020-11-14T08:30:22
5.154784,33.85952,50.62698,0.16153087,2020-11-14T09:10:36
7.7363057,45.756184,105.06204,0.34980127,2020-11-14T09:30:15
2.705226,53.754574,21.394331,0.14756195,2020-11-14T10:11:40
0.671191,29.83217,19.706806,0.01787887,2020-11-14T11:21:45
0.14299974,39.054886,2.9794781,0.0053478135,2020-11-14T11:41:29
8.61855,33.37326,70.26056,0.26518247,2020-11-14T11:51:10
8.883957,29.127827,78.726585,0.22934644,2020-11-14T12:52:51
4.644632,18.387386,83.55952,0.061705247,2020-11-14T13:23:02
8.679198,28.08392,86.242065,0.21349011,2020-11-14T14:44:28
6.7012844,29.959635,76.364,0.1795022,2020-11-14T15:35:18
2.4672792,25.515013,54.423115,0.053295318,2020-11-14T16:36:52
0.13740382,44.52559,2.5485168,0.0060155187,2020-11-14T16:46:16
3.8325996,7.962517,83.52989,0.004303765,2020-11-14T17:16:28
2.9448845,37.47225,33.582474,0.104693465,2020-11-14T18:17:38
5.4160175,34.014935,67.23319,0.1706989,2020-11-14T18:57:14
5.0260215,11.534023,50.61543,0.026586113,2020-11-14T19:08:09
1.4580979,10.227989,34.487484,0.0054911785,2020-11-14T19:48:14
2.3626695,25.32016,25.756723,0.05049856,2020-11-14T20:38:15
2.2393525,52.085773,33.34175,0.117790096,2020-11-14T21:18:33
3.1023464,29.158216,81.9548,0.08019954,2020-11-14T21:48:43
3.1519654,28.990807,70.175255,0.080866635,2020-11-14T23:49:11
3.210089,18.986399,40.31211,0.044890307,2020-11-15T00:20:35
0.86313355,13.790535,14.6498,0.006837995,2020-11-15T01:10:09
8.578208,54.181244,112.047226,0.4721856,2020-11-15T01:20:48
9.722533,17.8156,88.81862,0.12268085,2020-11-15T08:01:20
5.037409,50.874874,53.796825,0.2578516,2020-11-15T09:52:47
7.3577886,21.50653,70.6033,0.12452531,2020-11-15T10:22:36
2.7136114,28.848202,33.24793,0.06916878,2020-11-15T10:33:44
3.3483162,23.662535,45.935555,0.06509001,2020-11-15T11:03:17
11.067529,8.465467,95.68836,0.018922286,2020-11-15T13:43:57
3.1195307,21.915777,52.9001,0.054285258,2020-11-15T14:34:27
2.5041933,54.531044,38.856377,0.13886474,2020-11-15T16:24:10
6.4833865,8.96582,54.00408,0.014869368,2020-11-15T17:04:59
10.901657,29.987255,100.875244,0.2923657,2020-11-15T17:34:52
10.879836,40.11757,108.43338,0.42036596,2020-11-15T18:05:35
4.1998134,29.25616,63.70895,0.10905033,2020-11-15T18:16:24
10.232908,25.473139,100.48253,0.22053958,2020-11-15T18:57:42
4.093707,18.881577,34.085487,0.056746308,2020-11-15T19:28:00
5.492794,45.478504,98.93785,0.24658026,2020-11-15T19:58:13
3.5881214,28.583128,35.041233,0.09035003,2020-11-15T20:09:47
2.4135547,16.417435,22.752766,0.026517743,2020-11-15T20:19:11
3.2343733,31.70186,25.222582,0.093210876,2020-11-15T20:29:01
8.1163645,40.279594,93.906715,0.31512752,2020-11-15T21:29:29
11.6532345,9.122215,97.57326,0.02885245,2020-11-15T21:50:53
10.337093,41.932495,109.18143,0.42128387,2020-11-15T22:11:20
6.6917686,50.6795,62.630444,0.3410086,2020-11-15T22:22:11
4.6427765,41.41366,54.638042,0.18640406,2020-11-16T06:03:28
3.925724,18.582771,31.436235,0.05304922,2020-11-16T06:23:33
3.9032736,51.640114,57.728256,0.20328301,2020-11-16T06:33:33
1.2912929,50.786022,14.527391,0.065964006,2020-11-16T06:43:03
6.39669,16.74121,54.777637,0.07269675,2020-11-16T07:13:07
0.855294,23.392448,21.224771,0.016357088,2020-11-16T07:43:57
7.8967514,47.014553,97.72651,0.36864913,2020-11-16T07:53:00
3.5008888,34.425545,47.098194,0.112016074,2020-11-16T08:14:52
11.93514,33.01387,119.02903,0.36222568,2020-11-16T12:24:11
2.9808545,25.488674,43.393066,0.064297386,2020-11-16T12:55:41
5.464377,11.884304,59.4603,0.031137956,2020-11-16T13:15:42
0.42852256,42.059837,7.901176,0.01752792,2020-11-16T15:05:45
14.216968,46.903122,115.881424,0.6618516,2020-11-16T15:35:26
8.06689,17.26879,87.41634,0.09664339,2020-11-16T15:46:09
3.610374,38.29555,63.37571,0.13182008,2020-11-16T16:27:09
9.039074,26.997875,108.1716,0.2108893,2020-11-16T16:48:39
0.72959787,44.656425,14.61175,0.032053053,2020-11-16T17:09:14
11.8199,48.530823,116.87272,0.57270515,2020-11-16T17:39:17
6.150029,13.464367,73.56735,0.04638205,2020-11-16T18:10:25
9.288281,19.14538,87.55805,0.13161132,2020-11-16T18:31:45
4.2852387,10.400108,41.093403,0.016998654,2020-11-16T18:52:21
3.026613,14.704334,76.84558,0.027204376,2020-11-16T19:42:46
4.435986,48.399994,105.46881,0.21425809,2020-11-16T20:53:16
3.311693,26.706818,50.300266,0.07614008,2020-11-16T21:24:24
9.166107,22.950071,70.86157,0.17056675,2020-11-16T21:34:58
3.4677384,11.949673,27.527128,0.020024866,2020-11-16T22:15:02
14.065058,53.252716,112.78346,0.7589716,2020-11-16T22:45:26
6.2423363,11.342615,68.939705,0.031626076,2020-11-16T23:06:51
11.378366,21.76357,102.66223,0.19598287,2020-11-17T03:17:54
1.9371902,33.873734,42.008526,0.06073612,2020-11-17T06:08:25
3.7151017,44.868652,59.966957,0.16413353,2020-11-17T06:18:41
4.9300313,24.060017,118.865265,0.098124154,2020-11-17T06:38:07
2.7715569,16.921759,37.435795,0.03208184,2020-11-17T08:49:23
5.9956384,32.342766,77.78689,0.17727041,2020-11-17T08:59:56
4.385487,38.933258,48.775127,0.16338336,2020-11-17T09:40:55
4.4198456,33.023323,40.275566,0.1341889,2020-11-17T12:00:40
4.046472,50.205055,99.62769,0.20396605,2020-11-17T12:40:35
1.4619509,9.312353,12.059179,0.003943971,2020-11-17T13:01:52
5.2904196,53.79383,76.61198,0.2888188,2020-11-17T15:21:24
1.2132792,44.284348,17.195591,0.052775715,2020-11-17T16:42:44
3.88646,12.205339,38.923405,0.023602067,2020-11-17T17:52:49
8.264755,50.24657,92.1707,0.4169927,2020-11-17T18:52:11
10.198655,52.30282,90.497345,0.53903246,2020-11-17T19:13:23
1.1154176,38.26262,10.118256,0.04068269,2020-11-17T19:34:22
4.650729,15.562767,54.57913,0.046460297,2020-11-17T20:14:08
6.0380754,37.520447,63.183277,0.21499887,2020-11-17T20:24:19
4.705871,28.911379,110.536026,0.12029748,2020-11-17T20:55:48
12.77282,9.072371,108.569855,0.030881684,2020-11-17T21:36:37
14.849186,21.996029,117.23183,0.25979194,2020-11-17T21:47:56
6.0914307,49.035522,76.4564,0.29873255,2020-11-17T21:58:08
6.0256796,41.35346,119.31665,0.24150342,2020-11-17T22:39:05
6.8610687,50.32669,69.95521,0.34681195,2020-11-17T23:10:36
0.6947223,37.2903,10.398999,0.02455057,2020-11-18T03:51:29
11.899758,48.669254,116.42412,0.57849634,2020-11-18T04:21:19
6.148468,52.38067,56.441433,0.32552516,2020-11-18T04:32:39
8.102313,9.475443,70.195175,0.023399614,2020-11-18T06:32:55
5.048496,26.76377,62.78204,0.11640685,2020-11-18T06:43:11
3.759884,21.578417,37.271496,0.06394868,2020-11-18T06:54:42
5.7351117,45.275,96.74516,0.2560966,2020-11-18T08:34:41
3.1285398,47.333363,78.535965,0.14721529,2020-11-18T09:05:28
2.0919287,10.309036,26.015944,0.008075979,2020-11-18T09:46:22
12.757922,24.409702,96.94301,0.2591302,2020-11-18T13:26:25
4.544081,15.715099,71.870895,0.04620247,2020-11-18T13:37:43
0.9548107,36.937134,14.095938,0.033348344,2020-11-18T14:38:31
5.51164,30.322035,45.472775,0.14996643,2020-11-18T15:08:48
9.113373,42.639122,111.53839,0.3789247,2020-11-18T15:18:18
0.9358972,43.334274,8.424175,0.03967267,2020-11-18T15:29:11
4.006631,8.536455,35.269356,0.0071820095,2020-11-18T15:39:58
3.0877206,29.8124,23.3323,0.082178034,2020-11-18T15:59:35
5.5349903,48.118797,62.34891,0.26552415,2020-11-18T16:09:43
8.538017,31.05278,117.67669,0.23959023,2020-11-18T17:20:04
0.32902202,30.60586,8.229324,0.009061322,2020-11-18T17:31:57
0.71235853,17.297909,6.0043945,0.008558436,2020-11-18T18:11:12
8.899619,41.551697,82.48711,0.3587464,2020-11-18T18:51:23
6.127849,14.161673,71.09121,0.05119992,2020-11-18T20:12:11
5.6755476,21.290506,93.63737,0.094624184,2020-11-18T20:53:34
7.309221,11.025024,66.12078,0.03432309,2020-11-18T21:04:25
5.8014164,30.412134,87.08698,0.1584608,2020-11-18T21:15:11
4.8961368,21.856703,101.422356,0.08486386,2020-11-18T21:26:51
7.0534554,12.630871,104.81917,0.04633661,2020-11-18T21:47:14
12.211709,44.21006,98.533615,0.5301315,2020-11-18T22:28:12
4.3088026,11.610069,40.027275,0.023174522,2020-11-18T22:59:38
7.8420877,32.914154,62.682896,0.23709123,2020-11-18T23:29:28
4.88854,22.967678,44.929688,0.091068394,2020-11-18T23:40:26
5.713658,17.719154,97.702896,0.07145317,2020-11-19T04:10:38
1.3612275,14.077152,24.941614,0.011239216,2020-11-19T06:21:32
2.223141,35.577057,32.810104,0.0741193,2020-11-19T06:31:08
9.646728,28.731215,96.10149,0.24457428,2020-11-19T08:21:11
4.9561973,53.362106,59.856377,0.26807633,2020-11-19T09:02:13
7.6655436,48.406956,98.38632,0.37030795,2020-11-19T09:42:36
7.6212792,45.53173,95.97629,0.3426046,2020-11-19T10:23:13
6.653956,38.82682,114.92964,0.24706995,2020-11-19T10:34:28
0.34771585,38.753464,9.4422245,0.01288138,2020-11-19T11:15:25
5.30708,16.437153,73.41704,0.058431007,2020-11-19T13:05:42
0.38324448,27.006561,8.813401,0.008945305,2020-11-19T13:36:57
8.2849245,19.70115,109.26335,0.12276608,2020-11-19T13:46:43
0.5347597,31.96607,10.061173,0.01557599,2020-11-19T14:37:09
1.1440272,22.7475,32.614265,0.021018162,2020-11-19T14:57:52
5.667739,35.589897,59.16165,0.18904676,2020-11-19T15:57:16
1.546784,11.194471,19.309702,0.0075692646,2020-11-19T17:57:42
11.705955,30.657295,111.24442,0.3230864,2020-11-19T18:17:47
3.5356286,22.167828,34.082886,0.06256577,2020-11-19T18:48:21
3.2037349,10.83309,51.46358,0.014326903,2020-11-19T19:08:06
2.2058637,19.75266,40.531338,0.03281907,2020-11-19T20:08:07
2.2089698,50.603294,31.55735,0.11237142,2020-11-19T20:28:03
13.510561,37.853683,106.53387,0.48632565,2020-11-19T20:38:14
0.40219778,20.302847,3.4767077,0.006242104,2020-11-19T21:09:02
2.4881768,12.79003,37.391174,0.01680772,2020-11-19T21:19:58
1.3561457,8.640854,19.52948,0.0025961096,2020-11-19T21:29:57
3.2353876,19.43131,43.372757,0.046923455,2020-11-19T22:29:32
9.098093,26.61158,86.83594,0.20816597,2020-11-20T07:49:39
6.8311396,50.526222,112.42002,0.34688932,2020-11-20T09:00:15
3.912577,8.07979,32.557518,0.0049288888,2020-11-20T09:41:38
3.7972195,48.05409,64.11843,0.18187328,2020-11-20T10:31:42
9.36246,53.587433,108.586716,0.50886846,2020-11-20T12:32:44
11.094359,36.123146,93.72931,0.37695307,2020-11-20T13:33:20
4.5137973,43.764717,63.789467,0.19360654,2020-11-20T14:24:44
2.7236776,32.981422,47.091793,0.08255919,2020-11-20T15:15:54
1.8382828,16.037708,43.968735,0.019382842,2020-11-20T16:05:47
4.771055,40.89913,45.85083,0.1886904,2020-11-20T17:05:17
5.388083,9.609917,70.46769,0.016406188,2020-11-20T19:25:08
7.3902307,16.638872,61.363735,0.08310573,2020-11-20T19:46:27
2.8603709,46.599705,26.064249,0.13214815,2020-11-20T19:57:28
6.592745,27.104855,79.29894,0.1546372,2020-11-20T20:07:29
8.847802,22.299973,107.09427,0.15793298,2020-11-20T20:18:03
2.0342891,23.01766,15.806252,0.03801531,2020-11-20T20:29:01
4.542925,29.797455,35.277386,0.12082831,2020-11-20T20:49:55
0.44790414,30.089405,5.7142973,0.0120654795,2020-11-20T21:59:08
3.1607614,49.832226,58.49257,0.15794618,2020-11-20T22:19:37
8.25398,21.850924,119.91747,0.14300908,2020-11-21T00:19:36
2.7320094,31.825748,67.33534,0.079128206,2020-11-21T02:10:16
10.514177,16.093155,93.34143,0.11154155,2020-11-21T07:01:30
3.5470068,47.708847,50.096905,0.16846032,2020-11-21T07:32:07
10.729509,8.567532,96.583916,0.019621985,2020-11-21T08:22:13
4.5269856,8.714302,52.491505,0.009054056,2020-11-21T10:33:56
6.0904026,38.78061,112.50185,0.22581615,2020-11-21T12:33:29
1.4932284,36.34356,25.225466,0.05111941,2020-11-21T12:54:54
1.5112354,40.09099,23.133242,0.058342982,2020-11-21T13:14:33
6.712833,20.376799,61.707836,0.10476224,2020-11-21T14:54:20
10.461575,12.76804,85.85008,0.0703999,2020-11-21T15:15:56
1.551848,37.41951,28.188236,0.0550742,2020-11-21T15:26:33
9.28148,52.164413,111.18807,0.489058,2020-11-21T17:06:38
5.784999,22.820095,62.328545,0.10677244,2020-11-21T17:17:33
4.600706,51.53103,77.47746,0.23901987,2020-11-21T19:18:37
0.7562517,18.639013,22.1853,0.010269026,2020-11-21T19:49:41
12.191325,52.3825,103.2214,0.64548486,2020-11-21T20:49:39
12.562345,21.023561,109.507286,0.20553027,2020-11-21T21:40:46
2.1013203,35.551876,54.63873,0.069996074,2020-11-21T23:11:16
4.75188,54.35486,46.810474,0.26252872,2020-11-21T23:31:57
6.5562444,22.003834,79.896355,0.11476359,2020-11-22T07:01:05
3.5266685,54.640526,40.12553,0.19601439,2020-11-22T07:52:06
2.558028,35.52028,24.527575,0.08511495,2020-11-22T11:32:33
2.0146315,28.843287,17.873535,0.05134053,2020-11-22T12:22:17
0.43581054,17.8723,12.272979,0.0055279727,2020-11-22T12:32:43
9.174968,30.35512,72.720566,0.2499962,2020-11-22T12:52:10
4.113825,16.624842,36.680172,0.046194058,2020-11-22T13:43:19
3.9154432,18.875534,38.101387,0.05424764,2020-11-22T15:43:43
3.9296205,27.857853,116.36368,0.095624015,2020-11-22T15:53:14
5.275023,33.050735,112.19481,0.16032127,2020-11-22T16:44:25
0.35841903,42.30976,3.7710814,0.014764971,2020-11-22T16:55:27
1.3362867,8.3978615,22.741638,0.0021792676,2020-11-22T17:25:48
7.859356,27.381939,67.81976,0.18688706,2020-11-22T18:55:33
0.48701152,25.27028,11.335081,0.010380809,2020-11-22T19:46:05
6.466557,42.159603,96.31032,0.26525515,2020-11-22T20:36:24
2.270843,44.573364,18.696072,0.09954374,2020-11-22T20:47:47
7.36405,47.903976,113.543724,0.35142204,2020-11-22T20:57:23
1.3205247,51.220802,14.030795,0.0681271,2020-11-22T21:08:14
10.086388,14.033207,118.584526,0.08276293,2020-11-22T21:38:52
3.052771,45.507942,32.278324,0.13714859,2020-11-22T21:49:00
10.608926,8.1069355,94.21544,0.01370063,2020-11-22T22:09:03
6.800151,18.628313,73.41465,0.09225333,2020-11-22T23:00:35
2.1190424,39.905746,45.546356,0.08135012,2020-11-22T23:21:08
2.0642548,43.190533,22.391996,0.08715755,2020-11-22T23:31:05
1.2134974,47.703323,15.125859,0.0576256,2020-11-23T06:31:30
9.137739,20.735268,99.96628,0.1464275,2020-11-23T07:31:24
0.84759384,18.599623,20.639935,0.011470396,2020-11-23T08:02:22
4.577688,14.177654,37.59036,0.03833324,2020-11-23T08:22:46
4.669852,21.609848,47.81185,0.079596795,2020-11-23T11:02:52
5.622082,24.868845,84.54671,0.11720346,2020-11-23T11:52:35
0.97764945,22.003021,18.845812,0.017112311,2020-11-23T12:43:52
5.2420516,40.682514,46.655247,0.20599304,2020-11-23T15:03:20
6.7549195,30.271944,53.184612,0.18340011,2020-11-23T16:13:08
3.8256292,14.143173,42.378452,0.031881653,2020-11-23T17:33:06
4.2795777,8.911758,54.014492,0.009545105,2020-11-23T18:03:39
12.44082,45.322792,97.24225,0.5562281,2020-11-23T18:53:47
0.45751265,43.97741,7.2630405,0.019737238,2020-11-23T19:04:11
11.136756,9.827663,86.59405,0.036739495,2020-11-23T19:34:42
7.5399413,10.959295,73.38873,0.034828328,2020-11-23T20:05:24
4.015319,25.604643,41.68758,0.08715416,2020-11-23T22:16:36
8.46136,22.12069,115.309135,0.1492652,2020-11-24T04:16:37
2.5118759,49.941994,38.68566,0.12584245,2020-11-24T13:17:59
3.5831864,25.601164,46.150578,0.07776001,2020-11-24T13:47:16
1.5021093,17.73497,32.16738,0.018812614,2020-11-24T14:37:29
6.53913,53.282288,78.69319,0.3530869,2020-11-24T14:47:15
2.2618458,42.89269,64.22241,0.09471434,2020-11-24T15:28:42
6.7685246,20.704237,59.906933,0.108217046,2020-11-24T15:39:36
13.106083,29.959486,108.47413,0.35106042,2020-11-24T17:09:31
3.0761828,32.31714,27.594467,0.09086017,2020-11-24T18:50:54
2.1562648,7.355253,16.79621,0.00089369,2020-11-24T20:40:46
1.6357133,45.55047,33.22695,0.0735671,2020-11-24T21:00:47
2.9892876,45.364983,37.49347,0.13379796,2020-11-24T21:10:31
2.8768952,8.327847,22.789873,0.0044567543,2020-11-24T21:30:12
5.2802634,11.045584,80.91978,0.024922037,2020-11-24T21:50:39
3.5500107,26.974283,27.540056,0.08272707,2020-11-24T23:01:53
4.00089,44.622757,78.29694,0.17561191,2020-11-24T23:11:23
12.287517,39.651814,110.3899,0.46807796,2020-11-25T06:22:15
2.9277222,47.426125,45.796333,0.13808253,2020-11-25T06:43:59
7.9882617,36.20015,101.45558,0.2721348,2020-11-25T07:13:14
2.1212146,8.730307,54.79172,0.0042820773,2020-11-25T07:24:07
