Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
5.588125,40.256165,55.88125,0.2102934,2020-10-17T18:25:06
8.021476,34.710564,80.21476,0.24996781,2020-10-17T18:35:17
1.7542987,8.181316,17.542986,0.0003710969,2020-10-17T19:36:36
2.0133562,44.945107,20.133562,0.08678093,2020-10-17T20:06:50
5.272331,23.917542,52.723312,0.09790963,2020-10-17T20:16:54
1.5565073,38.849407,15.565073,0.056020215,2020-10-17T21:16:33
10.551144,36.119553,105.51144,0.3461423,2020-10-17T21:26:12
0.57989484,27.864864,5.7989483,0.013439454,2020-10-17T21:47:01
6.4963093,37.48436,64.9631,0.22346276,2020-10-17T23:37:21
8.283844,29.646458,82.83844,0.20920186,2020-10-17T23:48:22
9.862608,13.65991,98.626076,0.06512505,2020-10-18T06:59:35
1.0593972,27.451582,10.593973,0.024041442,2020-10-18T07:10:12
6.114827,26.909674,61.148273,0.13490094,2020-10-18T07:20:33
9.733719,40.12368,97.3372,0.3647967,2020-10-18T07:51:32
2.952273,39.502182,29.522728,0.108503535,2020-10-18T08:32:41
6.295671,38.039932,62.95671,0.22064176,2020-10-18T10:52:24
9.274188,24.396076,92.74188,0.17740367,2020-10-18T11:53:55
1.5434464,26.144234,15.434464,0.032672092,2020-10-18T12:04:02
5.3063726,38.984756,53.063725,0.19181944,2020-10-18T12:14:00
8.060597,33.135338,80.60597,0.23637345,2020-10-18T13:14:29
7.7304487,21.04676,77.30449,0.11766686,2020-10-18T13:55:57
1.1877238,13.490934,11.877237,0.0076086647,2020-10-18T14:06:16
3.5851626,27.540888,35.851624,0.081733465,2020-10-18T14:16:03
8.961756,29.89351,89.61756,0.228905,2020-10-18T15:06:15
10.694857,37.946724,106.94857,0.37365523,2020-10-18T16:27:20
11.995014,43.054886,119.95015,0.49056447,2020-10-18T17:08:35
0.8321959,21.35215,8.321959,0.012963538,2020-10-18T18:09:47
6.6956425,36.726322,66.95643,0.22439802,2020-10-18T18:29:52
6.4913535,19.451014,64.913536,0.08672134,2020-10-18T20:40:34
3.0780354,15.608833,30.780354,0.027323632,2020-10-18T21:01:42
1.218114,33.927242,12.181141,0.03684606,2020-10-18T21:31:34
6.9866424,40.674046,69.866425,0.26632884,2020-10-18T22:51:48
5.3208175,31.676735,53.208176,0.14697619,2020-10-18T23:22:23
9.386981,25.238312,93.86981,0.18878499,2020-10-18T23:42:31
4.9258056,14.637327,49.258057,0.038143214,2020-10-18T23:53:36
4.073793,37.34876,40.73793,0.13948756,2020-10-19T07:03:55
0.60348034,20.368774,6.0348034,0.008708364,2020-10-19T07:23:17
5.354148,12.530491,53.541477,0.028299738,2020-10-19T07:43:00
3.814524,19.417616,38.14524,0.05081156,2020-10-19T08:33:44
2.7398012,14.392786,27.398012,0.02043412,2020-10-19T09:33:59
4.6791234,39.68218,46.791233,0.1729523,2020-10-19T10:13:51
8.256107,36.073967,82.56107,0.27041194,2020-10-19T10:33:42
4.4672832,14.409464,44.672836,0.033405036,2020-10-19T13:04:41
2.05655,38.11624,20.565502,0.07225814,2020-10-19T14:04:05
3.5306249,10.144905,35.30625,0.008834997,2020-10-19T14:24:51
8.12927,33.820503,81.2927,0.24488544,2020-10-19T14:54:39
5.327164,33.059105,53.271645,0.15574294,2020-10-19T15:05:44
6.439102,28.156897,64.39102,0.15142436,2020-10-19T15:15:14
10.375708,42.24871,103.75708,0.41458035,2020-10-19T15:36:20
4.5321617,37.503937,45.321617,0.1560027,2020-10-19T15:57:25
10.05404,28.581585,100.540405,0.24141608,2020-10-19T16:07:54
6.9395585,23.36651,69.395584,0.12440959,2020-10-19T17:08:58
6.050985,17.724401,60.50985,0.06864924,2020-10-19T18:09:45
2.9894598,36.977917,29.894598,0.101066366,2020-10-19T18:50:51
3.93604,25.674343,39.360397,0.081161395,2020-10-19T19:10:55
4.155775,38.206783,41.557755,0.14645469,2020-10-19T20:30:15
5.453605,41.853493,54.53605,0.21539417,2020-10-19T20:40:53
10.506828,11.511552,105.06828,0.043044485,2020-10-19T20:50:09
1.691355,13.443026,16.913551,0.010740436,2020-10-19T21:11:52
6.0847163,42.650604,60.847164,0.24597894,2020-10-19T21:31:28
8.396737,19.245306,83.96737,0.110161185,2020-10-19T21:52:04
4.247839,40.328598,42.478386,0.16021445,2020-10-19T22:13:33
8.617708,34.792934,86.177086,0.26937598,2020-10-19T22:53:35
1.7659117,42.675014,17.659117,0.07143851,2020-10-19T23:04:40
2.9628818,27.134811,29.628819,0.066143215,2020-10-20T06:44:43
1.9687089,35.27697,19.687088,0.06265048,2020-10-20T10:34:54
11.836775,9.5271225,118.36775,0.021088906,2020-10-20T12:24:30
7.888677,15.802742,78.88677,0.07181219,2020-10-20T12:55:03
8.810009,26.417639,88.1001,0.18930283,2020-10-20T14:36:55
8.380809,27.606699,83.80809,0.19170664,2020-10-20T14:57:11
9.55448,9.807854,95.5448,0.02015195,2020-10-20T15:08:22
5.959344,16.604977,59.593437,0.05982668,2020-10-20T15:29:09
9.302841,10.558073,93.028404,0.02776357,2020-10-20T15:59:47
10.80674,10.745282,108.0674,0.03461214,2020-10-20T16:20:05
1.5760577,20.323914,15.760576,0.022660397,2020-10-20T17:51:00
2.521537,20.04589,25.21537,0.03543652,2020-10-20T18:31:52
3.9903646,21.861692,39.903645,0.06453207,2020-10-20T18:41:05
8.424984,26.90319,84.24984,0.18580224,2020-10-20T19:51:35
8.722629,33.243607,87.22629,0.25688905,2020-10-20T20:02:08
8.561844,18.399233,85.61845,0.10387604,2020-10-20T20:13:55
2.9542613,12.8542,29.542612,0.016730672,2020-10-20T21:14:28
10.02573,37.425625,100.2573,0.34418222,2020-10-20T21:24:24
4.48757,22.95766,44.875698,0.0783108,2020-10-20T21:45:41
7.018421,23.40675,70.18421,0.12615289,2020-10-20T22:35:19
8.198217,40.86477,81.98218,0.3143379,2020-10-21T06:26:26
11.438186,41.67911,114.38186,0.44943258,2020-10-21T07:27:27
7.5428724,17.427505,75.42873,0.082962215,2020-10-21T11:38:21
8.732235,20.395134,87.32236,0.12627675,2020-10-21T12:09:12
5.498605,43.52552,54.98605,0.2278976,2020-10-21T14:00:49
5.184945,22.096556,51.84945,0.08527151,2020-10-21T15:20:18
8.511696,13.173666,85.11697,0.05137612,2020-10-21T15:40:31
1.4588037,25.949375,14.588036,0.030548714,2020-10-21T15:51:20
1.0708914,12.058418,10.708914,0.005070479,2020-10-21T16:01:16
3.199633,42.149544,31.99633,0.127477,2020-10-21T16:11:06
7.7502923,22.273952,77.50292,0.12906519,2020-10-21T17:11:23
8.49916,11.138452,84.9916,0.0311199,2020-10-21T18:22:07
4.0674405,29.442139,40.674404,0.101750396,2020-10-21T19:23:03
3.9118347,10.091654,39.118347,0.009545904,2020-10-21T19:43:31
10.786293,15.140853,107.86292,0.08986055,2020-10-21T20:53:57
3.3975368,13.644918,33.975365,0.022375286,2020-10-21T22:54:57
10.583401,17.569206,105.83401,0.118153855,2020-10-21T23:54:19
7.472286,20.726395,74.72286,0.110944465,2020-10-22T02:15:42
4.2283406,30.573578,42.283405,0.1113569,2020-10-22T07:56:42
7.700408,27.375904,77.00408,0.17406942,2020-10-22T08:06:35
10.787752,27.628922,107.877525,0.24704391,2020-10-22T08:37:02
7.057178,14.616203,70.57178,0.05447368,2020-10-22T09:18:51
6.433793,21.408503,64.33794,0.100645445,2020-10-22T09:39:29
9.870602,13.815222,98.70602,0.066966355,2020-10-22T10:00:55
2.4206777,10.534876,24.206778,0.007158803,2020-10-22T10:11:26
7.5522337,41.778564,75.52234,0.29762086,2020-10-22T11:31:14
8.545551,14.625819,85.45551,0.06605816,2020-10-22T13:12:54
2.5012112,19.129578,25.01211,0.03247699,2020-10-22T14:13:48
10.65977,41.546265,106.5977,0.4171947,2020-10-22T14:23:47
1.7914069,16.170559,17.914068,0.01707626,2020-10-22T15:24:48
3.0201545,12.723938,30.201544,0.01664486,2020-10-22T16:04:01
9.744808,42.3056,97.44808,0.39001837,2020-10-22T16:44:36
11.791645,13.28112,117.91645,0.072651945,2020-10-22T17:25:34
2.2619224,14.472025,22.619223,0.017079087,2020-10-22T17:46:22
3.6623535,28.485558,36.623535,0.08752958,2020-10-22T17:56:03
5.033928,37.35189,50.33928,0.17238116,2020-10-22T18:06:22
11.356988,15.838589,113.56988,0.10385988,2020-10-22T18:36:38
5.1475544,36.55078,51.475548,0.17146115,2020-10-22T18:47:16
1.6561329,16.651768,16.56133,0.016716557,2020-10-22T18:57:14
6.769774,34.60665,67.69774,0.21014118,2020-10-22T19:47:02
2.1891165,43.13783,21.891163,0.08974093,2020-10-22T20:08:34
5.566951,39.583355,55.66951,0.20512682,2020-10-22T20:18:07
10.435722,10.942844,104.35723,0.035829157,2020-10-22T20:38:30
7.540233,26.378872,75.40233,0.16167781,2020-10-22T20:49:50
9.343156,30.860487,93.431564,0.24918726,2020-10-22T21:00:00
8.301482,35.336895,83.01482,0.2647595,2020-10-22T22:01:20
6.042479,26.25373,60.424793,0.12868074,2020-10-22T22:42:58
9.392026,39.77117,93.92026,0.34812826,2020-10-22T23:23:56
6.8187685,18.307714,68.18768,0.08200023,2020-10-22T23:44:54
10.139568,34.208458,101.39568,0.31003284,2020-10-23T00:45:16
1.1349218,23.368032,11.349218,0.020348432,2020-10-23T07:36:52
10.294021,16.002197,102.94021,0.096103914,2020-10-23T08:06:51
1.225887,25.676289,12.258869,0.025280654,2020-10-23T11:07:49
10.022905,15.814744,100.22905,0.091380835,2020-10-23T13:47:24
4.217989,18.793592,42.17989,0.05311513,2020-10-23T14:08:01
7.9748306,26.758196,79.74831,0.17452565,2020-10-23T14:38:31
8.015423,17.876842,80.154236,0.09236158,2020-10-23T14:59:40
4.754722,10.763781,47.547222,0.015331176,2020-10-23T15:30:40
3.71354,26.578228,37.135403,0.080489494,2020-10-23T15:40:17
10.880057,37.398075,108.800575,0.37316152,2020-10-23T16:00:49
0.5297673,39.357883,5.297673,0.01938111,2020-10-23T16:21:42
4.2364016,32.929157,42.364014,0.12321156,2020-10-23T17:51:27
1.1121066,17.188972,11.121065,0.011922303,2020-10-23T18:11:27
9.099951,39.118645,90.999504,0.33037448,2020-10-23T18:21:00
11.880356,15.270414,118.803566,0.10077096,2020-10-23T20:12:11
8.721762,11.578326,87.21762,0.036410857,2020-10-23T20:43:07
2.7627132,40.916634,27.627132,0.10609574,2020-10-23T22:04:01
9.176808,31.407164,91.76808,0.25060356,2020-10-23T22:34:00
0.75769603,18.325745,7.5769606,0.009127738,2020-10-23T23:35:27
11.866622,31.702248,118.66622,0.3281432,2020-10-24T08:55:29
3.4145799,14.078984,34.145798,0.024216708,2020-10-24T09:06:45
6.384281,34.36847,63.84281,0.196401,2020-10-24T10:06:06
3.8454218,34.544586,38.45422,0.119087644,2020-10-24T10:27:59
8.060818,31.55031,80.60818,0.22147389,2020-10-24T10:57:44
5.155536,25.52804,51.555363,0.10542752,2020-10-24T11:38:37
0.7381968,25.29311,7.381968,0.014893338,2020-10-24T14:18:06
5.7274613,30.113352,57.274616,0.14776225,2020-10-24T15:08:43
7.3524036,9.469461,73.52403,0.012604753,2020-10-24T15:28:02
9.733937,27.79847,97.33938,0.22483656,2020-10-24T15:39:48
8.062482,16.109196,80.624825,0.07627695,2020-10-24T16:20:43
1.033089,23.026741,10.33089,0.018111289,2020-10-24T17:11:19
10.978633,11.295439,109.78632,0.042209312,2020-10-24T17:21:02
5.8437657,16.244045,58.437656,0.05620565,2020-10-24T18:32:06
4.3410645,40.71337,43.410645,0.16567932,2020-10-24T18:52:25
11.432685,32.48391,114.32685,0.3265696,2020-10-24T19:32:09
2.2506413,31.795769,22.506413,0.062481694,2020-10-24T19:53:32
4.5680943,41.3625,45.680946,0.17780355,2020-10-24T20:03:15
10.967322,20.046425,109.673225,0.15413652,2020-10-24T20:43:32
1.7113991,35.807247,17.11399,0.05552084,2020-10-24T21:04:01
1.0434602,12.141918,10.434602,0.0050422484,2020-10-24T21:54:12
2.0418727,30.375597,20.418728,0.053302802,2020-10-24T22:34:16
10.121497,17.150066,101.21497,0.10804775,2020-10-24T22:44:40
4.04452,41.592484,40.445198,0.1585097,2020-10-24T23:05:19
8.474143,30.890882,84.74143,0.22631072,2020-10-25T04:25:06
7.441883,19.263023,74.41883,0.09778778,2020-10-25T06:16:56
3.151775,39.836227,31.517746,0.11706405,2020-10-25T06:57:27
2.8427584,21.14484,28.427584,0.043595538,2020-10-25T07:07:20
11.931864,13.325744,119.31864,0.074137054,2020-10-25T07:47:12
0.91886187,30.586143,9.188619,0.024212468,2020-10-25T08:38:50
10.104357,39.81552,101.043564,0.3750546,2020-10-25T09:38:43
1.2553923,16.275503,12.553924,0.012120503,2020-10-25T09:49:13
8.473676,26.652946,84.736755,0.18440218,2020-10-25T10:39:12
6.241624,20.044577,62.416245,0.08770733,2020-10-25T11:10:56
1.2978064,36.469368,12.978065,0.04310568,2020-10-25T13:01:07
10.31438,15.489376,103.1438,0.090122975,2020-10-25T15:01:26
4.2478013,35.783157,42.478012,0.1376869,2020-10-25T15:12:58
6.377429,44.312824,63.774292,0.2701795,2020-10-25T16:22:51
10.55065,9.340592,105.5065,0.016501471,2020-10-25T19:13:36
6.2856746,9.13181,62.856743,0.008299888,2020-10-25T19:24:03
11.814616,22.743176,118.146164,0.2032158,2020-10-25T19:45:32
4.7829943,31.709934,47.82994,0.13230522,2020-10-25T19:56:32
10.861148,15.539509,108.61147,0.095535666,2020-10-25T20:16:01
4.151718,22.944323,41.51718,0.07238538,2020-10-25T20:37:49
10.77391,36.622528,107.73909,0.35977262,2020-10-25T20:47:08
11.234005,38.38326,112.34006,0.3982133,2020-10-25T21:48:07
5.7630234,26.607582,57.630238,0.12510857,2020-10-25T21:59:26
2.9467773,21.962408,29.467773,0.048001453,2020-10-25T23:09:35
2.1931114,21.62215,21.931114,0.03485404,2020-10-25T23:29:28
5.630832,8.028635,56.308323,0.00018811217,2020-10-26T07:19:47
9.485266,11.964694,94.85265,0.043873873,2020-10-26T08:09:27
8.014619,27.391256,80.14619,0.18131576,2020-10-26T10:20:35
1.9472723,8.414146,19.472723,0.0009408651,2020-10-26T11:21:59
11.07642,34.938087,110.764206,0.34810716,2020-10-26T13:21:39
10.564381,29.91735,105.6438,0.27013376,2020-10-26T13:52:04
10.388412,17.782637,103.884125,0.118563734,2020-10-26T14:23:44
1.7671645,25.584461,17.671644,0.03625374,2020-10-26T15:04:28
4.431408,25.157585,44.314075,0.08870429,2020-10-26T16:24:51
8.190763,44.417404,81.90763,0.3480007,2020-10-26T17:04:38
1.3400574,12.256566,13.400574,0.006654716,2020-10-26T17:35:21
2.4092462,16.921452,24.09246,0.0250763,2020-10-26T17:45:28
5.339194,22.420221,53.391937,0.089824416,2020-10-26T17:55:58
9.658433,32.703896,96.58433,0.27836773,2020-10-26T18:55:37
11.949058,24.982845,119.49057,0.23675048,2020-10-26T20:06:14
9.027981,30.952888,90.27981,0.2417546,2020-10-26T20:17:55
9.8608055,17.365782,98.608055,0.107746504,2020-10-26T20:48:41
8.981614,17.369001,89.81615,0.09817355,2020-10-26T21:59:46
7.2966805,38.1873,72.966805,0.25697827,2020-10-26T22:10:41
11.199627,38.17447,111.99628,0.39426658,2020-10-26T22:21:14
6.5604444,25.867685,65.60445,0.13675661,2020-10-26T22:52:41
8.314484,40.6012,83.14484,0.31623915,2020-10-27T06:33:21
7.6912947,24.993748,76.91294,0.15248789,2020-10-27T08:14:12
11.913464,27.87374,119.13464,0.2762259,2020-10-27T08:45:59
2.428867,11.299196,24.28867,0.009348861,2020-10-27T08:56:39
10.453988,14.9134,104.53989,0.084318034,2020-10-27T10:46:44
10.968145,32.21836,109.68145,0.30990225,2020-10-27T11:27:31
11.422156,31.92053,114.221565,0.31876135,2020-10-27T12:08:13
6.8372,8.187244,68.372,0.0014935988,2020-10-27T12:49:57
3.9444017,17.690722,39.44402,0.044594776,2020-10-27T14:00:32
11.472283,16.219244,114.72284,0.110009074,2020-10-27T14:40:50
4.060717,32.037025,40.60717,0.113875486,2020-10-27T15:21:07
7.828718,43.944115,78.28718,0.32829574,2020-10-27T15:51:31
4.9588275,9.779161,49.588276,0.010292979,2020-10-27T16:02:03
4.450423,27.495968,44.504227,0.10122618,2020-10-27T16:52:26
11.165921,42.073185,111.65921,0.4438682,2020-10-27T17:02:42
4.60939,20.891073,46.0939,0.06932331,2020-10-27T18:23:50
3.0543242,10.62142,30.54324,0.0093411105,2020-10-27T19:33:08
2.7731483,34.80143,27.731482,0.08671172,2020-10-27T20:03:46
5.042843,35.419342,50.42843,0.16131666,2020-10-27T21:23:13
2.5398624,31.527975,25.398624,0.06971745,2020-10-27T21:33:14
11.806969,37.467567,118.06969,0.40590978,2020-10-27T22:03:46
10.69413,14.076664,106.94131,0.0758154,2020-10-27T23:24:24
1.2647555,39.042854,12.647554,0.04580522,2020-10-28T05:25:43
9.7958355,15.149229,97.95836,0.08170478,2020-10-28T06:25:35
8.299137,31.446115,82.99136,0.22701292,2020-10-28T06:46:18
4.9981174,27.685863,49.98118,0.11479096,2020-10-28T06:57:50
11.6638365,43.003212,116.63836,0.476317,2020-10-28T07:27:48
8.299311,41.47912,82.99311,0.32416248,2020-10-28T08:38:05
9.195104,38.5735,91.95104,0.32798094,2020-10-28T09:29:18
10.756197,13.487909,107.561966,0.06886721,2020-10-28T09:40:13
7.113864,31.743038,71.13864,0.19705553,2020-10-28T12:01:49
7.865299,26.721548,78.65299,0.17179233,2020-10-28T12:22:50
11.258731,40.222485,112.58731,0.4232483,2020-10-28T12:43:30
10.380042,27.928463,103.80042,0.24133468,2020-10-28T12:54:06
9.434301,34.09185,94.34302,0.28718477,2020-10-28T16:15:32
1.0600888,9.50487,10.600887,0.0018611789,2020-10-28T16:26:31
4.902031,21.392893,49.02031,0.076594435,2020-10-28T16:36:35
4.9994707,41.565575,49.994705,0.19577846,2020-10-28T16:46:46
11.596629,31.790823,115.96629,0.32187557,2020-10-28T16:56:41
0.9940227,17.298489,9.9402275,0.010783394,2020-10-28T18:27:31
6.0403676,42.751892,60.40368,0.2448999,2020-10-28T18:57:23
11.235756,42.76278,112.35757,0.45568377,2020-10-28T19:18:28
8.186297,26.200193,81.86297,0.1738242,2020-10-28T19:29:41
3.664339,17.319607,36.64339,0.039841898,2020-10-28T20:20:37
11.771642,26.796328,117.716415,0.2581409,2020-10-28T21:00:56
8.145082,37.58017,81.45083,0.28108838,2020-10-28T21:51:32
0.6445033,40.34446,6.445033,0.02432046,2020-10-28T22:32:57
11.684763,31.416298,116.84763,0.31921622,2020-10-28T23:22:42
5.597557,33.4349,55.97557,0.16610217,2020-10-29T05:03:44
7.2719126,15.769829,72.71913,0.06591844,2020-10-29T05:33:34
2.464826,36.973175,24.64826,0.08331614,2020-10-29T06:14:40
4.7840157,38.124344,47.84016,0.16813454,2020-10-29T06:54:36
0.4850356,24.26797,4.850356,0.009205635,2020-10-29T07:54:08
2.184744,31.13047,21.847439,0.05895651,2020-10-29T12:14:54
6.8525977,28.276913,68.52598,0.16210777,2020-10-29T13:14:12
2.9482543,22.153614,29.482542,0.048683193,2020-10-29T15:15:37
6.660671,24.378609,66.60671,0.12727462,2020-10-29T15:35:22
6.2561626,15.557113,62.561623,0.05515828,2020-10-29T15:46:04
8.52356,32.05462,85.235596,0.23920281,2020-10-29T17:57:12
5.974665,35.47281,59.746655,0.19149761,2020-10-29T19:18:03
5.337243,44.607742,53.37243,0.22794847,2020-10-29T19:38:13
2.918439,37.304646,29.184391,0.09977778,2020-10-29T19:48:54
8.622618,20.566654,86.22617,0.12641703,2020-10-29T20:38:19
6.1032243,12.673223,61.03224,0.033275347,2020-10-29T22:49:45
2.668031,43.195812,26.680311,0.1095541,2020-10-30T00:50:14
3.9929338,32.86049,39.929337,0.115810655,2020-10-30T02:10:33
11.553371,36.672626,115.533714,0.3864764,2020-10-30T06:00:12
9.227681,26.951656,92.27681,0.20402648,2020-10-30T06:21:57
5.392515,13.854821,53.925156,0.036834247,2020-10-30T08:22:57
1.5239844,44.32645,15.239845,0.064587764,2020-10-30T09:42:31
7.486243,37.858223,74.86243,0.26078022,2020-10-30T10:42:30
8.068158,22.372868,80.68159,0.13528965,2020-10-30T11:13:48
11.624563,27.854439,116.245636,0.26926568,2020-10-30T11:34:28
4.298389,12.230512,42.98389,0.021215115,2020-10-30T12:05:16
9.850367,28.555592,98.50366,0.23622677,2020-10-30T13:35:11
3.4205313,23.460812,34.205315,0.061698217,2020-10-30T15:06:27
2.0282784,18.124195,20.282784,0.023957131,2020-10-30T15:26:18
2.5307963,38.27265,25.307964,0.0893829,2020-10-30T16:06:20
4.150435,31.988121,41.50435,0.11615465,2020-10-30T16:46:52
10.288544,26.420073,102.88543,0.22110166,2020-10-30T17:36:15
8.831618,9.582464,88.31618,0.016305007,2020-10-30T18:07:21
2.8550475,21.672535,28.550476,0.045541693,2020-10-30T18:18:35
11.664423,42.791718,116.644226,0.47346282,2020-10-30T18:58:47
7.6868086,13.220353,76.86808,0.04681583,2020-10-30T19:39:44
3.4379148,32.21933,34.37915,0.09714132,2020-10-30T21:50:20
10.80921,28.622486,108.092094,0.26006487,2020-10-30T23:40:28
10.8860855,34.638702,108.860855,0.33832306,2020-10-31T04:41:47
4.3704605,20.145494,43.70461,0.061928306,2020-10-31T05:32:01
9.258338,14.679101,92.58338,0.0721436,2020-10-31T06:02:55
4.7476425,37.160957,47.47642,0.1615201,2020-10-31T07:23:43
8.471866,37.144363,84.71866,0.2880583,2020-10-31T08:13:11
10.627248,19.897532,106.27248,0.147511,2020-10-31T10:34:04
5.3047132,10.403022,53.04713,0.014871898,2020-10-31T11:15:14
6.6373663,11.662157,66.373665,0.028358256,2020-10-31T11:45:55
4.376766,24.086983,43.767666,0.08214378,2020-10-31T12:06:32
7.354266,30.829197,73.542656,0.19587398,2020-10-31T12:36:53
8.9707985,42.59127,89.70799,0.36202985,2020-10-31T13:37:33
1.1566362,35.115215,11.566363,0.03658951,2020-10-31T14:08:07
6.4298153,35.660236,64.29815,0.20749189,2020-10-31T14:18:27
6.8803434,16.503954,68.80343,0.06826181,2020-10-31T15:29:55
7.0749135,17.407944,70.74914,0.07765378,2020-10-31T16:40:12
10.87697,16.018883,108.7697,0.10175801,2020-10-31T17:31:38
3.4391541,43.358135,34.39154,0.14186908,2020-10-31T18:42:11
9.359713,28.030365,93.59713,0.21872486,2020-10-31T19:42:46
10.163542,18.125246,101.635414,0.12005976,2020-10-31T21:03:53
9.261522,15.91728,92.61523,0.09635218,2020-11-01T06:24:19
3.520803,16.30701,35.20803,0.038229506,2020-11-01T06:35:12
1.5064461,28.407293,15.064461,0.037623756,2020-11-01T06:45:43
2.8934734,39.90734,28.934734,0.11108594,2020-11-01T07:45:35
7.6265373,14.101703,76.26537,0.0631883,2020-11-01T07:55:11
