Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
11.567749,29.721886,115.67749,0.29315218,2020-10-29T19:34:00
2.7519588,9.439305,27.51959,0.00462106,2020-10-29T21:25:05
11.64234,20.852718,116.4234,0.17457499,2020-10-29T23:25:10
10.823377,39.355278,108.233765,0.39593163,2020-10-30T00:16:31
1.716929,33.459167,17.16929,0.050996844,2020-10-30T08:27:23
8.39454,33.36621,83.9454,0.24842726,2020-10-30T09:37:04
11.822567,13.5648985,118.22566,0.07675661,2020-10-30T10:08:18
9.091282,38.607178,90.91283,0.3246349,2020-10-30T11:09:51
0.81775355,29.769972,8.177536,0.02076955,2020-10-30T11:50:31
8.672054,25.424904,86.720535,0.17629465,2020-10-30T12:40:38
1.8121965,41.665672,18.121964,0.071176946,2020-10-30T13:11:30
1.1530604,10.64481,11.530603,0.003557896,2020-10-30T14:21:59
8.161063,37.859596,81.61063,0.28430036,2020-10-30T14:31:48
3.4938655,34.601627,34.938656,0.10843292,2020-10-30T15:52:14
3.3904939,30.006277,33.904938,0.0870475,2020-10-30T16:32:57
0.40218902,18.047338,4.02189,0.0047144173,2020-10-30T20:12:29
0.8056996,21.71632,8.056995,0.012893105,2020-10-30T20:22:21
4.2462063,25.668165,42.462067,0.087526456,2020-10-30T21:02:28
2.490281,30.465633,24.902811,0.06527003,2020-10-30T22:12:31
1.8319016,44.879772,18.319016,0.078820124,2020-10-30T22:52:28
9.9689045,22.5998,99.68904,0.16980132,2020-10-31T01:32:15
1.8000467,24.551956,18.000467,0.03476001,2020-10-31T04:53:55
10.341304,36.245136,103.41304,0.34077346,2020-10-31T06:03:54
2.726078,11.833567,27.26078,0.012192368,2020-10-31T06:24:34
9.337342,44.561287,93.37343,0.39828277,2020-10-31T07:24:32
5.629488,20.714687,56.29488,0.0835067,2020-10-31T08:55:41
8.297472,21.100403,82.97472,0.12681693,2020-10-31T09:25:30
5.21921,34.446938,52.1921,0.16103746,2020-10-31T13:36:25
3.7618256,39.46835,37.618256,0.13810818,2020-10-31T13:56:17
4.2831783,26.757463,42.83178,0.09373181,2020-10-31T17:16:18
8.524294,17.582998,85.24294,0.09530301,2020-10-31T17:56:57
4.4431906,9.135838,44.431908,0.0058878665,2020-10-31T18:37:40
4.6712327,25.526333,46.712326,0.095514506,2020-10-31T18:47:26
11.969767,10.719999,119.69767,0.037984047,2020-10-31T19:17:30
6.428132,42.970287,64.28132,0.26225922,2020-10-31T20:18:59
3.4708679,16.43684,34.70868,0.03416368,2020-10-31T21:09:54
10.131063,41.797474,101.31064,0.39947173,2020-10-31T21:49:03
5.85024,22.928202,58.5024,0.101889156,2020-10-31T22:40:51
5.846797,34.08339,58.467968,0.17792167,2020-10-31T23:00:42
6.5392227,31.875715,65.39223,0.18977915,2020-11-01T00:30:37
10.3378935,21.38095,103.37894,0.17344686,2020-11-01T06:01:43
6.543227,33.249207,65.432274,0.20038027,2020-11-01T07:12:45
4.8424296,34.212395,48.424297,0.15373646,2020-11-01T07:23:36
9.114883,32.324326,91.148834,0.26929963,2020-11-01T12:33:45
3.6351562,41.608147,36.35156,0.14677368,2020-11-01T13:24:15
2.5598912,36.52444,25.598911,0.088175915,2020-11-01T13:44:22
7.6565323,17.9486,76.56532,0.09779969,2020-11-01T15:34:01
11.163312,27.933674,111.63312,0.2726373,2020-11-01T16:55:14
2.0979464,35.935673,20.979465,0.07082307,2020-11-01T19:56:05
11.921251,26.949287,119.21251,0.27745718,2020-11-01T21:16:32
7.8770785,23.773949,78.77078,0.15415132,2020-11-01T21:37:18
2.0508556,12.653268,20.508556,0.013526375,2020-11-01T22:58:38
4.475181,17.768528,44.75181,0.056222964,2020-11-01T23:38:26
2.824501,26.31307,28.245008,0.063641414,2020-11-02T06:08:35
3.6225793,34.287514,36.225792,0.115326375,2020-11-02T08:38:14
2.2689857,27.501875,22.689857,0.054271534,2020-11-02T08:58:45
9.074463,42.8078,90.74462,0.37909263,2020-11-02T09:18:08
2.0543044,24.04137,20.543045,0.040842853,2020-11-02T10:19:21
6.8272095,44.90793,68.272095,0.3019396,2020-11-02T10:39:33
5.5920286,42.1287,55.920288,0.22918081,2020-11-02T14:50:08
4.997431,21.375847,49.974308,0.083816014,2020-11-02T15:30:07
9.520808,20.339516,95.208084,0.14817013,2020-11-02T19:40:37
0.95725334,24.810148,9.572533,0.019890293,2020-11-02T19:51:15
7.274803,21.497223,72.74803,0.123041846,2020-11-02T20:31:58
0.7331259,36.452667,7.3312597,0.025191264,2020-11-02T21:12:54
3.553287,44.985767,35.53287,0.15747006,2020-11-02T23:02:18
11.369789,44.300053,113.6979,0.494776,2020-11-03T06:22:01
8.386135,22.60238,83.86134,0.15265094,2020-11-03T06:43:43
11.597486,9.467049,115.97485,0.033380155,2020-11-03T07:04:58
1.7021259,9.587061,17.02126,0.0051374207,2020-11-03T09:05:36
11.342981,42.093784,113.42981,0.4644128,2020-11-03T09:15:52
7.302121,36.855644,73.02121,0.25434443,2020-11-03T09:46:49
6.9066668,21.743814,69.066666,0.11880238,2020-11-03T10:37:21
0.58542615,20.775314,5.8542614,0.0094085,2020-11-03T13:38:38
0.96276116,40.866734,9.627611,0.03803984,2020-11-03T13:58:30
10.645658,41.91616,106.45657,0.43365642,2020-11-03T14:08:08
6.268424,9.072771,62.68424,0.015158508,2020-11-03T14:59:02
2.5600667,17.92583,25.600668,0.032632664,2020-11-03T15:10:25
4.928157,25.26771,49.281567,0.10503049,2020-11-03T16:10:19
6.156931,25.213066,61.569305,0.13082601,2020-11-03T17:00:30
10.726863,21.624336,107.26862,0.18301879,2020-11-03T17:31:40
5.0864363,20.704086,50.864365,0.081322454,2020-11-03T21:12:57
3.868435,11.172495,38.68435,0.018831193,2020-11-03T23:32:58
11.248337,8.436892,112.48336,0.018856414,2020-11-04T07:02:16
10.277806,17.04798,102.77807,0.12048305,2020-11-04T10:03:05
1.572118,36.65248,15.72118,0.054386728,2020-11-04T10:24:08
2.282973,10.839832,22.829731,0.010227272,2020-11-04T12:34:15
3.7961102,11.3991375,37.9611,0.019482877,2020-11-04T16:04:54
11.519502,32.59518,115.19502,0.34398434,2020-11-04T17:14:38
10.216273,28.90225,102.16273,0.26105258,2020-11-04T18:25:13
0.4360683,9.906341,4.360683,0.0014785902,2020-11-04T18:36:38
10.04962,12.310492,100.49619,0.062263153,2020-11-04T19:26:29
7.2195125,20.436226,72.19512,0.113170154,2020-11-04T19:37:44
2.962344,38.872368,29.62344,0.110153064,2020-11-04T19:48:38
6.102009,41.51694,61.02009,0.24572644,2020-11-04T19:58:48
1.9546026,23.550024,19.546026,0.037740175,2020-11-04T20:09:49
5.836015,25.162788,58.36015,0.123664685,2020-11-04T20:49:15
11.322729,21.481037,113.227295,0.19129233,2020-11-04T21:09:43
2.5784793,17.33083,25.784792,0.031077467,2020-11-04T21:50:12
10.689336,11.940349,106.893364,0.061610553,2020-11-05T01:00:30
10.722608,18.083748,107.226074,0.13865446,2020-11-05T03:51:50
7.07907,27.734343,70.790695,0.17124316,2020-11-05T10:12:15
1.8251299,9.058275,18.251299,0.0043827225,2020-11-05T11:13:08
7.7949123,9.726751,77.94912,0.024797253,2020-11-05T15:13:12
2.025579,32.22331,20.25579,0.0596071,2020-11-05T17:14:49
2.889711,43.21829,28.897108,0.12210378,2020-11-05T18:14:35
11.162675,43.23092,111.626755,0.4718396,2020-11-05T19:14:40
10.101681,11.44291,101.016815,0.052361,2020-11-05T19:25:55
4.001213,15.211215,40.012127,0.038330622,2020-11-05T22:26:04
6.7425976,36.449905,67.42598,0.23166366,2020-11-06T02:06:51
5.4239583,10.654467,54.239586,0.023125285,2020-11-06T08:17:30
4.0999937,23.613417,40.999935,0.079467386,2020-11-06T08:47:34
11.693599,15.2456875,116.93599,0.11249205,2020-11-06T11:57:19
10.31839,22.268814,103.1839,0.18380783,2020-11-06T12:58:18
1.3379402,12.173478,13.379402,0.008075438,2020-11-06T13:09:45
3.2540224,41.45658,32.540222,0.13080956,2020-11-06T14:09:31
11.304407,10.381379,113.044075,0.04459523,2020-11-06T15:49:43
0.7172636,44.071156,7.1726356,0.031021422,2020-11-06T18:20:12
7.979792,13.089281,79.79792,0.056689728,2020-11-06T19:10:37
8.478296,8.734501,84.78296,0.017156545,2020-11-06T22:01:58
1.2042,35.24704,12.042001,0.039684266,2020-11-06T22:22:02
6.8932695,29.657524,68.93269,0.18221515,2020-11-06T22:32:20
2.692492,41.959984,26.92492,0.10981771,2020-11-07T06:03:16
2.367331,36.66758,23.673311,0.081938475,2020-11-07T07:23:40
11.534605,35.189205,115.346054,0.37934324,2020-11-07T11:13:49
0.41985464,18.466919,4.1985464,0.0056168456,2020-11-07T15:04:02
11.250528,32.617844,112.50528,0.33624998,2020-11-07T15:14:35
9.108414,42.933964,91.084145,0.38185164,2020-11-07T15:25:00
3.216949,16.324123,32.169487,0.03499443,2020-11-07T17:26:58
10.830178,43.295643,108.30179,0.45860296,2020-11-07T18:36:47
7.3303747,31.35093,73.30375,0.20825167,2020-11-07T19:47:15
6.1721954,13.726971,61.721954,0.048440203,2020-11-07T20:18:49
11.442419,12.215711,114.42419,0.06962707,2020-11-07T21:39:46
6.716194,31.108812,67.16194,0.18890603,2020-11-07T22:00:20
8.860151,20.644789,88.60152,0.14104404,2020-11-07T23:41:33
1.4117142,11.438067,14.117142,0.007309496,2020-11-08T00:02:43
6.133071,34.67177,61.33071,0.19799839,2020-11-08T03:32:19
10.409466,30.949081,104.09466,0.29084665,2020-11-08T03:53:11
5.379766,26.386776,53.79766,0.12167904,2020-11-08T05:24:11
7.1281543,29.781727,71.28154,0.18945692,2020-11-08T08:14:06
4.017306,42.4555,40.173058,0.16617486,2020-11-08T09:25:00
7.064671,39.659504,70.64671,0.26918343,2020-11-08T09:55:07
0.5862738,34.555035,5.862738,0.01884726,2020-11-08T10:56:48
6.093775,27.488338,60.93775,0.14565988,2020-11-08T12:46:23
3.217214,18.761715,32.172142,0.044146612,2020-11-08T16:07:28
7.905881,34.840187,79.058815,0.2567847,2020-11-08T18:37:05
3.968181,14.913792,39.68181,0.036637247,2020-11-08T19:38:22
4.143645,9.583056,41.43645,0.012487145,2020-11-08T19:58:41
7.317548,13.7872925,73.175476,0.057944056,2020-11-08T21:18:13
4.704462,38.765118,47.04462,0.17434408,2020-11-08T23:19:29
1.300012,42.776848,13.00012,0.05426205,2020-11-09T06:39:03
9.821987,42.435257,98.21987,0.40605208,2020-11-09T06:59:08
8.265825,32.38332,82.65826,0.24478309,2020-11-09T09:20:11
5.814396,35.49454,58.14396,0.19329162,2020-11-09T11:31:01
9.069698,38.143143,90.69699,0.3295354,2020-11-09T14:41:30
11.659634,37.70906,116.59634,0.41773245,2020-11-09T17:32:09
7.031289,21.480026,70.3129,0.11878212,2020-11-09T18:43:25
9.591586,12.625472,95.915855,0.06295006,2020-11-09T18:54:06
0.47557846,15.813889,4.7557845,0.004890311,2020-11-09T21:45:40
3.9183204,24.720148,39.183205,0.08100542,2020-11-09T23:25:21
9.898799,42.400177,98.98799,0.40882242,2020-11-09T23:35:07
3.4960349,25.983027,34.96035,0.07742621,2020-11-10T04:46:08
11.448931,12.815962,114.4893,0.0776843,2020-11-10T06:16:16
3.9806306,34.28665,39.806305,0.12672108,2020-11-10T08:37:20
6.6193905,10.949218,66.19391,0.030498317,2020-11-10T09:27:46
4.8501763,41.331253,48.501762,0.19426471,2020-11-10T09:38:17
2.6522267,39.63494,26.522268,0.10098114,2020-11-10T09:48:13
11.06589,30.580765,110.658905,0.3044325,2020-11-10T10:28:37
4.849001,39.631935,48.49001,0.18460432,2020-11-10T14:09:20
10.713954,18.158112,107.139534,0.13947207,2020-11-10T15:29:13
6.369277,31.95798,63.692776,0.18545832,2020-11-10T16:00:40
0.49890953,29.924877,4.989095,0.013343679,2020-11-10T18:31:50
9.555436,43.20077,95.55436,0.4035665,2020-11-10T18:41:21
10.900807,24.069334,109.00807,0.21708111,2020-11-10T19:42:40
1.0527182,41.489323,10.527182,0.042358793,2020-11-10T23:03:42
5.034369,28.260805,50.34369,0.124873854,2020-11-10T23:43:19
9.99544,36.48594,99.95439,0.34384573,2020-11-11T02:43:26
7.972598,9.36141,79.72598,0.021964334,2020-11-11T07:34:01
4.002503,18.727732,40.02503,0.054763652,2020-11-11T07:55:48
1.4998667,43.163456,14.998667,0.063280426,2020-11-11T09:05:05
11.175696,37.685825,111.756966,0.40009138,2020-11-11T09:15:09
8.113025,21.235188,81.13025,0.13473883,2020-11-11T14:06:23
0.6558231,41.39056,6.5582314,0.026313145,2020-11-11T17:27:44
0.7865612,41.094837,7.865612,0.031287286,2020-11-11T18:37:36
7.557783,22.325226,75.577835,0.13512884,2020-11-11T18:57:53
6.555652,42.253063,65.55652,0.2696246,2020-11-11T21:18:25
9.473479,42.297977,94.734795,0.3901271,2020-11-11T22:29:21
5.220637,44.28516,52.20637,0.22709432,2020-11-12T00:20:03
10.68107,21.918549,106.8107,0.18590373,2020-11-12T03:20:54
6.812975,40.525173,68.129745,0.26647386,2020-11-12T13:11:04
4.5949907,31.714825,45.949905,0.13249178,2020-11-12T15:52:44
7.3974104,10.379925,73.9741,0.029169805,2020-11-12T18:32:15
9.897935,13.735261,98.97935,0.07777603,2020-11-12T19:23:38
8.877056,25.50576,88.77056,0.1916561,2020-11-12T20:04:35
4.9358435,15.218513,49.358437,0.04732617,2020-11-12T20:35:41
2.5068278,18.784266,25.06828,0.034464642,2020-11-12T21:35:19
10.881401,40.751793,108.81402,0.42847788,2020-11-12T23:25:32
0.4690598,38.02388,4.690598,0.016977396,2020-11-12T23:46:26
2.4844427,19.53719,24.844427,0.03633925,2020-11-13T03:26:49
2.385391,41.103813,23.853909,0.094909415,2020-11-13T06:06:13
8.3036585,40.767143,83.03658,0.3271226,2020-11-13T06:36:04
0.42314577,44.531178,4.2314577,0.018528018,2020-11-13T07:57:14
9.260591,26.619516,92.6059,0.21196967,2020-11-13T08:47:25
1.2830338,23.425465,12.830338,0.02458683,2020-11-13T12:08:35
11.587719,21.971327,115.8772,0.20239745,2020-11-13T14:38:18
7.9617853,40.37348,79.61786,0.3099979,2020-11-13T15:49:13
6.085987,32.74978,60.85987,0.1828316,2020-11-13T16:10:54
2.3832269,27.042885,23.832268,0.05572786,2020-11-13T16:21:55
2.9545653,33.839577,29.545654,0.092515826,2020-11-13T18:21:04
0.95043874,44.737865,9.504387,0.04184545,2020-11-13T18:31:48
7.374674,40.020958,73.746735,0.28410527,2020-11-13T19:11:14
4.750252,7.1473684,47.502518,0.00081671,2020-11-13T21:22:14
9.014031,39.180157,90.14031,0.33841842,2020-11-13T22:52:49
6.4122133,14.872297,64.12213,0.058891993,2020-11-13T23:23:42
6.046433,25.28039,60.46433,0.12895301,2020-11-13T23:34:56
9.38811,10.908321,93.881096,0.042807043,2020-11-13T23:55:53
8.46024,33.338543,84.6024,0.25996882,2020-11-14T06:06:24
11.992127,27.851944,119.92127,0.29173568,2020-11-14T07:17:19
5.150666,44.872986,51.50666,0.22758296,2020-11-14T07:28:58
9.608725,25.322224,96.08724,0.20539539,2020-11-14T11:08:09
4.083605,10.916502,40.836044,0.018659022,2020-11-14T14:49:07
2.7322705,18.108696,27.322704,0.03541062,2020-11-14T14:59:56
7.6698146,10.851561,76.69814,0.034464214,2020-11-14T15:09:25
1.534158,16.711191,15.341579,0.017381584,2020-11-14T16:10:54
2.9459586,31.128899,29.459587,0.08292986,2020-11-14T16:30:53
10.309383,21.121313,103.09383,0.1698457,2020-11-14T17:00:16
10.17513,37.48169,101.751305,0.36184764,2020-11-14T17:11:51
8.385757,44.830196,83.85757,0.37010732,2020-11-14T19:22:12
4.4981427,17.236286,44.98143,0.05371832,2020-11-14T20:33:28
1.8650354,14.176673,18.650354,0.015615541,2020-11-14T22:03:25
11.02636,42.91531,110.263596,0.46201763,2020-11-14T23:23:11
4.396473,42.71515,43.964733,0.18319078,2020-11-14T23:54:32
8.465572,43.344353,84.65572,0.358955,2020-11-15T01:44:41
0.89468175,9.71756,8.946817,0.0028365762,2020-11-15T06:05:25
7.688139,37.7995,76.881386,0.27625597,2020-11-15T07:55:15
4.934298,35.09977,49.34298,0.1617614,2020-11-15T09:46:29
0.9957803,11.408886,9.957803,0.005121995,2020-11-15T12:46:10
2.6391068,26.31519,26.391066,0.05947065,2020-11-15T13:46:30
2.220551,13.169134,22.20551,0.015982023,2020-11-15T14:26:18
4.357961,19.909655,43.579613,0.065636404,2020-11-15T16:36:08
4.3090787,36.682053,43.090786,0.14921935,2020-11-15T17:16:39
9.700119,28.570707,97.0012,0.24411148,2020-11-15T17:56:17
7.1538296,28.30206,71.5383,0.17778985,2020-11-15T19:17:57
7.489296,25.788769,74.89296,0.16416709,2020-11-15T19:58:45
3.9179385,14.798436,39.179386,0.035646092,2020-11-15T20:09:11
3.486528,25.286043,34.86528,0.07438059,2020-11-15T20:39:16
6.9816813,40.146313,69.81681,0.26998648,2020-11-15T20:59:12
10.836357,27.41772,108.36357,0.25812933,2020-11-15T22:10:37
6.069604,13.412765,60.696033,0.045410093,2020-11-15T22:51:24
11.93541,17.927074,119.354095,0.15215562,2020-11-16T02:32:40
4.7237763,39.35224,47.237762,0.17829552,2020-11-16T06:33:04
6.992669,38.369347,69.92669,0.2559147,2020-11-16T06:53:33
10.040496,31.483109,100.40496,0.28679296,2020-11-16T08:04:24
10.048773,28.32714,100.48773,0.2500302,2020-11-16T08:25:06
3.172084,36.921593,31.720842,0.11073278,2020-11-16T09:36:43
9.548397,43.983124,95.48397,0.4119845,2020-11-16T15:06:23
2.835096,17.621748,28.35096,0.035132617,2020-11-16T16:07:50
2.0001557,27.806723,20.001556,0.048552796,2020-11-16T16:37:56
3.63512,19.71873,36.3512,0.053939793,2020-11-16T16:57:03
0.7397608,40.99457,7.397608,0.02933916,2020-11-16T18:07:50
2.075202,37.589554,20.752018,0.07405941,2020-11-16T18:47:30
3.1540594,44.450848,31.540592,0.13780923,2020-11-16T19:17:43
9.917395,14.181932,99.17395,0.08309707,2020-11-16T20:17:56
3.929996,39.874317,39.299957,0.15072858,2020-11-16T21:08:27
1.0775054,38.234146,10.775054,0.03926412,2020-11-16T22:38:45
3.4608116,11.385375,34.608116,0.017706448,2020-11-17T07:08:34
8.083784,14.033803,80.83784,0.06633637,2020-11-17T07:18:27
11.1754265,17.115484,111.754265,0.13188566,2020-11-17T08:09:00
11.767401,16.287672,117.67401,0.12750705,2020-11-17T12:50:09
1.5087984,32.25464,15.087983,0.044454847,2020-11-17T15:41:37
5.3635592,40.18412,53.635593,0.20764914,2020-11-17T16:01:17
4.50249,7.0440807,45.024902,0.00023155191,2020-11-17T16:21:00
3.7289658,13.565378,37.289658,0.028562414,2020-11-17T17:41:08
7.713238,10.162352,77.13238,0.028457297,2020-11-17T18:11:49
8.153102,11.653856,81.53102,0.044267256,2020-11-17T18:22:52
8.490248,24.323637,84.90247,0.17159563,2020-11-17T18:53:56
8.548126,21.073147,85.48126,0.14034888,2020-11-17T19:34:30
10.87674,32.744522,108.7674,0.3266859,2020-11-17T19:45:26
3.685123,21.244577,36.85123,0.061241854,2020-11-17T20:26:27
6.7034483,21.412094,67.034485,0.11271251,2020-11-17T21:06:52
5.3873634,22.389778,53.873634,0.09672871,2020-11-17T21:57:56
7.8185277,11.452595,78.18528,0.04061486,2020-11-18T00:07:40
9.394498,29.689638,93.94498,0.24868405,2020-11-18T01:18:06
2.3001423,11.6186905,23.001423,0.012394252,2020-11-18T01:39:13
3.6925185,17.79794,36.925186,0.046516854,2020-11-18T06:49:19
8.925449,41.3657,89.254486,0.35785085,2020-11-18T07:29:55
2.0342493,12.162402,20.342493,0.012251882,2020-11-18T08:50:17
1.7356249,24.02269,17.356249,0.03446917,2020-11-18T09:40:32
5.3430476,21.53093,53.430477,0.09057936,2020-11-18T10:50:03
9.360622,33.564064,93.60622,0.29009888,2020-11-18T14:40:13
9.018879,38.186157,90.18879,0.32814154,2020-11-18T16:01:02
9.584233,19.711845,95.84233,0.14213884,2020-11-18T16:22:21
2.4809966,32.936035,24.809967,0.07507175,2020-11-18T18:13:28
7.005582,21.442703,70.05582,0.11804279,2020-11-18T20:03:21
10.554824,10.8423195,105.54823,0.04731417,2020-11-18T21:34:07
5.6681685,26.662796,56.681686,0.13002737,2020-11-19T06:35:55
9.540239,17.571135,95.4024,0.11765967,2020-11-19T08:05:48
4.7006483,10.969688,47.00648,0.021770125,2020-11-19T10:26:27
7.8630767,40.9363,78.63077,0.31131765,2020-11-19T15:56:16
11.429999,11.508074,114.29999,0.060115162,2020-11-19T16:47:52
2.048209,30.435074,20.48209,0.055999912,2020-11-19T19:18:50
10.094655,8.365514,100.946556,0.01608179,2020-11-19T20:18:02
8.319316,11.101519,83.19316,0.0398088,2020-11-19T20:59:25
6.333624,10.115199,63.33624,0.023018915,2020-11-20T08:10:05
9.868826,32.52461,98.68826,0.29388088,2020-11-20T09:51:50
4.6460643,9.908819,46.46064,0.015766988,2020-11-20T10:22:44
4.5730743,18.170248,45.73074,0.0595961,2020-11-20T11:32:30
8.522107,38.902405,85.22107,0.31718832,2020-11-20T12:22:22
1.2103066,18.064419,12.103066,0.01562323,2020-11-20T14:23:18
0.86539066,32.203896,8.653907,0.025446417,2020-11-20T14:33:20
3.5154362,19.664413,35.15436,0.051941093,2020-11-20T14:53:08
8.0217495,18.694725,80.2175,0.1094475,2020-11-20T15:53:56
6.096321,12.959891,60.96321,0.04238898,2020-11-20T17:54:56
11.317684,21.937986,113.17685,0.19724064,2020-11-20T19:25:07
1.7352986,43.061005,17.352985,0.07300604,2020-11-20T19:46:30
3.2089643,11.493252,32.089645,0.016821798,2020-11-20T20:06:49
3.0362587,34.580723,30.362587,0.09769924,2020-11-20T20:16:30
1.4892285,37.418915,14.892285,0.052850828,2020-11-20T21:46:31
3.5538516,25.425983,35.538513,0.076397076,2020-11-20T22:26:14
3.664884,22.587463,36.64884,0.066647284,2020-11-20T23:26:58
10.911278,28.807955,109.11278,0.27761143,2020-11-21T07:56:45
11.087378,43.108356,110.87378,0.46707144,2020-11-21T08:27:36
3.1897855,22.408504,31.897858,0.05734146,2020-11-21T09:08:08
6.4917345,25.308802,64.91735,0.13866518,2020-11-21T10:38:10
10.103779,43.25197,101.03778,0.4273288,2020-11-21T12:59:20
5.755783,32.47914,57.55783,0.17109446,2020-11-21T13:20:00
2.4522645,12.198035,24.522644,0.01487145,2020-11-21T14:50:14
4.7991996,15.606458,47.991997,0.048188124,2020-11-21T15:20:42
7.7825646,37.95014,77.825645,0.28101674,2020-11-21T15:30:49
9.521734,14.506916,95.21735,0.083392,2020-11-21T17:21:28
2.982998,29.322575,29.829979,0.07768621,2020-11-21T18:12:52
11.50701,12.224812,115.07011,0.070142284,2020-11-21T18:42:50
8.432531,32.98727,84.32531,0.25566155,2020-11-21T19:23:07
3.9500713,31.184698,39.500713,0.11145316,2020-11-21T21:04:54
