Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
4.945718,13.038122,88.83212,0.040609997,2020-12-04T17:27:52
1.8515117,9.664512,19.968643,0.007915701,2020-12-04T18:28:11
5.831163,16.327135,45.607967,0.070255734,2020-12-04T19:08:07
2.2855995,29.68758,22.959785,0.063163705,2020-12-04T19:18:35
9.397326,36.12767,82.743904,0.3303061,2020-12-04T19:48:39
3.0053735,41.523945,46.62969,0.124556504,2020-12-04T20:09:34
6.556223,37.928993,56.241787,0.2442225,2020-12-04T21:29:18
8.038762,18.82214,76.13056,0.120253146,2020-12-04T22:19:25
1.9507848,40.11247,16.469734,0.07763709,2020-12-04T22:30:27
2.029607,8.839312,56.90347,0.0067231343,2020-12-05T04:20:22
9.269946,12.306184,84.77174,0.06820098,2020-12-05T06:50:53
10.16575,31.003592,79.56686,0.2965436,2020-12-05T07:11:34
9.834113,36.166306,78.26323,0.346102,2020-12-05T08:22:53
11.671405,51.30011,88.52853,0.6168352,2020-12-05T08:33:51
8.94224,26.361984,102.518654,0.21242869,2020-12-05T09:44:00
1.9578567,45.564896,36.53225,0.090372786,2020-12-05T13:25:20
4.84032,48.292004,38.518127,0.23882464,2020-12-05T14:35:35
4.682231,40.14615,53.423664,0.18652685,2020-12-05T16:25:18
9.501877,10.192461,110.45586,0.046475623,2020-12-05T17:15:47
0.44185966,29.903976,4.421877,0.01232257,2020-12-05T17:46:45
2.445387,45.919624,65.456215,0.11388873,2020-12-05T18:16:43
2.078361,46.305164,47.695763,0.09773012,2020-12-05T18:47:30
6.8303266,15.007122,81.34489,0.07177518,2020-12-05T20:17:04
12.726529,18.786104,113.09094,0.18984318,2020-12-05T20:28:33
4.4478874,33.765182,87.9165,0.14407913,2020-12-05T20:39:31
11.418278,38.872284,111.822495,0.43790233,2020-12-05T22:40:17
7.6505785,28.714077,115.86636,0.20273845,2020-12-06T01:51:38
6.263859,15.970427,91.45415,0.07286224,2020-12-06T04:52:07
3.9044223,41.362633,111.91377,0.16108243,2020-12-06T08:43:37
6.4820747,35.97885,94.45603,0.22671266,2020-12-06T09:54:00
3.7984679,32.77381,58.4905,0.11864937,2020-12-06T12:45:10
8.392749,17.611912,64.87259,0.11369849,2020-12-06T15:15:49
9.211038,45.90111,82.330765,0.4287857,2020-12-06T16:26:01
7.078641,19.000122,107.53555,0.10736039,2020-12-06T17:37:29
0.81604254,51.98015,15.043443,0.04377538,2020-12-06T17:48:22
13.514272,51.304535,105.66639,0.71430075,2020-12-06T18:48:55
1.8745223,54.22077,23.286737,0.10545606,2020-12-06T19:09:26
5.6848965,18.28055,66.28939,0.08144926,2020-12-06T19:49:26
11.932893,19.01319,110.96651,0.18116583,2020-12-06T21:00:07
1.2807125,27.129053,15.440489,0.031570278,2020-12-06T22:31:01
2.8113089,53.03391,32.156353,0.15426464,2020-12-06T23:51:46
3.072923,27.696192,48.674408,0.07778251,2020-12-07T00:31:13
9.056879,41.021965,69.24819,0.37005463,2020-12-07T05:11:52
10.077344,15.773068,95.11803,0.114901,2020-12-07T06:02:50
6.525361,19.964268,80.95504,0.10630886,2020-12-07T07:23:53
3.8561037,6.378233,55.15228,0.0017015897,2020-12-07T07:34:39
0.7313858,49.81454,8.084127,0.03738622,2020-12-07T09:44:42
5.724128,21.504414,69.552216,0.103540786,2020-12-07T11:34:49
11.802896,42.588554,118.33627,0.503826,2020-12-07T13:15:04
10.988586,32.25016,92.11908,0.3365275,2020-12-07T14:26:57
2.4422295,43.42079,44.090748,0.10662185,2020-12-07T14:47:12
9.421109,48.87368,83.35578,0.4712372,2020-12-07T17:47:14
3.9800673,33.812378,30.26424,0.12914433,2020-12-07T18:58:58
6.1481385,34.426186,65.42586,0.20389614,2020-12-07T19:18:25
5.2519865,44.569996,42.566666,0.2363306,2020-12-07T21:29:57
5.390126,21.876205,57.081158,0.09983721,2020-12-07T22:19:15
8.546071,22.94555,83.2419,0.1689542,2020-12-07T23:49:10
10.625623,44.22436,85.680214,0.47385058,2020-12-08T00:20:08
5.4860053,10.962485,46.542603,0.03176159,2020-12-08T01:21:42
4.3904834,7.5621967,80.179855,0.008001932,2020-12-08T03:51:07
1.1166785,45.04542,9.403232,0.05086804,2020-12-08T06:42:22
1.5639545,25.15965,20.809086,0.034958955,2020-12-08T07:22:28
7.1179633,46.635242,60.47347,0.33744684,2020-12-08T09:22:21
2.7177196,46.219444,56.52188,0.1275227,2020-12-08T10:53:55
0.71854,51.56266,5.5956583,0.038195025,2020-12-08T13:53:21
4.913252,8.299002,61.856113,0.01317817,2020-12-08T15:43:45
11.22982,42.95073,98.819885,0.48410836,2020-12-08T16:44:01
0.8777235,37.0709,6.608939,0.031816933,2020-12-08T17:45:30
4.84693,23.262836,45.147846,0.09761705,2020-12-08T18:35:48
8.008136,24.153423,91.173965,0.16960426,2020-12-08T19:05:07
11.939358,48.010887,97.8336,0.58518016,2020-12-08T20:06:52
0.98265517,39.23482,14.037407,0.03810143,2020-12-08T21:37:38
5.5654144,9.389435,84.8036,0.022007542,2020-12-08T22:47:02
10.314319,6.97025,108.39267,0.01167538,2020-12-09T01:48:05
11.80798,31.957352,96.56902,0.35758784,2020-12-09T03:49:18
5.5642195,8.878384,75.255165,0.018685283,2020-12-09T06:20:44
3.599277,12.729429,27.873661,0.028257925,2020-12-09T09:31:45
4.5819654,18.951939,50.575497,0.06923622,2020-12-09T09:51:47
2.362869,28.936401,28.61962,0.063228324,2020-12-09T10:21:50
1.9300371,46.161983,23.668888,0.09043313,2020-12-09T10:31:35
3.1934314,44.607063,58.77638,0.14383717,2020-12-09T11:21:18
4.180195,49.569057,82.00287,0.21248168,2020-12-09T11:41:22
12.522858,16.620441,119.09291,0.15516466,2020-12-09T15:12:54
1.4214466,42.739964,10.727443,0.060927875,2020-12-09T15:33:57
0.71962965,33.36966,20.040565,0.022978688,2020-12-09T18:43:18
2.3456774,10.832529,60.696117,0.013224812,2020-12-09T20:13:19
10.919994,32.547455,117.13588,0.3382144,2020-12-09T20:44:09
5.2277703,31.410873,59.664185,0.15498257,2020-12-09T21:35:18
3.3264036,13.047667,48.821983,0.027350614,2020-12-09T22:15:02
4.0903273,48.35245,63.167538,0.20210794,2020-12-09T22:45:34
7.219105,26.21031,55.40974,0.17021707,2020-12-09T23:56:49
3.6064646,29.827682,80.65203,0.10025597,2020-12-10T03:36:59
5.299536,36.093388,54.127968,0.18606114,2020-12-10T07:37:21
2.124354,10.298743,20.886805,0.01065406,2020-12-10T07:47:09
7.007329,53.75027,105.49061,0.39036882,2020-12-10T08:07:04
1.2524512,31.200933,11.687494,0.03682343,2020-12-10T08:58:56
5.769736,43.333473,47.561256,0.25130498,2020-12-10T09:18:06
0.2938753,25.573368,7.540492,0.006710817,2020-12-10T11:28:37
0.2558807,12.042271,2.7472792,0.0018037838,2020-12-10T11:48:45
1.624647,21.469284,37.136623,0.029320812,2020-12-10T12:08:31
13.346802,44.075096,106.387505,0.5928775,2020-12-10T12:58:38
7.099602,18.850498,60.97941,0.106438994,2020-12-10T14:09:21
8.339363,24.45062,67.18811,0.17951082,2020-12-10T16:40:30
5.205856,9.860223,60.84812,0.023445057,2020-12-10T17:21:06
2.631841,42.672176,32.4231,0.11260123,2020-12-10T18:02:19
3.4264474,29.514025,35.395477,0.09399782,2020-12-10T19:12:11
8.228684,36.8001,88.79011,0.29568502,2020-12-10T19:22:13
6.0117645,44.575867,59.566113,0.27056053,2020-12-10T19:53:55
2.860308,7.1037636,28.091808,0.0036832874,2020-12-10T21:53:38
3.2535539,20.840935,37.682537,0.056333408,2020-12-11T00:23:49
8.915047,20.888542,97.91042,0.15485406,2020-12-11T07:13:02
5.0198555,10.982759,57.41724,0.029181518,2020-12-11T07:34:23
1.8442014,9.968689,44.763657,0.008538905,2020-12-11T08:54:39
0.7449988,33.78035,8.676687,0.024145715,2020-12-11T17:44:16
5.0441933,7.474841,90.38758,0.00867928,2020-12-11T18:44:06
4.952782,22.04647,80.29724,0.09272045,2020-12-11T19:35:23
11.991039,17.298506,119.94307,0.15806095,2020-12-11T19:46:32
3.8851247,8.839446,72.06779,0.012870202,2020-12-11T21:27:45
0.5493524,16.793858,15.752446,0.0069179037,2020-12-11T21:48:23
7.9764996,46.687107,104.58764,0.3786308,2020-12-11T23:58:19
7.963571,20.245613,76.907326,0.1323536,2020-12-12T08:09:55
13.424666,53.55513,102.03597,0.7448136,2020-12-12T08:40:44
2.2564461,31.681978,46.48926,0.067608334,2020-12-12T09:41:29
5.515266,24.402372,53.652443,0.11840963,2020-12-12T09:51:10
9.771483,21.244444,78.599365,0.17378764,2020-12-12T10:31:36
7.261827,11.795256,69.496605,0.049098168,2020-12-12T14:52:21
2.8927734,19.44303,45.927097,0.045368906,2020-12-12T15:13:04
3.0675445,10.174523,24.223242,0.0149397915,2020-12-12T17:53:42
4.9964266,11.480984,70.59488,0.031949554,2020-12-12T18:23:50
4.316963,53.110653,36.201626,0.23727077,2020-12-12T18:54:02
7.467923,43.185818,113.68065,0.3239843,2020-12-12T19:34:37
4.426784,43.339592,85.15037,0.19284336,2020-12-13T01:05:15
7.4652576,8.841695,76.896545,0.024749646,2020-12-13T08:06:15
2.5774276,44.028114,75.59199,0.11435049,2020-12-13T17:17:38
1.9009305,44.57209,15.807123,0.085543334,2020-12-13T17:48:18
3.3612528,30.863987,68.470566,0.09750316,2020-12-13T18:18:40
5.5734687,23.412613,96.76607,0.11322342,2020-12-13T19:09:48
8.924576,45.187298,78.21543,0.40801832,2020-12-13T19:40:47
1.2615107,20.78403,12.606528,0.02175858,2020-12-13T20:01:48
4.06721,45.108612,72.151695,0.18557343,2020-12-13T20:51:33
4.56158,39.72316,45.68954,0.17946936,2020-12-13T21:42:49
1.3151158,19.766384,23.750334,0.021121785,2020-12-13T21:52:35
0.867913,12.277416,25.401793,0.006356293,2020-12-13T22:32:57
3.2579467,39.608963,50.492134,0.12774557,2020-12-14T01:12:30
2.8522573,19.157228,45.54879,0.043782428,2020-12-14T02:22:23
7.040091,42.41512,117.644226,0.29909337,2020-12-14T06:32:13
5.1077204,44.755962,46.636524,0.23094705,2020-12-14T06:53:00
3.9192805,41.483925,64.16936,0.16225003,2020-12-14T08:43:12
0.6133579,15.81932,11.048262,0.0070265494,2020-12-14T08:54:57
0.520611,24.88152,13.894179,0.0114682475,2020-12-14T11:14:40
5.067314,25.670527,82.28108,0.11628952,2020-12-14T11:24:10
9.749603,50.3583,88.49257,0.5045551,2020-12-14T15:15:07
6.0098686,43.946457,86.670425,0.26606208,2020-12-14T17:36:02
2.1585505,10.487544,64.171196,0.011301022,2020-12-14T18:37:13
13.33057,28.697388,101.91362,0.3529973,2020-12-14T22:08:40
0.46560487,34.612686,5.095883,0.015542574,2020-12-14T23:39:24
0.89318115,36.34633,22.809315,0.03162223,2020-12-14T23:49:39
8.609557,21.501944,111.76564,0.15570901,2020-12-15T06:09:57
3.8866863,39.27722,75.55271,0.15089446,2020-12-15T06:50:49
3.900162,34.969776,29.363129,0.13181795,2020-12-15T08:21:33
3.1527555,8.597004,78.12449,0.009552338,2020-12-15T09:31:58
1.6515719,15.573058,30.67344,0.018445691,2020-12-15T10:52:22
2.8456945,27.010101,24.962713,0.06975305,2020-12-15T11:22:38
1.3002294,10.2754135,22.222874,0.006485521,2020-12-15T11:32:47
7.162287,16.096481,58.629986,0.08436622,2020-12-15T13:12:37
0.6067747,40.758717,15.392339,0.024605827,2020-12-15T15:12:29
6.1069336,34.10045,73.50278,0.20020883,2020-12-15T16:02:52
7.9097233,24.86323,66.37709,0.17407008,2020-12-15T17:03:20
0.4492485,53.427826,6.5761633,0.024858026,2020-12-15T18:04:54
6.3318176,14.433926,51.93307,0.062302426,2020-12-15T19:34:45
3.9259558,14.0280695,46.495956,0.03677082,2020-12-15T19:44:42
0.89728016,12.109299,9.724726,0.0063953777,2020-12-15T20:24:35
3.1523912,52.236206,41.273964,0.17004703,2020-12-15T20:44:55
1.1700609,49.477753,15.391945,0.059350222,2020-12-16T06:04:55
0.47888163,28.795347,3.9708004,0.012735651,2020-12-16T07:14:25
1.4861645,39.80615,19.669134,0.058615077,2020-12-16T09:44:11
5.3907094,54.452457,92.032455,0.30472526,2020-12-16T11:04:21
15.031157,51.476887,117.278885,0.7974986,2020-12-16T11:15:25
3.5010085,24.818445,100.01849,0.07686412,2020-12-16T13:06:33
2.3563879,21.397268,18.502697,0.042328924,2020-12-16T15:27:23
5.9191475,49.10945,50.36496,0.29769972,2020-12-16T18:07:17
0.4683102,16.477734,6.9427414,0.005724634,2020-12-16T20:17:43
1.9451386,53.740326,37.818787,0.10833847,2020-12-16T21:27:30
7.293536,51.165222,58.732025,0.38431653,2020-12-16T21:57:49
1.8914192,23.787544,26.951885,0.039250985,2020-12-16T22:47:59
2.4021862,8.879295,59.948235,0.00806937,2020-12-16T22:57:52
2.279476,37.728344,65.00012,0.08437799,2020-12-16T23:27:40
6.843157,40.322147,118.02629,0.27401713,2020-12-17T06:18:27
1.6055257,23.818556,23.26651,0.033376176,2020-12-17T07:19:03
6.6020036,47.88581,83.821304,0.32261863,2020-12-17T07:29:11
9.885374,36.72735,92.22648,0.35437655,2020-12-17T07:40:21
7.3730803,22.067173,85.31347,0.13820864,2020-12-17T07:51:33
6.333216,17.556858,70.747604,0.085390754,2020-12-17T08:42:15
6.5487933,46.12899,53.60227,0.30659586,2020-12-17T09:23:05
3.5837245,8.492072,48.541042,0.010419383,2020-12-17T09:33:04
0.1905142,18.832775,2.5434105,0.002852297,2020-12-17T14:03:50
11.000922,45.45665,112.11342,0.5064028,2020-12-17T16:33:00
5.9169364,49.9512,52.681236,0.30339918,2020-12-17T20:44:06
9.603817,53.621716,98.06162,0.53357524,2020-12-17T21:04:42
3.823153,44.51432,93.72139,0.17178714,2020-12-17T21:25:39
6.9003463,15.503588,51.95797,0.07650772,2020-12-17T21:46:23
13.132498,29.459246,111.9512,0.3594249,2020-12-17T21:56:17
8.69087,14.913796,71.773796,0.09038008,2020-12-17T22:27:06
3.7272162,34.542645,103.96492,0.12411537,2020-12-17T23:48:55
5.3049116,32.424088,55.423485,0.16354035,2020-12-18T01:19:16
1.925585,7.85624,34.358646,0.004170072,2020-12-18T06:39:23
3.1333802,54.518757,29.463001,0.17736566,2020-12-18T07:49:28
0.26568764,30.380604,4.1160393,0.007557228,2020-12-18T07:59:13
0.54067975,12.545126,8.32215,0.00412862,2020-12-18T08:29:28
3.5298073,10.047482,35.225662,0.016667968,2020-12-18T09:59:12
4.294044,30.21886,96.29019,0.12132966,2020-12-18T11:19:01
2.625783,44.629715,23.086794,0.118338786,2020-12-18T12:00:19
9.435403,50.858276,109.253624,0.49379852,2020-12-18T14:50:22
5.0513005,19.352707,56.889965,0.078689955,2020-12-18T15:11:33
5.0348935,22.830269,44.09325,0.0988617,2020-12-18T15:31:46
11.305019,37.563175,97.271774,0.41629267,2020-12-18T17:11:24
1.7662374,26.979803,24.57578,0.043231197,2020-12-18T18:22:54
6.0730166,31.09843,53.811455,0.17782705,2020-12-18T18:42:04
4.103462,41.055843,48.53774,0.16782539,2020-12-18T18:52:46
8.542569,40.35986,103.40198,0.3424417,2020-12-18T19:02:42
1.7165588,17.514141,13.558871,0.023058815,2020-12-18T19:23:20
14.746261,22.397713,116.00549,0.28210577,2020-12-18T19:53:40
7.2614956,43.007755,63.339798,0.31352022,2020-12-18T20:24:11
5.3631506,34.21485,40.400223,0.17654058,2020-12-18T21:25:55
6.002211,14.813852,81.29437,0.0617197,2020-12-18T22:25:54
12.411303,21.658337,98.21222,0.22673039,2020-12-19T00:26:19
11.589315,25.749453,107.03315,0.26702973,2020-12-19T05:07:24
5.8348174,18.877321,61.398003,0.08765961,2020-12-19T06:18:37
1.8105508,43.23608,16.071522,0.07865412,2020-12-19T06:39:00
6.668794,52.948883,74.482735,0.3652745,2020-12-19T08:29:03
3.4134812,29.353846,30.871767,0.09300423,2020-12-19T11:30:17
2.4851546,18.416492,63.760197,0.03599972,2020-12-19T14:30:22
10.047978,43.011536,76.30345,0.43387294,2020-12-19T14:51:03
8.157024,29.482752,73.19239,0.22347428,2020-12-19T16:22:42
8.110085,25.03151,63.50604,0.18007168,2020-12-19T18:03:05
7.411329,35.007504,68.79102,0.25081483,2020-12-19T19:14:37
1.3502884,52.210686,28.424992,0.072797365,2020-12-19T19:35:31
4.680591,21.620287,42.156296,0.08529754,2020-12-19T22:05:37
9.897024,45.626656,87.1628,0.4575503,2020-12-19T22:55:16
3.9953132,50.67781,92.82174,0.20825216,2020-12-19T23:26:23
4.63611,19.911089,38.135754,0.07524222,2020-12-19T23:47:34
6.409961,23.936865,51.450287,0.13413703,2020-12-20T06:37:54
2.4409432,7.0324535,72.17858,0.002940187,2020-12-20T06:57:07
8.158056,28.03002,80.18526,0.20967583,2020-12-20T11:28:26
6.1087184,35.345184,51.91733,0.20913836,2020-12-20T14:19:23
8.978736,13.701473,76.11384,0.0806744,2020-12-20T17:39:10
1.9797024,42.11536,28.966137,0.08341394,2020-12-20T18:30:57
10.2257805,9.782154,95.94419,0.045121387,2020-12-20T20:40:28
4.065773,54.784184,51.603333,0.23140298,2020-12-20T20:51:37
9.566767,54.666885,103.86752,0.5431822,2020-12-20T21:41:26
7.067939,16.887527,116.63184,0.08977777,2020-12-20T22:42:28
0.73314303,20.960424,6.854051,0.012796151,2020-12-20T23:23:23
1.0305519,31.123356,8.304426,0.030206075,2020-12-21T09:13:10
8.977471,30.9891,83.22713,0.26172873,2020-12-21T09:53:12
1.2625289,48.355812,27.169596,0.062388003,2020-12-21T14:34:58
9.484727,6.3668365,82.040344,0.004059235,2020-12-21T17:34:06
5.5280046,16.456705,107.56806,0.06743883,2020-12-21T19:15:48
12.828995,20.843699,106.11396,0.222168,2020-12-21T21:06:59
5.884008,18.753716,66.99451,0.08755012,2020-12-21T21:17:10
1.8293481,20.2682,20.952482,0.030451754,2020-12-21T23:58:39
3.4675202,15.697173,36.102146,0.039229333,2020-12-22T02:18:38
7.6435814,54.920788,118.80841,0.43625167,2020-12-22T06:48:07
2.2615635,38.0208,42.284035,0.08448658,2020-12-22T07:49:52
3.248556,12.845501,89.2105,0.025944324,2020-12-22T10:19:15
9.591378,42.26253,75.66578,0.40577558,2020-12-22T12:10:53
0.7087821,47.091923,18.089249,0.03397942,2020-12-22T12:31:33
6.4852133,28.450333,51.582024,0.16986105,2020-12-22T16:01:25
0.3743298,16.61869,7.65854,0.0046373745,2020-12-22T16:41:51
4.397144,48.545944,76.11661,0.21826074,2020-12-22T17:01:38
1.2464539,52.0569,18.847725,0.066975765,2020-12-22T19:22:43
5.121866,44.710846,65.71727,0.23131706,2020-12-22T19:32:41
0.38881025,10.760933,8.6818495,0.002159616,2020-12-22T19:53:18
1.7941595,26.473547,22.668028,0.042854942,2020-12-22T21:43:23
3.8733008,31.710268,104.65849,0.11618086,2020-12-22T22:03:51
4.093754,46.25672,91.696724,0.19226795,2020-12-22T23:54:01
5.2872753,46.20844,73.469574,0.24802524,2020-12-23T02:05:29
8.720962,6.995519,110.18322,0.010128865,2020-12-23T10:16:22
9.005535,19.48196,112.20726,0.14164764,2020-12-23T10:37:36
4.2162833,48.270245,33.11473,0.20792721,2020-12-23T11:08:26
1.4094312,21.716003,16.062885,0.025842395,2020-12-23T11:18:45
4.8563027,48.153465,42.767788,0.23882832,2020-12-23T11:38:15
9.754232,44.17476,111.97569,0.43442634,2020-12-23T13:18:12
5.5107236,38.930653,60.793137,0.21171701,2020-12-23T13:49:39
2.8725152,8.781787,29.958487,0.009322513,2020-12-23T14:10:48
3.0266469,41.441704,62.286583,0.12514776,2020-12-23T14:40:07
0.6057528,41.77239,13.682883,0.025280762,2020-12-23T16:41:02
3.1870942,52.286808,34.078243,0.17210713,2020-12-23T16:51:48
1.7979734,39.642445,36.238914,0.07056958,2020-12-23T18:01:59
9.754896,35.74412,80.2677,0.3385093,2020-12-23T19:31:01
4.1020017,21.637262,61.448376,0.07483476,2020-12-23T20:02:18
4.1757846,54.5145,45.125324,0.23635043,2020-12-23T20:13:19
0.46178055,35.917168,3.5541308,0.016117692,2020-12-23T21:53:54
10.870617,9.466855,104.314224,0.043967992,2020-12-23T23:53:28
1.1051952,25.920818,19.884876,0.025685789,2020-12-24T02:14:33
4.7995496,39.97874,38.96196,0.19026309,2020-12-24T07:24:55
10.936424,11.0443325,118.7732,0.06436145,2020-12-24T10:04:55
2.9951587,52.406525,47.09632,0.16216071,2020-12-24T15:05:18
1.7766981,17.134327,50.135532,0.023079393,2020-12-24T15:25:57
1.983521,45.290554,32.66645,0.09092257,2020-12-24T16:25:28
11.894013,34.1639,110.72635,0.39081207,2020-12-24T16:35:27
2.3785684,13.026352,39.30897,0.0194981,2020-12-24T17:06:24
3.0125632,13.997671,66.98165,0.028109072,2020-12-24T17:56:10
0.24734813,44.811035,3.897724,0.01119981,2020-12-24T18:07:21
6.5026507,21.491003,76.60187,0.117521346,2020-12-24T18:37:24
0.6009198,9.313429,17.127579,0.0023229558,2020-12-24T19:18:14
5.5480137,36.37854,42.275738,0.19663064,2020-12-24T19:48:11
0.4590033,11.618288,5.969734,0.0030086148,2020-12-24T21:08:03
3.9510171,32.7197,41.629864,0.12316498,2020-12-24T21:18:28
6.370319,42.29805,50.655716,0.2697685,2020-12-24T21:48:40
2.9219306,7.747657,24.79027,0.00595762,2020-12-24T21:58:36
5.8269706,43.645996,73.61698,0.25592247,2020-12-24T23:48:09
1.0853758,24.437063,20.513727,0.023346331,2020-12-25T02:19:10
4.474638,13.449539,105.94046,0.03888965,2020-12-25T04:29:25
3.1123402,50.979546,46.032993,0.16332358,2020-12-25T05:50:45
3.5796115,35.214355,68.58943,0.12200538,2020-12-25T08:10:20
5.3760357,27.643288,54.88342,0.1357476,2020-12-25T08:21:40
4.4065514,23.488216,79.8794,0.089906506,2020-12-25T09:11:31
1.2894859,34.69596,16.629688,0.04317021,2020-12-25T10:32:48
8.902057,34.092667,100.542496,0.29176292,2020-12-25T13:02:57
3.1924899,32.79016,29.434713,0.09978187,2020-12-25T14:03:11
0.44837976,19.210342,10.059696,0.006910458,2020-12-25T14:23:02
9.229094,20.057102,99.664986,0.1513567,2020-12-25T15:53:42
8.317294,28.515749,115.29766,0.21848176,2020-12-25T16:44:57
3.4145136,20.58804,50.727276,0.0581129,2020-12-25T17:15:31
1.2772092,28.894577,23.551079,0.03411469,2020-12-25T17:55:57
0.23469396,42.057167,3.7962186,0.009872799,2020-12-25T18:45:01
5.023417,14.123451,42.125546,0.047608726,2020-12-25T20:25:53
0.58829856,32.545464,15.916787,0.018219434,2020-12-25T20:35:31
8.379433,36.44126,63.911526,0.2975939,2020-12-25T20:45:58
3.5582285,47.284893,70.90309,0.17138459,2020-12-25T21:16:24
0.3516216,20.161293,3.865891,0.005809319,2020-12-25T21:37:20
9.206579,6.9259267,80.02684,0.009945386,2020-12-25T21:47:58
4.6100264,41.462337,61.665863,0.19072935,2020-12-25T23:38:00
