Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
3.4905524,16.438175,95.72762,0.034362875,2020-10-26T14:46:39
9.881045,40.672302,81.14729,0.37664255,2020-10-26T14:57:52
4.6904416,32.198483,74.24658,0.1324185,2020-10-26T17:18:32
1.3600379,32.67904,35.00279,0.0391585,2020-10-26T19:19:59
12.409023,36.52532,109.89083,0.41296655,2020-10-26T20:19:24
15.650036,47.44702,119.28292,0.7202385,2020-10-26T20:30:54
8.303132,12.84642,92.526886,0.04694721,2020-10-26T21:21:06
0.9639604,36.577805,14.468691,0.032139182,2020-10-26T22:12:40
4.7649016,10.728621,36.470284,0.015168543,2020-10-26T23:52:43
6.3663964,10.481597,69.27648,0.018431967,2020-10-27T07:12:45
1.0087398,9.769756,22.007822,0.002082761,2020-10-27T07:23:36
8.576563,25.075031,108.6147,0.17085257,2020-10-27T08:03:55
6.4953213,29.612293,88.44445,0.16377525,2020-10-27T09:24:36
8.856697,31.099022,80.907005,0.23867787,2020-10-27T09:55:20
6.049507,44.787537,76.34449,0.25963753,2020-10-27T11:46:53
0.7999689,34.410072,19.426174,0.024648441,2020-10-27T12:57:48
0.35775715,18.778866,5.0961924,0.004498919,2020-10-27T13:37:08
3.2441678,45.800087,75.36407,0.14306812,2020-10-27T14:47:32
6.613044,15.541967,67.42472,0.058187917,2020-10-27T15:58:32
1.7805725,48.800816,38.952538,0.08475695,2020-10-27T16:59:59
3.9097235,50.86942,57.987602,0.19554216,2020-10-27T17:39:17
8.900194,11.376045,73.0703,0.035055365,2020-10-27T18:19:31
1.6253874,8.43678,26.928127,0.0008282594,2020-10-27T19:20:02
1.3758996,28.232616,36.20915,0.03247772,2020-10-27T20:50:02
4.835174,34.046764,40.42653,0.14693072,2020-10-27T21:40:05
8.607277,25.436918,90.41131,0.17509843,2020-10-27T21:50:09
5.3416533,39.72207,84.81952,0.19768967,2020-10-27T22:41:46
6.041666,42.942448,76.31235,0.24629569,2020-10-27T22:52:46
3.7046254,16.590416,58.193005,0.037128318,2020-10-28T03:03:27
4.641115,54.597633,108.166534,0.25230914,2020-10-28T06:13:49
1.9734341,41.95881,54.56896,0.07818472,2020-10-28T07:04:04
2.0651283,11.872804,38.83909,0.009330809,2020-10-28T07:24:54
0.76967126,45.97692,7.105198,0.034101367,2020-10-28T08:34:23
1.6422993,34.25575,39.06784,0.050306432,2020-10-28T09:14:20
11.739176,30.271847,116.860146,0.30502862,2020-10-28T10:34:07
3.3859913,41.171993,84.00911,0.1310401,2020-10-28T12:05:21
10.177417,53.259754,105.48252,0.5373986,2020-10-28T13:06:46
9.248011,20.421736,85.2007,0.1340224,2020-10-28T16:27:48
0.9263571,36.427032,12.097201,0.030722512,2020-10-28T17:18:17
7.52571,18.981083,59.83687,0.09641384,2020-10-28T17:38:30
2.5451336,30.674427,33.074528,0.067327686,2020-10-28T17:58:36
1.2559171,15.278578,20.325178,0.010664838,2020-10-28T18:48:41
2.7444649,22.9054,63.559307,0.047725234,2020-10-28T18:58:01
8.589941,51.32506,110.92036,0.43418634,2020-10-28T19:09:27
1.2609771,42.803562,19.72671,0.051200915,2020-10-28T19:20:00
6.35885,9.444641,68.87496,0.010717299,2020-10-28T19:30:32
11.611573,41.21302,115.52535,0.4499313,2020-10-28T19:41:13
3.8881269,39.303963,90.03168,0.1419994,2020-10-28T20:22:31
4.0723376,19.66449,54.868088,0.055418693,2020-10-28T20:43:24
8.677017,54.264145,110.03411,0.46834055,2020-10-28T20:53:44
1.317084,52.74475,16.935173,0.068754695,2020-10-28T21:24:43
2.1740038,21.71055,40.40869,0.034774587,2020-10-28T21:34:36
3.1049998,21.382645,41.13009,0.048478622,2020-10-28T21:54:42
13.343106,48.541,104.38986,0.6311,2020-10-28T22:54:34
7.343403,35.19397,87.53917,0.23297897,2020-10-28T23:25:47
6.972916,26.499985,101.54833,0.15049864,2020-10-29T00:26:56
4.458918,9.307624,108.369965,0.006802352,2020-10-29T03:37:59
5.0934978,9.426516,44.855907,0.008476946,2020-10-29T06:18:35
4.154305,40.57882,52.48356,0.15789941,2020-10-29T06:48:50
0.66450864,37.79154,12.383289,0.02309619,2020-10-29T07:08:45
5.6543827,26.154871,64.022385,0.11976367,2020-10-29T08:18:45
6.8157687,48.764263,107.268166,0.3241464,2020-10-29T08:29:16
4.7057967,48.38117,84.65069,0.2216965,2020-10-29T10:10:56
2.8587723,53.181206,63.218052,0.1506899,2020-10-29T11:11:41
1.475399,19.272392,30.645124,0.019403154,2020-10-29T12:12:52
1.6885934,13.561723,25.341066,0.010956735,2020-10-29T14:52:09
11.399522,25.169662,117.47298,0.22834693,2020-10-29T15:02:24
4.422152,20.724506,37.179443,0.06564798,2020-10-29T15:13:40
3.3412416,33.22197,38.300602,0.09831814,2020-10-29T15:53:58
0.24570091,49.13571,5.6933937,0.011791595,2020-10-29T16:13:56
6.847497,36.981037,66.58423,0.23152214,2020-10-29T17:03:48
2.4937582,31.81613,39.405216,0.06929028,2020-10-29T17:14:36
12.919355,15.083897,114.325005,0.1067726,2020-10-29T17:54:53
10.620233,10.181694,96.06618,0.027031781,2020-10-29T18:15:27
1.1137325,11.366873,30.829243,0.004374761,2020-10-29T18:26:52
2.3577719,53.84697,24.846102,0.1261128,2020-10-29T18:46:35
5.157893,37.70609,66.236565,0.17875762,2020-10-29T19:56:30
5.265614,37.165623,119.13071,0.17917071,2020-10-29T20:17:20
5.8883643,48.41646,75.63166,0.27765128,2020-10-29T20:58:34
2.350222,18.45329,37.535835,0.028662147,2020-10-29T21:19:31
3.8124456,54.73313,54.212944,0.20786211,2020-10-29T21:49:09
9.4976,15.048632,103.20949,0.07810259,2020-10-29T22:39:01
12.700841,31.474989,95.378555,0.3478441,2020-10-29T23:50:34
0.99998957,23.800941,12.604376,0.018434238,2020-10-30T03:11:56
7.5667715,18.82663,82.9489,0.0955764,2020-10-30T06:21:39
0.95628184,29.629578,10.65559,0.0241313,2020-10-30T07:22:15
3.9662035,15.126198,59.65293,0.03297461,2020-10-30T08:12:20
5.366615,19.48511,114.38676,0.07190885,2020-10-30T09:32:15
3.3695333,37.764175,99.26318,0.11700661,2020-10-30T09:43:36
8.050334,52.533978,80.85607,0.4182656,2020-10-30T10:34:14
6.627729,13.648035,101.54004,0.043672584,2020-10-30T10:45:10
8.33124,51.86352,81.60041,0.4263437,2020-10-30T12:56:42
14.186991,23.570461,108.52229,0.2577143,2020-10-30T13:27:05
6.5264325,49.408855,51.95192,0.3152941,2020-10-30T14:28:15
9.060972,22.767542,82.56302,0.15610965,2020-10-30T14:58:16
7.6659565,51.94314,90.43768,0.39301056,2020-10-30T15:19:22
7.769976,33.031956,68.92875,0.22691397,2020-10-30T15:50:21
5.353359,28.18725,40.889645,0.1260812,2020-10-30T16:31:24
0.29686365,25.681522,5.722751,0.0061238343,2020-10-30T16:51:56
2.6763387,43.244267,33.13822,0.11004651,2020-10-30T17:01:37
3.0296926,32.31361,45.86408,0.08593989,2020-10-30T18:01:49
9.997585,51.58864,87.61884,0.5084113,2020-10-30T22:01:07
12.596532,24.465616,109.901886,0.24197792,2020-10-30T22:42:36
0.40778401,44.429913,10.913588,0.017331457,2020-10-30T23:53:08
2.5428414,48.795544,64.59476,0.121026024,2020-10-31T03:43:49
5.7339315,23.365112,100.50602,0.10278624,2020-10-31T07:34:37
5.4934707,20.140047,106.974045,0.07780616,2020-10-31T10:45:02
11.973864,12.529243,105.2628,0.0632713,2020-10-31T14:16:53
11.698394,29.097145,102.09404,0.28793648,2020-10-31T15:47:09
9.771409,24.789852,106.81247,0.19140393,2020-10-31T15:58:54
5.562234,51.907967,61.518272,0.28493077,2020-10-31T16:19:30
7.5513206,39.157356,58.63083,0.27449238,2020-10-31T16:30:16
4.810583,8.538629,56.30309,0.0030229704,2020-10-31T16:50:58
1.461123,8.153276,39.756744,0.00026128168,2020-10-31T19:00:29
9.261467,29.856071,73.32244,0.23615582,2020-10-31T20:30:53
2.933465,48.47427,23.445902,0.13851815,2020-10-31T20:51:15
1.6442609,44.20553,23.742456,0.06945322,2020-10-31T22:01:20
2.5878196,35.95742,28.369133,0.08440688,2020-10-31T22:21:59
8.543117,15.466139,73.9001,0.074414775,2020-10-31T22:41:28
2.0018044,33.126816,17.733109,0.058682125,2020-10-31T22:52:40
2.9327817,50.970055,81.47963,0.14702542,2020-10-31T23:32:06
4.523509,52.743988,74.75979,0.24141055,2020-11-01T06:13:06
4.483462,50.822712,89.80169,0.2292237,2020-11-01T07:04:14
5.108872,22.845547,49.5714,0.09444501,2020-11-01T07:25:21
2.757957,8.154732,40.820564,0.003715484,2020-11-01T08:05:38
4.634097,41.91152,38.215694,0.18874726,2020-11-01T08:15:48
7.324117,17.883944,82.37343,0.09300116,2020-11-01T08:35:53
0.15210824,42.38958,3.8343394,0.006280221,2020-11-01T09:56:10
2.5181708,30.516,73.54649,0.06908686,2020-11-01T10:16:17
0.38970557,27.734028,5.114071,0.00942686,2020-11-01T13:27:21
2.9413426,15.587011,46.083633,0.029466897,2020-11-01T14:27:39
0.93643886,33.6335,8.219955,0.029097416,2020-11-01T14:37:15
0.3754742,45.31907,8.823164,0.016785793,2020-11-01T17:07:26
5.2261477,24.87067,43.67903,0.108960554,2020-11-01T18:07:12
2.651758,21.945406,36.77355,0.04623686,2020-11-01T18:27:16
10.654561,15.407127,102.36336,0.10450328,2020-11-01T19:17:48
11.660707,47.354126,97.641365,0.5489839,2020-11-01T19:28:40
0.8520907,52.29543,16.754839,0.045028448,2020-11-01T20:09:55
5.225949,53.807457,86.5483,0.28538224,2020-11-01T20:19:22
6.2430735,38.75769,51.320595,0.23130985,2020-11-01T20:30:55
7.8057394,20.846521,77.41896,0.12609605,2020-11-01T21:50:33
6.3166122,34.99539,71.968956,0.2063087,2020-11-01T23:21:34
1.6674434,49.38658,24.622314,0.08245676,2020-11-01T23:52:52
0.66702,23.621943,11.39395,0.012935029,2020-11-02T00:42:38
3.4553032,19.76858,34.513042,0.05147253,2020-11-02T06:32:58
0.7446742,30.961199,6.9819317,0.020817166,2020-11-02T08:52:36
4.5953417,26.064552,43.431133,0.10220948,2020-11-02T09:42:53
5.8865495,22.136482,82.33686,0.10395192,2020-11-02T11:52:06
4.1168337,24.767347,67.65799,0.08533608,2020-11-02T12:43:09
9.894605,13.63493,119.13653,0.07659167,2020-11-02T12:54:32
6.8960385,47.12832,119.765564,0.3228475,2020-11-02T13:15:13
2.9382691,37.993816,37.44699,0.106246196,2020-11-02T14:06:08
1.3628958,16.20704,22.93431,0.0146396095,2020-11-02T14:26:49
11.334457,33.068283,109.61515,0.3447148,2020-11-02T14:56:55
8.718033,9.506577,85.460045,0.025494486,2020-11-02T15:37:14
1.6302755,30.063158,21.848783,0.04386585,2020-11-02T15:58:01
3.6229117,24.937618,32.248657,0.07581747,2020-11-02T16:38:50
3.3941894,21.774534,28.23045,0.05850549,2020-11-02T16:48:58
1.5877235,7.728325,41.0842,0.0013491082,2020-11-02T17:18:30
4.5303745,10.191849,35.79027,0.016870316,2020-11-02T18:18:34
3.3519564,37.200905,95.400024,0.11810413,2020-11-02T18:28:24
5.310732,29.497316,111.754845,0.13939008,2020-11-02T20:39:31
4.5246806,28.012537,114.129715,0.110920854,2020-11-02T20:50:34
8.057782,7.7777977,109.52169,0.007311878,2020-11-02T21:01:10
4.240205,36.697556,79.503174,0.146911,2020-11-02T21:12:19
4.959576,36.499496,99.36998,0.17068915,2020-11-02T21:23:57
2.2050889,38.694122,42.641174,0.081536405,2020-11-02T22:14:29
2.120382,17.2835,28.171833,0.025439108,2020-11-02T22:24:16
1.125513,47.60473,26.079765,0.053318,2020-11-02T22:34:42
2.604591,15.545744,24.530529,0.02596786,2020-11-02T23:04:17
9.291133,29.240368,75.38299,0.2410779,2020-11-02T23:54:10
5.8590837,27.429638,96.513565,0.13964878,2020-11-03T01:15:26
6.1293283,48.9446,54.44322,0.29994088,2020-11-03T05:06:32
5.2056446,37.71046,54.745525,0.18651237,2020-11-03T06:06:08
8.108572,14.260618,113.42577,0.06868545,2020-11-03T06:16:29
8.806245,28.04438,72.3048,0.21620893,2020-11-03T06:57:45
1.626844,20.584131,26.130728,0.025782473,2020-11-03T07:48:16
1.5310467,8.348509,11.6512165,0.002408735,2020-11-03T08:08:06
11.434802,47.315475,92.84853,0.5378327,2020-11-03T09:08:17
8.329104,8.59708,92.00185,0.015519289,2020-11-03T10:09:34
7.4187202,27.83929,112.79208,0.18036766,2020-11-03T10:20:12
0.8046178,40.14454,15.798472,0.031113468,2020-11-03T14:11:37
10.649706,42.320236,106.27159,0.4388418,2020-11-03T14:31:14
3.0865812,42.13136,57.336555,0.12650841,2020-11-03T14:52:34
1.1300299,40.355026,24.729488,0.043974202,2020-11-03T16:02:53
10.568306,25.885452,80.74542,0.23285176,2020-11-03T16:22:22
8.118049,20.88233,87.32145,0.13148032,2020-11-03T17:03:34
3.5485737,8.43082,37.587982,0.0059236004,2020-11-03T17:24:46
3.5598283,37.483227,39.036797,0.12660089,2020-11-03T17:44:03
12.558129,35.51175,104.85086,0.41772994,2020-11-03T17:54:12
7.7926364,9.349346,93.92835,0.021358868,2020-11-03T18:45:51
3.7233045,30.122227,33.704544,0.10043961,2020-11-03T19:06:27
6.6279097,31.776693,72.129524,0.19158728,2020-11-03T21:16:00
1.21271,18.161205,28.86438,0.015791189,2020-11-03T21:27:59
3.5426865,37.535606,59.278713,0.12620775,2020-11-03T21:47:02
2.6119318,25.633276,77.78888,0.056780316,2020-11-03T23:47:11
7.4421434,11.872305,78.552185,0.04230379,2020-11-04T02:58:10
4.535456,52.81034,41.68368,0.24239926,2020-11-04T06:39:03
5.9886136,32.993687,88.13066,0.1816105,2020-11-04T07:19:56
3.3248298,25.805304,33.334255,0.07294518,2020-11-04T07:50:44
10.663837,42.790894,92.52061,0.44527963,2020-11-04T09:00:27
5.41568,28.248251,106.56321,0.13425268,2020-11-04T09:51:48
3.6479297,12.610535,93.99669,0.023877975,2020-11-04T10:22:37
6.6312647,28.720074,101.509315,0.1680368,2020-11-04T10:53:49
3.0021222,15.912298,62.809147,0.031215109,2020-11-04T11:34:10
3.301413,14.432995,61.73351,0.028629284,2020-11-04T12:25:23
0.7436509,32.026062,6.00002,0.021712428,2020-11-04T13:56:23
1.5252646,12.531725,29.291853,0.009843567,2020-11-04T14:26:26
8.704839,31.370571,115.77486,0.24749887,2020-11-04T14:56:58
3.8564465,13.349783,35.635765,0.028568864,2020-11-04T15:27:42
1.8814245,24.410309,41.05282,0.038215544,2020-11-04T15:47:03
5.347538,14.795395,52.635998,0.04863386,2020-11-04T16:17:28
3.5795176,25.718758,41.087437,0.07817147,2020-11-04T17:07:05
12.541764,37.35125,104.41982,0.4441012,2020-11-04T18:07:26
2.430217,39.45326,36.2786,0.0920132,2020-11-04T18:18:53
1.6777303,48.620705,15.690032,0.08146636,2020-11-04T18:28:39
9.526022,54.864513,107.7456,0.5319514,2020-11-04T18:38:38
1.2926719,48.339996,24.232933,0.062345557,2020-11-04T18:49:00
11.484354,15.4556675,99.52006,0.113292515,2020-11-04T20:39:59
4.0413904,46.82204,72.13074,0.18775915,2020-11-04T21:20:12
5.5798464,25.467703,42.819553,0.12022143,2020-11-04T21:41:02
6.287625,37.94243,109.13051,0.22698012,2020-11-04T23:01:01
1.2948651,42.182297,11.799803,0.053149045,2020-11-04T23:22:27
1.657228,16.31116,33.920937,0.018002497,2020-11-04T23:32:59
2.9345005,32.57655,41.562767,0.08756346,2020-11-05T06:52:38
12.179814,12.782585,113.515015,0.08216927,2020-11-05T07:12:44
1.5972599,47.644573,28.496,0.075739935,2020-11-05T08:23:59
2.7377858,19.696499,69.90779,0.040553678,2020-11-05T08:53:30
4.8074207,40.856075,67.83677,0.18988712,2020-11-05T09:34:19
12.835167,7.684471,103.63233,0.010249518,2020-11-05T11:15:57
3.024469,31.592512,26.073378,0.086775824,2020-11-05T12:56:42
11.65323,37.843407,98.660706,0.4193295,2020-11-05T13:36:39
14.331591,42.178257,112.009415,0.58818704,2020-11-05T14:07:10
6.1754794,46.918182,81.972824,0.28759956,2020-11-05T14:18:33
0.73063254,7.968994,8.597154,0.00082597503,2020-11-05T14:39:32
10.268954,44.731663,89.04341,0.45204213,2020-11-05T17:29:03
6.1027493,16.058325,58.342392,0.064494126,2020-11-05T17:50:18
2.1658764,30.028076,57.35432,0.058188625,2020-11-05T18:00:03
2.269533,45.51318,45.455948,0.10197474,2020-11-05T18:20:04
2.7143435,34.20003,78.333984,0.08613527,2020-11-05T18:30:48
7.527449,24.560513,85.06736,0.15421684,2020-11-05T18:51:14
3.2133985,42.92961,58.376774,0.13469884,2020-11-05T19:02:38
8.289115,19.432312,62.80297,0.12022834,2020-11-05T19:12:55
0.60931087,7.8881645,11.124756,0.000631363,2020-11-05T19:53:16
3.5111063,44.59671,49.841904,0.15400705,2020-11-05T20:23:21
3.1525142,38.061195,36.966812,0.114241004,2020-11-05T21:03:54
5.4090486,52.265354,49.121925,0.28564954,2020-11-05T21:23:22
5.116131,48.037315,83.15759,0.24494432,2020-11-05T21:43:55
1.922024,7.2880135,39.488914,0.0006458302,2020-11-06T03:34:39
0.16600521,54.17315,3.7556362,0.009136153,2020-11-06T06:04:36
0.5472963,36.515594,4.8560038,0.01884607,2020-11-06T06:24:49
5.407449,12.918867,41.24915,0.0373403,2020-11-06T06:34:55
14.92083,49.457912,117.76233,0.7390918,2020-11-06T08:24:42
6.191014,14.808441,54.191017,0.056399193,2020-11-06T09:05:42
0.67049146,43.922348,12.230708,0.028882137,2020-11-06T10:25:06
4.231985,12.568169,108.66071,0.027491804,2020-11-06T10:55:31
3.0793767,39.114853,39.700813,0.11537601,2020-11-06T11:06:19
3.1549325,33.29805,82.59926,0.09679666,2020-11-06T11:46:23
3.3066142,45.825584,42.76222,0.1497781,2020-11-06T13:17:56
6.912961,15.392267,79.4947,0.06768465,2020-11-06T17:07:02
5.523346,52.3882,55.08387,0.29247713,2020-11-06T18:08:47
6.530446,7.6979923,106.23896,0.005317901,2020-11-06T18:58:04
4.0723505,40.140205,57.86635,0.15745161,2020-11-06T19:09:24
1.3417931,52.618362,16.046383,0.07141213,2020-11-06T20:19:20
8.088533,43.744484,108.15667,0.34674382,2020-11-06T20:29:26
7.5015903,42.864906,73.54844,0.31388444,2020-11-06T20:50:34
8.4406185,10.083582,70.86206,0.030365227,2020-11-06T21:01:40
12.239622,33.03602,111.515205,0.37178284,2020-11-06T21:42:11
1.861337,16.108353,19.3072,0.019779332,2020-11-06T22:03:50
1.293496,36.564598,11.935716,0.044615302,2020-11-06T23:33:49
5.8861837,18.679634,69.58133,0.08020655,2020-11-07T02:43:00
3.645184,14.86474,52.522915,0.033446494,2020-11-07T06:24:47
0.5043383,28.857637,14.124494,0.012860917,2020-11-07T06:54:42
0.8470765,48.721176,15.113312,0.041231196,2020-11-07T08:24:30
2.6035445,32.2443,63.521538,0.07667876,2020-11-07T09:14:24
4.0178256,38.379807,34.46696,0.14709167,2020-11-07T11:35:33
3.0701818,28.621042,44.39767,0.07744395,2020-11-07T12:05:55
9.821807,19.444912,92.131256,0.14260344,2020-11-07T12:25:36
2.7305481,20.118568,28.355124,0.04179103,2020-11-07T12:36:21
1.0438154,32.559967,28.054138,0.03112653,2020-11-07T12:56:11
2.05999,29.816526,28.08296,0.05483545,2020-11-07T13:36:36
10.323606,10.243639,100.414406,0.039067056,2020-11-07T14:46:28
6.7791104,52.302544,52.256466,0.3582961,2020-11-07T15:17:15
4.775329,20.7278,47.478615,0.07648055,2020-11-07T15:27:50
8.953105,10.534668,79.19586,0.03692063,2020-11-07T15:57:24
4.046964,24.609945,44.597275,0.08314463,2020-11-07T16:58:47
7.881611,7.194664,82.83673,0.0017899767,2020-11-07T18:28:26
8.785115,54.088028,76.31235,0.4826194,2020-11-07T19:59:03
3.534849,50.329483,65.10492,0.17869037,2020-11-07T20:10:03
0.5774294,14.533182,7.9337544,0.005074861,2020-11-07T20:51:35
0.9981889,46.62884,8.033628,0.046149913,2020-11-07T21:51:08
0.92199785,8.681698,25.619122,0.0018089421,2020-11-07T22:11:46
7.4704022,20.4259,88.97968,0.11701301,2020-11-07T22:51:08
8.030108,40.23683,85.06603,0.31137794,2020-11-07T23:32:43
2.4842875,29.645638,27.03208,0.065634646,2020-11-08T00:23:17
5.365753,49.5383,90.032364,0.26629165,2020-11-08T06:03:03
0.44457364,7.98485,10.526879,0.00051081134,2020-11-08T07:04:51
10.121512,23.907433,79.001785,0.19965023,2020-11-08T07:34:47
10.638912,54.216434,101.829994,0.5860534,2020-11-08T08:05:00
2.3241868,31.19213,22.932116,0.0655982,2020-11-08T08:56:15
5.4944477,45.291733,101.51083,0.24545723,2020-11-08T09:26:38
9.027702,17.989407,77.71294,0.115743935,2020-11-08T10:57:10
6.420585,12.418451,62.29979,0.0405879,2020-11-08T12:28:58
0.9939801,15.156937,10.926134,0.009459139,2020-11-08T12:39:03
9.305272,35.655212,86.99095,0.3110853,2020-11-08T15:19:50
6.5491185,24.798698,108.44113,0.1359934,2020-11-08T16:40:13
2.4276364,8.21229,18.670315,0.0034334986,2020-11-08T17:21:32
4.3748627,51.27603,109.641525,0.22598514,2020-11-08T17:41:00
13.217561,25.88298,106.21731,0.29118475,2020-11-08T17:52:18
3.8226523,18.110548,110.1746,0.049550388,2020-11-08T18:33:21
4.7466016,29.28773,65.301254,0.1234228,2020-11-08T18:54:11
1.9668722,13.860235,32.015095,0.015742075,2020-11-08T19:25:24
0.5382662,33.71654,11.113123,0.01677738,2020-11-08T19:45:50
9.898815,36.33417,92.08002,0.33876914,2020-11-08T21:35:37
2.0024786,20.5565,47.884014,0.031671032,2020-11-08T22:36:25
1.3212732,48.42196,20.115597,0.06385134,2020-11-08T23:16:52
4.005056,23.817951,43.636745,0.078582965,2020-11-08T23:36:27
10.0047035,49.809704,76.63056,0.49968144,2020-11-09T00:36:59
0.19683376,46.005493,3.3367722,0.008957197,2020-11-09T06:37:46
2.189965,50.945564,58.697098,0.11227912,2020-11-09T06:47:37
2.2571797,47.13204,38.027733,0.10568275,2020-11-09T06:57:47
10.014497,25.733692,109.80741,0.21887659,2020-11-09T08:57:03
2.4946043,25.781803,24.956932,0.054662026,2020-11-09T10:38:10
5.971319,12.011574,103.17615,0.034913324,2020-11-09T12:18:15
3.2932174,54.245224,51.46828,0.18152025,2020-11-09T13:59:48
6.9350395,54.0141,58.251186,0.3803854,2020-11-09T15:09:59
2.533212,54.489746,40.238766,0.14035186,2020-11-09T15:29:10
7.877177,20.842516,74.587654,0.12721325,2020-11-09T17:29:40
7.147466,36.173428,73.82416,0.24326876,2020-11-09T18:10:15
3.1483426,36.06581,72.58499,0.10676065,2020-11-09T18:21:10
7.196036,50.738182,108.32333,0.3671984,2020-11-09T18:32:51
6.412004,8.463293,92.534904,0.010946414,2020-11-09T19:03:52
3.1992958,12.073378,70.79862,0.018936438,2020-11-09T19:34:07
4.231576,9.111549,45.63901,0.010424377,2020-11-09T19:45:33
