Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
1.9559605,31.850935,19.559605,0.038453054,2020-08-06T15:23:48
0.5105405,28.356472,5.105405,0.007955522,2020-08-06T17:33:28
11.073523,16.566307,110.73522,0.020235293,2020-08-06T17:43:57
9.635551,40.099472,96.355515,0.28215513,2020-08-06T18:54:11
2.0920932,28.175709,20.92093,0.03215894,2020-08-06T19:15:26
5.6386714,36.652374,56.386715,0.14243905,2020-08-06T20:25:02
11.23093,37.236916,112.309296,0.2913648,2020-08-06T20:45:20
11.365128,40.61837,113.651276,0.339682,2020-08-06T20:56:36
10.301038,24.075766,103.01038,0.10907143,2020-08-06T21:07:19
11.88001,37.614883,118.800095,0.31344253,2020-08-06T21:18:55
10.71463,15.49716,107.1463,0.0062146992,2020-08-06T21:29:41
10.184122,19.989239,101.84122,0.059279516,2020-08-06T21:40:38
10.017381,44.83018,100.173805,0.34862366,2020-08-06T23:01:54
10.217684,33.251175,102.17684,0.2175655,2020-08-06T23:32:01
1.5597043,39.599586,15.597044,0.04476276,2020-08-06T23:43:51
7.9807076,29.987722,79.807076,0.13954806,2020-08-07T00:53:36
2.9216669,42.807087,29.216667,0.094783545,2020-08-07T01:04:19
3.9544425,19.49087,39.544426,0.0207187,2020-08-07T03:44:05
6.8774395,35.462578,68.77439,0.16418517,2020-08-07T06:04:07
9.729626,21.196754,97.29625,0.07034078,2020-08-07T06:15:34
1.5025561,34.6027,15.025562,0.03436318,2020-08-07T06:56:44
0.8300401,18.98131,8.300401,0.003855421,2020-08-07T08:26:17
3.2313914,40.707016,32.31391,0.096914336,2020-08-07T08:56:30
5.0789557,16.757551,50.789555,0.010414278,2020-08-07T09:26:01
10.255517,16.72218,102.55517,0.020605478,2020-08-07T10:16:30
11.793743,30.278774,117.93743,0.21022625,2020-08-07T10:37:52
2.6124082,20.063076,26.124083,0.0154312905,2020-08-07T12:38:14
6.1992145,43.37713,61.992146,0.20523521,2020-08-07T13:18:01
9.40696,36.278282,94.06959,0.23352458,2020-08-07T14:09:04
1.6268073,27.82632,16.268074,0.024343612,2020-08-07T14:30:23
6.270303,26.456524,62.70303,0.08380852,2020-08-07T14:40:43
4.0482965,41.471157,40.482964,0.1250236,2020-08-07T15:51:06
7.0826607,20.084303,70.82661,0.04201212,2020-08-07T16:21:19
3.642073,37.50542,36.42073,0.09562744,2020-08-07T16:52:05
9.187805,21.054064,91.87805,0.06489415,2020-08-07T17:12:14
6.691349,42.65702,66.91349,0.21590656,2020-08-07T17:33:22
7.4791355,22.885176,74.79135,0.06880334,2020-08-07T18:44:52
8.934965,39.160015,89.34965,0.25184703,2020-08-07T19:05:09
1.9338257,31.348099,19.338257,0.036883436,2020-08-07T19:56:45
4.7165027,18.56673,47.165024,0.019626243,2020-08-07T20:06:02
1.7918894,42.99903,17.918894,0.058533024,2020-08-07T20:16:39
5.633544,31.137188,56.33544,0.106061146,2020-08-07T21:06:23
7.0351915,16.847265,70.35192,0.015161842,2020-08-07T21:16:03
2.713233,21.526756,27.13233,0.020660045,2020-08-07T21:37:53
6.42547,37.692432,64.2547,0.17011113,2020-08-07T21:47:32
11.369374,21.434612,113.69374,0.085350424,2020-08-07T23:58:01
10.921882,27.49521,109.21881,0.1592164,2020-08-08T04:39:23
0.7766463,43.480225,7.7664633,0.02580557,2020-08-08T07:10:53
9.773364,19.714855,97.733635,0.053759992,2020-08-08T07:20:10
5.751184,41.8864,57.51184,0.18040006,2020-08-08T07:31:42
6.212343,38.70739,62.123432,0.17182484,2020-08-08T07:41:37
6.9666805,44.48385,69.6668,0.23963864,2020-08-08T07:52:32
7.5644746,41.27164,75.644745,0.23185301,2020-08-08T09:23:30
2.800607,25.61569,28.00607,0.034685437,2020-08-08T09:54:30
4.052437,29.553402,40.52437,0.068806194,2020-08-08T11:54:29
11.985911,34.70076,119.859116,0.2754868,2020-08-08T12:04:25
8.965881,37.988937,89.658806,0.24046876,2020-08-08T13:35:56
6.8695097,28.62496,68.6951,0.10919626,2020-08-08T13:46:08
7.65073,40.143784,76.5073,0.22442968,2020-08-08T15:47:48
11.394637,23.972183,113.946365,0.1192739,2020-08-08T17:48:24
2.2566288,24.671074,22.566288,0.02546136,2020-08-08T18:19:29
3.9513493,27.881176,39.513493,0.05938103,2020-08-08T19:09:20
8.407572,28.01244,84.07572,0.12763685,2020-08-08T19:29:07
0.62788033,41.123783,6.2788033,0.019136379,2020-08-08T20:20:13
3.1307335,27.128468,31.307335,0.0442995,2020-08-08T22:30:58
10.1811285,20.30569,101.81128,0.06302091,2020-08-08T22:40:55
11.567394,25.688864,115.67395,0.14424935,2020-08-08T23:51:16
8.5982065,40.65104,85.98206,0.25731173,2020-08-09T06:02:28
5.599383,38.93299,55.993828,0.15634497,2020-08-09T06:23:18
4.9342356,28.66581,49.342354,0.07866871,2020-08-09T08:03:25
1.0563357,22.955467,10.563356,0.009804251,2020-08-09T08:13:15
11.68775,15.840662,116.8775,0.011463021,2020-08-09T09:03:30
9.150391,18.608343,91.50391,0.03852071,2020-08-09T09:14:22
4.0403233,38.71836,40.403233,0.111801475,2020-08-09T12:35:42
7.337139,32.572365,73.37139,0.15041937,2020-08-09T12:55:00
1.4469112,36.10975,14.469112,0.03563459,2020-08-09T13:16:41
7.0692196,38.410698,70.69219,0.19307792,2020-08-09T14:36:56
5.152766,17.382624,51.527664,0.014323286,2020-08-09T15:17:12
11.190683,27.604465,111.90684,0.16456135,2020-08-09T16:17:28
9.390468,43.17936,93.90467,0.30872023,2020-08-09T17:18:12
0.8387187,31.256454,8.387187,0.015907025,2020-08-09T18:19:32
8.269974,33.20102,82.699745,0.17560893,2020-08-09T18:39:17
9.575824,19.374203,95.75824,0.048867688,2020-08-09T19:10:03
3.6218338,25.825558,36.218338,0.0457431,2020-08-09T19:41:02
5.6267834,25.401628,56.267834,0.06828232,2020-08-09T20:11:01
9.758119,23.943436,97.58119,0.10181629,2020-08-09T20:41:39
3.9650493,35.26573,39.65049,0.09374706,2020-08-09T21:12:20
8.165941,36.136177,81.65942,0.2013629,2020-08-09T21:22:27
2.1646154,30.271074,21.646154,0.038565334,2020-08-09T23:03:52
4.124182,18.20769,41.24182,0.015433943,2020-08-10T06:33:20
1.1579195,43.268982,11.579196,0.03818874,2020-08-10T08:03:31
7.0414424,22.107227,70.41442,0.058385983,2020-08-10T08:23:37
9.960075,29.571716,99.600746,0.1693246,2020-08-10T08:34:24
0.885627,31.867254,8.85627,0.017427778,2020-08-10T09:15:19
1.134702,33.94818,11.347019,0.02508396,2020-08-10T12:55:21
7.350257,24.2006,73.50257,0.0788979,2020-08-10T13:15:04
10.793062,31.722733,107.930626,0.21057107,2020-08-10T14:56:27
11.232071,37.489307,112.32072,0.2947017,2020-08-10T15:07:20
2.6928225,43.530388,26.928225,0.0896318,2020-08-10T15:18:05
8.609417,15.975398,86.09417,0.00979721,2020-08-10T15:58:41
2.0567799,32.439716,20.567799,0.041847933,2020-08-10T18:39:11
7.9261255,15.636181,79.26126,0.005882858,2020-08-10T18:59:14
6.1965995,35.668213,61.965996,0.14941807,2020-08-10T19:10:18
5.766962,39.502945,57.66962,0.1648588,2020-08-10T19:21:38
11.277342,41.126415,112.77342,0.34374258,2020-08-10T19:31:49
9.804858,43.12908,98.04858,0.32176855,2020-08-10T20:02:23
6.573419,17.059364,65.73419,0.015793242,2020-08-10T20:23:13
5.1218605,15.033846,51.218605,0.00020224629,2020-08-10T22:24:03
3.709259,39.942795,37.09259,0.10793916,2020-08-11T07:24:32
6.8974304,19.517937,68.974304,0.036355846,2020-08-11T08:44:24
2.1905117,26.736238,21.905117,0.029993093,2020-08-11T09:15:39
2.1537642,39.71825,21.537643,0.062110163,2020-08-11T09:35:30
5.253887,31.775625,52.53887,0.102826774,2020-08-11T09:55:26
2.7740512,44.589157,27.74051,0.09576213,2020-08-11T11:25:33
4.7396455,34.46116,47.396454,0.107612155,2020-08-11T12:25:19
11.337883,37.57999,113.37884,0.2986775,2020-08-11T14:15:30
9.861525,30.184498,98.61525,0.17469934,2020-08-11T14:56:50
4.131296,39.272697,41.312965,0.11699065,2020-08-11T16:47:45
0.52298594,39.599136,5.2298594,0.0150091695,2020-08-11T17:17:30
5.5456696,26.696476,55.456696,0.075675584,2020-08-11T17:37:57
10.326649,30.658865,103.266495,0.18865418,2020-08-11T18:37:58
0.60952187,34.433975,6.095219,0.013819671,2020-08-11T19:38:39
8.390646,25.3475,83.90646,0.10129257,2020-08-11T19:58:02
7.9429893,43.383286,79.42989,0.2630228,2020-08-11T20:19:54
6.1021013,20.039936,61.02101,0.0358799,2020-08-11T21:00:19
7.117484,17.606524,71.17484,0.021643871,2020-08-11T21:31:57
7.421777,17.528618,74.217766,0.021894643,2020-08-11T22:32:26
1.8129222,17.041826,18.129223,0.0043186173,2020-08-11T22:53:36
1.8538222,19.313164,18.538221,0.009328479,2020-08-12T01:43:49
5.9645305,44.23713,59.645306,0.20345002,2020-08-12T06:03:50
6.5475807,39.755486,65.47581,0.18910329,2020-08-12T06:43:30
2.648778,22.152428,26.48778,0.022102723,2020-08-12T06:54:01
4.3070774,35.863026,43.070774,0.1048351,2020-08-12T08:54:35
0.6565754,30.485931,6.565754,0.011862295,2020-08-12T11:24:35
8.089098,30.531435,80.890976,0.1465745,2020-08-12T12:44:49
11.862217,21.825504,118.62218,0.09445988,2020-08-12T13:05:03
0.70519006,29.162632,7.051901,0.011651905,2020-08-12T13:46:04
8.713745,24.247784,87.13744,0.094013296,2020-08-12T14:16:55
3.9341369,43.302994,39.34137,0.12990583,2020-08-12T14:37:00
10.736048,44.533905,107.36047,0.36992365,2020-08-12T14:47:09
1.8744195,25.438152,18.744194,0.022826388,2020-08-12T15:08:16
5.143809,36.42462,51.438087,0.12857151,2020-08-12T15:18:48
3.0611537,23.102482,30.611538,0.028936766,2020-08-12T16:08:03
5.5181623,28.05441,55.18162,0.084042415,2020-08-12T16:48:55
9.811102,38.404484,98.111015,0.26789442,2020-08-12T18:18:53
4.831707,16.076324,48.31707,0.0060672313,2020-08-12T18:39:02
6.483261,36.010643,64.83261,0.15892039,2020-08-12T19:09:05
6.155467,42.565987,61.554672,0.19796176,2020-08-12T19:20:34
5.142006,43.258137,51.420055,0.16952075,2020-08-12T20:11:23
1.5441074,26.14514,15.441074,0.020077508,2020-08-12T21:21:34
6.697714,34.871876,66.97714,0.15527883,2020-08-12T21:41:38
7.2050986,35.063744,72.05099,0.16865478,2020-08-13T00:12:31
1.1575325,34.691307,11.575324,0.026592214,2020-08-13T03:03:16
6.604058,17.00729,66.04058,0.015465634,2020-08-13T06:03:07
11.159138,18.795507,111.591385,0.04941369,2020-08-13T06:14:30
10.09806,35.58826,100.9806,0.24255173,2020-08-13T07:25:09
11.956982,42.92571,119.56982,0.38955837,2020-08-13T07:46:35
2.2228105,22.394615,22.228104,0.019176299,2020-08-13T09:57:13
7.1783533,18.451069,71.78353,0.028901823,2020-08-13T12:27:12
11.4248,21.174852,114.248,0.08230419,2020-08-13T14:38:24
9.902297,37.660442,99.02297,0.26178882,2020-08-13T14:49:33
3.7915745,19.051233,37.915745,0.017920645,2020-08-13T15:30:52
11.367363,32.813316,113.67363,0.23623882,2020-08-13T15:50:49
10.938492,29.18169,109.38492,0.18098067,2020-08-13T16:11:40
1.433083,43.636574,14.33083,0.04787835,2020-08-13T17:02:23
1.0444462,23.120134,10.444462,0.00989455,2020-08-13T17:32:01
10.122475,39.420017,101.224754,0.28838947,2020-08-13T17:42:18
8.365967,20.63477,83.659676,0.05499701,2020-08-13T17:53:22
7.223233,32.74222,72.23233,0.14951557,2020-08-13T18:34:29
10.604397,18.047369,106.043976,0.037701424,2020-08-13T18:45:12
9.388755,31.691734,93.88755,0.18283369,2020-08-13T19:16:30
10.044928,19.518368,100.44928,0.052951124,2020-08-13T19:37:25
7.540325,33.212494,75.40325,0.16021615,2020-08-13T19:48:25
5.775133,15.321959,57.75133,0.0021692456,2020-08-13T20:29:55
2.5016632,22.212475,25.016632,0.021050379,2020-08-13T21:29:40
7.338294,37.475945,73.38294,0.19242427,2020-08-13T21:39:11
7.244114,20.216768,72.44114,0.04408934,2020-08-13T22:10:26
3.5898035,44.175114,35.898033,0.122188404,2020-08-13T23:11:19
1.6990811,17.10012,16.99081,0.0041629877,2020-08-13T23:31:33
6.4143105,34.207222,64.143105,0.14373459,2020-08-13T23:41:01
11.470817,36.448296,114.70817,0.28703436,2020-08-14T05:32:48
7.7209153,43.432743,77.20915,0.25611457,2020-08-14T06:03:07
9.890532,21.522997,98.90531,0.07526855,2020-08-14T06:54:54
11.639331,42.891895,116.39331,0.37875018,2020-08-14T07:35:52
5.7934704,38.30163,57.934708,0.15749682,2020-08-14T08:06:04
7.158501,32.398052,71.585014,0.14530131,2020-08-14T08:16:01
4.8698654,32.972183,48.69865,0.10210913,2020-08-14T09:07:31
6.6499653,25.129002,66.49965,0.078583755,2020-08-14T09:47:32
11.068724,29.229837,110.68723,0.18375716,2020-08-14T11:28:16
4.2072563,25.69249,42.072567,0.052483715,2020-08-14T12:09:35
7.87501,19.96231,78.7501,0.045591284,2020-08-14T12:29:53
0.7094741,23.489807,7.094741,0.0070271804,2020-08-14T12:40:19
11.015193,38.485176,110.15193,0.30180934,2020-08-14T14:00:43
0.5678684,39.37929,5.6786838,0.0161516,2020-08-14T14:31:32
1.6461629,40.866936,16.461628,0.049678054,2020-08-14T14:41:08
3.5367265,27.093294,35.367264,0.04989912,2020-08-14T15:31:11
0.8311975,37.775448,8.3119755,0.022086045,2020-08-14T16:51:57
10.607799,33.31608,106.07798,0.22667548,2020-08-14T17:01:51
10.593128,27.743576,105.931274,0.15749337,2020-08-14T17:22:48
0.9252285,26.25159,9.252284,0.01214534,2020-08-14T17:53:12
3.0057616,37.634407,30.05762,0.07937257,2020-08-14T18:03:43
7.47998,25.84916,74.7998,0.09467674,2020-08-14T18:23:38
9.711037,29.621426,97.11037,0.16565406,2020-08-14T19:24:33
0.5559609,16.033588,5.5596085,0.00067040714,2020-08-14T19:35:41
3.4023635,28.693817,34.023636,0.054356568,2020-08-14T19:45:41
1.6167157,23.100754,16.167156,0.015279384,2020-08-14T20:25:05
10.834661,31.370562,108.3466,0.20693105,2020-08-14T20:55:17
1.6121538,26.35667,16.121536,0.02136015,2020-08-14T22:46:17
3.0071712,28.659185,30.07171,0.047921427,2020-08-15T06:06:39
5.0371537,31.83298,50.37154,0.098922014,2020-08-15T06:46:19
6.2234488,41.121925,62.234486,0.18966319,2020-08-15T07:16:43
4.3634815,27.826588,43.634815,0.06529667,2020-08-15T09:37:22
6.3398256,38.01203,63.398262,0.17020763,2020-08-15T10:17:58
8.7211895,30.44813,87.2119,0.1571804,2020-08-15T11:08:52
3.3607585,30.856686,33.607586,0.062172238,2020-08-15T11:29:17
5.236607,31.485374,52.366074,0.10071533,2020-08-15T11:39:37
10.513609,16.459734,105.13609,0.017904915,2020-08-15T13:49:09
2.8150187,16.248243,28.150188,0.0040994664,2020-08-15T14:10:17
8.824078,19.334087,88.240776,0.044618372,2020-08-15T15:20:10
7.279657,27.4216,72.79657,0.10549582,2020-08-15T15:41:14
9.729002,38.255035,97.29002,0.2639563,2020-08-15T17:22:48
3.560038,41.61076,35.60038,0.11052453,2020-08-15T17:33:25
10.939535,34.390743,109.395355,0.24747999,2020-08-15T18:23:44
10.757436,44.9888,107.574356,0.37636966,2020-08-15T19:34:03
10.738553,39.396492,107.38553,0.30564684,2020-08-15T20:05:01
9.875489,26.787672,98.7549,0.13581052,2020-08-15T20:26:33
11.3081455,43.219418,113.08145,0.37229413,2020-08-15T21:17:58
2.141468,29.099567,21.414682,0.035226066,2020-08-15T21:38:32
1.8185352,28.449404,18.185352,0.028534582,2020-08-15T21:48:03
9.753661,22.986681,97.53661,0.0908826,2020-08-15T21:58:44
6.453183,23.961342,64.53183,0.06746738,2020-08-15T22:09:12
6.6359296,30.197422,66.3593,0.11765719,2020-08-15T22:20:33
4.6277385,31.391666,46.277386,0.08849906,2020-08-15T23:01:02
4.439414,19.35507,44.394142,0.022556286,2020-08-15T23:51:44
10.116449,40.382236,101.16449,0.29957443,2020-08-16T01:51:21
9.473543,16.669182,94.735435,0.018448574,2020-08-16T02:52:14
10.162926,42.244305,101.62926,0.3230288,2020-08-16T04:23:04
7.3186235,37.02037,73.18623,0.18801859,2020-08-16T05:44:38
5.07937,32.322388,50.7937,0.10265128,2020-08-16T06:35:58
2.3416548,25.302193,23.416548,0.028144874,2020-08-16T10:15:37
10.441639,28.374214,104.41639,0.1629235,2020-08-16T10:25:24
8.27292,37.4615,82.729195,0.21679252,2020-08-16T11:26:09
5.0784836,33.711533,50.78484,0.11086391,2020-08-16T12:27:07
0.47092247,17.32114,4.7092247,0.0012752566,2020-08-16T12:37:12
1.9903183,44.68654,19.903183,0.06893327,2020-08-16T13:27:20
8.25412,26.55651,82.5412,0.11128696,2020-08-16T14:37:01
1.8661914,18.79039,18.661915,0.008252526,2020-08-16T15:18:42
0.66317564,21.538979,6.6317563,0.0050592395,2020-08-16T15:28:52
4.9628057,25.880335,49.62806,0.062996484,2020-08-16T17:38:51
3.3305106,33.315247,33.305107,0.07116564,2020-08-16T17:48:23
8.308334,34.76922,83.08335,0.19162416,2020-08-16T18:08:44
6.8168325,29.15141,68.16833,0.11254574,2020-08-16T19:09:08
11.842445,23.273155,118.424446,0.114303455,2020-08-16T19:40:19
8.813824,18.938427,88.13824,0.040498033,2020-08-16T20:11:49
1.4748154,37.724697,14.748154,0.03910052,2020-08-16T20:32:31
1.1560307,17.19635,11.560307,0.0029622226,2020-08-16T21:02:36
6.6994705,43.052864,66.994705,0.21926256,2020-08-16T21:12:49
9.748303,27.057854,97.48303,0.13713421,2020-08-16T22:43:10
1.9612665,35.68933,19.612665,0.047340173,2020-08-16T23:04:23
11.584805,16.571474,115.848045,0.021239422,2020-08-17T01:24:14
3.5363822,36.36005,35.36382,0.088126846,2020-08-17T02:45:18
3.4142632,22.126232,34.14263,0.028385969,2020-08-17T06:25:57
6.5453553,25.037323,65.45355,0.07664748,2020-08-17T06:35:19
6.437187,39.19521,64.37187,0.18170725,2020-08-17T09:26:12
9.870939,20.23944,98.70939,0.0603379,2020-08-17T09:57:16
1.1383,33.03686,11.383,0.02395325,2020-08-17T13:08:45
10.715851,28.30254,107.15851,0.16630603,2020-08-17T13:28:15
6.6365137,36.53402,66.36514,0.16672927,2020-08-17T15:19:23
9.849988,37.782288,98.49988,0.26180613,2020-08-17T15:40:06
9.952312,27.835964,99.523125,0.14903876,2020-08-17T18:11:48
5.218024,30.863392,52.180237,0.096571475,2020-08-17T18:22:26
11.599162,30.32984,115.99162,0.20744886,2020-08-17T18:42:48
2.431558,25.233515,24.315578,0.029030614,2020-08-17T19:13:39
1.8944967,36.46368,18.944965,0.047440015,2020-08-17T19:23:06
4.7968707,19.555521,47.968708,0.025494285,2020-08-17T19:43:12
9.80395,31.25999,98.039505,0.18598081,2020-08-17T20:43:21
10.392059,20.635954,103.92059,0.06833069,2020-08-17T21:14:03
8.985551,23.232311,89.855515,0.08630049,2020-08-17T22:15:02
2.9138427,36.018425,29.138426,0.07145178,2020-08-17T23:56:30
2.577189,42.51877,25.77189,0.08274124,2020-08-18T00:26:04
7.243924,19.604282,72.43924,0.038911916,2020-08-18T05:46:53
11.196888,37.82105,111.96888,0.29811218,2020-08-18T05:57:59
8.474628,24.487324,84.746284,0.0938018,2020-08-18T08:08:15
11.441821,44.164936,114.418205,0.38931662,2020-08-18T08:39:38
7.3572187,36.22986,73.57218,0.18222484,2020-08-18T09:00:20
4.0944786,15.496641,40.944786,0.002372401,2020-08-18T09:31:10
6.822118,34.23996,68.221176,0.15313348,2020-08-18T11:11:38
1.6987048,27.520359,16.98705,0.024813127,2020-08-18T12:12:56
4.156959,43.4675,41.56959,0.13806126,2020-08-18T13:02:16
1.2773199,33.869766,12.773199,0.028119847,2020-08-18T13:52:24
1.9241278,41.41948,19.24128,0.059306856,2020-08-18T14:02:31
4.572925,44.85717,45.729248,0.15929034,2020-08-18T14:32:35
10.212717,28.544582,102.127174,0.16138148,2020-08-18T14:52:09
1.9514898,36.426056,19.514898,0.048781514,2020-08-18T15:03:32
10.241833,19.656082,102.41833,0.055634614,2020-08-18T15:43:08
3.0405731,17.468626,30.405731,0.008757044,2020-08-18T17:04:49
2.5163128,19.476221,25.163128,0.013140834,2020-08-18T18:34:08
1.806777,44.043755,18.06777,0.061221514,2020-08-18T19:24:43
11.495924,18.172253,114.959236,0.04254597,2020-08-18T19:34:42
5.6793156,30.746883,56.793156,0.10433677,2020-08-18T19:45:24
5.2907767,24.313591,52.90777,0.057488818,2020-08-18T20:35:56
6.568001,17.328684,65.68001,0.017843928,2020-08-18T20:45:25
4.429109,27.8726,44.291092,0.06651651,2020-08-18T21:06:05
7.757469,28.190983,77.57469,0.11938341,2020-08-18T21:26:49
2.6707788,25.966734,26.707788,0.03417134,2020-08-18T22:07:13
3.6733303,26.897593,36.733303,0.050987747,2020-08-18T23:07:04
3.2579908,37.85683,32.57991,0.08687857,2020-08-18T23:17:37
7.528137,36.241825,75.28137,0.18656327,2020-08-18T23:27:49
5.6712384,39.20717,56.712383,0.16016538,2020-08-18T23:58:39
8.2855015,41.812366,82.85502,0.25917953,2020-08-19T03:28:17
11.208702,19.273724,112.08703,0.055886704,2020-08-19T07:29:35
9.273739,32.470734,92.73738,0.1890222,2020-08-19T08:30:01
7.1218996,31.322666,71.218994,0.13562311,2020-08-19T08:51:21
6.585719,44.757374,65.85719,0.22863598,2020-08-19T09:12:58
4.0219135,38.15355,40.219135,0.10864183,2020-08-19T10:33:58
11.490604,24.519775,114.90605,0.1276193,2020-08-19T10:53:38
10.128207,28.668377,101.282074,0.16150884,2020-08-19T11:54:08
11.265507,37.635883,112.65507,0.29750547,2020-08-19T12:15:31
10.6074505,44.123802,106.07451,0.3604175,2020-08-19T13:16:27
7.798848,30.579025,77.98848,0.14174819,2020-08-19T13:57:40
11.57767,32.676987,115.7767,0.23876804,2020-08-19T14:38:51
10.887363,29.449043,108.87364,0.18353064,2020-08-19T14:59:22
6.834273,16.254362,68.34273,0.010001428,2020-08-19T15:20:48
6.9679937,42.88523,69.67993,0.22668812,2020-08-19T16:01:29
7.052046,30.424665,70.52046,0.12690468,2020-08-19T16:12:12
11.729322,31.441294,117.29323,0.22498609,2020-08-19T18:03:32
9.404755,18.164417,94.04755,0.034720663,2020-08-19T19:24:15
3.1984096,20.858824,31.984093,0.021862071,2020-08-19T21:45:20
5.9744577,19.740982,59.74458,0.033045594,2020-08-19T21:55:44
3.6134527,27.526209,36.134525,0.05280667,2020-08-19T23:15:19
7.125264,22.99886,71.25264,0.06649298,2020-08-19T23:25:09
